"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600101400068",26,1,1440,713,727,89,46,43,1351,667,684,1285,636,649,1100,550,550,1032,509,523,952,463,489,96,46,50,155,71,84,173,86,87,68,41,27,80,46,34,173,79,94,356,168,71,97,.98,408,902,130,2.74,1285,629,656,136,73,63,1245,618,627,14,8,6,2,1,1,0,0,0,1,1,0,2,0,1,10,87,50,23,14,19,10,4,10,1347,51,21,30,2,1,1,2,1,1,72,44,28,51,24,27,7,3,4,40,15,25,38,15,23,122,54,68,123,58,65,71,37,34,277,136,141,349,182,167,8.95,9.23,8.67,544,351,193,555,199,356,496,320,176,48,31,17,189,1249,649,35,160,472,340,606,152,1216,161,0,57,410,291,119,1440,1038,402,565,410,565,410,410,112,43,1440,3.51,.87,407,3,92,317,18,28,362,403,6,399,10,405,404,6,393,4,285,403,390,330,236,144,190,314,99
"2600101400069",26,1,1098,557,541,61,35,26,1034,521,513,992,500,492,836,413,423,773,378,395,717,348,369,60,33,27,138,75,63,157,89,68,63,35,28,56,30,26,104,51,53,243,170,78,92,1.03,322,651,122,2.96,1003,517,486,83,35,48,956,479,477,25,13,12,2,2,0,0,0,0,1,1,0,1,0,1,4,110,72,37,11,16,10,5,6,978,29,16,13,4,1,3,3,2,1,45,22,23,22,9,13,2,0,2,35,15,20,38,16,22,122,55,67,135,68,67,41,25,16,217,116,101,189,84,105,7.87,7.93,7.82,393,258,135,442,155,287,359,234,125,34,24,10,176,918,487,17,98,337,247,458,130,935,72,0,84,309,218,91,1095,801,294,412,310,411,309,310,65,37,1095,3.53,.84,296,13,82,227,9,29,271,301,8,304,5,298,288,21,285,5,208,293,284,240,172,81,130,217,62
"2600103100232",26,1,460,226,234,18,8,10,442,218,224,430,214,216,381,188,193,358,180,178,336,171,165,22,9,13,39,21,18,53,24,29,23,8,15,22,9,13,44,21,23,113,90,45,45,.97,102,288,70,1.94,408,193,215,28,19,9,405,197,208,10,7,3,3,2,1,0,0,0,2,2,0,3,0,2,14,28,18,3,3,2,4,1,1,428,8,2,6,1,1,0,2,0,2,15,5,10,9,5,4,1,1,0,8,4,4,9,4,5,74,49,25,71,36,35,34,16,18,64,31,33,98,43,55,7.89,7.5,8.28,177,133,44,189,46,143,159,117,42,18,16,2,144,316,28,7,80,203,130,196,54,442,15,0,2,134,105,29,460,378,82,189,134,189,134,134,33,22,460,3.43,.78,128,6,28,106,4,20,110,129,5,118,16,128,128,6,116,0,108,129,120,104,92,33,29,106,21
"2600103600252",26,1,479,242,237,14,10,4,465,232,233,453,227,226,407,204,203,384,193,191,354,175,179,18,5,13,40,23,17,54,27,27,23,11,12,30,18,12,46,25,21,109,98,42,56,1.02,95,308,76,2.51,433,214,219,32,20,12,428,211,217,10,9,1,2,2,0,0,0,0,1,1,0,2,0,1,6,42,22,19,3,5,2,2,6,426,11,5,6,2,2,0,1,1,0,26,14,12,19,10,9,1,1,0,2,0,2,4,1,3,26,12,14,57,26,31,16,12,4,92,47,45,158,79,79,10.05,10.06,10,208,140,68,196,62,134,200,133,67,8,7,1,121,355,201,27,35,91,156,204,43,435,33,0,5,160,111,49,477,356,121,193,160,193,160,160,18,15,477,2.98,.61,158,1,27,132,1,7,149,158,1,159,0,159,159,0,158,0,141,156,156,138,117,82,103,124,72
"2600103600253",26,1,1225,593,632,43,20,23,1169,566,603,1142,554,588,994,475,519,929,445,484,884,422,462,53,24,29,122,67,55,153,81,72,65,30,35,45,23,22,130,63,67,280,213,92,121,.94,283,777,152,2.49,1096,534,562,89,38,51,1073,521,552,26,14,12,3,1,2,0,0,0,2,1,1,3,0,2,10,134,68,83,9,10,5,8,8,1068,28,14,14,2,0,2,5,1,4,38,18,20,46,20,26,1,1,0,8,3,5,16,10,6,92,41,51,154,70,84,66,38,28,200,88,112,350,177,173,9.35,9.55,9.16,512,323,189,476,148,328,474,291,183,38,32,6,292,917,426,44,64,340,338,491,163,1089,75,0,47,371,239,132,1213,790,423,460,375,456,371,375,53,32,1213,3.23,.7,368,2,110,261,7,27,336,369,0,369,1,368,369,1,366,1,325,351,353,306,237,152,212,267,116
"2600103600254",26,1,1644,822,822,79,38,41,1564,784,780,1507,755,752,1300,642,658,1217,594,623,1137,551,586,88,46,42,176,96,80,197,112,85,83,48,35,80,43,37,169,86,83,402,219,96,123,1,426,1078,139,2.33,1494,743,751,112,55,57,1462,730,732,12,8,4,4,3,1,0,0,0,1,1,0,4,0,1,7,97,66,25,9,12,10,11,11,1542,43,21,22,4,1,3,2,1,1,70,37,33,61,31,30,2,2,0,17,9,8,25,12,13,129,64,65,171,73,98,59,26,33,265,138,127,513,252,261,9.78,9.89,9.68,685,440,245,607,196,411,650,410,240,35,30,5,359,1280,579,129,96,455,433,679,183,1435,161,0,43,466,315,151,1642,1157,485,580,466,580,466,466,80,34,1642,3.52,.8,461,4,131,334,23,41,400,460,5,462,3,459,460,5,453,1,409,439,448,402,326,231,270,349,199
"2600103600255",26,1,5367,2619,2748,328,150,178,5008,2452,2556,4748,2338,2410,3855,1878,1977,3526,1713,1813,3209,1559,1650,381,176,205,772,398,374,853,441,412,329,165,164,317,154,163,598,285,313,1463,319,160,159,.95,1810,3322,204,2.33,4805,2335,2470,435,212,223,4526,2221,2305,75,35,40,28,15,13,0,0,0,17,9,8,27,0,16,71,176,104,54,17,19,16,11,21,5115,218,97,121,11,6,5,22,10,12,218,99,119,127,49,78,14,9,5,54,29,25,62,31,31,396,193,203,681,336,345,291,162,129,953,444,509,1007,491,516,8.73,8.66,8.8,2075,1439,636,1759,429,1330,1950,1339,611,125,100,25,1151,4182,1991,194,114,1845,1204,2270,375,4309,792,0,219,1403,1008,395,5340,3929,1411,1649,1412,1640,1403,1412,182,55,5340,3.78,1.04,1371,29,480,919,107,208,1084,1369,31,1374,26,1360,1343,54,1316,5,1192,1316,1317,1136,949,429,436,1165,290
"2600103600256",26,1,880,398,482,25,13,12,855,385,470,829,374,455,739,324,415,704,312,392,655,289,366,41,18,23,75,43,32,86,45,41,35,12,23,49,23,26,79,35,44,234,181,78,103,.83,176,564,140,2.13,787,351,436,71,36,35,763,341,422,17,9,8,4,4,0,0,0,0,4,4,0,4,0,4,7,56,37,15,8,15,11,5,8,819,21,10,11,1,0,1,0,0,0,46,22,24,52,22,30,0,0,0,5,2,3,7,3,4,56,18,38,58,28,30,19,11,8,110,50,60,420,189,231,11.55,11.78,11.36,374,224,150,361,99,262,350,206,144,24,18,6,158,720,280,128,71,180,263,375,100,812,50,0,16,274,188,86,880,665,215,336,274,336,274,274,36,26,880,3.21,.58,272,2,45,229,2,14,258,273,1,271,0,271,271,0,270,0,246,266,268,252,227,164,215,225,161
"2600103600257",26,1,1369,687,682,75,47,28,1272,630,642,1222,601,621,1012,487,525,949,455,494,862,410,452,75,42,33,185,101,84,179,96,83,63,32,31,87,45,42,154,76,78,388,87,40,47,1.01,398,890,59,2.13,1217,608,609,103,57,46,1175,578,597,25,13,12,4,3,1,0,0,0,2,2,0,4,0,2,5,60,41,11,3,5,3,2,3,1283,32,19,13,7,4,3,2,1,1,80,40,40,60,27,33,2,1,1,2,1,1,8,5,3,60,29,31,110,52,58,52,32,20,250,113,137,414,199,215,10.33,10.33,10.33,573,358,215,438,128,310,554,343,211,19,15,4,300,1045,499,122,33,343,325,595,91,1214,108,0,22,357,259,98,1348,1027,321,433,364,426,357,364,46,23,1348,3.7,.89,348,5,60,293,8,28,317,347,7,345,5,347,342,8,339,5,302,334,340,303,274,180,194,300,150
"2600103600258",26,1,225,129,96,16,10,6,209,119,90,200,114,86,182,106,76,175,103,72,162,97,65,12,7,5,15,6,9,18,7,11,7,3,4,13,6,7,19,10,9,45,47,31,16,1.34,50,144,31,2.89,205,119,86,13,7,6,193,110,83,1,1,0,2,1,1,0,0,0,2,1,1,2,0,2,5,13,4,1,3,2,0,0,4,212,5,3,2,1,0,1,0,0,0,6,3,3,1,0,1,1,0,1,12,6,6,11,5,6,68,46,22,37,21,16,9,7,2,28,11,17,21,12,9,5.98,5.69,6.4,91,86,5,91,20,71,86,81,5,5,5,0,69,156,15,8,0,131,54,104,24,199,25,0,1,73,60,13,225,197,28,98,73,98,73,73,22,3,225,3.08,.8,66,7,27,46,2,11,60,70,3,65,8,52,52,20,48,1,64,64,65,54,45,0,5,43,0
"2600103600259",26,1,598,313,285,25,12,13,570,300,270,542,282,260,458,240,218,429,223,206,392,206,186,36,23,13,76,37,39,84,42,42,29,17,12,37,17,20,80,45,35,137,82,43,39,1.1,166,371,58,3.08,555,292,263,22,13,9,519,271,248,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,4,53,31,13,2,3,2,0,5,542,20,15,5,1,0,1,5,4,1,20,9,11,17,11,6,2,1,1,20,11,9,13,8,5,119,64,55,103,59,44,42,22,20,88,39,49,58,30,28,6.82,6.66,6.99,229,180,49,228,59,169,215,167,48,14,13,1,151,444,100,5,10,333,164,232,61,542,33,0,19,161,120,41,595,456,139,207,162,206,161,162,31,14,595,3.67,1.07,155,5,52,108,9,29,122,153,7,158,2,134,141,19,135,2,146,149,149,124,95,11,11,114,0
"2600103600260",26,1,865,445,420,53,31,22,809,412,397,769,395,374,651,332,319,594,304,290,535,274,261,53,24,29,105,56,49,128,66,62,57,28,29,59,30,29,97,44,53,221,89,51,38,1.06,268,524,70,2.36,781,407,374,53,24,29,746,389,357,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,4,1,2,0,0,5,830,28,13,15,1,0,1,4,2,2,43,24,19,25,14,11,0,0,0,21,15,6,21,14,7,105,66,39,110,63,47,31,17,14,158,55,103,145,74,71,8.1,7.68,8.55,328,232,96,319,96,223,314,223,91,14,9,5,203,654,188,28,22,414,238,342,68,776,53,0,28,235,176,59,862,656,206,320,236,319,235,236,67,17,862,3.65,1.01,223,10,89,144,16,47,169,227,5,226,7,218,209,23,202,5,201,206,210,165,134,47,65,152,35
"2600103600261",26,1,1049,527,522,53,24,29,993,502,491,966,491,475,835,430,405,757,393,364,702,366,336,41,20,21,117,52,65,158,73,85,78,37,41,55,27,28,121,69,52,233,155,80,75,1.01,289,642,115,2.67,1019,512,507,17,9,8,945,477,468,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,8,1,4,1,1,11,989,21,9,12,3,1,2,8,4,4,30,9,21,22,13,9,6,2,4,16,13,3,12,7,5,174,97,77,207,115,92,53,25,28,191,90,101,104,55,49,7.3,7.09,7.53,376,301,75,457,127,330,353,283,70,23,18,5,225,820,182,26,32,588,287,479,68,929,67,0,43,291,228,63,1046,851,195,394,292,393,291,292,59,43,1046,3.58,.94,285,6,68,222,18,28,244,284,7,278,13,265,229,62,228,3,254,266,270,228,191,31,112,119,11
"2600103600262",26,1,1322,699,623,69,34,35,1249,663,586,1195,634,561,987,532,455,896,484,412,812,442,370,82,44,38,180,87,93,217,115,102,91,48,43,84,42,42,142,80,62,316,127,73,54,1.12,422,812,84,2.64,1214,626,588,93,63,30,1104,579,525,67,42,25,66,44,22,0,0,0,63,42,21,66,0,63,56,38,22,8,3,7,1,3,5,1277,46,27,19,4,2,2,12,7,5,52,22,30,13,9,4,2,0,2,43,26,17,42,26,16,203,125,78,157,86,71,82,50,32,257,126,131,127,63,64,7.17,6.87,7.54,522,409,113,460,118,342,510,400,110,12,9,3,337,980,443,43,37,461,316,578,92,1243,41,0,31,321,261,60,1305,1071,234,395,323,393,321,322,45,27,1305,4.05,1.18,303,13,124,192,30,67,218,300,16,308,8,275,254,60,247,6,248,285,281,238,197,65,55,232,25
"2600103600263",26,1,1028,508,520,45,22,23,983,486,497,951,472,479,817,412,405,763,387,376,713,365,348,44,22,22,122,52,70,134,60,74,54,25,29,50,22,28,127,73,54,244,129,63,66,.98,265,674,89,2.56,947,460,487,59,36,23,918,451,467,7,4,3,3,2,1,0,0,0,3,2,1,3,0,3,9,58,41,12,6,2,2,1,4,968,24,12,12,1,0,1,3,3,0,32,14,18,38,19,19,2,2,0,10,5,5,17,6,11,105,49,56,147,75,72,57,32,25,171,93,78,249,124,125,8.7,8.75,8.65,428,302,126,381,105,276,393,271,122,35,31,4,243,782,358,54,30,338,269,421,127,902,90,0,36,302,213,89,1028,734,294,368,302,368,302,302,44,22,1028,3.4,.85,301,0,106,195,11,44,246,297,5,299,0,293,300,0,293,3,267,281,287,239,175,95,129,220,79
