ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,2,8,76,2784,1313,1471,32.17,12,329,312,341,287,240,234,176,192,125,124,72,70,72,56,53,43,24,14,3,4,1,12,306,50,12,0,0,5,0,0,0,2396,15,0,0,0,0,1,0,0,0,31,0,0,0,15,1,34,0,4,0,0,0,2324,0,0,0,0,0,0,0,1,10,1,0,5,0,0,16,809,1630,16,2091,347,17,217,114,1136,563,255,0,0,1,22,5,79,1,0,1,61,360,302,801,138,110,475,0,0,52,302,114,133,116,85,67,55,36,29,18,15,13,12,7,3,4,0,1,0,0,0,0,0,0,0,0,70,3,121,139,115,98,61,65,31,17,25,13,7,7,4,0,1,0,0,0,0,0,0,0,0,0,1,0,76,1275,0,0,1433,0,0,0,0,0,0,0,0,331,142,158,164,109,96,467,51,72,435,39,52,183,14,14,11,25,14,7,0,0,0,0,0,1,70,546,114,1136,563,255,16,40,69,1,1,43,2657,1,22,65,1,1,37,AHUAZOTEPEC
21,3,2,21,1461,703,758,32.17,0,136,141,165,162,110,96,93,103,84,72,46,75,47,51,33,23,11,10,0,3,0,0,23,31,8,583,3,37,0,0,0,772,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,6,0,0,0,0,0,1264,0,0,0,0,0,0,0,4,32,0,0,4,1,0,0,414,909,2,1144,181,0,126,38,666,297,139,0,1,0,9,2,29,6,0,0,12,187,178,385,93,65,276,0,0,15,169,72,86,64,49,31,28,25,17,9,14,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,74,88,67,58,27,29,23,10,16,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,116,0,0,0,1293,0,0,0,0,0,0,0,164,76,91,86,82,56,273,35,45,217,37,31,80,1,6,2,10,9,8,0,0,0,0,0,0,16,262,38,666,297,139,10,11,21,6,0,11,1413,0,10,29,4,0,5,ACATENO
21,3,2,20,1872,925,947,29.95,11,184,223,211,186,163,130,135,108,88,88,73,73,76,45,29,21,14,8,4,2,0,11,21,57,3,874,0,20,0,0,0,883,14,0,0,0,0,1,0,0,7,0,0,0,2,0,0,15,0,0,0,0,0,1601,0,0,1,0,0,0,0,2,46,0,0,0,1,0,12,533,1140,15,1396,279,13,190,83,861,321,129,0,4,0,7,13,57,2,0,0,21,247,201,458,127,84,346,3,0,32,193,84,114,84,65,37,27,18,26,15,9,7,5,2,0,1,1,0,0,0,0,0,0,0,0,0,23,0,84,125,85,68,38,32,17,15,15,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,3,79,77,0,0,0,0,1716,0,0,0,0,0,0,0,273,99,110,137,96,74,343,42,51,222,19,28,88,8,10,11,26,10,4,3,0,0,0,0,0,34,374,83,861,321,129,15,22,46,2,0,19,1787,0,11,66,2,0,6,ACATENO
21,3,2,23,660,315,345,36.26,0,58,69,82,79,50,39,41,37,47,38,31,27,24,13,16,3,3,1,2,0,0,0,1,0,0,110,0,0,0,0,0,548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,192,409,1,501,98,3,73,23,333,125,31,0,0,0,0,0,5,0,0,0,12,76,73,159,38,23,149,0,0,11,92,30,28,22,27,13,10,10,7,1,8,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,31,29,26,24,15,9,10,7,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,654,0,0,0,0,0,0,0,0,0,0,0,96,30,44,55,33,22,149,17,19,85,5,8,18,1,1,0,2,1,0,0,0,0,0,0,0,16,131,23,333,125,31,6,1,3,0,0,7,650,0,0,3,0,0,7,ACATENO
21,3,2,25,257,132,125,32.25,0,23,19,33,38,18,12,12,17,14,16,7,10,10,9,8,3,3,5,0,0,0,0,0,0,0,153,0,3,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,54,180,0,175,59,0,50,11,131,31,7,0,0,0,0,0,2,0,0,0,2,33,22,42,15,9,61,0,0,2,34,10,12,6,11,5,5,4,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,12,11,8,9,7,3,4,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,177,0,0,0,0,0,0,0,0,0,0,0,61,17,13,17,14,9,61,5,3,23,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,2,73,11,131,31,7,1,0,1,0,0,2,255,0,0,2,0,0,0,ACATENO
21,3,2,26,931,454,477,27.14,1,105,109,125,93,59,58,61,60,47,39,36,43,27,31,17,8,9,2,0,1,0,1,8,23,3,515,0,6,0,0,0,374,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,272,551,3,651,172,3,124,44,423,185,32,0,1,0,1,2,9,0,0,0,5,120,125,236,60,39,117,0,0,5,88,22,56,36,25,22,14,17,16,6,9,6,6,3,0,1,0,0,0,0,0,0,0,0,0,0,21,1,24,58,39,27,24,16,16,12,8,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,218,677,0,0,0,0,0,0,0,0,0,0,0,168,47,77,91,54,37,117,22,30,132,6,14,13,1,4,0,5,2,0,0,0,0,0,0,0,6,229,44,423,185,32,4,3,7,0,0,4,917,0,2,9,0,0,3,ACATENO
21,7,4,58,2826,1398,1428,24.26,24,374,355,364,319,266,220,193,171,114,110,83,57,50,42,36,24,9,10,3,1,1,24,11,19,1,995,3,0,0,0,0,1766,31,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,5,2377,0,0,0,0,1,0,0,0,11,0,0,3,12,0,34,671,1675,106,1938,483,31,314,119,1564,311,83,0,1,0,0,1,18,1,0,0,40,313,224,482,199,134,729,0,0,57,308,96,118,117,80,56,41,31,32,21,14,16,20,4,5,2,1,1,0,0,0,0,0,0,0,0,49,2,101,132,115,82,55,49,40,32,15,17,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2811,0,0,0,0,0,0,433,119,164,225,195,127,729,57,37,207,16,19,49,2,3,1,3,7,1,0,0,0,0,0,0,58,688,119,1564,311,83,5,2,14,1,0,39,2804,0,1,18,1,0,2,ACATZINGO
21,7,4,57,3398,1682,1716,25.56,21,478,405,441,372,295,287,220,196,169,120,83,72,70,58,39,28,23,17,3,1,0,21,43,8,1,1141,0,2,0,0,0,2159,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,2869,0,0,0,0,0,0,0,0,3,0,0,1,2,0,31,799,2091,30,2327,566,27,354,139,1871,395,77,0,0,1,8,3,30,0,0,0,42,340,256,602,198,187,917,0,0,66,361,131,164,131,94,69,46,38,36,22,16,13,13,8,9,2,0,0,0,0,0,0,0,0,0,0,57,5,135,171,135,98,76,48,43,37,19,9,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,53,0,149,0,0,0,0,3196,0,0,0,0,0,0,493,118,177,270,194,178,917,59,60,271,16,15,54,7,4,7,4,9,0,0,0,0,0,0,0,67,832,139,1871,395,77,1,13,29,0,0,41,3355,1,8,32,0,0,2,ACATZINGO
21,7,4,59,2810,1343,1467,22.72,12,453,380,406,346,257,186,166,151,105,81,60,52,44,43,27,27,9,4,1,0,0,12,36,0,0,1228,0,0,0,0,0,1523,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2326,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,757,1578,22,1860,476,21,217,126,1456,471,35,0,0,0,0,0,9,0,0,0,43,372,304,610,146,135,529,0,0,44,322,88,88,87,64,45,37,31,27,30,24,21,21,6,6,4,3,2,0,1,0,0,0,0,0,0,29,0,93,91,94,62,57,30,41,41,28,15,21,7,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,854,1956,0,0,0,0,0,0,0,0,0,343,142,211,295,144,133,529,85,80,305,16,12,7,3,1,1,2,2,0,0,0,0,0,0,0,46,670,126,1456,471,35,0,2,9,0,0,41,2799,0,0,8,0,0,3,ACATZINGO
21,7,4,48,1897,935,962,25.78,46,251,244,218,200,175,145,166,116,96,60,45,37,35,26,18,7,5,4,2,1,0,46,72,19,0,471,4,0,0,0,0,1278,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,5,0,0,0,0,0,55,520,1080,46,1353,247,46,122,100,838,331,102,0,2,0,9,12,64,1,0,0,65,272,185,423,87,88,409,0,0,60,202,66,82,84,42,49,21,19,18,12,7,3,6,3,0,2,0,0,0,0,0,0,0,0,0,0,73,0,69,90,82,46,46,18,24,18,8,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,118,123,0,0,0,0,0,0,0,0,1656,0,0,0,222,90,99,104,83,52,409,42,50,237,20,21,70,18,12,9,2,36,1,0,0,0,0,0,0,69,373,100,838,331,102,2,30,64,1,0,56,1800,0,11,60,1,0,25,ACATZINGO
21,7,4,55,2561,1259,1302,26.26,61,321,318,342,297,226,160,151,155,132,98,62,50,48,40,42,27,18,12,0,1,0,61,45,28,5,638,1,14,0,0,0,1762,68,0,0,0,0,0,0,0,0,1,4,0,0,0,0,11,0,0,0,1,0,2152,0,0,0,0,0,0,0,0,1,0,0,0,6,0,64,656,1520,64,1806,373,61,187,129,1365,334,105,0,1,1,5,2,30,0,0,0,81,304,247,475,131,148,667,0,0,81,341,71,84,82,66,50,55,41,27,20,15,12,12,5,4,5,0,0,1,0,0,0,0,0,0,0,35,2,75,93,90,72,49,52,41,29,20,13,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2508,0,32,0,0,0,0,316,78,163,201,127,130,666,68,60,202,23,19,68,5,5,2,4,15,1,0,0,0,0,0,0,87,508,129,1365,334,105,6,11,28,0,0,75,2516,1,6,25,0,0,13,ACATZINGO
21,7,4,50,3707,1873,1834,23.58,52,511,471,509,438,384,266,221,198,187,128,99,70,54,35,25,29,19,7,1,2,1,52,51,33,5,1158,0,19,0,0,0,2381,60,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,3,3113,0,0,0,0,0,0,0,0,1,0,0,0,2,0,56,1005,2131,60,2564,571,61,309,210,2028,363,115,0,1,0,11,2,69,1,0,0,87,437,344,614,249,215,892,1,0,135,400,123,109,126,90,71,66,42,32,38,19,12,20,7,2,1,2,3,0,0,0,0,0,0,0,0,101,2,127,118,132,89,87,63,39,40,25,19,12,5,3,0,0,0,0,0,0,0,0,0,0,0,2,62,60,0,0,1683,0,0,0,0,0,1902,0,0,0,519,130,224,318,236,181,891,62,77,219,25,32,68,10,10,6,11,32,1,1,0,0,0,0,0,143,820,210,2028,363,115,7,18,66,1,0,79,3615,0,12,53,1,0,26,ACATZINGO
