ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,1,7,131,1426,711,715,33.01,3,126,136,138,135,116,125,94,107,89,85,70,58,45,32,26,20,12,4,5,0,0,3,419,84,1,115,25,0,0,0,0,769,14,0,0,0,3,1,0,0,0,1,1,12,0,0,0,6,1,0,0,14,0,0,0,0,0,0,0,4,1218,0,24,0,0,0,7,0,8,349,939,12,1207,84,9,56,34,611,323,117,0,6,7,33,6,56,2,2,1,0,48,155,152,451,97,62,280,1,1,45,111,59,79,81,51,36,28,15,12,6,4,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,62,1,60,87,80,54,33,24,15,12,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,3,54,72,214,0,0,0,0,1086,0,0,0,0,0,0,90,50,69,88,73,55,274,41,40,247,22,33,98,8,7,15,14,7,8,2,1,0,0,0,0,58,182,34,611,323,117,25,49,47,2,1,35,1302,7,39,51,3,0,24,CAMARGO
28,1,7,134,984,492,492,36.32,304,63,64,62,56,55,42,54,53,44,39,32,35,24,17,10,12,8,8,2,0,0,304,214,48,0,146,0,0,0,0,0,266,310,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,599,0,0,0,0,1,5,0,306,159,451,311,563,53,305,32,19,337,138,50,0,0,0,7,0,23,1,1,0,0,314,77,79,165,66,39,144,1,1,317,61,26,41,39,31,13,11,8,1,1,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,167,0,30,42,45,25,13,9,8,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,104,0,192,688,0,0,0,0,0,0,0,0,0,0,51,22,25,51,63,31,144,16,34,86,16,17,22,3,3,3,2,9,0,1,1,0,0,0,0,321,95,19,337,138,50,2,10,22,1,0,310,949,0,7,11,0,0,17,CAMARGO
28,1,7,126,1327,665,662,30.45,7,131,138,133,128,109,104,101,74,77,62,52,58,46,41,24,22,10,8,2,0,0,7,346,81,4,143,7,0,0,0,0,731,15,2,0,0,5,2,0,2,2,2,6,1,0,0,4,0,0,0,0,7,0,0,0,0,12,2,0,3,1119,0,2,0,0,0,4,0,21,322,855,19,1022,159,15,117,84,536,251,80,0,3,2,10,5,53,2,2,0,0,53,174,134,388,75,51,232,0,0,25,127,55,72,66,40,28,22,13,15,12,8,7,5,3,1,2,1,0,0,1,0,0,1,0,0,0,22,3,57,77,78,38,29,22,19,8,9,4,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,201,29,66,111,61,41,227,34,40,179,17,16,59,9,8,13,13,11,5,0,0,0,0,0,0,56,248,84,536,251,80,7,47,50,2,0,22,1221,2,13,44,1,0,46,CAMARGO
28,1,7,127,1419,716,703,33.71,10,125,133,136,129,123,107,101,81,79,67,56,64,57,53,37,30,19,8,2,2,0,10,378,92,2,96,13,0,0,0,0,831,7,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,0,4,4,0,0,0,4,0,0,13,1214,0,10,0,0,0,15,0,22,308,967,19,1166,119,9,103,37,611,272,130,0,8,5,13,6,64,2,2,0,0,43,151,150,411,122,71,261,3,1,21,104,78,64,73,48,32,19,32,13,10,9,3,7,0,0,1,0,0,0,1,0,0,0,0,0,0,51,4,77,66,74,53,39,20,23,15,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1419,0,0,0,0,0,0,140,43,71,89,96,59,253,42,48,187,19,24,100,12,3,15,21,12,8,3,1,0,0,0,0,48,228,37,611,272,130,13,49,61,2,0,16,1294,5,21,61,2,0,36,CAMARGO
28,1,7,129,931,468,463,31.31,2,98,82,89,90,84,70,61,70,62,64,41,39,25,24,15,5,7,2,0,1,0,2,259,50,0,77,21,0,0,0,0,512,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,4,0,0,1,0,0,2,783,0,12,0,0,0,8,0,9,233,594,6,767,65,1,30,32,341,204,101,0,6,3,11,5,65,1,1,2,0,32,110,94,307,68,53,150,1,0,20,86,51,57,57,32,23,13,5,6,4,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,56,59,56,35,19,14,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,62,26,35,49,49,37,145,32,27,147,15,18,81,8,11,17,14,16,4,1,1,0,0,0,1,37,128,32,341,204,101,10,35,62,1,2,15,821,3,17,53,2,0,35,CAMARGO
28,1,27,903,14687,7379,7308,24.2,817,2122,2099,1538,1012,1199,1727,1530,1014,552,377,238,161,105,88,47,32,18,4,5,2,0,817,8276,202,13,1692,48,0,0,0,1,3602,867,2,5,0,3,55,0,72,16,31,34,22,10,15,13,26,38,0,1,59,23,13,4,1,90,1,2,13,10755,0,395,0,6,0,13,2,845,4141,7576,848,10581,1137,847,663,560,5195,3593,1207,0,0,18,105,39,292,5,5,0,0,888,1858,1419,4226,618,531,2311,1,1,937,1028,721,1055,795,364,181,95,61,35,23,11,13,15,7,2,1,0,0,1,0,1,1,0,0,0,0,511,2,738,1084,788,368,168,91,60,29,21,7,9,5,1,2,0,0,0,0,0,0,0,0,0,9,156,0,658,0,0,0,0,0,0,0,0,0,13873,0,1223,581,592,699,539,484,2292,402,507,2667,252,254,783,61,57,77,69,48,21,1,1,0,0,0,0,955,2785,560,5195,3593,1207,35,177,260,5,0,870,14210,18,105,301,3,0,50,NUEVO LAREDO
28,1,27,904,5194,2680,2514,29.25,1,821,665,462,384,607,764,556,353,190,130,85,67,38,26,19,20,3,3,0,0,0,1,3808,73,4,148,18,0,0,0,0,1151,12,0,7,0,0,48,0,130,13,48,9,14,11,3,1,12,13,2,4,66,32,20,4,3,57,0,3,8,3459,1,373,0,5,1,10,0,16,1257,3110,6,4003,369,1,125,198,1829,1438,555,0,1,1,47,15,124,1,1,1,0,38,643,442,1746,248,184,817,1,2,165,445,324,379,254,119,46,36,11,14,9,7,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,49,2,329,391,253,114,40,33,12,15,6,7,2,3,1,0,0,2,0,0,0,0,0,0,0,1,107,77,470,0,0,0,4538,0,0,0,0,0,2,0,323,229,195,232,186,170,810,128,155,1147,72,68,346,16,21,28,47,14,6,1,2,0,1,0,0,176,946,198,1829,1438,555,12,72,115,1,1,27,4993,1,48,122,2,0,28,NUEVO LAREDO
28,1,7,139,1121,566,555,33.28,32,108,102,109,91,115,77,76,76,60,73,37,25,44,33,20,22,11,8,1,1,0,32,209,47,10,156,3,0,0,0,2,641,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,3,932,0,17,0,0,0,6,0,41,234,739,40,916,59,38,40,24,531,261,71,0,2,1,11,2,5,1,1,0,0,64,110,129,331,78,48,216,0,0,61,75,55,54,62,36,19,20,17,11,3,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,52,1,57,60,60,36,21,23,11,8,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,117,0,0,1004,0,0,0,0,0,0,0,64,45,69,79,72,48,216,30,37,190,10,18,53,2,2,2,3,0,0,0,0,0,0,0,0,73,148,24,531,261,71,5,23,5,1,0,52,1087,1,13,6,1,0,13,CAMARGO
28,1,14,330,118,84,34,45.6,6,6,4,0,5,12,7,14,11,4,13,9,3,5,6,3,7,1,0,2,0,0,6,29,0,0,8,1,0,0,0,0,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,6,2,99,11,97,8,7,5,0,79,18,1,0,0,0,0,0,0,0,,0,0,9,8,14,20,11,5,39,0,0,10,5,6,6,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,9,11,5,39,4,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,79,18,1,0,0,0,0,0,9,118,0,0,0,0,0,0,GUERRERO
28,1,14,331,21,14,7,47.78,0,3,2,1,2,0,0,2,2,2,1,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,13,1,14,4,0,2,1,12,2,1,0,0,0,0,0,0,0,,0,0,0,3,0,5,2,2,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,12,2,1,0,0,0,0,0,0,21,0,0,0,0,0,0,GUERRERO
28,1,14,329,1450,756,694,30.57,10,173,141,165,134,139,107,101,114,77,68,44,34,50,40,20,12,9,9,2,1,0,10,229,70,0,249,15,0,0,0,0,864,27,0,0,0,1,0,0,0,0,0,3,0,0,0,0,11,0,0,0,6,0,0,0,0,6,0,0,0,1204,0,23,0,4,0,4,1,14,312,932,33,1150,113,14,67,55,703,292,98,0,2,0,2,7,19,0,,0,0,32,160,120,367,87,75,346,0,0,55,83,70,69,84,43,27,19,7,7,10,7,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,71,0,77,67,89,39,27,19,12,5,4,8,1,2,2,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,1400,0,0,0,0,0,0,0,122,41,65,92,81,74,345,52,45,186,10,8,75,3,2,12,5,1,1,0,0,0,0,0,0,57,240,55,703,292,98,8,10,14,0,0,30,1418,0,4,24,0,0,4,GUERRERO
28,1,7,130,697,362,335,33.89,5,70,59,74,48,54,45,53,53,39,43,28,26,28,24,17,10,15,5,0,1,0,5,236,63,1,28,62,0,0,0,0,298,10,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,588,0,9,0,0,0,6,0,7,177,430,20,576,42,9,23,25,267,117,73,0,6,5,16,5,62,4,4,0,0,24,76,46,224,47,39,136,0,0,36,32,27,50,47,22,8,9,4,8,1,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,46,1,28,51,47,22,6,10,5,7,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0,48,25,20,36,37,22,123,14,13,92,8,7,72,5,4,20,7,19,15,0,0,0,0,0,0,40,93,25,267,117,73,13,30,55,4,0,20,595,5,22,53,4,0,18,CAMARGO
28,1,14,327,1177,600,577,31.95,1,94,107,124,106,111,88,76,89,68,57,54,44,44,40,31,18,12,6,2,4,1,1,226,81,3,243,26,0,0,0,0,598,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,0,0,10,0,0,0,0,8,0,0,0,1030,0,15,0,0,0,2,0,3,273,792,18,996,84,3,43,36,553,243,112,0,3,0,11,7,64,1,1,0,1,9,150,132,318,94,59,265,1,0,21,92,57,63,79,39,23,26,14,9,2,2,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,48,0,60,60,86,34,25,23,14,10,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,79,51,47,73,69,50,261,52,50,140,8,29,84,4,6,18,24,9,4,1,0,1,0,0,0,23,137,36,553,243,112,8,20,59,1,1,7,1088,0,14,61,1,1,12,GUERRERO
