ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,6,9,1918,743,389,354,27.15,5,76,87,94,72,42,49,60,58,41,36,33,34,21,12,6,8,4,2,3,0,0,5,66,29,0,420,1,0,0,0,0,228,6,0,13,3,0,0,0,0,3,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,629,2,0,0,0,0,0,0,0,2,0,5,224,438,5,576,86,5,51,24,316,153,88,0,0,0,10,1,15,0,0,0,9,109,95,233,32,35,102,0,0,10,70,27,29,46,39,16,12,6,4,3,2,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,29,31,58,32,17,8,5,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,75,39,51,64,30,31,101,21,18,113,20,22,56,5,4,0,2,4,1,0,0,0,0,0,0,10,127,24,316,153,88,3,11,12,0,0,9,717,0,10,16,0,0,0,ESCUINAPA
25,1,7,1744,620,325,295,32.33,10,82,54,67,70,55,48,37,25,31,24,24,27,22,14,6,8,8,6,2,0,0,10,16,8,0,226,0,0,0,0,0,361,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,10,116,411,11,409,119,10,68,9,317,88,13,0,0,0,0,0,2,0,0,0,41,67,75,118,51,44,71,0,0,44,34,14,32,20,23,16,12,8,8,4,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,34,1,16,34,26,20,14,11,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,562,0,0,0,0,0,0,0,0,0,0,0,77,39,54,58,50,44,71,16,19,52,3,2,8,0,0,0,1,0,0,0,0,0,0,0,0,44,150,9,317,88,13,1,0,1,0,0,41,618,0,0,2,0,0,0,CHOIX
25,1,7,1756,285,144,141,24.18,0,28,41,32,34,13,19,18,18,20,16,12,9,4,14,1,2,0,2,0,1,1,0,0,0,0,195,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,80,177,0,207,50,0,36,13,148,41,13,0,0,0,0,1,2,0,0,0,3,47,32,56,15,12,55,0,0,4,31,13,10,11,8,6,5,6,3,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,13,10,12,8,6,6,7,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,89,194,0,0,0,0,0,0,0,0,0,0,0,49,15,24,28,14,12,55,10,6,25,8,2,3,1,0,0,1,0,0,0,0,0,0,0,0,4,64,13,148,41,13,0,1,2,0,0,3,282,0,0,3,0,0,0,CHOIX
25,2,1,116,1641,784,857,27.41,54,121,157,209,195,144,81,64,127,158,140,72,40,30,20,14,8,5,2,0,0,0,54,648,693,4,49,10,0,0,0,0,313,57,0,0,0,0,0,0,0,3,0,0,0,0,4,2,3,1,0,0,0,0,0,1,0,0,1445,6,0,0,0,0,0,0,0,2,0,53,622,839,59,1408,58,54,24,42,399,292,265,0,2,5,45,10,349,17,0,0,70,234,204,510,162,179,142,1,1,63,227,92,92,129,50,21,17,5,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,94,95,131,46,20,17,6,3,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1641,0,66,51,48,64,51,59,126,60,46,189,46,58,204,33,38,52,102,122,28,1,1,0,0,0,0,75,145,42,399,292,265,109,64,250,17,0,58,1201,5,47,347,16,0,25,AHOME
25,6,12,2964,272,145,127,32.7,4,22,38,29,32,18,12,19,20,14,15,10,4,12,8,5,10,0,0,0,0,0,4,4,2,0,183,1,0,0,0,0,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,4,78,166,6,198,47,5,34,14,132,42,16,0,0,0,1,0,3,0,0,0,8,41,22,68,11,12,53,0,0,9,26,9,9,14,5,7,5,4,1,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,11,12,5,7,6,5,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,48,14,14,28,11,12,53,5,6,29,8,1,8,0,0,3,0,0,0,0,0,0,0,0,0,10,56,14,132,42,16,3,2,0,0,0,7,267,0,1,3,0,0,1,MAZATLAN
25,1,7,1755,571,287,284,30.04,13,56,46,69,65,45,34,32,21,35,32,28,28,21,10,14,9,7,4,1,1,0,13,65,7,1,96,0,0,0,0,0,389,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,1,0,0,0,0,0,0,0,1,0,13,109,393,13,356,145,14,121,5,276,58,35,0,0,1,0,0,4,0,0,0,15,67,68,94,36,33,79,0,0,17,57,19,23,19,18,14,12,15,6,9,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,25,20,21,13,17,17,6,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,120,444,0,0,0,0,0,0,0,0,0,0,0,126,37,40,51,36,33,79,13,17,28,12,8,14,0,2,1,0,0,0,0,0,0,0,0,0,18,177,5,276,58,35,0,2,4,0,0,14,565,1,0,4,0,0,1,CHOIX
25,6,9,1907,340,201,139,24.61,0,23,49,63,46,20,20,19,19,17,21,9,10,11,5,3,2,1,1,0,0,1,0,16,2,3,94,0,0,0,0,0,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,145,171,1,260,57,0,38,14,177,58,28,0,0,0,0,0,1,0,0,0,1,57,45,81,23,16,56,0,0,1,23,5,6,7,9,8,9,6,1,1,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,4,7,7,11,8,9,4,2,1,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,21,55,264,0,0,0,0,0,0,0,0,0,0,0,52,22,20,39,23,16,56,12,13,33,8,12,8,0,0,1,0,0,0,0,0,0,0,0,0,2,61,14,177,58,28,1,1,0,0,0,0,338,0,0,1,0,0,1,ESCUINAPA
25,1,7,1764,537,276,261,30.44,5,61,67,58,53,45,37,27,29,25,29,20,25,16,11,7,10,4,6,1,1,0,5,4,18,0,203,1,0,0,0,0,306,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,1,0,3,0,0,0,0,0,0,0,6,139,331,6,373,98,5,68,9,270,68,37,0,0,0,0,0,11,0,0,0,13,87,61,113,42,21,65,0,0,19,40,12,15,26,16,18,8,3,8,6,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,14,28,19,14,9,8,5,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,68,0,469,0,0,0,0,0,0,0,0,0,0,0,77,40,44,59,40,20,65,20,6,42,15,11,11,3,0,1,2,1,0,0,0,0,0,0,0,19,129,9,270,68,37,1,0,10,0,0,13,526,0,0,11,0,0,0,CHOIX
25,6,9,1904,1949,977,972,27.61,43,187,246,287,203,124,113,142,132,98,84,70,52,53,37,36,22,8,7,3,1,1,43,75,83,3,938,6,0,0,0,0,800,44,0,0,0,0,0,0,0,0,0,5,1,0,0,3,2,8,0,8,0,0,0,0,0,0,1670,0,0,0,0,0,0,0,1,20,1,43,651,1067,44,1512,208,42,140,90,820,422,154,0,1,0,11,5,54,0,0,0,65,259,213,558,138,99,286,0,0,69,215,56,82,102,44,44,28,19,18,25,14,14,8,0,1,5,2,1,0,0,2,0,0,0,0,0,30,1,60,84,106,46,50,31,23,20,20,11,6,2,3,0,0,0,0,1,0,1,0,0,0,0,26,0,0,0,0,0,1923,0,0,0,0,0,0,0,230,68,100,169,99,97,285,59,64,294,34,33,91,16,12,4,31,2,1,0,0,0,0,0,0,73,327,90,820,422,154,8,20,47,0,0,61,1874,0,12,54,0,0,9,ESCUINAPA
25,1,7,1768,432,227,205,27.61,1,64,54,54,42,42,36,21,20,22,15,10,14,13,6,6,5,2,5,0,0,0,1,1,1,0,183,0,0,0,0,0,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,1,0,1,84,281,3,279,89,0,67,11,245,41,2,0,0,0,0,0,2,0,0,0,0,53,41,68,29,25,81,0,0,4,25,13,18,10,8,5,10,9,7,6,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,19,10,12,7,10,11,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,111,98,223,0,0,0,0,0,0,0,0,0,0,0,78,29,36,44,29,25,81,10,5,24,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,131,11,245,41,2,1,0,1,0,0,0,430,0,0,1,0,0,1,CHOIX
25,6,9,1900,273,145,128,21.47,4,47,33,43,23,27,23,15,15,7,7,13,5,6,3,1,1,0,0,0,0,0,4,1,0,0,77,0,0,0,0,0,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,4,74,148,4,153,69,4,41,17,113,43,7,0,0,0,1,0,0,0,0,0,4,37,28,53,21,11,31,0,0,4,19,11,10,11,15,4,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,12,9,13,14,3,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,58,11,19,20,21,11,31,8,7,28,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,88,17,113,43,7,0,1,0,0,0,4,272,0,1,0,0,0,0,ESCUINAPA
25,6,9,1905,256,128,128,28.05,4,33,23,25,26,20,15,28,16,5,15,15,6,10,2,7,3,3,0,0,0,0,4,6,7,0,148,1,0,0,0,0,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,1,0,4,61,158,4,198,21,4,18,9,103,64,14,0,1,0,2,2,6,0,0,0,4,30,23,72,15,5,53,0,0,7,27,8,10,13,9,3,5,2,3,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,15,7,5,5,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,27,10,11,13,11,5,53,6,8,49,4,4,8,1,0,2,4,0,0,0,0,0,0,0,0,7,51,9,103,64,14,1,4,6,0,0,4,245,0,3,8,0,0,0,ESCUINAPA
25,6,9,1906,1068,550,518,30.57,17,94,120,159,101,50,58,64,68,66,57,43,43,40,36,22,12,8,7,3,0,0,17,39,29,0,590,1,0,0,0,0,392,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,3,0,0,0,0,0,0,0,2,0,17,346,610,18,826,130,18,106,33,502,224,69,0,0,1,3,2,16,0,0,0,18,139,121,295,65,49,180,1,0,18,113,24,33,35,37,33,28,16,13,0,7,0,7,1,0,4,0,0,0,1,0,0,0,0,0,0,8,0,24,36,39,37,38,33,10,0,6,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,139,44,65,108,56,49,180,33,34,158,22,22,28,7,0,1,9,0,0,1,0,0,0,0,0,18,200,33,502,224,69,6,6,10,0,0,18,1046,1,3,18,0,0,0,ESCUINAPA
