"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500100300573",25,1,848,436,412,50,28,22,798,408,390,763,395,368,628,321,307,576,299,277,505,265,240,58,27,31,112,60,52,130,62,68,52,22,30,71,34,37,151,71,80,250,45,29,16,1.06,272,544,32,2.03,844,433,411,0,0,0,756,391,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,821,24,9,15,2,1,1,4,2,2,41,19,22,9,4,5,2,2,0,44,33,11,45,31,14,121,82,39,160,85,75,80,39,41,85,35,50,57,18,39,6.35,5.71,7.06,278,271,7,349,50,299,277,271,6,1,0,1,185,659,0,0,0,658,165,426,37,715,39,0,60,233,216,17,848,802,46,290,233,290,233,233,45,12,848,3.64,1.28,183,48,93,140,11,76,145,140,89,86,144,167,113,112,46,43,93,158,118,90,115,0,1,1,0
"2500100300574",25,1,1480,768,712,68,36,32,1412,732,680,1352,698,654,1128,585,543,1047,550,497,961,506,455,84,47,37,200,100,100,221,111,110,81,35,46,86,44,42,160,93,67,355,171,86,85,1.08,433,922,125,3.09,1468,759,709,8,5,3,1338,689,649,6,3,3,7,3,4,0,0,0,0,0,0,7,0,0,15,30,13,9,2,2,2,1,2,1425,39,19,20,4,1,3,4,3,1,53,26,27,26,16,10,3,3,0,63,30,33,58,23,35,274,148,126,245,142,103,91,55,36,207,99,108,140,67,73,6.59,6.53,6.65,538,495,43,586,88,498,530,487,43,8,8,0,364,1108,17,42,0,1047,331,706,86,1407,48,0,9,385,324,61,1480,1322,158,541,385,541,385,385,111,45,1480,3.84,1.25,329,46,74,305,20,97,263,378,4,323,57,357,354,28,317,7,244,351,314,227,192,15,8,18,5
"2500100300575",25,1,1532,796,736,70,35,35,1462,761,701,1407,726,681,1198,617,581,1095,571,524,1004,524,480,78,47,31,186,97,89,234,114,120,103,46,57,91,47,44,209,111,98,401,171,98,73,1.08,437,971,124,2.6,1517,788,729,7,2,5,1394,719,675,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,1,3,1,2,0,8,1480,44,27,17,3,1,2,7,4,3,53,27,26,23,9,14,0,0,0,128,79,49,123,75,48,200,106,94,289,142,147,70,38,32,263,138,125,121,60,61,6.38,6.2,6.57,561,510,51,627,100,527,557,506,51,4,4,0,329,1194,34,23,1,1045,342,753,96,1420,6,0,36,435,374,61,1532,1343,189,585,435,585,435,435,124,26,1532,3.52,1.11,337,91,129,299,18,85,324,324,96,192,225,312,305,109,162,34,167,347,286,196,157,7,6,8,2
"2500100300576",25,1,293,153,140,15,10,5,272,140,132,264,136,128,227,117,110,212,109,103,200,102,98,11,6,5,34,17,17,39,20,19,15,8,7,12,7,5,37,16,21,77,38,24,14,1.09,75,182,30,2.23,286,149,137,0,0,0,263,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,7,5,2,4,3,1,2,2,0,4,2,2,0,0,0,0,0,0,28,14,14,22,12,10,48,28,20,79,43,36,5,2,3,44,18,26,13,6,7,5.65,5.34,5.99,106,102,4,118,12,106,104,100,4,2,2,0,77,210,0,0,0,185,43,164,20,255,1,0,29,96,88,8,287,272,15,126,98,124,96,98,20,8,287,2.93,1.1,75,21,41,55,6,35,55,76,20,16,80,72,54,36,16,16,36,70,47,10,28,0,0,0,0
"2500100300577",25,1,997,536,461,57,36,21,939,500,439,906,483,423,782,408,374,720,375,345,632,328,304,49,27,22,108,65,43,145,81,64,62,33,29,88,47,41,145,73,72,283,84,45,39,1.16,276,653,67,2.29,978,524,454,15,9,6,898,477,421,4,2,2,2,2,0,0,0,0,0,0,0,2,0,0,5,12,5,1,4,1,1,1,4,976,26,14,12,5,4,1,4,1,3,57,29,28,11,8,3,1,1,0,66,39,27,78,47,31,128,65,63,210,111,99,39,19,20,175,92,83,61,27,34,6.36,6.17,6.56,366,325,41,407,80,327,366,325,41,0,0,0,323,672,6,17,1,605,229,482,69,871,20,0,40,282,245,37,997,887,110,411,282,411,282,282,106,23,997,3.54,1.16,201,80,87,193,7,69,203,214,66,18,261,161,154,124,18,9,176,252,179,94,108,2,7,3,0
"2500100300578",25,1,100,51,49,4,2,2,96,49,47,95,48,47,90,45,45,89,45,44,82,44,38,1,1,0,5,3,2,3,2,1,1,0,1,7,1,6,28,16,12,32,14,9,5,1.04,11,81,8,2.67,100,51,49,0,0,0,95,48,47,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,5,1,4,1,1,0,0,0,0,22,15,7,20,14,6,14,8,6,14,6,8,6,3,3,19,6,13,13,7,6,5.9,5.05,6.77,42,42,0,48,3,45,42,42,0,0,0,0,25,75,0,0,0,75,12,64,14,100,0,0,0,36,30,6,100,83,17,53,36,53,36,36,12,5,100,2.78,1.15,14,22,22,14,4,17,15,33,3,0,36,19,18,18,0,9,25,25,13,10,11,0,0,0,0
"2500100300579",25,1,914,452,462,43,23,20,871,429,442,842,412,430,735,358,377,687,336,351,618,311,307,42,23,19,94,48,46,120,61,59,48,22,26,69,25,44,133,57,76,276,98,58,40,.98,227,618,69,2.31,906,450,456,5,0,5,839,410,429,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,9,6,2,0,0,0,0,1,879,28,16,12,4,2,2,5,3,2,44,16,28,9,4,5,1,1,0,77,47,30,86,55,31,164,92,72,180,96,84,48,15,33,146,53,93,41,17,24,5.78,5.17,6.36,332,301,31,394,53,341,331,301,30,1,0,1,214,692,2,4,0,684,181,490,63,801,35,0,0,287,249,38,914,804,110,425,287,425,287,287,91,47,914,3.18,1.09,210,74,109,176,11,77,197,251,33,84,200,198,191,94,67,17,174,241,196,126,110,0,0,2,0
"2500100300580",25,1,355,179,176,16,6,10,338,172,166,324,163,161,276,139,137,242,119,123,219,104,115,18,11,7,44,22,22,69,34,35,34,20,14,23,15,8,34,15,19,86,43,19,24,1.02,112,210,32,3.31,353,178,175,1,1,0,323,163,160,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,340,11,7,4,2,2,0,5,3,2,10,6,4,3,1,2,0,0,0,31,15,16,29,14,15,49,22,27,66,41,25,13,8,5,56,24,32,24,7,17,6.15,5.92,6.37,117,110,7,156,28,128,117,110,7,0,0,0,96,258,1,10,0,241,97,144,34,211,27,0,25,96,66,30,355,261,94,166,96,166,96,96,53,17,355,3.7,1.22,80,13,36,57,6,19,68,87,5,73,19,71,64,28,56,8,6,65,77,44,13,3,1,1,1
"2500100300581",25,1,296,154,142,19,9,10,277,145,132,263,137,126,225,120,105,213,114,99,194,103,91,16,9,7,36,16,20,41,19,22,12,6,6,19,11,8,47,21,26,79,24,13,11,1.08,83,193,20,2.9,294,154,140,1,0,1,260,135,125,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,287,8,5,3,0,0,0,3,1,2,7,5,2,1,1,0,0,0,0,24,14,10,20,13,7,55,28,27,75,44,31,10,5,5,34,15,19,17,7,10,5.7,5.42,6.01,90,87,3,104,15,89,90,87,3,0,0,0,72,212,0,9,0,200,47,163,14,224,0,0,33,90,82,8,296,277,19,131,90,131,90,90,37,4,296,3.29,1.12,57,31,35,53,4,27,57,45,42,16,73,49,39,45,5,12,48,64,34,25,40,1,2,0,0
"2500100300582",25,1,392,213,179,24,15,9,368,198,170,352,187,165,304,160,144,274,141,133,242,125,117,23,13,10,41,25,16,62,39,23,30,19,11,32,16,16,44,25,19,98,43,17,26,1.19,118,238,36,3.33,389,212,177,3,1,2,345,184,161,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,28,18,7,2,5,6,0,4,363,11,8,3,1,0,1,0,0,0,20,7,13,8,6,2,1,1,0,18,9,9,18,11,7,76,38,38,79,41,38,19,11,8,48,25,23,24,10,14,6.07,5.94,6.21,142,135,7,161,24,137,142,135,7,0,0,0,71,321,17,5,0,304,105,179,19,336,4,0,1,101,84,17,392,350,42,122,101,122,101,101,21,0,392,3.88,1.12,89,12,38,62,3,27,70,93,7,6,94,86,64,36,5,12,35,78,74,60,54,1,17,33,0
"2500100300583",25,1,199,112,87,12,5,7,187,107,80,178,99,79,150,86,64,132,72,60,124,68,56,15,10,5,22,11,11,31,21,10,18,14,4,8,4,4,16,11,5,37,23,13,10,1.29,67,121,11,4.17,187,108,79,9,3,6,171,96,75,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,3,22,12,7,2,2,4,1,2,175,7,6,1,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,8,7,1,9,7,2,32,17,15,32,14,18,4,3,1,39,20,19,13,9,4,6.4,6.33,6.47,73,67,6,77,19,58,73,67,6,0,0,0,26,173,5,5,0,163,37,100,13,106,73,0,0,54,42,12,199,163,36,70,54,70,54,54,14,2,199,3.69,1.19,45,9,14,39,1,7,44,39,15,3,51,42,36,18,1,8,6,26,32,25,23,1,4,16,0
"2500100300584",25,1,431,231,200,30,17,13,401,214,187,385,206,179,318,174,144,294,162,132,265,151,114,28,16,12,55,24,31,61,29,32,24,12,12,29,11,18,63,34,29,108,27,15,12,1.16,137,273,21,2.89,427,228,199,4,3,1,384,205,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,8,1,4,1,0,2,411,11,6,5,4,3,1,1,1,0,7,1,6,2,1,1,1,0,1,27,19,8,25,16,9,47,27,20,79,49,30,21,9,12,97,49,48,22,12,10,6.55,6.28,6.89,173,167,6,144,6,138,173,167,6,0,0,0,101,330,0,3,0,323,93,210,15,381,29,0,16,108,99,9,431,403,28,120,108,120,108,108,10,2,431,3.99,1.33,95,12,34,72,2,28,76,38,68,0,108,82,76,29,0,37,39,28,11,11,35,0,4,2,0
"2500100300585",25,1,941,506,435,63,37,26,878,469,409,835,445,390,702,373,329,639,339,300,582,307,275,68,35,33,108,61,47,135,74,61,63,34,29,57,32,25,99,46,53,212,113,62,51,1.16,302,559,80,3.29,916,496,420,19,6,13,827,440,387,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,4,28,14,10,0,4,0,0,4,900,38,22,16,2,1,1,4,2,2,37,22,15,18,11,7,0,0,0,48,31,17,49,30,19,134,71,63,153,75,78,31,21,10,129,63,66,107,58,49,6.86,6.78,6.96,339,304,35,350,60,290,333,300,33,6,4,2,204,733,7,40,0,684,206,457,35,766,2,0,109,240,215,25,941,858,83,311,240,311,240,240,49,22,941,3.92,1.25,210,29,87,152,4,55,180,181,56,11,228,169,150,85,8,35,102,161,159,121,89,4,13,7,1
"2500100300586",25,1,199,103,96,12,7,5,187,96,91,178,93,85,142,76,66,123,66,57,107,55,52,11,3,8,34,17,17,39,20,19,19,10,9,16,11,5,15,7,8,44,16,11,5,1.07,76,116,7,3.27,186,96,90,8,5,3,172,91,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0,1,185,3,1,2,2,1,1,0,0,0,13,9,4,1,0,1,0,0,0,16,7,9,10,6,4,40,23,17,31,14,17,13,9,4,12,8,4,13,5,8,5.76,5.53,6.04,48,41,7,91,32,59,45,38,7,3,3,0,0,194,0,3,0,191,52,78,12,190,0,0,1,42,37,5,199,181,18,59,42,59,42,42,17,0,199,4.74,1.54,34,2,16,26,3,11,28,41,1,39,2,39,40,1,37,1,8,25,37,22,17,0,1,3,0
"2500100300587",25,1,586,287,299,35,20,15,551,267,284,527,257,270,444,219,225,403,199,204,369,178,191,33,16,17,74,32,42,91,41,50,41,20,21,34,21,13,76,36,40,141,66,32,34,.96,183,355,48,3.18,575,284,291,8,2,6,521,255,266,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,20,12,5,3,1,0,0,3,547,20,10,10,4,2,2,5,2,3,19,13,6,6,1,5,1,0,1,36,19,17,35,18,17,106,58,48,122,63,59,31,15,16,60,25,35,35,15,20,5.83,5.52,6.14,196,185,11,242,31,211,195,184,11,1,1,0,128,458,9,4,0,445,115,283,42,529,4,0,46,147,119,28,586,479,107,260,147,260,147,147,74,39,586,3.99,1.23,127,13,36,104,3,17,120,129,11,1,140,108,100,40,1,9,69,113,105,66,60,0,9,8,0
"2500100300588",25,1,361,196,165,23,12,11,335,182,153,321,175,146,252,139,113,225,124,101,199,108,91,31,17,14,52,26,26,62,34,28,27,15,12,26,16,10,43,28,15,74,39,20,19,1.19,133,194,31,4.19,354,193,161,4,1,3,319,174,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,6,2,4,2,1,0,336,8,2,6,1,0,1,6,5,1,8,6,2,0,0,0,0,0,0,47,24,23,50,25,25,63,36,27,54,31,23,8,3,5,41,26,15,7,2,5,4.67,4.76,4.57,120,114,6,128,22,106,120,114,6,0,0,0,92,261,3,0,0,258,88,145,18,261,9,0,70,81,67,14,358,311,47,126,82,125,81,82,37,7,358,4.37,1.55,58,19,24,53,1,22,54,37,40,0,77,39,27,50,0,33,23,17,15,12,25,0,1,7,0
