ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,3,1,21,199,101,98,39.48,5,13,17,21,19,10,12,15,8,10,11,13,6,7,10,8,8,4,0,2,0,0,5,42,18,0,7,0,0,0,0,85,42,5,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,49,132,5,157,23,6,10,6,96,51,13,0,0,1,2,0,2,0,0,0,5,25,31,59,9,11,36,0,0,5,25,5,10,13,7,2,3,4,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,12,6,3,3,4,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,16,55,128,0,0,0,0,0,0,0,0,0,0,16,9,14,19,8,10,36,5,13,34,5,4,6,0,0,0,1,1,0,0,0,0,0,0,0,5,23,6,96,51,13,0,3,2,0,0,5,194,1,2,2,0,0,0,CANATLAN
10,3,1,25,663,335,328,47.41,7,55,62,67,89,55,44,33,46,40,35,27,20,31,17,24,2,4,2,3,0,0,7,75,7,4,13,0,0,0,0,0,556,8,0,0,0,0,0,0,0,2,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,152,449,7,553,48,7,17,27,309,204,31,0,0,0,0,0,4,0,0,0,16,62,48,245,41,36,145,0,0,14,88,20,22,22,18,9,17,10,7,7,8,6,1,3,1,1,0,0,1,1,0,0,0,0,0,0,14,0,20,27,22,18,10,16,10,10,6,7,2,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,659,0,0,0,0,0,0,0,0,0,44,11,22,56,38,36,145,16,23,164,6,3,22,2,0,0,2,0,0,0,0,0,0,0,0,18,72,27,309,204,31,1,3,4,0,0,12,655,0,0,1,0,0,7,CANATLAN
10,3,1,27,1145,579,566,41.04,63,114,104,127,136,80,57,56,51,66,59,50,30,40,33,39,20,14,5,0,1,0,63,49,12,2,39,0,0,0,0,0,970,73,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,261,706,64,872,97,62,36,38,605,233,36,0,0,0,1,3,11,1,0,0,67,105,109,310,87,79,235,0,0,70,122,31,44,25,33,26,25,18,19,0,0,8,8,8,3,3,1,0,1,0,0,0,0,0,0,0,37,1,33,48,33,36,27,32,23,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1143,0,0,0,0,0,0,0,0,74,34,62,117,80,77,235,21,28,181,9,17,11,2,2,2,6,3,0,0,0,0,0,0,0,70,150,38,605,233,36,1,4,10,1,0,67,1129,0,1,10,1,0,4,CANATLAN
10,3,1,31,791,412,379,28.74,0,79,91,99,80,65,52,67,38,43,39,46,25,20,20,10,9,3,4,1,0,0,0,141,56,0,29,0,0,0,0,2,561,7,0,0,0,0,0,0,0,2,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,228,482,2,647,59,6,12,35,373,196,50,0,2,2,2,0,14,2,0,0,24,111,108,228,57,42,137,0,0,17,64,23,46,40,22,17,10,11,14,7,3,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,25,1,24,49,38,24,17,13,10,9,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,47,27,53,69,47,41,136,30,31,137,15,19,18,4,2,1,7,1,3,0,0,0,0,0,0,24,91,35,373,196,50,8,8,11,2,0,17,762,2,4,9,2,0,12,CANATLAN
10,1,2,50,393,198,195,27.89,0,52,42,60,55,28,22,19,24,21,20,12,7,11,5,5,2,5,0,2,1,0,0,0,0,0,30,0,0,0,0,0,360,3,0,0,0,0,0,0,0,0,0,337,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,262,6,282,59,0,52,9,244,28,3,0,0,0,0,0,0,0,0,0,5,38,35,50,22,40,98,0,0,6,56,7,10,17,9,7,10,5,5,1,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,10,11,9,4,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,257,136,0,0,0,0,0,0,0,0,0,0,0,61,20,26,38,22,40,98,9,7,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,104,9,244,28,3,0,0,0,0,0,5,393,0,0,0,0,0,0,CANELAS
10,1,2,56,348,180,168,27.63,0,39,38,42,41,29,22,23,21,22,22,12,8,8,7,6,3,4,0,0,1,0,0,48,10,0,5,6,0,0,0,0,273,6,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,104,199,6,265,44,0,18,15,148,89,15,0,0,0,0,0,5,0,0,0,19,56,40,92,24,16,43,0,0,20,30,9,11,13,12,6,5,5,4,4,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,9,12,13,15,8,7,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,327,0,0,0,0,0,0,0,0,0,0,33,17,19,30,23,15,43,20,16,52,2,5,8,1,0,1,1,1,0,0,0,0,0,0,0,22,57,15,148,89,15,0,2,5,0,0,17,341,0,0,2,0,0,5,CANELAS
10,1,2,45,126,57,69,27.83,0,17,17,13,12,10,10,9,10,8,4,2,1,7,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,85,0,85,24,0,24,5,66,8,1,0,0,0,0,0,1,0,0,0,4,18,12,13,4,8,25,0,0,5,18,2,1,4,4,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,3,6,4,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,29,11,8,11,4,7,25,2,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,41,5,66,8,1,0,0,1,0,0,4,125,0,0,0,0,0,1,CANELAS
10,1,9,640,354,200,154,35.91,0,40,28,53,42,27,21,21,20,12,17,23,15,13,8,5,3,0,4,1,0,1,0,107,8,0,3,1,0,0,0,0,235,0,0,0,0,0,0,0,0,4,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,1,259,55,0,49,3,222,27,6,0,0,1,0,0,1,0,0,0,5,17,46,85,16,24,73,0,0,4,39,16,7,11,8,8,7,2,8,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,8,13,10,4,10,6,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,236,0,118,0,0,0,0,0,0,0,0,0,0,52,10,39,62,15,23,73,4,5,19,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,89,3,222,27,6,2,1,1,0,0,3,350,1,0,0,0,0,3,GUANACEVI
10,1,9,641,440,236,204,31.07,0,41,38,51,49,44,37,30,23,16,29,15,16,16,9,10,7,4,4,1,0,0,0,105,10,0,3,0,0,0,0,0,318,4,0,0,0,0,0,0,0,1,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,316,0,337,62,0,59,5,270,53,7,0,1,0,0,0,4,0,0,0,0,39,37,97,25,24,115,2,0,1,50,10,15,19,6,10,6,10,3,5,3,3,1,1,3,1,0,0,0,1,0,0,0,0,0,0,2,1,12,17,18,11,8,13,4,3,5,1,1,0,3,0,0,0,0,0,0,0,0,0,0,218,98,124,0,0,0,0,0,0,0,0,0,0,64,23,28,56,23,24,115,9,8,36,1,1,5,2,0,0,1,0,0,2,0,0,0,0,0,1,100,5,270,53,7,2,0,3,0,0,0,435,0,1,4,0,0,0,GUANACEVI
10,1,9,642,494,261,233,39.59,0,64,63,48,44,42,40,29,51,22,27,14,18,14,5,2,5,4,0,1,1,0,0,86,6,0,0,1,0,0,0,0,399,2,0,0,0,0,0,0,0,4,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,314,0,349,81,0,45,30,248,97,2,0,0,1,1,1,5,0,0,0,0,71,48,115,21,27,103,0,0,0,35,22,17,34,9,8,6,5,5,5,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,22,18,33,10,8,5,6,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,471,0,0,0,0,0,0,0,0,0,0,75,24,34,44,17,26,103,17,13,68,0,1,2,0,0,2,3,1,0,0,0,0,0,0,0,0,109,30,248,97,2,5,3,0,0,0,0,486,1,1,6,0,0,0,GUANACEVI
10,1,9,645,285,152,133,36.58,0,35,46,30,20,24,28,19,18,14,8,8,3,15,8,5,3,0,1,0,0,0,0,28,11,0,38,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,175,0,194,56,0,41,13,158,34,0,0,0,0,0,0,0,1,0,0,3,43,48,39,20,14,43,0,0,2,20,8,10,9,6,9,6,5,2,1,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,10,12,6,7,9,4,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,77,0,208,0,0,0,0,0,0,0,0,0,0,54,22,34,26,19,14,43,7,14,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,76,13,158,34,0,1,1,0,1,0,1,282,0,0,0,1,0,2,GUANACEVI
10,1,9,646,232,128,104,40.93,0,23,28,29,29,15,22,11,13,7,6,10,9,12,6,3,2,6,0,1,0,0,0,1,1,0,16,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,147,1,165,44,0,41,9,132,16,8,0,0,0,2,0,0,0,0,0,1,38,19,45,5,14,45,0,0,2,24,3,11,6,6,2,2,1,2,2,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,5,5,3,5,4,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,163,69,0,0,0,0,0,0,0,0,0,0,0,50,20,15,33,5,14,45,6,3,7,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,64,9,132,16,8,0,2,0,0,0,1,230,0,2,0,0,0,0,GUANACEVI
10,1,9,653,328,179,149,33.84,0,38,37,32,29,27,32,15,24,18,10,12,16,15,6,5,6,3,2,1,0,0,0,37,10,0,85,0,0,0,0,0,195,1,0,0,0,0,0,0,0,5,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,214,0,234,56,0,46,12,169,56,5,0,0,0,0,0,2,0,0,0,0,38,28,85,23,11,59,0,0,0,27,12,19,17,7,5,4,0,8,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,19,17,8,5,6,2,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,84,93,151,0,0,0,0,0,0,0,0,0,0,58,14,20,44,22,10,59,11,7,38,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,84,12,169,56,5,0,0,2,0,0,0,326,0,0,2,0,0,0,GUANACEVI
