ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,10,82,728,691,352,339,26.81,1,91,97,101,73,39,32,37,35,33,23,32,24,20,17,20,9,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,390,1,326,273,1,213,30,297,42,13,0,0,0,0,0,2,0,0,0,3,85,81,77,36,37,64,0,0,7,68,16,19,16,23,16,21,9,10,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,16,22,15,26,21,17,9,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,99,577,0,0,0,0,0,0,0,0,0,0,243,38,9,3,1,0,0,0,0,1,1,0,66,0,0,0,0,0,56,36,36,63,8,12,20,7,304,30,297,42,13,0,0,2,0,0,3,689,0,0,0,0,0,2,SAN AGUSTIN LOXICHA
20,10,82,729,1159,564,595,22.89,0,126,158,189,122,80,71,61,61,55,57,57,28,39,28,16,5,3,3,0,0,0,0,13,11,0,0,0,0,0,0,0,1134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,628,2,718,312,3,213,50,583,126,45,0,1,0,0,2,4,0,0,0,9,169,127,185,97,71,157,0,0,14,136,39,38,29,41,28,28,13,14,6,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,40,38,28,43,30,27,15,13,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,214,932,0,0,0,0,0,0,0,0,0,263,64,17,8,21,2,1,1,0,1,0,0,90,0,0,0,0,0,101,97,70,157,36,28,62,14,339,50,583,126,45,1,2,4,0,0,9,1152,0,1,5,0,0,1,SAN AGUSTIN LOXICHA
20,10,82,730,1296,647,649,22.87,5,187,195,166,159,92,63,77,62,60,54,46,37,35,24,14,10,5,3,1,1,0,5,0,10,0,0,1,0,0,0,0,1280,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,356,748,5,718,387,4,252,74,553,194,26,0,0,0,0,0,1,0,0,0,9,185,128,259,65,52,157,0,0,11,118,46,32,36,32,27,23,26,20,11,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,48,36,42,27,31,26,28,18,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,326,73,6,2,18,0,0,0,0,1,0,0,84,0,0,0,0,0,122,65,51,157,32,42,119,11,439,74,553,194,26,0,0,1,0,0,9,1295,0,0,0,0,0,1,SAN AGUSTIN LOXICHA
20,10,82,731,1386,684,702,21.51,1,220,193,222,153,98,91,83,74,64,52,34,28,25,17,16,4,9,1,1,0,0,1,10,0,0,0,0,0,0,0,0,1371,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,435,718,13,622,540,4,284,46,706,113,9,0,0,0,0,0,0,0,0,0,8,164,133,167,95,97,214,0,0,12,188,32,39,42,41,26,29,20,11,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,41,47,41,42,21,26,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,805,571,0,0,0,0,0,0,0,0,0,330,76,6,2,1,0,0,0,0,0,0,0,90,0,0,0,0,0,131,95,97,214,36,41,35,12,504,46,706,113,9,0,0,0,0,0,8,1386,0,0,0,0,0,0,SAN AGUSTIN LOXICHA
20,10,82,732,967,460,507,21.06,2,133,129,163,108,80,63,62,43,36,42,29,22,13,20,9,4,2,3,1,3,0,2,4,1,0,0,0,0,0,0,0,956,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,340,483,11,655,166,13,103,32,478,141,26,0,0,0,0,0,1,0,0,0,53,124,105,143,74,80,148,0,0,57,95,39,33,32,29,15,19,12,10,6,7,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,33,1,39,34,33,33,12,22,14,9,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,221,0,746,0,0,0,0,0,0,0,0,0,135,43,7,8,9,0,0,0,0,1,0,0,66,0,0,0,0,0,67,74,78,148,40,30,67,61,236,32,478,141,26,2,3,0,0,0,49,962,0,0,1,0,0,4,SAN AGUSTIN LOXICHA
20,10,82,733,1955,977,978,23.16,7,269,296,252,225,166,151,97,101,86,86,57,48,44,23,20,16,6,5,0,0,0,7,1,0,0,0,1,0,0,0,0,1940,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,553,1104,29,1042,600,44,399,59,957,212,16,0,0,0,1,0,0,0,0,0,42,201,199,256,102,111,360,0,0,58,185,62,58,67,43,44,25,22,8,7,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,125,1,66,63,71,41,42,24,20,8,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,286,1669,0,0,0,0,0,0,0,0,0,458,87,8,1,5,0,0,0,0,0,0,0,149,0,0,0,0,0,139,102,111,360,47,49,112,58,668,59,957,212,16,0,1,0,0,0,42,1954,0,1,0,0,0,0,SAN AGUSTIN LOXICHA
20,3,292,1426,1272,613,659,29.44,6,119,134,120,137,104,96,94,96,67,62,48,37,33,41,31,19,18,8,1,0,1,6,275,145,1,163,0,0,0,0,0,680,8,0,5,0,0,0,0,0,0,13,0,0,1,0,0,11,2,0,0,0,1100,3,1,0,0,0,0,4,4,0,1,0,0,0,2,0,6,369,776,8,1028,120,5,51,54,474,268,145,0,9,0,16,5,108,2,0,1,20,165,142,395,63,108,205,0,0,24,182,53,64,73,48,23,24,10,13,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,55,68,78,48,24,18,7,16,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,0,0,0,0,0,1171,0,0,0,0,0,105,46,26,28,107,18,10,10,16,62,3,0,64,0,0,1,0,0,75,39,44,204,26,38,199,32,170,54,474,268,145,30,24,92,2,1,12,1123,0,25,105,2,1,16,SAN PABLO HUITZO
20,10,366,1670,673,351,322,26.95,0,98,110,107,55,42,31,35,37,34,18,20,24,35,13,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,392,2,446,128,1,114,28,385,37,4,0,0,0,0,0,0,0,0,0,7,59,80,85,45,43,142,0,0,7,68,8,14,14,18,19,21,8,14,7,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,15,14,24,18,22,10,11,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,120,394,159,0,0,0,0,0,0,0,0,0,0,142,25,0,1,3,0,0,0,0,0,0,0,66,0,0,0,0,0,64,45,43,142,6,13,18,7,212,28,385,37,4,0,0,0,0,0,7,673,0,0,0,0,0,0,SANTA CATARINA LOXICHA
20,10,366,1668,1905,946,959,26.26,1,237,271,342,215,109,95,95,94,89,104,76,55,53,24,23,12,6,2,2,0,0,1,3,18,0,0,1,0,0,0,0,1867,16,0,0,0,0,0,0,0,0,22,2,0,0,0,0,3,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,678,988,2,1300,365,3,286,91,947,269,52,0,0,0,1,1,6,0,0,0,15,255,201,341,121,123,327,0,0,14,232,39,45,57,50,39,60,36,28,21,23,13,13,1,1,1,1,0,0,0,0,0,0,0,0,0,7,2,38,48,60,67,59,44,40,27,20,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,64,158,143,0,0,0,1540,0,0,0,0,0,0,377,83,16,15,21,5,0,1,1,0,0,0,128,0,0,0,0,0,166,120,123,327,59,57,153,16,523,91,947,269,52,5,2,3,0,0,13,1895,0,1,7,0,0,2,SANTA CATARINA LOXICHA
20,6,448,1943,1418,674,744,22.4,9,178,196,220,143,93,86,81,80,68,66,40,26,39,32,28,15,9,5,2,2,0,9,38,24,0,0,0,0,0,0,0,1339,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,21,467,761,12,924,306,10,153,73,737,195,44,0,4,0,4,2,10,0,0,0,18,205,177,263,96,77,240,0,0,29,139,45,61,54,48,36,15,23,18,18,14,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,32,1,50,65,60,55,33,18,20,22,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,2,5,0,689,724,0,0,0,0,0,0,0,0,0,226,81,13,13,22,3,1,2,3,0,1,0,120,0,0,0,0,0,130,89,77,239,36,43,111,30,331,73,737,195,44,5,6,10,0,0,17,1397,0,8,12,0,0,1,SANTA MARIA ZACATEPEC
20,6,448,1944,1383,594,789,36.78,6,136,198,240,174,94,71,54,78,67,57,41,35,44,25,28,11,18,4,2,0,0,6,9,3,0,0,0,0,0,0,0,1362,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,1218,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,6,491,750,6,872,369,6,226,72,691,212,27,0,0,0,1,0,6,0,0,0,12,232,164,262,64,74,211,0,0,14,236,42,41,37,42,31,40,30,25,16,13,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,11,1,43,44,44,48,37,42,30,23,10,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,335,1046,0,0,0,0,0,0,0,0,0,298,85,13,5,10,1,2,2,0,0,1,0,118,0,0,0,0,0,138,64,74,210,61,39,112,14,362,72,691,212,27,0,1,6,0,0,12,1376,0,1,5,0,0,1,SANTA MARIA ZACATEPEC
20,6,448,1945,950,437,513,31.25,5,78,114,147,95,48,55,60,48,44,40,58,35,34,24,28,22,7,4,2,1,1,5,10,0,0,0,1,0,0,0,0,926,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,289,574,9,711,152,9,95,44,510,189,18,0,0,0,0,2,0,0,0,0,14,136,122,250,79,54,117,0,0,19,110,22,30,40,27,17,25,24,22,8,13,7,9,2,2,1,0,0,0,0,0,0,0,0,0,0,26,3,22,43,36,29,24,31,24,10,9,11,3,1,1,0,0,0,0,0,0,0,0,0,0,2,13,93,844,0,0,0,0,0,0,0,0,0,0,139,45,8,4,3,0,2,0,0,0,0,0,88,0,0,0,0,0,125,79,54,117,39,27,122,20,173,44,510,189,18,1,2,0,0,0,13,947,0,0,2,0,0,1,SANTA MARIA ZACATEPEC
