ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,5,4,462,165,80,85,23.92,0,26,35,29,15,6,1,5,8,3,4,6,3,8,2,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,1,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,75,0,61,78,0,54,18,58,4,0,0,0,0,0,0,0,0,0,0,5,25,17,15,7,10,5,0,0,6,18,5,2,2,4,2,1,9,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,2,2,7,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,72,4,16,15,7,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,18,58,4,0,0,0,0,0,0,5,165,0,0,0,0,0,0,ALCOZAUCA DE GUERRERO
12,5,4,461,595,265,330,27.53,2,71,103,107,62,31,16,29,19,30,27,19,19,22,11,15,6,2,3,1,0,0,2,0,18,0,0,0,0,0,0,0,547,30,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,343,2,332,192,0,124,17,324,39,10,0,0,0,0,0,1,0,0,0,9,54,51,93,31,42,115,0,0,14,82,6,16,16,14,14,17,21,11,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,16,16,14,14,17,20,11,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,595,0,0,0,0,0,0,0,0,0,0,141,27,46,63,31,42,115,7,5,27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,195,17,324,39,10,2,0,0,0,0,8,593,0,0,1,0,0,1,ALCOZAUCA DE GUERRERO
12,6,34,1436,421,194,227,39.13,4,24,41,58,44,15,19,12,11,16,25,24,25,28,26,25,9,12,1,1,0,1,4,0,6,0,0,0,0,0,0,48,360,7,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,112,279,6,269,122,6,135,17,176,44,10,0,0,0,0,2,4,0,0,0,9,58,50,51,15,13,65,0,0,10,55,18,10,12,13,19,14,11,6,9,8,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,6,1,19,11,15,16,18,14,12,5,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,152,28,33,25,12,13,65,10,13,21,2,3,5,1,1,0,3,0,0,0,0,0,0,0,0,10,159,17,176,44,10,2,2,2,0,0,9,415,0,0,6,0,0,0,HUAMUXTITLAN
12,5,4,465,1520,744,776,28.56,7,167,216,262,144,91,63,54,89,61,74,72,50,52,40,33,20,15,4,2,3,1,7,1,13,0,0,0,0,0,0,0,1493,13,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,502,842,9,691,654,8,545,98,552,122,18,0,1,0,0,1,6,0,0,0,10,196,97,162,101,81,160,0,0,11,158,48,59,54,35,44,49,26,16,6,7,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,13,1,49,58,56,41,51,49,21,10,4,6,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,643,65,63,87,98,79,160,29,32,60,4,2,12,1,0,3,2,2,0,0,0,0,0,0,0,11,712,98,552,122,18,5,1,2,0,0,10,1512,0,1,7,0,0,0,ALCOZAUCA DE GUERRERO
12,6,34,1435,334,152,182,41.79,0,20,30,27,34,22,10,15,15,18,21,19,14,18,28,15,12,7,6,3,0,0,0,5,1,0,0,1,0,0,0,4,318,5,0,0,0,0,0,0,0,0,4,0,0,296,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,64,249,1,236,77,1,71,15,164,43,14,0,0,0,0,0,7,0,0,0,0,45,40,59,12,11,75,0,0,1,55,9,4,18,14,7,13,11,9,3,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,17,14,14,9,11,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,86,25,26,18,9,11,75,3,8,32,1,4,9,1,2,0,3,0,0,0,0,0,0,0,0,1,91,15,164,43,14,2,0,5,0,0,0,327,0,0,7,0,0,0,HUAMUXTITLAN
12,5,4,464,335,133,202,24.68,0,49,54,61,22,17,8,16,11,26,6,7,12,14,10,8,7,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,330,4,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,178,2,109,175,2,148,19,103,6,3,0,0,0,0,0,2,0,0,0,5,32,25,26,23,14,13,0,0,5,31,15,10,11,7,7,8,5,8,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,15,10,11,9,8,9,6,6,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,321,0,0,0,0,0,0,0,0,0,0,0,167,12,21,20,23,14,13,1,2,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,197,19,103,6,3,1,0,1,0,0,5,333,0,0,2,0,0,0,ALCOZAUCA DE GUERRERO
12,5,4,467,1262,611,651,21.97,3,195,202,218,112,90,76,55,59,46,50,41,43,21,19,10,6,10,3,2,0,1,3,0,1,0,0,0,0,0,0,0,1214,47,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,431,626,10,604,455,8,387,70,524,52,7,0,3,0,0,0,1,0,0,0,23,140,78,122,93,85,133,0,0,29,120,34,39,26,33,29,31,18,20,11,10,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,22,0,36,36,29,41,30,31,15,19,8,10,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,168,0,1094,0,0,0,0,0,0,0,0,0,457,52,66,96,90,85,133,17,12,19,1,0,6,3,0,1,0,0,0,0,0,0,0,0,0,29,582,70,524,52,7,4,0,0,0,0,23,1258,0,3,1,0,0,0,ALCOZAUCA DE GUERRERO
12,5,4,466,299,145,154,23.8,0,41,50,47,30,16,18,11,16,12,19,8,7,10,3,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,295,4,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,167,0,119,139,0,115,15,110,7,5,0,0,0,0,0,2,0,0,0,4,34,17,32,22,17,17,0,0,4,29,10,9,9,7,11,6,7,6,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,12,9,7,8,7,6,7,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,130,15,16,25,22,14,17,3,1,3,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,156,15,110,7,5,1,0,2,0,0,3,296,0,0,1,0,0,2,ALCOZAUCA DE GUERRERO
12,5,4,468,1097,524,573,29.02,0,151,165,196,102,82,50,59,56,33,58,33,21,26,24,15,11,8,3,3,1,0,0,0,6,0,7,0,0,0,0,0,1079,5,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,351,592,3,490,451,5,324,49,444,91,18,0,1,0,0,0,4,0,0,0,15,127,82,155,75,53,112,0,0,18,112,23,21,28,24,18,27,18,25,15,14,6,9,2,1,1,0,0,0,0,0,0,0,0,0,0,41,2,34,26,36,32,18,25,19,23,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1087,0,0,0,0,0,0,0,0,0,373,49,58,100,69,53,112,26,19,44,2,5,11,2,0,0,3,0,0,0,0,0,0,0,0,20,475,49,444,91,18,6,0,1,0,0,13,1090,0,1,3,0,0,3,ALCOZAUCA DE GUERRERO
12,5,4,471,910,456,454,19.5,0,100,155,127,91,64,53,40,39,50,45,40,23,33,15,11,9,9,3,1,2,0,0,0,4,0,0,0,0,0,0,0,884,22,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,238,567,5,277,531,2,389,72,308,27,2,0,1,0,0,0,1,0,0,0,10,116,50,75,57,36,77,0,0,10,87,18,29,25,23,32,16,17,16,10,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,28,36,35,31,32,15,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,903,0,0,0,0,0,0,0,0,0,0,461,39,39,61,57,35,77,4,11,12,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,10,489,72,308,27,2,1,0,1,0,0,10,908,0,1,0,0,0,1,ALCOZAUCA DE GUERRERO
12,5,4,469,686,342,344,23.35,1,86,123,114,62,37,44,39,31,27,29,20,19,26,13,6,6,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,637,48,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,195,395,10,265,328,7,256,32,275,25,4,0,0,0,0,0,0,0,0,0,8,65,48,58,53,31,76,0,0,13,45,6,11,17,15,17,10,12,8,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,1,12,14,11,26,9,14,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,288,28,41,45,53,31,76,4,6,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,342,32,275,25,4,0,0,0,0,0,8,686,0,0,0,0,0,0,ALCOZAUCA DE GUERRERO
12,5,4,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALCOZAUCA DE GUERRERO
