SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,8,9,2,1446,668,778,35.79,38,76,81,110,123,111,120,121,113,100,84,87,73,60,53,43,23,14,12,2,2,0,38,762,116,27,46,29,0,0,0,3,401,72,0,0,0,0,0,0,7,0,1299,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,49,363,961,46,1300,29,41,27,47,315,312,212,0,3,1,74,15,271,16,2,1,74,145,122,540,136,103,219,4,0,74,253,80,102,90,29,22,21,10,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,2,80,103,92,27,24,19,8,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1446,0,0,74,19,21,36,19,23,197,26,31,250,31,41,210,22,16,37,110,83,34,4,0,1,1,1,0,83,103,47,315,312,212,7,99,267,16,3,65,1054,1,77,231,13,1,69,AZCAPOTZALCO
11,8,9,2,866,411,455,33.68,47,40,50,61,69,73,54,77,63,63,56,52,42,25,20,25,29,12,5,2,1,0,47,396,118,1,4,40,2,0,0,1,264,50,0,0,0,0,0,0,0,0,764,0,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,51,214,556,56,754,24,48,15,13,184,169,159,0,3,0,20,6,158,7,0,0,92,91,91,324,95,40,101,1,1,67,93,54,74,42,20,14,12,6,2,4,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,68,1,56,81,41,17,14,12,3,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,28,17,17,29,15,13,92,13,26,127,30,27,122,19,16,21,71,29,13,1,1,0,0,0,0,99,55,13,184,169,159,10,52,157,7,0,60,640,0,23,106,6,0,91,AZCAPOTZALCO
12,8,9,2,831,379,452,34.36,105,40,42,38,53,58,56,71,56,46,51,55,31,34,28,24,20,13,6,3,1,0,105,320,122,7,4,34,1,0,0,0,245,109,3,0,0,0,0,0,0,0,667,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,108,179,503,109,683,3,105,2,17,87,101,119,0,7,8,39,6,268,19,0,5,113,67,84,241,113,104,52,4,1,123,79,57,83,33,13,9,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,57,82,34,15,8,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,831,0,0,19,12,11,5,8,7,44,14,13,80,9,23,124,19,22,31,97,97,23,6,1,2,0,1,0,123,42,17,87,101,119,8,53,267,19,5,113,479,8,46,265,19,5,9,AZCAPOTZALCO
13,8,9,2,1218,537,681,40.35,4,58,60,67,81,87,86,99,90,69,85,74,68,74,48,54,50,32,22,8,2,0,4,546,240,36,19,95,5,0,0,0,329,8,1,0,0,0,0,0,0,0,1119,2,4,0,0,2,12,1,1,0,0,0,0,0,1,0,0,0,4,0,0,4,1,0,0,0,2,6,281,873,6,1134,16,10,7,23,163,122,183,0,15,14,88,12,465,43,0,4,21,96,133,377,332,74,93,2,3,43,235,90,121,79,43,25,9,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,86,129,75,41,21,12,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1218,0,0,30,14,18,22,18,13,78,15,21,97,18,34,210,34,28,44,298,65,41,2,7,0,0,0,0,53,65,23,163,122,183,22,121,461,43,4,11,567,14,103,460,43,4,27,AZCAPOTZALCO
14,8,9,2,968,433,535,38.35,26,47,44,46,81,92,65,55,49,69,63,77,58,51,28,34,25,31,18,7,1,1,26,428,134,16,0,59,0,0,0,0,323,27,0,0,0,0,1,0,1,0,877,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,29,235,654,32,878,13,30,3,12,126,93,145,0,14,4,61,11,375,30,2,7,38,92,107,304,164,132,70,6,0,43,153,77,93,55,32,15,5,2,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,79,98,55,30,12,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,15,11,15,16,9,17,57,10,14,73,26,25,161,34,34,45,148,116,31,6,1,3,0,4,0,50,50,12,126,93,145,16,83,373,30,9,31,457,4,75,371,32,7,22,AZCAPOTZALCO
15,8,9,2,922,407,515,40.76,19,30,46,52,56,71,64,60,55,75,65,56,57,52,47,33,38,26,15,3,2,0,19,366,184,39,13,61,6,0,0,0,251,21,0,0,0,0,0,0,1,0,855,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,209,654,29,857,12,23,8,10,124,84,117,0,10,5,72,8,386,31,0,7,30,73,101,285,229,89,64,0,1,42,180,55,100,52,32,17,6,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,65,97,50,32,14,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,18,15,12,23,13,13,48,15,13,58,6,23,162,29,34,39,204,79,33,0,2,1,5,0,0,47,38,10,124,84,117,13,89,384,31,7,25,398,5,82,377,31,7,22,AZCAPOTZALCO
16,8,9,2,1417,645,772,34,86,67,80,89,93,105,133,116,105,89,94,83,62,64,50,41,24,16,10,9,1,0,86,661,164,14,24,51,3,0,0,0,422,95,0,0,0,0,0,1,0,0,1223,0,0,1,6,4,5,0,2,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,100,313,941,96,1216,44,90,19,34,268,257,254,1,6,8,82,9,287,9,1,1,114,157,161,516,150,79,157,2,0,109,190,96,113,82,36,19,14,10,3,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,1,100,115,83,36,16,15,10,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1417,0,0,53,14,30,32,28,12,151,26,38,197,44,61,234,38,26,41,115,70,11,2,0,2,0,0,0,125,86,34,268,257,254,11,113,285,9,2,98,997,9,88,243,10,1,69,AZCAPOTZALCO
17,8,9,2,992,452,540,35.62,1,54,85,86,71,86,82,81,81,70,80,46,47,29,21,23,18,16,8,6,1,0,1,467,148,8,1,15,0,0,0,0,359,4,0,0,0,0,0,0,0,0,897,0,0,0,6,0,18,2,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,284,646,8,890,47,1,31,28,243,224,169,0,8,5,39,3,164,11,0,2,11,113,121,361,95,66,122,1,1,27,79,75,99,51,30,12,12,7,3,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,2,74,103,52,29,13,9,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,992,0,0,59,23,28,30,24,20,116,22,42,155,24,31,157,19,12,19,66,46,13,1,2,1,0,0,0,28,85,28,243,224,169,9,48,163,11,2,10,759,5,47,141,11,2,27,AZCAPOTZALCO
18,8,9,2,918,437,481,34.25,15,52,58,65,68,76,79,79,84,44,58,58,49,41,20,26,20,12,6,6,2,0,15,433,134,1,19,49,2,0,0,0,255,29,0,0,0,0,0,0,0,0,828,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,212,630,24,819,24,23,10,21,218,226,158,0,0,3,46,0,129,6,0,0,49,114,110,351,89,38,114,1,1,38,128,65,72,43,26,13,17,9,5,3,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,27,1,68,71,45,25,15,16,7,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,918,0,0,31,22,22,32,19,15,107,25,27,177,30,43,129,11,13,8,66,28,8,1,1,0,0,0,0,51,62,21,218,226,158,2,60,129,6,0,36,721,3,46,112,5,0,31,AZCAPOTZALCO
19,8,9,2,1025,461,564,32.37,7,67,77,75,87,116,86,79,68,76,60,62,44,46,27,24,10,8,4,1,1,0,7,471,107,3,36,74,2,0,0,0,330,7,0,0,0,0,0,0,1,1,915,0,1,0,4,4,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,1,0,2,0,13,248,700,10,900,35,23,14,29,239,243,196,1,3,9,60,9,122,2,0,0,31,112,111,443,92,23,130,1,0,32,174,66,77,55,28,21,9,10,9,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,66,78,53,28,23,12,13,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1025,0,0,43,19,31,29,11,19,130,33,39,179,19,30,208,13,9,25,80,4,1,1,0,0,0,0,0,35,81,29,239,243,196,4,81,122,2,0,28,816,10,63,127,2,0,7,AZCAPOTZALCO
20,8,9,2,910,443,467,32.51,23,68,63,73,74,56,76,77,71,68,61,45,38,34,23,25,21,7,3,4,0,0,23,483,79,3,16,34,0,0,0,0,273,34,0,0,0,0,0,0,1,0,785,0,0,0,1,0,18,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,28,219,597,26,776,36,30,17,25,255,224,157,0,1,12,28,5,89,0,0,0,29,85,104,363,72,36,135,0,0,30,121,57,67,49,32,13,15,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,56,70,51,30,14,12,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,910,0,0,42,13,26,35,17,29,134,19,33,183,21,35,129,6,9,15,55,7,1,0,0,0,0,0,0,33,85,25,255,224,157,2,48,88,0,0,26,772,12,29,83,0,0,14,AZCAPOTZALCO
21,8,9,2,1163,581,582,28.99,8,95,95,108,95,110,98,106,102,91,63,46,42,24,26,18,12,13,9,2,0,0,8,557,91,2,36,31,1,0,0,0,442,10,0,1,0,0,0,0,0,0,1037,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,4,11,315,738,15,1016,43,9,26,35,350,323,163,0,1,5,31,1,113,3,0,0,17,133,155,424,71,57,185,0,1,16,146,82,88,59,30,22,17,7,9,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,84,93,58,32,23,13,3,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1163,0,0,61,26,38,50,21,31,184,29,57,240,34,41,117,10,18,14,46,27,2,0,1,0,0,0,0,21,121,35,350,323,163,3,41,112,3,0,12,1004,5,32,104,3,0,15,AZCAPOTZALCO
22,8,9,2,1092,506,586,33.39,13,73,68,73,84,100,90,90,79,96,79,67,46,41,31,23,18,13,5,1,2,0,13,524,104,3,85,34,6,0,0,0,328,20,0,0,0,0,0,0,0,0,987,0,1,0,2,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,252,744,23,968,35,16,35,25,278,238,163,0,2,17,61,2,172,5,0,1,20,119,123,389,137,31,155,0,0,30,175,67,108,56,23,16,9,9,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,1,67,109,61,20,17,9,6,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1092,0,0,60,31,21,41,16,21,146,18,35,195,34,47,132,22,17,24,104,11,11,0,1,0,0,0,0,32,108,25,278,238,163,6,82,168,5,1,18,830,17,63,166,4,1,11,AZCAPOTZALCO
