"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900100300022",29,1,1785,795,990,73,37,36,1694,748,946,1640,724,916,1446,616,830,1358,575,783,1266,528,738,81,44,37,167,88,79,204,105,99,88,41,47,92,47,45,226,99,127,511,279,109,170,.8,409,1146,212,2.01,1380,629,751,382,154,228,1557,682,875,76,40,36,13,9,4,0,0,0,13,9,4,13,0,13,21,88,51,24,6,14,4,2,6,1677,22,8,14,6,4,2,5,2,3,73,38,35,113,54,59,5,3,2,27,8,19,39,12,27,69,28,41,234,93,141,40,21,19,258,112,146,677,295,382,10.63,10.84,10.47,792,428,364,654,188,466,758,412,346,34,16,18,802,965,435,164,2,333,591,636,219,1520,181,10,53,483,300,183,1751,1138,613,606,490,599,483,489,101,15,1751,3.58,.81,480,2,166,316,31,59,392,480,2,480,0,481,482,0,478,6,402,460,372,299,207,177,247,344,131
"2900100300023",29,1,587,249,338,23,10,13,564,239,325,552,232,320,500,210,290,465,199,266,438,185,253,17,8,9,47,21,26,70,27,43,35,11,24,27,14,13,58,23,35,158,124,48,76,.74,122,371,94,1.82,446,195,251,139,54,85,517,224,293,30,7,23,5,3,2,0,0,0,4,2,2,5,0,4,10,44,31,5,2,7,4,0,3,542,5,2,3,1,0,1,0,0,0,25,13,12,34,13,21,0,0,0,8,2,6,7,1,6,22,6,16,55,15,40,15,10,5,77,30,47,277,132,145,11.46,12.23,10.89,272,139,133,226,69,157,263,133,130,9,6,3,268,319,186,41,0,74,200,230,70,522,39,0,26,158,103,55,577,427,150,202,159,201,158,158,33,10,577,3.65,.76,157,0,32,125,1,12,144,157,0,156,1,157,157,0,156,3,132,153,135,110,66,68,103,104,50
"2900100300024",29,1,923,429,494,46,25,21,877,404,473,848,385,463,759,337,422,722,316,406,688,301,387,45,23,22,73,44,29,87,50,37,37,21,16,34,15,19,124,67,57,252,163,66,97,.87,201,594,128,2.15,740,348,392,182,80,102,813,365,448,33,18,15,6,4,2,0,0,0,5,3,2,6,0,5,16,45,31,12,3,2,3,1,1,875,12,8,4,3,1,2,2,2,0,28,15,13,50,30,20,2,1,1,14,4,10,19,9,10,42,8,34,112,45,67,27,16,11,104,39,65,403,193,210,10.72,11.28,10.28,382,210,172,370,123,247,355,194,161,27,16,11,408,515,260,92,7,143,282,351,125,823,72,0,28,236,145,91,923,613,310,290,236,290,236,236,40,14,923,3.91,.85,236,0,72,164,13,23,200,236,0,236,0,236,236,0,236,6,202,217,197,158,84,92,146,158,74
"2900100300025",29,1,1815,852,963,81,51,30,1727,798,929,1676,777,899,1490,678,812,1405,634,771,1328,600,728,79,34,45,158,86,72,190,100,90,85,44,41,77,34,43,203,111,92,470,320,129,191,.88,403,1169,236,2.25,1416,668,748,382,175,207,1565,720,845,98,49,49,15,9,6,0,0,0,12,6,6,14,0,11,29,129,77,38,10,18,13,10,7,1678,27,12,15,2,1,1,2,0,2,70,33,37,94,51,43,4,2,2,36,9,27,35,9,26,102,37,65,180,68,112,66,34,32,247,118,129,736,354,382,10.69,11.25,10.22,811,475,336,673,199,474,761,439,322,50,36,14,841,968,528,154,2,237,536,716,238,1681,76,1,36,506,337,169,1809,1302,507,612,508,610,506,508,63,41,1809,3.56,.76,502,1,148,355,18,34,450,502,0,500,1,502,501,0,499,0,453,488,449,339,249,191,289,365,144
"2900100300026",29,1,1805,847,958,80,40,40,1719,804,915,1664,776,888,1426,648,778,1333,607,726,1241,561,680,94,45,49,199,111,88,229,115,114,93,41,52,92,46,46,241,114,127,534,195,89,106,.88,466,1191,142,2.15,1386,653,733,407,188,219,1567,738,829,91,35,56,9,4,5,0,0,0,8,4,4,9,0,8,23,82,56,24,6,17,10,4,7,1714,34,19,15,4,3,1,4,1,3,74,37,37,105,48,57,3,1,2,36,14,22,44,19,25,81,29,52,171,67,104,54,32,22,280,134,146,667,312,355,10.45,10.68,10.25,837,478,359,585,168,417,770,438,332,67,40,27,717,1081,546,121,0,372,510,719,196,1610,125,0,44,479,339,140,1799,1373,426,571,481,569,479,481,61,29,1799,3.74,.83,475,3,147,331,17,48,413,478,0,477,1,478,478,0,477,3,424,461,393,291,228,169,224,341,117
"2900100300027",29,1,2139,1019,1120,107,43,64,2024,974,1050,1954,934,1020,1682,792,890,1567,727,840,1441,672,769,105,58,47,237,124,113,284,154,130,115,65,50,126,55,71,286,147,139,618,207,93,114,.91,564,1433,134,2.11,1580,775,805,527,233,294,1820,867,953,116,60,56,14,8,6,0,0,0,13,8,5,14,0,13,40,116,46,42,10,21,8,13,7,2012,46,23,23,4,2,2,3,2,1,105,43,62,119,68,51,4,3,1,35,9,26,33,8,25,101,48,53,199,92,107,75,39,36,316,145,171,770,369,401,10.53,10.7,10.38,937,577,360,741,211,530,889,546,343,48,31,17,973,1158,637,105,1,375,617,898,167,1864,190,6,39,558,398,160,2133,1629,504,683,560,681,558,560,87,36,2133,3.81,.87,554,4,141,417,17,59,482,558,0,555,3,554,557,0,554,3,486,533,438,349,239,177,258,422,135
"2900100300028",29,1,1606,718,888,79,39,40,1518,676,842,1463,648,815,1308,563,745,1243,534,709,1154,486,668,83,37,46,127,76,51,161,87,74,65,29,36,89,48,41,248,118,130,470,237,96,141,.81,354,1061,182,2.22,1273,585,688,318,126,192,1381,603,778,73,39,34,10,2,8,0,0,0,8,1,7,10,0,8,25,76,42,20,9,12,4,6,3,1518,31,14,17,7,6,1,6,2,4,68,39,29,93,47,46,4,4,0,20,4,16,30,9,21,84,33,51,193,71,122,56,31,25,221,91,130,619,278,341,10.33,10.66,10.07,677,379,298,629,183,446,614,340,274,63,39,24,759,837,427,130,1,265,530,605,173,1359,192,0,37,436,276,160,1597,1102,495,506,439,503,436,439,41,26,1597,3.64,.84,435,0,141,294,16,55,364,435,0,434,0,435,434,0,433,7,361,404,333,256,134,166,230,287,117
"2900100300029",29,1,2046,957,1089,95,43,52,1945,911,1034,1887,877,1010,1627,749,878,1517,686,831,1415,636,779,90,49,41,228,113,115,255,134,121,110,63,47,102,50,52,239,111,128,583,249,106,143,.88,523,1333,184,2.2,1604,752,852,424,196,228,1793,830,963,82,40,42,18,11,7,0,0,0,17,10,7,17,0,16,33,113,64,30,7,10,5,4,6,1920,34,20,14,1,1,0,6,2,4,85,39,46,102,55,47,4,2,2,35,6,29,42,11,31,93,32,61,214,87,127,57,31,26,293,143,150,760,361,399,10.67,11.07,10.34,895,537,358,729,211,518,855,509,346,40,28,12,815,1221,643,136,2,408,593,856,175,1757,224,8,48,532,354,178,2040,1471,569,635,534,633,532,534,60,41,2040,3.82,.88,527,2,194,334,25,51,450,529,0,527,3,530,530,0,526,1,453,509,426,326,219,166,269,371,111
"2900100300030",29,1,8534,4052,4482,538,252,286,7994,3800,4194,7613,3598,4015,6319,2970,3349,5811,2696,3115,5297,2440,2857,558,301,257,1117,529,588,1231,620,611,508,274,234,514,256,258,1013,459,554,2654,320,148,172,.9,2721,5622,189,1.83,5790,2795,2995,2717,1245,1472,6932,3266,3666,621,296,325,51,29,22,0,0,0,49,28,21,51,0,49,153,165,92,38,20,17,10,13,10,8354,225,128,97,19,10,9,15,11,4,425,208,217,409,201,208,14,6,8,73,21,52,88,33,55,170,70,100,559,231,328,214,109,105,1349,616,733,3210,1537,1673,11.08,11.27,10.92,3614,2187,1427,2695,777,1918,3387,2020,1367,227,167,60,2608,5919,3131,1033,18,1556,2068,3652,596,7423,839,23,213,2278,1723,555,8534,6754,1780,3107,2278,3107,2278,2278,662,167,8534,3.75,.87,2256,12,347,1928,22,88,2163,2272,3,2263,9,2270,2268,4,2256,4,2014,2239,1961,1589,1148,840,828,1935,560
"2900100300031",29,1,3486,1670,1816,176,82,94,3298,1581,1717,3163,1510,1653,2666,1263,1403,2435,1152,1283,2198,1037,1161,206,103,103,426,215,211,523,259,264,231,111,120,237,115,122,486,241,245,995,242,109,133,.92,1039,2272,163,2.29,2567,1257,1310,894,403,491,3038,1442,1596,106,57,49,27,14,13,0,0,0,25,12,13,27,0,25,68,107,49,31,9,9,6,8,18,3347,92,49,43,8,5,3,9,6,3,174,79,95,134,65,69,29,15,14,151,59,92,149,59,90,239,108,131,409,182,227,118,63,55,661,337,324,786,377,409,8.82,8.97,8.68,1430,956,474,1232,307,925,1383,923,460,47,33,14,1539,1935,709,107,4,1058,980,1452,230,3026,343,6,78,804,600,204,3461,2682,779,951,809,946,804,808,105,37,3461,4.28,1.06,789,7,259,536,38,124,632,794,2,793,2,794,792,2,787,12,672,740,577,440,326,172,297,526,123
"2900100300032",29,1,2342,1094,1248,116,44,72,2211,1041,1170,2141,1007,1134,1862,853,1009,1734,791,943,1606,741,865,114,54,60,235,134,101,294,157,137,128,62,66,128,50,78,305,141,164,704,237,116,121,.88,593,1559,175,2.07,1747,821,926,562,255,307,2002,944,1058,125,58,67,16,9,7,0,0,0,14,8,6,16,0,14,41,93,50,32,4,19,5,4,12,2230,34,15,19,5,1,4,2,0,2,111,39,72,148,76,72,2,1,1,47,19,28,57,23,34,85,40,45,212,91,121,73,35,38,300,139,161,933,436,497,10.89,11.1,10.72,970,607,363,889,243,646,909,563,346,61,44,17,1104,1222,627,158,0,358,708,1000,154,1978,288,10,51,594,454,140,2327,1842,485,756,599,751,594,599,116,41,2327,3.88,.81,587,5,137,456,15,37,540,592,1,593,0,593,592,0,591,7,525,565,503,405,305,239,300,444,190
"2900100300033",29,1,3127,1482,1645,174,90,84,2950,1391,1559,2829,1321,1508,2423,1126,1297,2249,1040,1209,2089,962,1127,170,98,72,357,167,190,416,205,211,174,86,88,160,78,82,402,198,204,941,213,96,117,.9,875,2120,129,1.89,2308,1113,1195,803,360,443,2626,1222,1404,178,85,93,14,3,11,0,0,0,11,1,10,14,0,11,31,103,47,35,11,18,15,9,9,3018,74,46,28,9,5,4,7,5,2,132,63,69,167,89,78,6,4,2,29,9,20,36,15,21,83,31,52,211,71,140,80,42,38,454,219,235,1305,623,682,11.28,11.55,11.06,1455,845,610,965,278,687,1364,788,576,91,57,34,1159,1963,1209,272,11,435,861,1301,260,2712,300,2,80,860,616,244,3124,2389,735,1189,861,1188,860,861,266,62,3124,3.63,.85,856,3,152,707,8,49,802,857,2,853,6,858,856,3,850,7,754,826,736,591,366,345,404,679,226
"2900100300034",29,1,1046,459,587,54,26,28,992,433,559,955,421,534,865,376,489,818,356,462,764,334,430,53,21,32,74,36,38,99,45,54,47,20,27,54,22,32,140,65,75,314,111,46,65,.78,228,756,62,2.04,761,347,414,281,108,173,882,392,490,69,27,42,10,3,7,0,0,0,8,2,6,10,0,8,18,14,9,2,1,1,2,0,1,1031,18,3,15,0,0,0,0,0,0,48,20,28,62,31,31,0,0,0,9,1,8,14,2,12,28,9,19,103,39,64,28,10,18,151,70,81,470,218,252,11.27,11.76,10.89,495,277,218,369,98,271,459,252,207,36,25,11,409,637,460,73,2,99,319,434,112,930,106,0,10,291,202,89,1046,799,247,348,291,348,291,291,43,14,1046,3.59,.75,290,1,55,236,2,1,288,291,0,291,0,291,291,0,291,1,269,286,265,216,122,133,169,228,96
"2900100300035",29,1,1691,787,904,68,33,35,1614,749,865,1567,730,837,1380,627,753,1290,584,706,1189,536,653,74,32,42,160,90,70,203,107,96,90,43,47,101,48,53,257,122,135,527,97,33,64,.87,392,1231,59,1.85,1110,524,586,568,257,311,1458,678,780,100,49,51,5,4,1,0,0,0,3,2,1,5,0,3,12,69,36,19,7,5,6,7,2,1611,30,12,18,6,3,3,4,2,2,90,42,48,134,68,66,2,1,1,17,5,12,12,4,8,42,14,28,117,39,78,50,25,25,226,104,122,798,381,417,11.74,12.19,11.38,814,463,351,564,164,400,762,433,329,52,30,22,711,970,630,128,17,190,525,703,152,1479,132,0,43,455,322,133,1682,1292,390,608,458,605,455,458,117,33,1682,3.67,.77,455,0,69,385,2,5,446,455,0,452,3,455,454,0,451,0,410,443,421,327,260,207,248,374,166
"2900100300036",29,1,1986,946,1040,104,51,53,1867,888,979,1816,853,963,1581,751,830,1495,702,793,1364,642,722,87,52,35,199,85,114,222,111,111,86,49,37,131,60,71,284,131,153,640,95,47,48,.91,476,1447,48,1.76,1345,643,702,616,289,327,1672,784,888,132,63,69,7,3,4,0,0,0,6,3,3,7,0,6,25,46,31,8,8,4,4,4,3,1924,32,20,12,3,1,2,2,2,0,119,57,62,134,65,69,4,1,3,18,6,12,15,7,8,46,17,29,135,59,76,55,30,25,272,131,141,900,433,467,11.61,11.79,11.45,960,564,396,620,187,433,894,527,367,66,37,29,703,1267,728,152,25,306,572,847,162,1707,172,0,74,526,395,131,1971,1538,433,701,531,696,526,531,112,58,1971,3.71,.78,523,0,80,444,2,7,515,524,0,522,2,523,524,0,522,3,464,515,469,385,277,230,268,432,166
