"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0900100500831",9,1,2440,1233,1207,141,77,64,2293,1153,1140,2187,1098,1089,1811,901,910,1691,842,849,1548,767,781,169,90,79,313,162,151,318,156,162,120,59,61,143,75,68,305,157,148,674,172,84,88,1.02,743,1583,108,2.28,1645,843,802,786,386,400,2105,1055,1050,63,33,30,123,64,59,0,0,0,115,60,55,121,0,113,302,82,48,13,12,10,10,8,14,2340,91,47,44,9,7,2,8,5,3,103,47,56,73,38,35,7,4,3,75,24,51,107,43,64,193,83,110,298,147,151,105,60,45,531,286,245,402,203,199,8.07,8.28,7.87,1004,703,301,801,193,608,956,666,290,48,37,11,657,1768,1013,92,0,635,595,1041,174,1908,275,1,86,602,493,109,2434,2060,374,636,604,634,602,604,28,4,2434,4.03,1.22,594,7,289,313,76,164,360,602,0,601,1,599,601,0,600,3,529,589,507,382,145,135,329,368,85
"0900100500832",9,1,1976,964,1012,103,50,53,1868,911,957,1784,877,907,1521,738,783,1412,684,728,1306,631,675,113,50,63,234,123,111,265,136,129,109,54,55,106,53,53,245,128,117,557,162,79,83,.95,559,1309,103,2.16,1484,746,738,472,207,265,1729,844,885,32,18,14,43,19,24,0,0,0,38,17,21,43,0,38,98,40,22,5,2,3,1,6,5,1910,55,24,31,8,6,2,8,4,4,72,38,34,69,34,35,3,3,0,54,15,39,74,28,46,133,55,78,272,123,149,88,52,36,393,204,189,414,202,212,8.56,8.68,8.45,825,535,290,682,192,490,798,512,286,27,23,4,561,1398,680,104,4,599,535,836,150,1711,132,0,46,515,390,125,1967,1571,396,529,517,527,515,516,9,3,1967,3.81,1.18,503,9,240,272,58,131,323,512,0,508,2,512,509,0,505,0,453,502,435,341,167,121,293,328,79
"0900100500833",9,1,3812,1867,1945,217,112,105,3591,1753,1838,3421,1677,1744,2893,1405,1488,2682,1302,1380,2460,1199,1261,241,116,125,457,232,225,507,254,253,211,103,108,222,103,119,509,261,248,1112,213,91,122,.96,1126,2542,140,2.16,2724,1362,1362,1070,492,578,3303,1620,1683,90,43,47,123,62,61,0,0,0,100,48,52,123,0,100,285,112,65,21,10,11,0,6,7,3682,118,51,67,8,4,4,18,6,12,160,76,84,141,73,68,8,3,5,107,29,78,158,54,104,242,110,132,452,204,248,183,106,77,765,391,374,790,395,395,8.47,8.71,8.25,1606,1064,542,1273,330,943,1495,973,522,111,91,20,1186,2617,1113,324,0,1056,983,1674,233,3152,327,1,208,947,758,189,3809,3181,628,1017,948,1016,947,948,53,16,3809,4.02,1.15,908,38,393,551,96,223,626,946,0,938,6,940,944,1,936,4,861,922,799,607,284,249,552,578,178
"0900100500834",9,1,2135,1043,1092,107,50,57,2022,990,1032,1938,946,992,1639,802,837,1524,739,785,1390,674,716,121,69,52,262,119,143,297,144,153,115,63,52,134,65,69,258,140,118,610,149,66,83,.96,605,1443,81,2.21,1565,763,802,553,269,284,1885,918,967,37,17,20,33,15,18,0,0,0,30,13,17,33,0,30,92,46,25,6,1,4,1,1,9,2081,64,37,27,7,5,2,15,8,7,87,44,43,73,41,32,0,0,0,51,15,36,66,23,43,155,65,90,270,125,145,80,47,33,424,217,207,476,241,235,8.67,8.87,8.49,888,590,298,739,204,535,819,537,282,69,53,16,718,1411,698,114,0,564,568,908,158,1744,288,5,67,540,417,123,2129,1720,409,580,542,578,540,542,26,12,2129,3.93,1.12,517,20,223,317,62,115,363,540,0,539,1,535,540,0,539,1,478,526,438,358,169,144,311,339,110
"0900100500835",9,1,2191,1067,1124,123,61,62,2061,1003,1058,1967,956,1011,1701,819,882,1612,772,840,1497,714,783,140,72,68,220,112,108,237,119,118,89,47,42,115,58,57,282,140,142,629,204,95,109,.95,572,1494,118,2.15,1678,832,846,476,212,264,1912,926,986,14,6,8,19,9,10,0,0,0,17,7,10,19,0,17,62,59,29,15,3,7,0,0,5,2067,66,37,29,6,3,3,5,4,1,89,48,41,82,37,45,1,1,0,58,13,45,68,18,50,215,85,130,242,124,118,101,59,42,460,237,223,472,225,247,8.47,8.72,8.24,882,599,283,812,217,595,831,563,268,51,36,15,895,1284,630,158,0,458,563,962,173,1904,169,4,59,576,412,164,2185,1649,536,601,578,599,576,578,23,0,2185,3.78,1.02,558,8,194,377,30,109,430,572,1,573,0,573,571,0,570,1,518,563,520,419,194,189,403,357,138
"0900100500836",9,1,1616,818,798,70,39,31,1543,778,765,1484,747,737,1280,656,624,1198,611,587,1095,547,548,87,47,40,176,75,101,203,95,108,82,45,37,103,64,39,214,126,88,436,137,62,75,1.03,415,1113,85,2.14,1320,683,637,288,133,155,1449,728,721,23,11,12,13,6,7,0,0,0,10,4,6,13,0,10,38,58,21,12,3,5,1,10,8,1553,41,21,20,1,0,1,4,1,3,78,49,29,63,38,25,2,1,1,34,9,25,46,12,34,86,34,52,197,87,110,72,37,35,366,203,163,386,209,177,9.08,9.49,8.66,666,472,194,607,181,426,634,447,187,32,25,7,486,1127,574,172,9,291,469,693,118,1343,149,0,78,420,322,98,1613,1319,294,605,421,604,420,421,26,158,1613,3.83,.98,410,9,169,250,36,72,311,417,1,412,6,419,415,3,409,1,379,410,367,319,157,132,260,278,79
"0900100500837",9,1,1986,969,1017,101,52,49,1879,913,966,1796,871,925,1557,742,815,1474,697,777,1349,636,713,121,62,59,201,109,92,230,128,102,83,45,38,125,61,64,252,112,140,621,165,82,83,.95,506,1365,109,2.09,1568,776,792,405,185,220,1736,840,896,42,21,21,29,15,14,0,0,0,25,14,11,29,0,25,63,62,35,4,8,5,1,4,12,1910,59,34,25,3,1,2,6,5,1,94,41,53,76,34,42,5,2,3,40,12,28,63,24,39,109,48,61,229,98,131,88,49,39,422,213,209,513,250,263,9.03,9.2,8.88,797,522,275,751,214,537,771,502,269,26,20,6,692,1283,724,154,8,361,524,856,173,1745,153,0,36,471,355,116,1954,1563,391,497,474,494,471,473,16,7,1954,4.13,1.1,468,2,186,284,35,91,344,469,1,470,1,467,471,0,468,0,432,464,419,335,153,142,293,307,109
"0900100500838",9,1,1668,822,846,80,40,40,1588,782,806,1530,749,781,1317,634,683,1238,592,646,1143,540,603,89,52,37,182,96,86,198,106,92,79,42,37,95,52,43,220,113,107,486,152,73,79,.97,430,1148,90,2.11,1143,565,578,509,252,257,1398,689,709,117,53,64,37,17,20,0,0,0,32,15,17,37,0,32,80,82,50,13,7,12,7,1,6,1578,42,25,17,13,6,7,6,3,3,66,34,32,69,37,32,5,3,2,38,6,32,55,14,41,105,40,65,222,116,106,68,42,26,315,158,157,425,202,223,8.83,9.03,8.64,703,450,253,609,180,429,682,432,250,21,18,3,451,1215,580,127,0,351,459,675,181,1298,193,9,132,427,322,105,1668,1308,360,463,427,463,427,427,28,8,1668,3.91,1.05,422,3,194,231,33,112,279,426,0,425,0,425,425,0,424,1,371,421,369,288,135,128,237,302,82
"0900100500839",9,1,1986,984,1002,99,58,41,1881,922,959,1802,888,914,1533,749,784,1443,700,743,1341,649,692,110,45,65,238,128,110,249,129,120,90,49,41,102,51,51,260,127,133,552,183,90,93,.98,537,1332,111,2.3,1458,729,729,511,245,266,1732,851,881,48,21,27,29,18,11,0,0,0,25,15,10,29,0,25,85,84,48,15,2,0,1,4,17,1892,46,21,25,1,0,1,3,2,1,67,33,34,83,38,45,1,0,1,53,17,36,60,21,39,132,61,71,236,116,120,86,47,39,428,211,217,451,224,227,8.79,8.93,8.65,861,576,285,661,171,490,832,555,277,29,21,8,628,1349,778,89,0,414,526,870,130,1569,177,0,61,489,403,86,1980,1697,283,522,491,520,489,491,28,3,1980,4.03,1.09,481,7,193,296,33,88,366,488,1,487,1,488,489,0,486,0,442,481,438,351,165,145,293,315,106
"0900100500840",9,1,1842,902,940,94,50,44,1743,848,895,1687,815,872,1427,686,741,1327,634,693,1240,597,643,94,51,43,222,111,111,249,134,115,100,52,48,87,37,50,220,108,112,521,179,87,92,.96,510,1214,113,2.22,1352,678,674,484,222,262,1639,784,855,31,18,13,43,20,23,0,0,0,38,19,19,43,0,38,113,91,62,9,3,9,0,2,6,1743,45,27,18,8,3,5,7,6,1,61,27,34,68,33,35,3,3,0,47,11,36,49,14,35,131,51,80,256,123,133,58,33,25,395,212,183,393,184,209,8.66,8.83,8.51,772,511,261,651,172,479,726,472,254,46,39,7,628,1211,717,139,2,290,446,824,154,1416,173,0,72,478,382,96,1839,1535,304,490,479,489,478,479,10,1,1839,3.84,1.05,476,1,193,284,31,99,346,476,1,475,2,476,475,0,472,2,421,469,425,349,151,125,274,308,81
"0900100500841",9,1,2557,1256,1301,143,72,71,2413,1184,1229,2314,1136,1178,1985,968,1017,1833,890,943,1691,817,874,145,70,75,283,146,137,338,176,162,152,78,74,142,73,69,334,165,169,718,183,84,99,.97,723,1719,114,2.19,1818,912,906,722,334,388,2267,1111,1156,30,15,15,86,47,39,0,0,0,81,42,39,85,0,80,191,126,62,29,7,14,4,9,7,2414,75,38,37,9,4,5,10,4,6,86,42,44,75,31,44,2,0,2,79,21,58,108,36,72,187,79,108,324,162,162,88,56,32,566,288,278,470,226,244,8.15,8.39,7.93,1062,728,334,914,236,678,1004,680,324,58,48,10,892,1658,778,133,1,648,645,1135,202,1973,215,0,100,681,507,174,2557,2039,518,686,681,686,681,681,5,0,2557,3.75,1.15,662,5,328,350,68,179,427,678,1,675,2,676,675,1,671,3,603,667,572,441,160,167,417,406,111
"0900100500842",9,1,3055,1494,1561,197,102,95,2852,1390,1462,2696,1301,1395,2243,1075,1168,2087,997,1090,1921,912,1009,227,121,106,382,194,188,418,214,204,156,78,78,166,85,81,419,214,205,880,161,78,83,.96,962,1999,88,2.21,2147,1064,1083,892,421,471,2601,1252,1349,51,27,24,73,30,43,0,0,0,58,23,35,72,0,58,162,77,41,11,5,11,1,5,16,2957,117,70,47,12,8,4,10,9,1,100,53,47,72,37,35,10,6,4,116,32,84,153,49,104,207,94,113,376,182,194,136,80,56,695,350,345,443,202,241,7.88,8.06,7.71,1270,848,422,966,224,742,1188,793,395,82,55,27,779,2267,1037,99,13,893,747,1334,155,2320,162,1,28,799,463,336,3052,1794,1258,811,800,810,799,800,8,3,3052,3.82,1.23,772,25,391,405,90,239,467,797,0,794,3,785,795,0,792,11,691,778,650,463,166,123,418,421,89
"0900100500843",9,1,2240,1095,1145,104,56,48,2136,1039,1097,2054,999,1055,1751,846,905,1606,773,833,1493,714,779,117,52,65,268,141,127,331,169,162,145,73,72,113,59,54,277,131,146,629,206,90,116,.96,634,1485,121,2.18,1693,844,849,536,245,291,2023,983,1040,15,8,7,23,10,13,0,0,0,19,9,10,23,0,19,56,63,37,13,4,4,2,5,9,2167,61,32,29,8,2,6,6,2,4,75,34,41,56,33,23,11,3,8,91,29,62,113,48,65,169,65,104,295,133,162,72,43,29,459,224,235,403,215,188,8.04,8.33,7.77,916,629,287,829,214,615,850,576,274,66,53,13,756,1478,776,162,0,420,583,990,173,1935,180,7,10,598,400,198,2240,1564,676,607,598,607,598,598,8,1,2240,3.75,1.14,581,11,285,306,56,155,381,591,0,590,1,592,591,0,588,5,527,581,496,392,161,149,334,337,97
"0900100500844",9,1,1543,760,783,76,41,35,1466,718,748,1426,699,727,1230,601,629,1156,562,594,1082,520,562,67,33,34,169,84,85,191,96,95,74,39,35,74,42,32,181,96,85,424,163,76,87,.97,386,1038,118,2.36,1184,591,593,346,159,187,1387,675,712,15,10,5,11,5,6,0,0,0,11,5,6,11,0,11,36,73,49,13,2,3,2,1,4,1462,35,17,18,4,3,1,2,2,0,56,31,25,61,33,28,3,1,2,35,5,30,55,16,39,113,51,62,164,78,86,62,32,30,298,141,157,405,211,194,8.86,9.19,8.56,648,425,223,569,173,396,613,398,215,35,27,8,720,821,524,118,0,171,413,690,126,1261,148,1,111,395,295,100,1543,1178,365,409,395,409,395,395,12,2,1543,3.91,.99,379,13,131,261,25,60,308,393,1,393,0,394,394,0,392,0,367,390,363,280,146,121,273,254,79
