"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2000100200012",20,1,2190,1059,1131,126,53,73,2061,1005,1056,1981,970,1011,1679,810,869,1524,729,795,1385,664,721,124,55,69,258,140,118,321,168,153,155,81,74,139,65,74,281,141,140,594,231,110,121,.94,663,1349,175,2.58,1337,664,673,833,385,448,1869,908,961,75,31,44,22,15,7,1,0,1,6,4,2,22,1,6,60,187,102,56,12,17,4,9,6,1983,54,22,32,9,5,4,23,16,7,89,38,51,55,26,29,35,21,14,283,130,153,269,124,145,317,167,150,237,109,128,74,45,29,281,126,155,293,142,151,6.41,6.32,6.49,783,595,188,886,210,676,739,554,185,44,41,3,839,1331,662,69,0,598,573,914,188,1826,188,0,133,581,434,147,2187,1688,499,663,582,662,581,582,64,17,2187,3.76,1.26,486,93,307,272,101,136,341,557,22,514,61,542,543,30,496,29,357,515,446,333,134,50,124,280,37
"2000100200013",20,1,1076,514,562,63,34,29,1013,480,533,973,461,512,817,386,431,752,358,394,688,325,363,60,29,31,136,65,71,160,69,91,65,28,37,64,33,31,131,66,65,284,112,54,58,.91,324,668,84,2.86,801,392,409,274,121,153,911,426,485,50,25,25,73,39,34,1,0,1,61,33,28,72,1,60,168,103,61,18,6,6,1,3,10,963,28,18,10,10,5,5,9,4,5,34,13,21,23,11,12,12,5,7,159,69,90,163,73,90,193,100,93,110,54,56,59,40,19,111,48,63,97,38,59,5.36,5.14,5.54,339,268,71,460,105,355,324,258,66,15,10,5,352,722,325,6,0,400,279,451,87,950,64,0,44,279,210,69,1076,842,234,343,279,343,279,279,42,22,1076,3.86,1.42,165,114,157,120,44,102,131,259,20,127,150,197,187,72,105,21,135,229,164,90,52,5,2,137,2
"2000100200014",20,1,1068,557,511,59,26,33,1009,531,478,962,502,460,811,424,387,738,380,358,655,331,324,64,38,26,134,69,65,169,93,76,73,44,29,83,49,34,130,70,60,273,92,49,43,1.09,330,676,62,2.95,701,367,334,361,184,177,868,441,427,61,31,30,58,32,26,5,1,4,51,30,21,57,4,51,135,106,56,40,6,11,2,1,2,958,39,22,17,10,7,3,13,9,4,48,29,19,22,9,13,11,5,6,196,97,99,188,95,93,186,105,81,125,64,61,45,25,20,110,54,56,66,29,37,4.89,4.78,5.01,335,312,23,475,111,364,271,248,23,64,64,0,317,751,232,7,0,502,297,451,60,1031,26,0,9,251,211,40,1068,921,147,307,251,307,251,251,43,13,1068,4.25,1.38,173,78,120,131,33,53,164,234,17,188,63,198,186,64,152,13,136,211,190,104,79,9,39,43,0
"2000100200015",20,1,1110,550,560,56,29,27,1054,521,533,998,497,501,866,428,438,784,385,399,712,347,365,80,35,45,108,58,50,162,82,80,82,43,39,72,38,34,130,68,62,294,129,63,66,.98,326,687,97,2.86,607,309,298,490,234,256,927,457,470,36,15,21,7,3,4,0,0,0,7,3,4,6,0,6,14,61,32,13,11,8,10,5,7,1048,45,21,24,3,0,3,9,7,2,46,26,20,19,9,10,12,4,8,176,81,95,168,83,85,196,101,95,115,56,59,50,28,22,149,67,82,91,41,50,5.4,5.25,5.54,366,319,47,499,109,390,320,275,45,46,44,2,290,820,359,20,0,451,288,521,56,1019,48,0,34,291,248,43,1110,961,149,335,291,335,291,291,30,14,1110,3.81,1.08,240,51,105,186,23,50,218,285,6,263,26,257,244,47,223,11,192,263,246,159,96,10,68,115,1
"2000100200016",20,1,425,236,189,17,10,7,408,226,182,398,222,176,339,186,153,312,166,146,281,148,133,19,11,8,50,29,21,64,44,20,27,20,7,31,18,13,57,27,30,107,45,23,22,1.25,113,280,32,3.1,223,121,102,200,115,85,382,211,171,12,8,4,87,48,39,1,0,1,84,47,37,86,1,83,195,55,19,36,2,14,1,1,0,368,8,4,4,2,0,2,4,2,2,20,9,11,9,4,5,2,1,1,60,29,31,62,31,31,112,63,49,50,23,27,14,10,4,45,22,23,27,16,11,4.69,4.81,4.55,156,133,23,179,50,129,156,133,23,0,0,0,314,111,85,6,0,19,129,174,36,231,79,0,108,117,87,30,425,315,110,132,117,132,117,117,9,6,425,3.63,1.35,46,71,69,47,18,41,58,111,6,105,12,89,87,30,79,7,76,98,74,37,16,1,6,34,1
"2000100200017",20,1,1475,701,774,73,39,34,1402,662,740,1345,636,709,1141,540,601,1045,487,558,959,442,517,77,35,42,184,87,97,203,104,99,96,53,43,86,45,41,212,101,111,420,167,86,81,.91,430,921,124,2.81,960,470,490,499,222,277,1217,559,658,75,34,41,17,10,7,0,0,0,15,8,7,17,0,15,56,114,62,24,7,14,4,8,17,1358,51,26,25,10,5,5,12,12,0,55,28,27,41,18,23,8,6,2,163,65,98,175,75,100,246,129,117,204,94,110,74,40,34,169,82,87,156,60,96,5.89,5.68,6.08,502,378,124,636,161,475,406,295,111,96,83,13,398,1077,300,25,0,755,402,599,139,1266,162,0,36,388,271,117,1475,1089,386,496,388,496,388,388,89,19,1475,3.8,1.19,333,54,193,194,50,82,255,378,9,341,46,346,355,32,317,11,253,346,286,200,105,30,76,227,17
"2000100200018",20,1,500,240,260,35,21,14,465,219,246,439,211,228,371,180,191,349,167,182,317,148,169,37,10,27,57,29,28,60,34,26,22,13,9,32,19,13,65,30,35,139,45,27,18,.92,151,323,26,2.5,335,165,170,161,73,88,426,202,224,3,2,1,4,3,1,0,0,0,3,2,1,4,0,3,27,23,16,3,1,0,3,2,3,471,22,5,17,1,0,1,2,1,1,18,9,9,21,10,11,0,0,0,34,14,20,30,12,18,87,42,45,56,33,23,27,16,11,69,25,44,71,35,36,7.14,7.11,7.17,170,137,33,199,42,157,164,131,33,6,6,0,188,312,147,29,1,133,136,213,22,477,19,0,3,108,90,18,500,435,65,120,108,120,108,108,10,2,500,4.63,1.4,68,40,41,67,11,29,68,106,2,100,8,91,83,25,79,4,49,100,85,53,22,7,7,52,1
"2000100200019",20,1,38,23,15,1,1,0,37,22,15,35,20,15,32,17,15,32,17,15,30,16,14,2,2,0,3,3,0,1,1,0,0,0,0,2,1,1,6,4,2,11,8,4,4,1.53,6,26,6,2.67,24,13,11,14,10,4,33,18,15,1,1,0,3,2,1,1,1,0,2,1,1,3,1,2,9,1,1,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,2,4,9,4,5,9,4,5,5,4,1,1,0,1,4,3,1,4,2,2,4.59,5,4.13,13,11,2,18,5,13,13,11,2,0,0,0,10,28,12,0,0,16,8,20,4,34,0,0,0,12,10,2,38,34,4,14,12,14,12,12,1,1,38,3.17,.97,11,1,5,7,2,3,7,12,0,12,0,11,11,0,11,0,10,12,10,5,3,0,2,6,1
"2000100200020",20,1,900,462,438,45,21,24,855,441,414,824,424,400,740,376,364,696,348,348,650,324,326,41,24,17,74,41,33,99,59,40,44,28,16,46,24,22,143,72,71,263,96,48,48,1.05,204,623,73,2.66,530,268,262,354,183,171,750,386,364,39,19,20,14,6,8,0,0,0,12,6,6,14,0,12,41,82,42,37,4,15,3,4,5,807,25,15,10,2,1,1,0,0,0,26,14,12,20,13,7,1,1,0,91,42,49,93,45,48,208,113,95,119,49,70,31,21,10,127,61,66,99,50,49,5.92,5.81,6.04,343,291,52,390,79,311,337,289,48,6,2,4,257,642,232,30,0,390,274,418,47,668,145,0,84,232,194,38,900,785,115,260,232,260,232,232,20,8,900,3.88,1.19,159,73,119,113,20,51,161,230,2,221,11,217,219,11,208,8,145,220,191,130,70,9,13,115,0
"2000100200021",20,1,1629,807,822,57,30,27,1570,775,795,1524,750,774,1282,626,656,1161,566,595,1074,521,553,69,39,30,219,110,109,298,153,145,121,60,61,87,45,42,196,104,92,440,187,90,97,.98,466,1028,133,2.72,706,356,350,911,444,467,1423,705,718,71,31,40,9,2,7,0,0,0,9,2,7,9,0,9,21,116,52,41,10,9,15,14,15,1503,37,22,15,4,2,2,14,6,8,59,29,30,43,22,21,9,7,2,181,79,102,179,85,94,337,162,175,225,106,119,59,24,35,209,109,100,126,66,60,5.62,5.76,5.48,586,483,103,686,140,546,554,453,101,32,30,2,673,953,469,40,0,453,462,697,120,1436,146,0,25,437,327,110,1629,1288,341,503,437,503,437,437,49,17,1629,3.73,1.26,295,140,222,214,59,118,257,424,11,410,25,382,374,58,361,10,311,395,350,249,125,24,24,265,5
"2000100200022",20,1,804,412,392,46,25,21,758,387,371,717,363,354,620,313,307,565,285,280,506,251,255,55,29,26,83,45,38,110,63,47,55,28,27,59,34,25,100,47,53,207,102,59,43,1.05,239,481,84,3.02,493,259,234,299,146,153,659,330,329,28,14,14,16,7,9,0,0,0,16,7,9,16,0,16,48,41,16,12,6,5,0,0,2,758,22,14,8,1,0,1,1,0,1,50,33,17,19,9,10,10,8,2,116,50,66,112,55,57,152,75,77,83,48,35,35,23,12,93,47,46,68,28,40,5.5,5.31,5.68,333,257,76,285,54,231,332,256,76,1,1,0,163,639,185,16,0,435,214,357,49,766,22,0,3,192,160,32,804,692,112,216,192,216,192,192,18,6,804,4.19,1.46,114,75,104,86,34,50,106,180,11,89,102,147,135,55,65,18,115,163,129,85,48,8,23,54,0
"2000100200023",20,1,52,26,26,3,2,1,49,24,25,47,24,23,31,15,16,27,13,14,22,10,12,3,0,3,15,9,6,14,7,7,4,2,2,5,3,2,4,2,2,13,5,4,1,1,25,22,5,2.81,36,17,19,16,9,7,46,24,22,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,1,0,1,0,0,0,0,50,2,0,2,3,3,0,3,2,1,0,0,0,0,0,0,2,2,0,10,4,6,8,3,5,8,4,4,11,6,5,0,0,0,0,0,0,0,0,0,3.6,3.92,3.29,16,15,1,15,0,15,15,14,1,1,1,0,37,15,6,0,0,9,10,17,4,52,0,0,0,10,8,2,52,43,9,13,10,13,10,10,2,1,52,5.2,2.47,2,8,8,2,2,6,2,4,6,0,10,4,3,7,0,7,3,0,0,0,0,0,0,0,0
"2000100200024",20,1,1774,857,917,115,61,54,1657,796,861,1578,754,824,1310,634,676,1181,568,613,1060,504,556,117,55,62,230,107,123,300,145,155,129,66,63,121,64,57,237,107,130,460,169,84,85,.93,591,1052,129,3,1194,582,612,552,264,288,1466,691,775,48,19,29,61,30,31,2,0,2,54,29,25,61,2,54,173,155,61,53,7,14,5,12,13,1615,60,28,32,20,7,13,19,14,5,55,34,21,24,5,19,21,8,13,220,101,119,208,98,110,365,180,185,180,93,87,72,43,29,237,109,128,98,33,65,5.24,5.05,5.42,523,454,69,783,178,605,469,403,66,54,51,3,918,856,211,11,0,613,490,715,102,1410,248,0,89,433,333,100,1774,1428,346,510,433,510,433,433,59,18,1774,4.1,1.24,322,108,190,240,43,98,288,404,26,332,95,346,326,104,281,53,219,320,279,143,120,9,72,80,1
"2000100200025",20,1,1060,511,549,69,35,34,991,476,515,951,457,494,790,380,410,715,339,376,636,298,338,60,28,32,141,68,73,169,87,82,75,41,34,79,41,38,143,60,83,290,92,44,48,.93,345,643,72,2.9,767,365,402,283,139,144,905,428,477,25,13,12,104,46,58,5,0,5,96,46,50,104,5,96,329,92,49,31,6,6,0,2,8,954,42,17,25,8,3,5,14,7,7,46,23,23,15,6,9,7,6,1,167,71,96,152,69,83,227,115,112,98,46,52,39,21,18,107,45,62,76,33,43,5.08,5,5.14,317,291,26,472,88,384,304,279,25,13,12,1,600,455,194,24,0,239,285,447,58,632,259,3,154,254,197,57,1060,869,191,290,254,290,254,254,30,6,1060,4.17,1.23,161,93,114,140,13,60,179,241,13,158,96,212,96,158,78,32,137,193,161,97,52,7,39,27,1
"2000100200026",20,1,1352,672,680,56,32,24,1296,640,656,1250,619,631,1065,522,543,970,470,500,860,413,447,71,38,33,160,80,80,209,116,93,95,52,43,110,57,53,156,83,73,360,169,85,84,.99,382,851,119,3.05,939,471,468,380,187,193,1118,531,587,38,20,18,57,31,26,0,0,0,33,21,12,55,0,31,186,179,92,59,20,25,1,4,4,1167,30,20,10,4,1,3,11,7,4,65,34,31,24,11,13,11,9,2,179,84,95,180,90,90,306,160,146,139,63,76,57,33,24,163,74,89,91,35,56,5.21,4.97,5.43,422,366,56,633,148,485,380,328,52,42,38,4,211,1140,1123,0,0,20,391,555,116,1253,48,0,26,361,276,85,1352,1115,237,433,361,433,361,361,70,2,1352,3.75,1.13,278,81,170,191,35,82,244,346,15,309,52,343,337,13,284,22,216,316,262,192,111,10,140,59,1
