ord,edo,edon,inegi,mun,ptot,hombres,mujeres
98,cps,7,15,015 Cacahoatán,35738,18029,17709
99,cps,7,16,016 Catazajá,15689,8105,7584
100,cps,7,17,017 Cintalapa,63600,31895,31705
101,cps,7,18,018 Coapilla,6435,3291,3144
102,cps,7,19,019 Comitán de Domínguez,95260,46347,48913
103,cps,7,20,020 Concordia,37456,19440,18016
104,cps,7,21,021 Copainalá,17035,8616,8419
105,cps,7,22,022 Chalchihuitán,9901,5017,4884
106,cps,7,23,023 Chamula,52942,26015,26927
107,cps,7,25,025 Chapultenango,6388,3227,3161
108,cps,7,27,027 Chiapa de Corzo,58825,29490,29335
109,cps,7,28,028 Chiapilla,4770,2447,2323
110,cps,7,29,029 Chicoasén,3906,2017,1889
111,cps,7,30,030 Chicomuselo,26392,13565,12827
112,cps,7,31,031 Chilón,69946,35375,34571
113,cps,7,32,032 Escuintla,26282,13241,13041
114,cps,7,33,033 Francisco León,4061,2085,1976
115,cps,7,34,034 Frontera Comalapa,50012,25283,24729
116,cps,7,35,035 Frontera Hidalgo,9852,4967,4885
117,cps,7,36,036 Grandeza,5644,2897,2747
118,cps,7,37,037 Huehuetán,30356,15316,15040
119,cps,7,40,040 Huixtla,47644,23533,24111
120,cps,7,42,042 Ixhuatán,7796,3979,3817
121,cps,7,43,043 Ixtacomitán,8180,4099,4081
122,cps,7,44,044 Ixtapa,16402,8127,8275
123,cps,7,45,045 Ixtapangajoya,4515,2253,2262
124,cps,7,46,046 Jiquipilas,35403,18002,17401
125,cps,7,47,047 Jitotol,11403,5802,5601
126,cps,7,48,048 Juárez,20451,10375,10076
127,cps,7,49,049 Larráinzar,14944,7476,7468
128,cps,7,50,050 Libertad,5141,2599,2542
129,cps,7,51,051 Mapastepec,39293,20080,19213
130,cps,7,53,053 Mazapa de Madero,7498,3772,3726
131,cps,7,54,054 Mazatán,23293,11893,11400
132,cps,7,55,055 Metapa,4381,2169,2212
133,cps,7,56,056 Mitontic,6506,3197,3309
134,cps,7,57,057 Motozintla,53143,27097,26046
135,cps,7,58,058 Nicolás Ruíz,3308,1706,1602
136,cps,7,60,060 Ocotepec,7341,3648,3693
137,cps,7,61,061 Ocozocoautla de Espinosa,58705,29535,29170
138,cps,7,62,062 Ostuacán,13795,7033,6762
139,cps,7,63,063 Osumacinta,3029,1585,1444
140,cps,7,65,065 Palenque,77998,39449,38549
141,cps,7,66,066 Pantelhó,14073,7050,7023
142,cps,7,67,067 Pantepec,7061,3575,3486
143,cps,7,68,068 Pichucalco,25987,13103,12884
144,cps,7,69,069 Pijijiapan,47616,24259,23357
145,cps,7,70,070 Porvenir,10574,5338,5236
146,cps,7,71,071 Villa Comaltitlán,25535,13067,12468
147,cps,7,72,072 Pueblo Nuevo Solistahuacán,20819,10315,10504
148,cps,7,73,073 Rayón,6167,3126,3041
149,cps,7,74,074 Reforma,32283,16292,15991
150,cps,7,75,075 Rosas,19503,9654,9849
151,cps,7,77,077 Salto de Agua,45450,22838,22612
152,cps,7,78,078 San Cristóbal de las Casas,116729,56194,60535
153,cps,7,79,079 San Fernando,23047,11977,11070
154,cps,7,80,080 Siltepec,30777,15887,14890
155,cps,7,82,082 Sitalá,5940,2999,2941
156,cps,7,83,083 Socoltenango,13819,7027,6792
157,cps,7,84,084 Solosuchiapa,6926,3499,3427
158,cps,7,85,085 Soyaló,7062,3599,3463
159,cps,7,86,086 Suchiapa,14046,7165,6881
160,cps,7,87,087 Suchiate,28498,14087,14411
161,cps,7,88,088 Sunuapa,1431,714,717
162,cps,7,89,089 Tapachula,244855,119390,125465
163,cps,7,90,090 Tapalapa,3286,1587,1699
164,cps,7,91,091 Tapilula,8939,4472,4467
165,cps,7,92,092 Tecpatán,34988,17846,17142
166,cps,7,93,093 Tenejapa,27614,13612,14002
167,cps,7,94,094 Teopisca,22403,11072,11331
168,cps,7,96,096 Tila,48708,24543,24165
169,cps,7,97,097 Tonalá,73673,36852,36821
170,cps,7,98,098 Totolapa,4671,2355,2316
171,cps,7,99,099 Trinitaria,58827,29505,29322
172,cps,7,101,101 Tuxtla Gutiérrez,386135,186349,199786
173,cps,7,102,102 Tuxtla Chico,32395,16227,16168
174,cps,7,103,103 Tuzantán,22833,11597,11236
175,cps,7,104,104 Tzimol,10877,5489,5388
176,cps,7,105,105 Unión Juárez,12835,6557,6278
177,cps,7,106,106 Venustiano Carranza,51756,26414,25342
178,cps,7,107,107 Villa Corzo,63351,32367,30984
179,cps,7,108,108 Villaflores,79925,40045,39880
180,cps,7,109,109 Yajalón,24216,12055,12161
181,cps,7,110,110 San Lucas,4723,2424,2299
182,cps,7,111,111 Zinacantán,24631,11888,12743
183,cua,8,0,Total Entidad,2793537,1391914,1401623
184,cua,8,1,001 Ahumada,12694,6590,6104
185,cua,8,2,002 Aldama,19998,10125,9873
186,cua,8,3,003 Allende,9457,4811,4646
187,cua,8,4,004 Aquiles Serdán,3742,1900,1842
188,cua,8,5,005 Ascensión,19676,10083,9593
189,cua,8,6,006 Bachíniva,7242,3715,3527
190,cua,8,7,007 Balleza,16884,8682,8202
191,cua,8,8,008 Batopilas,11109,5797,5312
192,cua,8,9,009 Bocoyna,25824,12910,12914
193,cua,8,10,010 Buenaventura,19198,9890,9308
194,cua,8,11,011 Camargo,46386,23079,23307
195,cua,8,12,012 Carichí,8188,4252,3936
196,cua,8,13,013 Casas Grandes,10394,5418,4976
197,cua,8,14,014 Coronado,2562,1345,1217
198,cua,8,15,015 Coyame,2114,1134,980
199,cua,8,16,016 Cruz,3844,1945,1899
200,cua,8,17,017 Cuauhtémoc,120140,59106,61034
201,cua,8,18,018 Cusihuiriachi,6198,3216,2982
202,cua,8,19,019 Chihuahua,627662,305554,322108
203,cua,8,20,020 Chínipas,7233,3813,3420
204,cua,8,21,021 Delicias,110876,54613,56263
205,cua,8,22,022 Dr. Belisario Domínguez,4648,2406,2242
206,cua,8,23,023 Galeana,3649,1822,1827
207,cua,8,24,024 Santa Isabel,5289,2744,2545
208,cua,8,25,025 Gómez Farías,9506,4764,4742
209,cua,8,26,026 Gran Morelos,4752,2415,2337
210,cua,8,27,027 Guachochi,38770,19709,19061
211,cua,8,28,028 Guadalupe,9611,4982,4629
212,cua,8,29,029 Guadalupe y Calvo,42593,21717,20876
213,cua,8,30,030 Guazapares,9078,4600,4478
214,cua,8,31,031 Guerrero,40209,20559,19650
215,cua,8,32,032 Hidalgo del Parral,98385,47828,50557
216,cua,8,33,033 Huejotitán,1446,737,709
217,cua,8,34,034 Ignacio Zaragoza,7911,4067,3844
218,cua,8,35,035 Janos,10794,5626,5168
219,cua,8,36,036 Jiménez,39746,19997,19749
220,cua,8,37,037 Juárez,1011786,505774,506012
221,cua,8,38,038 Julimes,5335,2753,2582
222,cua,8,39,039 López,4646,2446,2200
223,cua,8,40,040 Madera,34564,17631,16933
224,cua,8,41,041 Maguarichi,2095,1099,996
225,cua,8,42,042 Manuel Benavides,2339,1247,1092
226,cua,8,43,043 Matachí,3547,1789,1758
227,cua,8,44,044 Matamoros,4489,2332,2157
228,cua,8,45,045 Meoqui,38152,19137,19015
229,cua,8,46,046 Morelos,8167,4187,3980
230,cua,8,47,047 Moris,5132,2724,2408
231,cua,8,48,048 Namiquipa,24711,12432,12279
232,cua,8,49,049 Nonoava,3246,1669,1577
233,cua,8,50,050 Nuevo Casas Grandes,54061,26593,27468
234,cua,8,51,051 Ocampo,7499,3932,3567
235,cua,8,52,052 Ojinaga,23581,11910,11671
236,cua,8,53,053 Praxedis G. Guerrero,8986,4608,4378
237,cua,8,54,054 Riva Palacio,9300,4791,4509
238,cua,8,55,055 Rosales,14809,7504,7305
239,cua,8,56,056 Rosario,3130,1581,1549
240,cua,8,57,057 San Francisco de Borja,2635,1357,1278
241,cua,8,58,058 San Francisco de Conchos,2991,1540,1451
242,cua,8,59,059 San Francisco del Oro,6918,3490,3428
243,cua,8,60,060 Santa Bárbara,12699,6324,6375
244,cua,8,61,061 Satevó,5907,3113,2794
245,cua,8,62,062 Saucillo,31048,15339,15709
246,cua,8,63,063 Temósachi,7409,3861,3548
247,cua,8,64,064 Tule,2566,1337,1229
248,cua,8,65,065 Urique,19271,9871,9400
249,cua,8,66,066 Uruachi,8587,4421,4166
250,cua,8,67,067 Valle de Zaragoza,6123,3171,2952
251,df,9,0,Total Entidad,8489007,4075902,4413105
252,df,9,2,002 Azcapotzalco,455131,218769,236362
253,df,9,3,003 Coyoacán,653489,308752,344737
254,df,9,4,004 Cuajimalpa de Morelos,136873,66258,70615
255,df,9,5,005 Gustavo A. Madero,1256913,608453,648460
256,df,9,6,006 Iztacalco,418982,201270,217712
257,df,9,7,007 Iztapalapa,1696609,832343,864266
258,df,9,8,008 Magdalena Contreras,211898,101991,109907
259,df,9,9,009 Milpa Alta,81102,40435,40667
260,df,9,10,010 Álvaro Obregón,676930,324362,352568
261,df,9,11,011 Tláhuac,255891,125763,130128
262,df,9,12,012 Tlalpan,552516,267428,285088
263,df,9,13,013 Xochimilco,332314,163572,168742
264,df,9,14,014 Benito Juárez,369956,164374,205582
265,df,9,15,015 Cuauhtémoc,540382,254172,286210
266,df,9,16,016 Miguel Hidalgo,364398,166337,198061
267,df,9,17,017 Venustiano Carranza,485623,231623,254000
268,dgo,10,0,Total Entidad,1431748,709268,722480
269,dgo,10,1,001 Canatlán,34854,17511,17343
270,dgo,10,2,002 Canelas,4555,2303,2252
271,dgo,10,3,003 Coneto de Comonfort,5403,2759,2644
272,dgo,10,4,004 Cuencamé,34660,17521,17139
273,dgo,10,5,005 Durango,464566,226184,238382
274,dgo,10,6,006 General Simón Bolívar,12427,6405,6022
275,dgo,10,7,007 Gómez Palacio,257042,127052,129990
276,dgo,10,8,008 Guadalupe Victoria,32690,16140,16550
277,dgo,10,9,009 Guanaceví,11447,5822,5625
278,dgo,10,10,010 Hidalgo,5203,2637,2566
279,dgo,10,11,011 Indé,6760,3423,3337
280,dgo,10,12,012 Lerdo,105533,52358,53175
281,dgo,10,13,013 Mapimí,24024,12073,11951
282,dgo,10,14,014 Mezquital,26817,13243,13574
283,dgo,10,15,015 Nazas,12864,6480,6384
284,dgo,10,16,016 Nombre de Dios,19318,9666,9652
285,dgo,10,17,017 Ocampo,11579,5922,5657
286,dgo,10,18,018 Oro,13516,6600,6916
287,dgo,10,19,019 Otáez,5518,2794,2724
288,dgo,10,20,020 Pánuco de Coronado,14520,7278,7242
289,dgo,10,21,021 Peñón Blanco,11272,5756,5516
290,dgo,10,22,022 Poanas,26414,13328,13086
291,dgo,10,23,023 Pueblo Nuevo,43909,22011,21898
292,dgo,10,24,024 Rodeo,13547,6784,6763
293,dgo,10,25,025 San Bernardo,4883,2568,2315
294,dgo,10,26,026 San Dimas,23184,11858,11326
295,dgo,10,27,027 San Juan de Guadalupe,7262,3600,3662
296,dgo,10,28,028 San Juan del Río,14212,7273,6939
297,dgo,10,29,029 San Luis del Cordero,2364,1155,1209
298,dgo,10,30,030 San Pedro del Gallo,2144,1100,1044
299,dgo,10,31,031 Santa Clara,8050,4024,4026
300,dgo,10,32,032 Santiago Papasquiaro,42993,21531,21462
301,dgo,10,33,033 Súchil,7512,3730,3782
302,dgo,10,34,034 Tamazula,27361,14384,12977
303,dgo,10,35,035 Tepehuanes,13588,6488,7100
304,dgo,10,36,036 Tlahualilo,22924,11308,11616
305,dgo,10,37,037 Topia,8808,4485,4323
306,dgo,10,38,038 Vicente Guerrero,20126,9899,10227
307,dgo,10,39,039 Nuevo Ideal,27899,13815,14084
308,gua,11,0,Total Entidad,4406568,2139104,2267464
309,gua,11,1,001 Abasolo,74768,36057,38711
310,gua,11,2,002 Acámbaro,112485,53370,59115
311,gua,11,3,003 Allende,118769,57922,60847
312,gua,11,4,004 Apaseo el Alto,54364,26554,27810
313,gua,11,5,005 Apaseo el Grande,62848,30574,32274
314,gua,11,6,006 Atarjea,5282,2679,2603
315,gua,11,7,007 Celaya,354473,171428,183045
316,gua,11,8,008 Manuel Doblado,37776,18032,19744
317,gua,11,9,009 Comonfort,61986,29749,32237
318,gua,11,10,010 Coroneo,9466,4649,4817
319,gua,11,11,011 Cortazar,80185,38940,41245
320,gua,11,12,012 Cuerámaro,24512,11695,12817
321,gua,11,13,013 Doctor Mora,18660,9089,9571
322,gua,11,14,014 Dolores Hidalgo,118972,57878,61094
323,gua,11,15,015 Guanajuato,128171,62662,65509
324,gua,11,16,016 Huanímaro,19492,9294,10198
325,gua,11,17,017 Irapuato,412639,200030,212609
326,gua,11,18,018 Jaral del Progreso,31070,15036,16034
327,gua,11,19,019 Jerécuaro,53006,25769,27237
328,gua,11,20,020 León,1042132,511142,530990
329,gua,11,21,021 Moroleón,47154,21924,25230
330,gua,11,22,022 Ocampo,20100,9810,10290
331,gua,11,23,023 Pénjamo,141135,67401,73734
332,gua,11,24,024 Pueblo Nuevo,10524,4978,5546
333,gua,11,25,025 Purísima del Rincón,34779,17095,17684
334,gua,11,26,026 Romita,51174,25006,26168
335,gua,11,27,027 Salamanca,221125,107693,113432
336,gua,11,28,028 Salvatierra,97822,46103,51719
337,gua,11,29,029 San Diego de la Unión,32019,15508,16511
338,gua,11,30,030 San Felipe,95050,47050,48000
339,gua,11,31,031 San Francisco del Rincón,97269,47292,49977
340,gua,11,32,032 San José Iturbide,50596,24486,26110
341,gua,11,33,033 San Luis de la Paz,90441,44102,46339
342,gua,11,34,034 Santa Catarina,4284,2091,2193
343,gua,11,35,035 Santa Cruz de Juventino Rosas,61945,30444,31501
344,gua,11,36,036 Santiago Maravatío,8034,3696,4338
345,gua,11,37,037 Silao,131527,64936,66591
346,gua,11,38,038 Tarandacuao,11949,5626,6323
347,gua,11,39,039 Tarimoro,37291,17514,19777
348,gua,11,40,040 Tierra Blanca,13614,6572,7042
349,gua,11,41,041 Uriangato,49391,23716,25675
350,gua,11,42,042 Valle de Santiago,131460,62674,68786
351,gua,11,43,043 Victoria,17746,8730,9016
352,gua,11,44,044 Villagrán,42653,20648,22005
353,gua,11,45,045 Xichú,11182,5515,5667
354,gua,11,46,046 Yuriria,75248,35945,39303
355,gue,12,0,Total Entidad,2916567,1433417,1483150
356,gue,12,1,001 Acapulco de Juárez,687292,334114,353178
357,gue,12,2,002 Ahuacuotzingo,22200,10856,11344
358,gue,12,3,003 Ajuchitlán del Progreso,38107,18458,19649
359,gue,12,4,004 Alcozauca de Guerrero,15502,7681,7821
360,gue,12,5,005 Alpoyeca,5293,2513,2780
361,gue,12,6,006 Apaxtla,13677,6685,6992
362,gue,12,7,007 Arcelia,32793,16190,16603
363,gue,12,8,008 Atenango del Río,8606,4151,4455
364,gue,12,9,009 Atlamajalcingo del Monte,7599,3792,3807
365,gue,12,10,010 Atlixtac,18883,9253,9630
366,gue,12,11,011 Atoyac de Álvarez,62039,30729,31310
367,gue,12,12,012 Ayutla de los Libres,50561,25435,25126
368,gue,12,13,013 Azoyú,32409,16252,16157
369,gue,12,14,014 Benito Juárez,16377,8170,8207
370,gue,12,15,015 Buenavista de Cuéllar,11683,5692,5991
371,gue,12,16,016 Coahuayutla de José María Izazaga,15246,7711,7535
372,gue,12,17,017 Cocula,16333,7911,8422
373,gue,12,18,018 Copala,12814,6363,6451
374,gue,12,19,019 Copalillo,14090,6973,7117
375,gue,12,20,020 Copanatoyac,14126,6900,7226
376,gue,12,21,021 Coyuca de Benítez,67490,33480,34010
377,gue,12,22,022 Coyuca de Catalán,44834,21946,22888
378,gue,12,23,023 Cuajinicuilapa,25057,12483,12574
379,gue,12,24,024 Cualác,6157,3053,3104
380,gue,12,25,025 Cuautepec,13815,7135,6680
381,gue,12,26,026 Cuetzala del Progreso,9653,4756,4897
382,gue,12,27,027 Cutzamala de Pinzón,26672,12856,13816
383,gue,12,28,028 Chilapa de Álvarez,98983,48539,50444
384,gue,12,29,029 Chilpancingo de los Bravo,170368,83363,87005
385,gue,12,30,030 Florencio Villarreal,17319,8706,8613
386,gue,12,31,031 General Canuto A. Neri,8108,3865,4243
387,gue,12,32,032 General Heliodoro Castillo,33096,16799,16297
388,gue,12,33,033 Huamuxtitlán,13148,6294,6854
389,gue,12,34,034 Huitzuco de los Figueroa,37857,18320,19537
390,gue,12,35,035 Iguala de la Independencia,116616,56296,60320
391,gue,12,36,036 Igualapa,8874,4424,4450
392,gue,12,37,037 Ixcateopan de Cuauhtémoc,7188,3398,3790
393,gue,12,38,038 José Azueta,87161,43520,43641
394,gue,12,39,039 Juan R. Escudero,23094,11571,11523
395,gue,12,40,040 Leonardo Bravo,22303,11129,11174
396,gue,12,41,041 Malinaltepec,24926,12421,12505
397,gue,12,42,042 Mártir de Cuilapan,14887,7479,7408
398,gue,12,43,043 Metlatónoc,26886,13154,13732
399,gue,12,44,044 Mochitlán,9904,4924,4980
400,gue,12,45,045 Olinalá,19605,9783,9822
401,gue,12,46,046 Ometepec,44285,21965,22320
402,gue,12,47,047 Pedro Ascencio Alquisiras,7284,3432,3852
403,gue,12,48,048 Petatlán,47630,23905,23725
404,gue,12,49,049 Pilcaya,10408,5115,5293
405,gue,12,50,050 Pungarabato,32546,15780,16766
406,gue,12,51,051 Quechultenango,29927,15025,14902
407,gue,12,52,052 San Luis Acatlán,31308,15777,15531
408,gue,12,53,053 San Marcos,46800,23300,23500
409,gue,12,54,054 San Miguel Totolapan,26830,13405,13425
410,gue,12,55,055 Taxco de Alarcón,95144,46682,48462
411,gue,12,56,056 Tecoanapa,39827,20048,19779
412,gue,12,57,057 Técpan de Galeana,61944,30975,30969
413,gue,12,58,058 Teloloapan,53272,25435,27837
414,gue,12,59,059 Tepecoacuilco de Trujano,33102,16033,17069
415,gue,12,60,060 Tetipac,12649,6310,6339
416,gue,12,61,061 Tixtla de Guerrero,33657,16606,17051
417,gue,12,62,062 Tlacoachistlahuaca,12477,6262,6215
418,gue,12,63,063 Tlacoapa,7645,3637,4008
419,gue,12,64,064 Tlalchapa,13832,6762,7070
420,gue,12,65,065 Tlalixtaquilla de Maldonado,6681,3247,3434
421,gue,12,66,066 Tlapa de Comonfort,50040,24300,25740
422,gue,12,67,067 Tlapehuala,20851,10092,10759
423,gue,12,68,068 Unión de Isidoro Montes de Oca,27515,14020,13495
424,gue,12,69,069 Xalpatláhuac,10546,5233,5313
425,gue,12,70,070 Xochihuehuetlán,7183,3246,3937
426,gue,12,71,071 Xochistlahuaca,18513,9182,9331
427,gue,12,72,072 Zapotitlán Tablas,11222,5553,5669
428,gue,12,73,073 Zirándaro,22382,11229,11153
429,gue,12,74,074 Zitlala,17786,8826,8960
430,gue,12,75,075 Eduardo Neri,37633,18623,19010
431,gue,12,76,076 Acatepec,16017,7889,8128
432,hgo,13,0,Total Entidad,2112473,1042566,1069907
433,hgo,13,1,001 Acatlán,19547,9799,9748
434,hgo,13,2,002 Acaxochitlán,33208,16348,16860
435,hgo,13,3,003 Actopan,44223,21177,23046
436,hgo,13,4,004 Agua Blanca de Iturbide,8959,4480,4479
437,hgo,13,5,005 Ajacuba,13994,7040,6954
438,hgo,13,6,006 Alfajayucan,16522,8501,8021
439,hgo,13,7,007 Almoloya,10340,5184,5156
440,hgo,13,8,008 Apan,37170,18139,19031
441,hgo,13,9,009 Arenal,14046,6943,7103
442,hgo,13,10,010 Atitalaquia,19794,9926,9868
443,hgo,13,11,011 Atlapexco,17101,8426,8675
444,hgo,13,12,012 Atotonilco el Grande,26213,12814,13399
445,hgo,13,13,013 Atotonilco de Tula,22607,11392,11215
446,hgo,13,14,014 Calnali,16129,7940,8189
447,hgo,13,15,015 Cardonal,18481,9342,9139
448,hgo,13,16,016 Cuautepec de Hinojosa,43906,21694,22212
449,hgo,13,17,017 Chapantongo,12335,6317,6018
450,hgo,13,18,018 Chapulhuacán,20555,10668,9887
451,hgo,13,19,019 Chilcuautla,14744,7520,7224
452,hgo,13,20,020 Eloxochitlán,2784,1363,1421
453,hgo,13,21,021 Emiliano Zapata,12208,5971,6237
454,hgo,13,22,022 Epazoyucan,10146,5023,5123
455,hgo,13,23,023 Francisco I. Madero,28125,13975,14150
456,hgo,13,24,024 Huasca de Ocampo,15024,7430,7594
457,hgo,13,25,025 Huautla,24780,12056,12724
458,hgo,13,26,026 Huazalingo,10148,5045,5103
459,hgo,13,27,027 Huehuetla,22748,11482,11266
460,hgo,13,28,028 Huejutla de Reyes,97387,48274,49113
461,hgo,13,29,029 Huichapan,37355,18447,18908
462,hgo,13,30,030 Ixmiquilpan,73838,35948,37890
463,hgo,13,31,031 Jacala de Ledezma,12746,6258,6488
464,hgo,13,32,032 Jaltocán,8419,4185,4234
465,hgo,13,33,033 Juárez Hidalgo,2981,1511,1470
466,hgo,13,34,034 Lolotla,9463,4682,4781
467,hgo,13,35,035 Metepec,10107,5025,5082
468,hgo,13,36,036 San Agustín Metzquititlán,8445,4052,4393
469,hgo,13,37,037 Metztitlán,21595,10615,10980
470,hgo,13,38,038 Mineral del Chico,6728,3346,3382
471,hgo,13,39,039 Mineral del Monte,13340,6395,6945
472,hgo,13,40,040 Misión,11455,5837,5618
473,hgo,13,41,041 Mixquiahuala de Juárez,35200,17391,17809
474,hgo,13,42,042 Molango de Escamilla,10232,5089,5143
475,hgo,13,43,043 Nicolás Flores,7448,3771,3677
476,hgo,13,44,044 Nopala de Villagrán,14874,7559,7315
477,hgo,13,45,045 Omitlán de Juárez,6498,3294,3204
478,hgo,13,46,046 San Felipe Orizatlán,38020,19340,18680
479,hgo,13,47,047 Pacula,6142,3044,3098
480,hgo,13,48,048 Pachuca de Soto,220488,105788,114700
481,hgo,13,49,049 Pisaflores,15789,8184,7605
482,hgo,13,50,050 Progreso de Obregón,19267,9374,9893
483,hgo,13,51,051 Mineral de la Reforma,28548,13907,14641
484,hgo,13,52,052 San Agustín Tlaxiaca,21571,10789,10782
485,hgo,13,53,053 San Bartolo Tutotepec,18289,9290,8999
486,hgo,13,54,054 San Salvador,28799,14241,14558
487,hgo,13,55,055 Santiago de Anaya,13605,6811,6794
488,hgo,13,56,056 Santiago Tulantepec de Lugo Guerrero,22738,11107,11631
489,hgo,13,57,057 Singuilucan,12865,6475,6390
490,hgo,13,58,058 Tasquillo,16926,8302,8624
491,hgo,13,59,059 Tecozautla,28529,14026,14503
492,hgo,13,60,060 Tenango de Doria,16424,8242,8182
493,hgo,13,61,061 Tepeapulco,48241,23587,24654
494,hgo,13,62,062 Tepehuacán de Guerrero,24221,12497,11724
495,hgo,13,63,063 Tepeji del Río de Ocampo,61950,30958,30992
496,hgo,13,64,064 Tepetitlán,8635,4257,4378
497,hgo,13,65,065 Tetepango,8805,4419,4386
498,hgo,13,66,066 Villa de Tezontepec,8817,4425,4392
