"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800100100012",8,1,297,167,130,12,5,7,285,162,123,275,156,119,237,136,101,216,128,88,199,117,82,16,7,9,32,19,13,42,21,21,21,8,13,17,11,6,37,24,13,57,46,27,19,1.28,81,182,34,3.48,229,126,103,62,40,22,263,149,114,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,11,1,5,1,2,4,263,13,7,6,2,2,0,3,2,1,6,4,2,2,2,0,3,3,0,17,10,7,19,9,10,56,37,19,71,40,31,8,5,3,44,29,15,16,8,8,5.96,5.92,6.02,110,105,5,127,31,96,107,102,5,3,3,0,86,211,14,2,2,185,79,131,27,274,12,0,11,82,74,8,297,270,27,147,82,147,82,82,39,26,297,3.62,1,79,2,22,59,4,9,68,80,1,75,6,80,63,18,60,0,66,79,79,54,61,3,12,42,0
"0800100100013",8,1,612,315,297,44,22,22,565,291,274,544,280,264,451,231,220,405,209,196,357,186,171,35,19,16,79,41,38,93,44,49,46,22,24,48,23,25,81,44,37,153,43,23,20,1.06,204,376,29,2.84,484,250,234,116,60,56,528,271,257,7,3,4,2,0,2,0,0,0,2,0,2,2,0,2,3,33,16,13,0,2,0,0,3,576,23,12,11,5,4,1,6,2,4,22,12,10,7,4,3,6,6,0,25,12,13,32,15,17,126,70,56,119,65,54,33,21,12,59,19,40,25,13,12,5.69,5.48,5.92,215,174,41,233,55,178,210,169,41,5,5,0,203,406,213,3,0,192,144,274,32,566,7,0,35,158,132,26,609,528,81,214,159,213,158,159,37,18,609,3.83,1.34,145,10,66,90,15,43,98,154,2,142,14,150,65,90,57,2,104,149,132,103,90,13,3,116,3
"0800100100014",8,1,660,334,326,56,28,28,604,306,298,569,293,276,448,229,219,398,206,192,374,198,176,60,24,36,96,53,43,116,64,52,50,23,27,24,8,16,89,43,46,161,36,21,15,1.02,262,376,22,2.57,519,249,270,137,83,54,538,274,264,25,14,11,8,3,5,0,0,0,6,2,4,8,0,6,11,38,16,14,5,3,0,1,1,621,32,12,20,1,1,0,4,0,4,12,4,8,4,2,2,7,4,3,32,20,12,28,18,10,111,66,45,142,66,76,29,17,12,57,27,30,27,12,15,5.86,5.53,6.22,234,189,45,213,39,174,231,187,44,3,2,1,110,549,131,6,0,423,115,309,24,548,30,0,80,169,155,14,660,610,50,233,169,233,169,169,48,16,660,3.91,1.28,159,9,83,86,21,44,104,167,2,159,10,158,102,67,97,2,113,158,150,118,95,10,6,119,2
"0800100100015",8,1,504,269,235,41,21,20,457,245,212,422,228,194,339,187,152,295,162,133,264,145,119,41,21,20,77,37,40,98,51,47,44,25,19,31,17,14,63,35,28,110,20,8,12,1.14,203,282,13,2.79,451,239,212,24,15,9,397,213,184,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,5,0,3,1,1,0,482,34,15,19,0,0,0,22,12,10,6,3,3,0,0,0,1,1,0,3,3,0,13,9,4,37,19,18,72,41,31,50,13,37,105,69,36,15,10,5,7.16,7.26,7.03,185,166,19,154,21,133,185,166,19,0,0,0,284,214,88,0,1,106,111,209,15,210,277,0,9,123,112,11,498,467,31,177,125,175,123,125,19,33,498,3.98,1,112,4,35,81,8,14,93,111,5,109,7,110,100,16,94,1,63,61,105,94,88,14,20,95,2
"0800100100016",8,1,224,118,106,12,6,6,206,110,96,194,106,88,169,91,78,156,85,71,142,80,62,17,7,10,20,12,8,27,13,14,13,6,7,14,5,9,26,15,11,53,15,10,5,1.11,62,146,10,2.91,178,94,84,40,22,18,174,96,78,16,8,8,1,1,0,0,0,0,0,0,0,1,0,0,2,13,6,4,0,1,0,0,2,205,11,4,7,1,1,0,5,2,3,5,2,3,1,0,1,0,0,0,7,6,1,10,6,4,42,27,15,52,30,22,5,1,4,33,18,15,8,1,7,6.15,5.59,6.82,88,78,10,81,13,68,80,71,9,8,7,1,31,187,62,5,0,122,43,119,7,194,11,0,13,66,62,4,218,207,11,131,68,129,66,68,35,28,218,3.21,1.01,66,0,28,38,3,14,49,63,3,66,0,65,60,6,58,1,36,56,57,45,52,3,0,60,0
"0800100500060",8,1,2450,1253,1197,152,78,74,2070,1060,1010,1970,1020,950,1639,850,789,1490,776,714,1332,690,642,145,58,87,286,152,134,338,167,171,149,74,75,158,86,72,304,167,137,561,150,78,72,1.05,732,1393,97,2.65,1666,836,830,471,257,214,1691,859,832,208,121,87,107,53,54,12,7,5,90,43,47,101,12,84,129,162,54,95,8,18,3,3,1,2053,105,41,64,25,13,12,25,11,14,68,33,35,42,29,13,25,11,14,113,58,55,137,68,69,322,180,142,395,214,181,75,43,32,244,105,139,259,141,118,6.7,6.59,6.82,939,676,263,692,167,525,884,634,250,55,42,13,1223,997,497,51,2,371,539,940,156,1875,241,0,94,575,463,112,2222,1856,366,785,651,709,575,651,114,20,2222,3.41,1.11,564,8,217,355,92,69,411,565,7,567,4,557,504,64,498,23,378,531,472,414,353,114,159,406,65
"0800100500061",8,1,1750,898,852,125,65,60,1513,776,737,1419,729,690,1182,607,575,1085,553,532,992,502,490,129,63,66,202,106,96,233,130,103,97,54,43,93,51,42,231,113,118,416,119,52,67,1.05,553,996,89,2.69,1357,689,668,238,127,111,1293,658,635,104,56,48,40,18,22,0,0,0,32,14,18,40,0,32,81,158,58,96,8,9,3,2,5,1459,87,43,44,14,8,6,17,11,6,44,27,17,26,17,9,13,7,6,45,19,26,75,36,39,251,135,116,258,125,133,69,41,28,209,103,106,200,99,101,6.88,6.86,6.89,670,481,189,510,125,385,647,461,186,23,20,3,752,881,510,42,2,276,352,699,127,1434,142,1,56,447,339,108,1639,1281,358,568,484,531,447,484,64,20,1639,3.39,1.08,435,5,159,283,36,64,342,438,4,437,4,435,417,24,412,8,313,419,389,347,310,78,128,336,48
"0800100500062",8,1,947,489,458,39,21,18,842,436,406,804,423,381,682,365,317,624,340,284,578,313,265,53,21,32,107,50,57,130,59,71,58,25,33,46,27,19,88,45,43,194,118,70,48,1.07,257,535,89,2.86,708,357,351,158,91,67,705,373,332,74,37,37,18,8,10,1,0,1,16,8,8,17,1,15,28,74,22,46,1,7,1,3,0,794,31,11,20,14,6,8,13,8,5,24,13,11,21,9,12,15,7,8,48,27,21,53,29,24,141,81,60,137,78,59,31,17,14,109,53,56,130,69,61,7.15,6.93,7.39,398,295,103,281,68,213,375,280,95,23,15,8,488,386,170,22,2,159,222,373,85,814,33,0,27,260,210,50,881,727,154,358,282,336,260,282,54,22,881,3.12,.85,251,6,96,162,33,37,188,255,3,256,2,247,239,17,234,8,184,242,226,200,165,59,105,172,47
"0800100500063",8,1,868,427,441,34,17,17,731,359,372,693,341,352,582,285,297,534,265,269,497,244,253,51,25,26,98,49,49,112,54,58,48,20,28,37,21,16,107,52,55,192,94,46,48,.97,231,466,68,2.67,637,318,319,104,49,55,609,299,310,59,26,33,17,7,10,0,0,0,13,4,9,16,0,12,35,55,23,25,1,4,2,2,2,698,36,16,20,17,8,9,12,5,7,22,13,9,23,11,12,16,7,9,39,22,17,34,16,18,92,44,48,120,60,60,27,15,12,110,51,59,132,69,63,7.59,7.82,7.43,341,221,120,239,62,177,322,207,115,19,14,5,371,388,193,55,0,110,199,319,63,686,62,0,10,203,161,42,766,664,102,290,237,256,203,237,43,10,766,3.23,.87,196,7,46,157,11,14,178,196,7,201,2,201,186,16,185,7,151,188,184,167,146,48,79,148,33
"0800100500064",8,1,1566,797,769,93,50,43,1337,676,661,1241,635,606,977,510,467,881,462,419,796,420,376,138,66,72,222,100,122,249,115,134,96,48,48,85,42,43,170,91,79,353,74,41,33,1.04,549,831,50,2.75,1081,550,531,302,155,147,1094,560,534,94,45,49,73,36,37,4,1,3,64,34,30,68,4,60,109,112,29,70,2,9,0,0,10,1318,103,48,55,30,16,14,24,9,15,29,17,12,14,6,8,32,17,15,93,43,50,91,45,46,237,136,101,246,135,111,44,19,25,148,68,80,89,44,45,5.85,5.75,5.96,583,427,156,393,83,310,559,408,151,24,19,5,676,753,293,24,2,406,291,615,70,1110,215,0,98,359,301,58,1431,1229,202,483,404,438,359,404,69,10,1431,3.54,1.24,335,24,141,218,49,74,236,346,11,341,16,340,306,43,297,16,254,332,295,259,237,43,31,282,14
"0800100500065",8,1,536,261,275,25,15,10,481,233,248,461,225,236,388,185,203,361,172,189,328,156,172,34,15,19,59,33,26,67,32,35,27,13,14,33,16,17,61,26,35,143,61,34,27,.95,145,321,40,2.61,416,211,205,53,21,32,414,199,215,11,7,4,18,9,9,1,0,1,14,7,7,18,1,14,31,51,21,28,4,3,0,0,2,450,20,10,10,6,2,4,3,2,1,21,9,12,14,4,10,3,0,3,17,10,7,23,11,12,62,35,27,92,46,46,24,12,12,63,27,36,78,34,44,7.43,7.12,7.7,204,139,65,181,44,137,192,130,62,12,9,3,273,229,103,13,2,77,131,214,42,452,47,0,4,133,99,34,506,392,114,171,143,161,133,143,23,5,506,3.54,.84,133,0,25,108,8,8,117,131,2,133,0,133,128,2,126,1,101,130,121,109,99,44,66,108,29
"0800100500066",8,1,762,373,389,37,18,19,686,338,348,662,326,336,542,270,272,491,243,248,454,227,227,40,20,20,104,48,56,120,55,65,51,27,24,37,16,21,89,48,41,168,86,40,46,.96,232,437,54,2.84,526,253,273,163,85,78,529,259,270,91,44,47,11,5,6,0,0,0,11,5,6,11,0,11,21,69,25,50,2,3,1,1,1,636,20,11,9,7,3,4,14,5,9,14,5,9,17,9,8,7,2,5,30,14,16,27,17,10,137,69,68,87,39,48,37,22,15,88,42,46,98,46,52,7.08,6.85,7.27,311,216,95,230,53,177,285,195,90,26,21,5,362,354,204,14,0,115,167,316,58,630,51,0,35,194,149,45,723,584,139,253,207,240,194,207,29,17,723,3.49,.9,189,5,59,135,26,16,152,194,0,186,8,191,180,13,175,8,131,174,165,143,128,32,76,135,22
"0800100500067",8,1,1069,525,544,68,23,45,926,466,460,879,443,436,729,364,365,680,343,337,620,319,301,71,33,38,126,69,57,133,67,66,49,21,28,60,24,36,130,66,64,254,87,45,42,.97,314,628,52,2.67,754,379,375,202,94,108,740,375,365,99,48,51,34,16,18,1,0,1,32,16,16,34,1,32,55,62,22,30,4,7,3,3,9,927,41,18,23,3,1,2,4,2,2,31,13,18,18,12,6,2,1,1,53,31,22,57,29,28,173,94,79,183,93,90,45,19,26,111,53,58,89,46,43,6.35,6.23,6.26,412,294,118,314,68,246,396,280,116,16,14,2,534,459,197,21,5,193,238,423,68,834,111,0,44,262,207,55,994,812,182,343,287,318,262,287,48,8,994,3.46,1.05,256,5,102,160,31,40,191,260,2,253,9,244,225,24,217,9,180,243,222,194,165,46,88,180,32
"0800100500068",8,1,278,134,144,16,7,9,252,122,130,244,120,124,207,103,104,190,98,92,183,94,89,15,4,11,30,15,15,40,17,23,17,5,12,7,4,3,36,22,14,60,35,16,19,.93,78,163,27,2.76,247,117,130,8,5,3,230,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,16,0,1,0,0,0,245,7,1,6,0,0,0,3,0,3,5,2,3,8,5,3,1,1,0,7,4,3,10,3,7,44,26,18,46,26,20,12,7,5,22,7,15,53,28,25,7.74,7.78,7.74,114,81,33,93,22,71,111,78,33,3,3,0,134,134,80,13,4,29,55,131,18,236,22,0,10,83,62,21,269,213,56,104,86,101,83,86,15,3,269,3.13,.77,83,0,25,58,5,7,70,83,0,83,0,81,77,4,77,1,64,80,78,73,61,20,42,66,12
"0800100500069",8,1,559,272,287,31,16,15,486,234,252,465,226,239,396,192,204,361,180,181,322,162,160,31,13,18,59,29,30,74,35,39,35,12,23,39,18,21,81,44,37,134,38,19,19,.95,156,343,18,2.42,449,215,234,57,31,26,426,201,225,19,14,5,3,2,1,1,0,1,2,2,0,3,1,2,3,36,17,16,3,1,0,0,1,478,22,11,11,4,1,3,6,3,3,25,11,14,12,3,9,1,0,1,20,12,8,25,13,12,80,38,42,94,54,40,25,15,10,61,28,33,59,24,35,6.68,6.51,6.58,208,158,50,187,33,154,190,145,45,18,13,5,259,258,118,15,3,112,140,230,25,458,33,0,11,127,97,30,517,416,101,164,141,150,127,141,14,9,517,3.67,1.09,117,9,42,84,6,26,93,123,3,124,2,121,104,18,104,0,99,122,113,105,85,23,44,91,13
"0800100500070",8,1,1414,715,699,109,52,57,1218,620,598,1131,574,557,910,470,440,834,431,403,738,381,357,110,52,58,198,98,100,209,106,103,76,39,37,96,50,46,197,102,95,350,53,29,24,1.02,493,801,33,2.86,1130,571,559,170,87,83,1066,543,523,32,16,16,23,9,14,0,0,0,18,6,12,22,0,17,55,70,28,26,4,5,3,1,11,1242,87,42,45,17,8,9,17,10,7,40,14,26,18,9,9,16,8,8,71,38,33,73,39,34,239,134,105,221,116,105,65,30,35,124,57,67,89,51,38,5.94,5.84,6.02,530,402,128,370,59,311,492,370,122,38,32,6,668,654,246,12,0,387,277,565,63,1102,135,0,88,314,255,59,1327,1105,222,401,343,372,314,343,48,10,1327,3.87,1.37,299,14,142,171,38,86,188,310,4,289,25,295,233,59,223,8,225,289,259,211,188,28,64,206,16
