"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200100200045",22,1,2927,1358,1569,201,92,109,2725,1265,1460,2605,1201,1404,2126,971,1155,1919,863,1056,1724,767,957,181,87,94,418,207,211,501,259,242,207,108,99,195,96,99,325,132,193,761,363,165,198,.87,1007,1638,281,3.05,2517,1176,1341,357,160,197,2390,1043,1347,56,24,32,9,3,6,0,0,0,8,3,5,9,0,8,28,107,56,27,15,16,15,13,16,2791,81,42,39,5,4,1,24,17,7,132,67,65,79,27,52,17,9,8,179,77,102,224,105,119,374,190,184,424,197,227,135,68,67,392,164,228,319,117,202,6.7,6.38,6.97,811,590,221,1305,378,927,630,424,206,181,166,15,357,2563,92,133,2,2345,799,1137,185,2831,65,0,19,741,495,246,2927,2059,868,932,741,932,741,741,98,93,2927,3.95,1.17,711,24,311,424,45,147,540,696,42,558,178,690,560,174,439,37,471,606,592,488,333,116,263,182,15
"2200100300046",22,1,3080,1491,1589,214,115,99,2866,1376,1490,2711,1295,1416,2229,1044,1185,2051,940,1111,1824,829,995,211,109,102,426,223,203,457,255,202,178,104,74,227,111,116,439,212,227,917,165,70,95,.94,1029,1930,121,2.52,2854,1393,1461,211,93,118,2608,1219,1389,35,19,16,19,10,9,0,0,0,12,7,5,18,0,12,45,102,56,25,14,12,2,11,6,2945,105,58,47,6,2,4,8,4,4,139,63,76,63,30,33,22,14,8,231,77,154,248,90,158,264,113,151,573,274,299,118,68,50,492,245,247,283,121,162,6.7,6.87,6.56,1134,766,368,1085,275,810,1042,694,348,92,72,20,812,2260,431,84,2,1754,808,1279,141,2997,64,0,8,695,543,152,3080,2514,566,785,695,785,695,695,60,30,3080,4.43,1.41,627,66,303,391,58,178,455,675,18,544,150,588,553,137,450,19,542,652,486,310,233,69,120,427,21
"2200100300047",22,1,1608,745,863,100,56,44,1508,689,819,1434,653,781,1202,550,652,1096,500,596,992,448,544,113,52,61,193,87,106,240,113,127,106,50,56,104,52,52,216,113,103,458,115,49,66,.86,512,1006,90,2.46,1567,728,839,35,13,22,1401,629,772,6,2,4,1,0,1,0,0,0,1,0,1,1,0,1,0,48,29,6,5,4,2,2,5,1550,55,28,27,4,1,3,7,6,1,73,32,41,40,22,18,6,4,2,150,51,99,150,58,92,164,66,98,355,167,188,53,32,21,195,95,100,142,69,73,6.39,6.62,6.19,563,390,173,637,160,477,531,361,170,32,29,3,432,1175,254,65,0,858,456,639,107,1579,27,0,1,385,309,76,1608,1381,227,457,385,457,385,385,57,15,1608,4.18,1.35,375,9,187,198,35,113,236,372,12,337,48,299,291,94,264,12,306,346,266,177,152,41,21,214,12
"2200100300048",22,1,1546,726,820,91,46,45,1455,680,775,1382,636,746,1175,531,644,1071,479,592,974,423,551,119,64,55,161,85,76,212,111,101,104,52,52,97,56,41,204,84,120,464,116,56,60,.89,475,986,85,2.11,1185,564,621,334,146,188,1250,575,675,95,40,55,21,10,11,0,0,0,19,10,9,21,0,19,49,34,16,7,4,5,5,1,5,1505,53,32,21,3,3,0,3,2,1,81,48,33,78,34,44,6,4,2,43,14,29,47,18,29,101,36,65,156,63,93,39,25,14,202,108,94,480,206,274,9.72,9.9,9.57,670,366,304,495,161,334,639,340,299,31,26,5,481,1062,267,244,4,567,486,586,102,1469,46,0,22,394,275,119,1546,1141,405,512,394,512,394,394,70,48,1546,3.92,1.01,382,9,111,280,37,41,313,390,1,379,12,389,386,2,374,4,301,368,333,254,219,156,189,291,116
"2200100300049",22,1,3209,1518,1691,199,96,103,3010,1422,1588,2873,1355,1518,2388,1123,1265,2179,1013,1166,1936,877,1059,207,104,103,415,195,220,477,243,234,209,110,99,243,136,107,439,228,211,950,178,70,108,.9,1030,2062,117,2.42,2747,1296,1451,443,214,229,2746,1275,1471,72,39,33,16,9,7,0,0,0,11,5,6,15,0,11,45,75,35,19,15,14,3,0,5,3122,98,47,51,5,3,2,8,6,2,192,98,94,117,56,61,11,4,7,154,39,115,176,55,121,196,82,114,457,193,264,132,86,46,494,254,240,618,294,324,8.33,8.72,8,1274,798,476,1105,317,788,1171,714,457,103,84,19,918,2287,598,310,3,1387,982,1203,199,3089,80,0,27,746,514,232,3209,2338,871,876,746,876,746,746,89,41,3209,4.3,1.14,714,25,259,484,69,106,566,731,13,704,40,722,716,27,685,17,525,701,570,425,335,185,262,494,114
"2200100300050",22,1,4720,2209,2511,285,142,143,4435,2067,2368,4227,1950,2277,3470,1573,1897,3124,1398,1726,2792,1241,1551,310,172,138,655,322,333,768,381,387,346,175,171,332,157,175,569,275,294,1394,307,133,174,.88,1596,2903,221,2.32,4016,1856,2160,670,334,336,4009,1821,2188,123,63,60,35,20,15,0,0,0,31,18,13,35,0,31,75,133,88,23,15,15,8,11,11,4574,138,80,58,10,9,1,19,9,10,240,110,130,156,83,73,21,14,7,238,73,165,253,91,162,349,150,199,627,262,365,191,94,97,659,311,348,920,439,481,8.27,8.56,8.03,1706,1068,638,1756,502,1254,1607,984,623,99,84,15,1208,3510,796,509,5,2240,1358,1827,281,4549,119,2,43,1126,808,318,4720,3545,1175,1350,1126,1350,1126,1126,141,83,4720,4.19,1.13,1086,38,393,732,68,210,847,1095,30,839,285,1018,1012,100,788,23,890,1052,889,647,526,266,392,742,157
"2200100300051",22,1,2532,1217,1315,162,86,76,2370,1131,1239,2263,1076,1187,1882,866,1016,1746,795,951,1590,713,877,159,82,77,329,183,146,379,202,177,136,71,65,156,82,74,330,152,178,727,209,98,111,.93,786,1601,145,2.31,2188,1052,1136,318,152,166,2152,1012,1140,67,36,31,16,12,4,0,0,0,11,8,3,16,0,11,48,91,47,28,10,15,6,2,5,2430,74,41,33,3,1,2,4,3,1,111,58,53,111,53,58,5,3,2,114,35,79,133,45,88,175,83,92,310,121,189,83,47,36,357,171,186,612,290,322,8.83,9.23,8.5,991,609,382,885,255,630,916,552,364,75,57,18,670,1858,404,288,2,1174,722,1017,141,2420,83,0,16,581,439,142,2526,2022,504,718,582,717,581,581,94,42,2526,4.35,1.01,563,17,157,422,21,63,496,566,14,547,33,537,538,41,516,12,479,548,490,362,311,181,233,396,122
"2200100300052",22,1,1919,915,1004,188,89,99,1727,825,902,1636,783,853,1235,567,668,1069,484,585,928,421,507,147,76,71,345,182,163,403,212,191,166,83,83,141,63,78,220,94,126,456,150,73,77,.91,846,954,115,3.28,1855,891,964,43,18,25,1595,757,838,6,3,3,6,0,6,0,0,0,5,0,5,6,0,5,0,190,89,80,28,37,15,12,20,1726,50,20,30,5,3,2,69,30,39,21,10,11,6,3,3,73,43,30,305,136,169,348,169,179,174,71,103,420,188,232,35,16,19,86,36,50,3,1,2,3.88,3.75,3.99,387,345,42,845,220,625,252,232,20,135,113,22,409,1506,0,0,0,1499,462,679,92,1907,0,0,3,378,274,104,1916,1490,426,458,379,457,378,379,62,17,1916,5.06,1.58,237,141,203,174,12,104,261,312,65,0,378,27,19,359,0,56,265,220,121,60,116,2,1,103,2
"2200100300053",22,1,1201,550,651,85,41,44,1116,509,607,1056,477,579,850,381,469,753,343,410,664,304,360,82,41,41,184,87,97,224,96,128,97,38,59,89,39,50,131,56,75,306,137,70,67,.84,448,650,103,3.02,1145,531,614,37,11,26,1011,447,564,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,188,75,89,30,45,7,7,11,1010,20,11,9,1,1,0,14,4,10,35,13,22,5,3,2,24,11,13,208,99,109,224,109,115,122,54,68,196,81,115,44,19,25,152,73,79,9,3,6,4.48,4.37,4.56,295,254,41,551,126,425,139,116,23,156,138,18,194,1007,1,1,2,1002,294,489,64,1194,6,0,0,292,196,96,1201,847,354,381,292,381,292,292,55,34,1201,4.11,1.25,259,33,137,154,6,64,219,260,31,211,81,188,185,107,159,28,192,201,197,69,110,1,23,58,0
"2200100300054",22,1,1264,585,679,70,31,39,1192,554,638,1139,533,606,951,456,495,860,409,451,759,363,396,86,33,53,155,65,90,212,95,117,91,47,44,101,46,55,203,96,107,348,116,48,68,.86,402,780,80,3.14,1195,563,632,64,22,42,1107,515,592,18,7,11,301,150,151,0,0,0,292,147,145,301,0,292,727,67,39,14,14,14,5,7,8,1193,20,7,13,3,1,2,20,12,8,32,13,19,23,16,7,16,10,6,195,69,126,187,68,119,144,91,53,253,130,123,28,11,17,177,75,102,62,29,33,5.35,5.39,5.31,436,350,86,514,106,408,391,306,85,45,44,1,310,954,22,8,0,919,389,479,83,1258,0,0,4,275,226,49,1264,1114,150,376,275,376,275,275,32,69,1264,4.6,1.53,255,19,138,136,22,84,167,245,29,179,95,122,71,203,54,43,165,192,135,20,76,5,11,39,0
"2200100300055",22,1,1553,744,809,94,53,41,1456,689,767,1390,653,737,1186,551,635,1114,509,605,1029,466,563,94,49,45,176,89,87,179,98,81,72,42,30,85,43,42,226,114,112,453,152,58,94,.92,436,1002,112,2.61,1387,677,710,154,60,94,1311,594,717,27,12,15,4,0,4,0,0,0,4,0,4,4,0,4,18,150,82,60,24,16,9,8,11,1399,36,18,18,1,0,1,1,1,0,67,34,33,48,19,29,2,2,0,66,22,44,67,25,42,184,77,107,225,108,117,43,22,21,340,157,183,221,105,116,7.52,7.65,7.41,599,391,208,582,156,426,504,305,199,95,86,9,301,1246,75,25,0,1156,508,554,122,1494,28,0,10,357,237,120,1550,1044,506,467,358,466,357,358,60,49,1550,4.33,1.15,350,6,128,228,17,57,282,349,6,315,40,326,318,38,286,8,230,333,255,128,134,37,137,48,11
"2200100300056",22,1,1421,663,758,89,44,45,1331,618,713,1274,594,680,985,447,538,886,404,482,787,360,427,100,44,56,246,127,119,281,139,142,99,43,56,99,44,55,157,73,84,345,147,67,80,.87,534,768,118,3.2,1350,636,714,66,25,41,1220,558,662,27,15,12,5,3,2,0,0,0,2,1,1,5,0,2,4,129,59,51,12,18,7,3,8,1291,37,16,21,3,3,0,5,2,3,46,22,24,20,10,10,15,9,6,178,59,119,199,69,130,172,93,79,191,86,105,51,29,22,195,90,105,64,32,32,5.27,5.53,5.06,365,283,82,617,163,454,304,238,66,61,45,16,311,1109,36,21,2,1047,375,536,72,1333,72,0,1,290,221,69,1421,1155,266,368,290,368,290,290,45,33,1421,4.9,1.55,254,36,121,169,17,73,200,236,53,208,82,189,170,120,132,40,204,180,139,69,77,7,10,69,0
"2200100300057",22,1,1034,516,518,70,33,37,961,482,479,917,455,462,727,349,378,661,318,343,596,291,305,78,43,35,156,90,66,176,96,80,66,31,35,65,27,38,126,63,63,254,100,51,49,1,370,590,71,3.15,1013,509,504,15,5,10,896,439,457,4,3,1,11,6,5,0,0,0,7,4,3,11,0,7,24,53,31,8,1,12,1,2,4,977,35,22,13,2,1,1,12,5,7,18,7,11,13,8,5,10,8,2,129,56,73,133,60,73,140,69,71,149,67,82,29,18,11,165,83,82,37,19,18,5.32,5.44,5.21,318,254,64,405,93,312,304,240,64,14,14,0,220,813,45,2,0,765,263,402,61,1025,4,0,3,210,166,44,1034,866,168,276,210,276,210,210,40,26,1034,4.92,1.51,189,21,67,142,2,42,164,191,18,52,157,100,87,122,27,14,154,166,122,60,75,7,14,53,0
"2200100300058",22,1,1582,770,812,88,44,44,1494,726,768,1414,683,731,1073,521,552,956,468,488,826,407,419,128,69,59,293,136,157,319,146,173,117,53,64,130,61,69,170,81,89,371,114,52,62,.95,626,877,79,3.42,1550,759,791,24,5,19,1371,655,716,19,8,11,172,85,87,0,0,0,164,80,84,172,0,164,372,104,47,42,9,9,1,1,3,1478,45,25,20,4,1,3,12,6,6,44,20,24,16,5,11,22,12,10,176,67,109,191,73,118,191,110,81,245,135,110,61,27,34,222,107,115,41,14,27,5.34,5.38,5.3,438,374,64,631,143,488,387,325,62,51,49,2,350,1232,48,12,0,1172,422,562,88,1396,145,0,19,333,276,57,1582,1351,231,445,333,445,333,333,65,47,1582,4.75,1.57,294,38,166,167,20,97,215,286,47,248,85,110,97,236,91,50,225,228,107,79,85,7,10,59,1
"2200100300059",22,1,1156,566,590,57,26,31,1099,540,559,1053,508,545,854,410,444,781,373,408,697,324,373,71,44,27,174,86,88,198,102,96,73,37,36,84,49,35,124,65,59,275,159,69,90,.96,375,658,123,3.6,1076,532,544,71,33,38,1032,492,540,10,7,3,17,11,6,0,0,0,17,11,6,17,0,17,51,143,84,63,6,25,3,3,0,1005,35,26,9,4,1,3,13,7,6,31,17,14,6,1,5,8,3,5,148,49,99,162,62,100,170,74,96,211,117,94,41,25,16,145,68,77,45,24,21,5.07,5.43,4.75,337,288,49,514,122,392,243,201,42,94,87,7,159,995,7,1,2,985,292,475,87,1083,46,0,0,287,201,86,1156,896,260,458,287,458,287,287,94,77,1156,4.03,1.4,262,25,151,136,34,88,165,267,20,167,118,169,157,126,93,43,162,208,152,28,80,6,29,46,1
