"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100100200348",1,1,2110,1014,1096,161,78,83,1948,936,1012,1850,874,976,1511,721,790,1371,649,722,1231,583,648,151,93,58,286,122,164,330,152,178,140,72,68,140,66,74,282,123,159,561,163,77,86,.93,738,1254,117,2.73,1780,863,917,274,125,149,1735,812,923,41,20,21,3,2,1,0,0,0,1,1,0,3,0,1,24,81,51,14,6,13,7,2,4,2023,84,51,33,12,6,6,7,4,3,99,49,50,58,27,31,3,2,1,64,30,34,77,37,40,191,100,91,201,97,104,73,39,34,403,193,210,369,164,205,8.28,8.11,8.44,682,483,199,820,234,586,665,467,198,17,16,1,298,1812,391,316,22,1103,538,866,106,1956,105,0,34,498,397,101,2110,1759,351,602,498,602,498,498,87,17,2110,4.24,1.1,484,12,126,369,21,59,415,490,7,491,7,472,475,20,466,7,425,468,421,386,278,123,170,273,64
"0100100200349",1,1,2928,1465,1463,173,96,77,2745,1363,1382,2626,1297,1329,2145,1040,1105,1962,951,1011,1729,816,913,181,94,87,419,229,190,462,252,210,183,89,94,233,135,98,383,177,206,784,253,126,127,1,956,1764,198,2.68,2557,1270,1287,302,155,147,2477,1216,1261,58,26,32,8,5,3,0,0,0,1,1,0,8,0,1,21,134,89,21,11,11,7,3,34,2761,88,48,40,9,4,5,12,6,6,161,90,71,94,45,49,5,4,1,99,49,50,105,55,50,297,155,142,318,146,172,120,67,53,504,239,265,488,223,265,8.08,7.91,8.23,1015,711,304,1116,320,796,956,659,297,59,52,7,531,2380,566,414,21,1414,777,1165,152,2814,59,0,19,659,520,139,2862,2339,523,950,663,946,659,662,258,29,2862,4.32,1.07,647,11,157,502,27,72,559,652,7,657,1,642,635,24,628,5,582,632,576,559,374,160,225,339,81
"0100100200350",1,1,3555,1748,1807,231,99,132,3321,1648,1673,3141,1562,1579,2523,1247,1276,2299,1128,1171,2070,1015,1055,265,125,140,533,276,257,585,307,278,224,119,105,229,113,116,520,254,266,931,282,149,133,.97,1253,2098,201,3.06,3269,1608,1661,247,120,127,3036,1500,1536,29,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,154,80,47,9,20,4,5,23,3378,159,79,80,8,3,5,17,8,9,100,52,48,43,19,24,12,6,6,135,80,55,149,91,58,548,294,254,442,203,239,121,70,51,745,343,402,246,102,144,6.74,6.39,7.08,1091,866,225,1416,371,1045,1000,786,214,91,80,11,407,3145,848,59,1,2266,875,1500,143,3340,137,0,19,762,671,91,3555,3189,366,884,762,884,762,762,71,51,3555,4.67,1.39,735,25,280,481,61,154,545,725,35,738,22,648,657,101,636,25,587,699,570,540,354,49,80,286,5
"0100100200351",1,1,1966,986,980,117,49,68,1848,937,911,1751,885,866,1429,725,704,1297,660,637,1161,588,573,142,83,59,277,129,148,313,143,170,132,65,67,136,72,64,267,137,130,489,193,100,93,1.01,668,1156,141,3.16,1625,836,789,336,149,187,1661,827,834,57,30,27,2,2,0,0,0,0,1,1,0,2,0,1,3,49,21,16,1,1,1,0,11,1916,91,53,38,2,0,2,10,4,6,66,34,32,32,14,18,5,2,3,81,43,38,87,54,33,293,152,141,252,130,122,51,24,27,423,216,207,147,62,85,6.84,6.54,7.16,664,528,136,748,181,567,607,476,131,57,52,5,330,1636,249,75,3,1315,508,821,99,1888,45,0,30,447,374,73,1966,1701,265,554,447,554,447,447,77,30,1966,4.4,1.24,418,29,154,293,27,63,356,435,12,438,9,413,419,28,409,6,354,418,331,312,208,33,80,185,5
"0100100200352",1,1,3155,1561,1594,190,107,83,2964,1454,1510,2821,1377,1444,2250,1106,1144,2014,982,1032,1788,880,908,219,110,109,495,238,257,548,268,280,236,124,112,226,102,124,381,192,189,806,283,155,128,.98,1140,1812,202,3.02,3022,1502,1520,110,45,65,2743,1313,1430,16,8,8,4,2,2,0,0,0,3,1,2,4,0,3,11,260,142,111,8,31,4,4,11,2890,145,77,68,12,12,0,18,9,9,100,44,56,35,16,19,8,7,1,156,94,62,119,76,43,594,311,283,448,225,223,105,57,48,532,212,320,172,87,85,6.37,6.01,6.71,921,719,202,1313,374,939,877,677,200,44,42,2,363,2787,185,81,2,2529,802,1303,143,2996,118,0,31,728,608,120,3155,2738,417,899,728,899,728,728,120,51,3155,4.33,1.21,705,23,221,504,39,123,563,693,34,709,17,599,590,129,576,39,565,646,492,408,283,40,205,176,9
"0100100200353",1,1,2101,1068,1033,144,83,61,1957,985,972,1848,930,918,1470,723,747,1321,637,684,1183,577,606,164,83,81,323,179,144,370,217,153,149,86,63,138,60,78,260,136,124,534,191,98,93,1.03,780,1177,144,3.13,1880,977,903,200,81,119,1765,889,876,55,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,106,51,37,11,13,2,3,1,1985,109,53,56,3,2,1,12,6,6,61,28,33,27,14,13,7,3,4,80,28,52,75,27,48,301,166,135,276,109,167,81,41,40,430,215,215,124,64,60,6.85,6.95,6.76,618,475,143,836,237,599,528,390,138,90,85,5,367,1730,208,69,0,1450,506,875,88,1878,133,0,80,477,404,73,2101,1850,251,566,477,566,477,477,74,15,2101,4.4,1.27,458,18,139,335,35,76,362,454,19,465,9,429,425,47,412,24,330,419,343,275,177,42,124,71,1
"0100100200354",1,1,1945,968,977,119,54,65,1825,913,912,1746,868,878,1408,695,713,1266,620,646,1136,552,584,124,70,54,293,148,145,337,177,160,142,75,67,130,68,62,213,100,113,484,201,102,99,.99,678,1119,147,3.04,1567,813,754,361,146,215,1648,811,837,47,16,31,1,1,0,0,0,0,0,0,0,1,0,0,4,140,76,58,15,25,0,7,5,1801,81,46,35,5,3,2,8,5,3,86,46,40,40,14,26,6,3,3,47,23,24,65,32,33,224,122,102,280,136,144,71,41,30,393,190,203,189,79,110,7.36,7.13,7.59,594,495,99,810,198,612,531,439,92,63,56,7,384,1560,234,125,10,1197,491,834,79,1829,93,1,20,464,397,67,1945,1722,223,596,464,596,464,464,67,65,1945,4.19,1.15,456,8,127,337,9,95,357,449,15,447,17,426,425,39,409,7,395,438,373,300,232,58,111,155,0
"0100100300355",1,1,1568,750,818,86,36,50,1482,714,768,1412,682,730,1167,559,608,1074,513,561,977,464,513,117,51,66,198,104,94,231,111,120,93,46,47,97,49,48,206,98,108,424,134,71,63,.92,494,984,90,2.35,1275,605,670,239,123,116,1307,623,684,41,19,22,1,1,0,0,0,0,1,1,0,1,0,1,2,60,30,18,9,12,9,7,12,1504,44,16,28,4,2,2,10,6,4,65,30,35,64,28,36,2,1,1,31,19,12,41,20,21,120,72,48,173,76,97,53,31,22,284,128,156,366,171,195,8.97,8.74,9.17,645,429,216,520,129,391,594,389,205,51,40,11,475,1091,281,172,0,631,437,670,60,1498,36,0,18,381,302,79,1568,1310,258,483,381,483,381,381,61,41,1568,4.12,.91,376,4,83,297,6,20,354,379,1,379,0,379,379,1,377,0,305,371,365,339,257,148,246,261,104
"0100100300356",1,1,3336,1596,1740,226,112,114,3109,1484,1625,2939,1402,1537,2411,1132,1279,2182,1012,1170,1951,895,1056,235,120,115,463,232,231,548,285,263,229,120,109,231,117,114,420,182,238,883,317,153,164,.92,1153,1977,205,2.92,2861,1366,1495,382,183,199,2726,1278,1448,65,21,44,12,7,5,0,0,0,11,6,5,12,0,11,31,107,57,25,10,9,12,12,19,3221,139,72,67,17,7,10,40,21,19,122,51,71,48,26,22,9,5,4,158,81,77,201,95,106,381,184,197,510,241,269,131,74,57,564,245,319,344,149,195,6.93,6.81,7.04,1257,869,388,1147,260,887,1073,702,371,184,167,17,717,2612,442,104,0,2111,1006,1229,173,3217,75,0,37,727,535,192,3336,2603,733,847,727,847,727,727,76,44,3336,4.59,1.26,710,17,233,493,28,130,566,725,1,726,0,723,724,2,723,6,557,705,644,584,323,116,356,370,59
"0100100300357",1,1,1617,776,841,80,41,39,1536,735,801,1475,702,773,1281,598,683,1172,538,634,1070,496,574,88,45,43,167,92,75,220,117,103,109,60,49,102,42,60,178,83,95,417,248,102,146,.92,444,975,197,2.62,1357,638,719,204,108,96,1394,653,741,36,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,104,67,21,9,22,7,5,7,1510,45,23,22,2,1,1,6,6,0,81,34,47,45,18,27,0,0,0,24,7,17,42,17,25,168,84,84,194,80,114,51,32,19,289,125,164,384,183,201,8.88,8.94,8.82,686,426,260,586,169,417,655,403,252,31,23,8,511,1100,299,169,0,626,553,613,114,1568,29,0,20,430,301,129,1609,1203,406,558,431,557,430,430,94,33,1609,3.74,.88,428,2,112,318,6,36,387,430,0,421,8,429,428,1,419,0,343,424,415,376,268,134,254,258,91
"0100100300358",1,1,4364,2103,2261,323,167,156,4041,1936,2105,3837,1829,2008,3062,1448,1614,2745,1268,1477,2434,1132,1302,327,169,158,652,319,333,756,390,366,317,180,137,311,136,175,605,273,332,1247,244,122,122,.93,1619,2575,170,2.66,3477,1648,1829,799,410,389,3486,1602,1884,101,50,51,11,7,4,1,1,0,9,6,3,11,1,9,41,194,108,41,25,16,29,21,16,4163,171,91,80,15,7,8,51,41,10,147,49,98,79,36,43,7,6,1,166,86,80,197,97,100,511,258,253,652,300,352,160,92,68,733,298,435,420,198,222,7.09,6.93,7.23,1615,1106,509,1434,332,1102,1486,993,493,129,113,16,679,3680,552,213,14,2800,1150,1725,184,4113,170,0,67,960,743,217,4355,3453,902,1136,961,1135,960,960,114,61,4355,4.54,1.32,930,19,301,655,46,159,748,955,1,949,5,950,951,4,945,2,782,937,882,760,463,166,402,551,95
"0100100300359",1,1,1196,545,651,69,29,40,1121,512,609,1070,491,579,903,406,497,818,361,457,740,322,418,75,37,38,143,69,74,184,90,94,85,45,40,78,39,39,135,58,77,318,161,70,91,.84,372,690,128,3.11,973,431,542,186,94,92,1010,453,557,16,7,9,1,1,0,0,0,0,1,1,0,1,0,1,4,81,48,14,9,13,4,4,5,1109,35,16,19,1,1,0,9,6,3,51,21,30,33,12,21,5,3,2,49,25,24,65,29,36,189,92,97,171,68,103,42,20,22,189,83,106,128,57,71,6.85,6.78,6.9,429,285,144,465,113,352,418,275,143,11,10,1,258,930,205,47,1,675,357,472,74,1119,39,0,31,296,218,78,1190,963,227,367,298,365,296,298,51,18,1190,3.99,1.04,287,9,83,213,14,31,251,294,1,295,1,296,296,0,293,1,238,290,271,240,124,52,170,138,27
"0100100300360",1,1,972,458,514,54,24,30,915,433,482,870,406,464,722,335,387,673,314,359,611,281,330,61,34,27,132,64,68,132,64,68,49,21,28,62,33,29,113,56,57,245,128,58,70,.89,296,567,106,2.78,830,388,442,116,58,58,814,366,448,20,12,8,3,2,1,0,0,0,0,0,0,3,0,0,7,79,37,22,11,13,5,4,10,889,34,20,14,4,3,1,9,3,6,28,12,16,26,11,15,5,3,2,31,19,12,39,19,20,131,59,72,124,59,65,36,21,15,180,86,94,139,61,78,7.56,7.43,7.67,399,255,144,320,77,243,381,243,138,18,12,6,249,717,196,72,0,462,278,373,70,909,33,0,27,257,192,65,969,777,192,295,258,294,257,258,21,16,969,3.76,.97,252,5,74,183,7,43,207,256,1,257,0,256,256,1,255,3,202,250,243,214,115,62,135,134,42
"0100100300361",1,1,2066,1015,1051,132,74,58,1925,937,988,1858,896,962,1575,756,819,1442,680,762,1297,612,685,115,60,55,235,121,114,286,148,138,133,76,57,145,68,77,273,132,141,533,231,109,122,.97,615,1273,169,2.77,1777,876,901,248,116,132,1772,839,933,33,14,19,1,1,0,0,0,0,1,1,0,1,0,1,4,133,62,51,9,20,5,10,18,1921,61,37,24,8,4,4,10,6,4,97,49,48,73,35,38,4,3,1,54,26,28,78,41,37,222,111,111,260,114,146,83,51,32,372,162,210,371,177,194,8.14,8.14,8.14,772,524,248,797,226,571,714,474,240,58,50,8,498,1559,302,167,2,1087,631,817,124,2031,10,0,13,499,370,129,2060,1639,421,623,501,621,499,501,69,53,2060,4.11,.98,492,5,143,354,12,38,447,496,1,495,2,495,496,1,494,0,412,486,477,424,251,142,307,242,94
