"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200100200361",2,1,2121,1053,1068,81,40,41,2007,998,1009,1933,967,966,1707,856,851,1577,792,785,1456,734,722,99,45,54,201,97,104,268,134,134,130,64,66,121,58,63,324,168,156,608,150,76,74,.99,511,1484,93,2.09,1383,681,702,640,324,316,1826,899,927,63,41,22,11,7,4,0,0,0,9,6,3,11,0,9,21,86,51,14,3,3,5,3,13,1992,55,21,34,2,2,0,3,1,2,93,43,50,123,55,68,2,1,1,25,13,12,91,51,40,92,46,46,229,114,115,67,38,29,482,253,229,556,270,286,9.02,8.89,9.15,990,628,362,711,223,488,945,595,350,45,33,12,524,1555,833,340,63,242,680,851,166,1567,292,1,213,600,451,149,2088,1625,463,724,611,713,600,611,79,34,2088,3.42,.88,589,9,181,417,21,74,503,593,2,593,1,594,592,0,589,1,501,589,571,515,459,261,369,484,213
"0200100200362",2,1,1257,611,646,41,21,20,1185,575,610,1152,560,592,1037,503,534,980,474,506,923,447,476,52,24,28,96,48,48,122,61,61,57,29,28,57,27,30,179,95,84,344,149,67,82,.95,246,890,90,1.86,772,375,397,389,183,206,1096,522,574,28,18,10,15,10,5,0,0,0,7,6,1,15,0,7,24,23,14,2,0,2,1,1,4,1197,16,7,9,2,2,0,1,0,1,52,24,28,98,57,41,0,0,0,5,1,4,11,5,6,35,17,18,84,34,50,34,17,17,158,87,71,622,304,318,11.69,11.78,11.61,583,348,235,449,152,297,563,333,230,20,15,5,322,902,605,122,42,77,405,464,168,947,146,1,128,379,249,130,1227,852,375,487,389,477,379,389,76,22,1227,3.15,.7,377,2,73,306,8,19,351,378,1,378,0,377,376,2,376,1,315,377,369,353,329,259,282,324,220
"0200100200363",2,1,1164,613,551,54,25,29,1089,577,512,1053,557,496,941,491,450,880,455,425,802,420,382,50,29,21,98,57,41,128,77,51,61,36,25,78,35,43,199,110,89,302,99,51,48,1.11,263,816,64,2.54,755,409,346,359,180,179,1005,527,478,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,2,1,3,0,1,6,1112,31,19,12,7,6,1,3,1,2,51,23,28,49,25,24,0,0,0,21,11,10,42,19,23,99,44,55,136,71,65,57,35,22,254,138,116,256,135,121,8.49,8.59,8.39,548,367,181,393,124,269,489,323,166,59,44,15,278,857,533,45,36,241,370,458,112,838,153,0,142,302,209,93,1143,810,333,376,309,369,302,309,62,5,1143,3.7,1.01,296,5,93,209,10,41,248,298,3,300,1,300,298,1,295,1,235,298,288,266,192,123,161,224,103
"0200100200364",2,1,1611,812,799,57,28,29,1489,753,736,1451,735,716,1289,656,633,1203,601,602,1117,552,565,51,25,26,149,72,77,196,108,88,86,55,31,86,49,37,169,88,81,397,216,99,117,1.02,343,1060,143,2.42,982,515,467,502,236,266,1368,690,678,47,21,26,5,3,2,0,0,0,3,3,0,5,0,3,18,149,91,49,9,11,5,3,7,1395,29,15,14,1,0,1,3,2,1,71,41,30,65,32,33,1,1,0,17,7,10,42,21,21,103,43,60,148,69,79,63,46,17,240,132,108,558,271,287,9.83,9.83,9.83,682,415,267,605,239,366,641,384,257,41,31,10,352,1195,735,109,134,171,485,666,136,1213,211,6,117,445,340,105,1548,1228,320,554,466,533,445,466,65,23,1548,3.32,.76,442,1,92,351,5,27,410,439,3,442,0,442,441,0,436,1,376,437,434,411,355,228,307,363,191
"0200100200365",2,1,1056,543,513,41,20,21,958,493,465,924,469,455,821,419,402,780,400,380,739,379,360,49,31,18,88,43,45,100,46,54,41,19,22,41,21,20,144,81,63,236,157,76,81,1.06,219,674,106,2.57,686,356,330,289,142,147,902,455,447,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,326,58,290,7,4,2,0,14,670,17,13,4,6,4,2,2,1,1,39,19,20,62,40,22,1,0,1,16,6,10,35,16,19,80,40,40,83,41,42,38,20,18,177,86,91,339,183,156,9.78,9.91,9.64,365,275,90,403,137,266,343,259,84,22,16,6,291,705,439,67,54,141,286,411,113,673,204,0,113,290,196,94,999,732,267,347,309,328,290,309,32,6,999,3.23,.76,287,2,79,210,3,13,273,288,1,288,1,289,289,0,287,1,235,285,287,273,220,146,203,225,132
"0200100200366",2,1,5705,2879,2826,308,167,141,5285,2656,2629,5065,2543,2522,4135,2050,2085,3753,1860,1893,3437,1696,1741,333,169,164,817,437,380,967,504,463,382,190,192,316,164,152,570,293,277,1564,263,129,134,1.02,1840,3600,153,1.93,3630,1847,1783,1774,872,902,4801,2393,2408,136,63,73,10,5,5,0,0,0,7,4,3,10,0,7,23,79,46,20,9,3,5,6,12,5474,156,80,76,7,4,3,11,5,6,246,124,122,204,101,103,5,2,3,30,9,21,74,29,45,201,103,98,418,194,224,245,143,102,996,497,499,1691,842,849,10.24,10.3,10.18,2423,1528,895,1675,506,1169,2322,1453,869,101,75,26,1149,4433,2791,261,263,893,1397,2314,401,4002,789,3,672,1495,1144,351,5527,4334,1193,1903,1534,1864,1495,1532,309,60,5527,3.61,1.04,1468,22,535,957,94,227,1169,1492,2,1488,2,1487,1479,9,1477,2,1181,1479,1467,1351,1236,818,862,1361,677
"0200100200367",2,1,1271,649,622,65,33,32,1173,600,573,1127,575,552,978,495,483,925,470,455,852,434,418,72,39,33,123,66,57,129,65,64,53,25,28,73,36,37,174,99,75,317,112,60,52,1.04,313,861,64,2.64,793,406,387,413,209,204,1097,558,539,15,7,8,6,4,2,0,0,0,4,2,2,5,0,4,10,47,29,10,1,3,1,1,7,1171,37,15,22,1,0,1,2,0,2,48,23,25,53,32,21,2,0,2,33,15,18,56,26,30,101,52,49,171,80,91,79,46,33,255,138,117,235,115,120,8.06,8.07,8.04,552,361,191,418,129,289,472,291,181,80,70,10,344,888,530,16,55,281,371,492,109,865,196,0,168,333,217,116,1238,829,409,400,344,389,333,344,38,18,1238,3.6,1.03,313,20,122,210,14,44,272,330,3,326,7,331,315,18,313,1,266,326,317,273,200,118,185,233,91
"0200100200368",2,1,1645,796,849,57,19,38,1545,755,790,1496,737,759,1326,649,677,1233,608,625,1140,561,579,74,32,42,145,74,71,200,93,107,93,41,52,93,47,46,213,105,108,421,201,91,110,.94,369,1114,119,2.24,1048,510,538,490,221,269,1422,690,732,29,12,17,4,3,1,0,0,0,2,2,0,4,0,2,12,61,39,21,6,4,2,2,2,1520,30,13,17,5,1,4,5,2,3,74,39,35,82,41,41,4,2,2,25,12,13,40,20,20,130,57,73,155,73,82,87,55,32,283,142,141,475,231,244,9.42,9.47,9.39,740,462,278,573,177,396,712,442,270,28,20,8,458,1126,745,61,83,206,497,630,188,1247,189,0,101,453,322,131,1581,1202,379,545,468,530,453,467,67,10,1581,3.39,.86,437,13,138,313,27,61,362,448,2,450,0,450,438,12,434,2,362,441,431,383,326,222,264,350,180
"0200100200451",2,1,715,336,379,21,9,12,670,315,355,655,309,346,606,287,319,577,274,303,556,261,295,20,7,13,44,21,23,53,21,32,29,13,16,21,13,8,71,31,40,158,168,64,104,.89,114,466,111,2.2,382,182,200,246,105,141,615,290,325,30,16,14,2,2,0,0,0,0,2,2,0,2,0,2,5,61,53,9,1,4,9,3,3,627,6,1,5,2,1,1,0,0,0,20,13,7,42,17,25,0,0,0,2,1,1,5,4,1,20,4,16,39,11,28,10,5,5,62,26,36,409,215,194,12.35,13.05,11.72,331,199,132,270,84,186,316,189,127,15,10,5,139,553,327,89,67,27,215,272,118,510,85,3,47,237,149,88,694,479,215,289,244,282,237,244,35,10,694,2.84,.54,235,0,52,184,1,3,232,236,0,235,0,235,235,0,235,0,204,232,235,225,205,162,200,205,160
"0200100200459",2,1,1711,842,869,60,29,31,1611,792,819,1568,778,790,1395,690,705,1308,644,664,1218,594,624,68,28,40,148,74,74,191,100,91,87,46,41,90,50,40,204,107,97,442,223,91,132,.97,363,1177,131,2.17,1133,569,564,483,226,257,1515,749,766,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55,32,16,3,3,2,3,5,1610,15,4,11,4,2,2,6,2,4,77,41,36,99,48,51,1,1,0,20,11,9,28,12,16,74,35,39,134,61,73,57,33,24,239,115,124,728,368,360,11.12,11.28,10.97,820,487,333,572,202,370,784,458,326,36,29,7,381,1291,846,178,145,119,525,668,202,1291,170,0,204,508,359,149,1672,1256,416,632,521,619,508,521,97,14,1672,3.21,.71,490,12,130,373,7,36,457,501,4,503,0,502,495,7,492,3,436,492,488,441,412,301,349,418,274
"0200100200463",2,1,1991,1002,989,81,37,44,1874,947,927,1819,923,896,1628,827,801,1506,764,742,1373,703,670,73,33,40,173,87,86,249,131,118,122,63,59,133,61,72,343,192,151,574,127,64,63,1.01,449,1428,78,1.95,1375,698,677,517,250,267,1763,900,863,22,6,16,3,3,0,0,0,0,1,1,0,3,0,1,8,102,50,46,5,7,4,2,3,1837,28,14,14,2,2,0,4,2,2,115,51,64,159,90,69,4,3,1,19,9,10,30,14,16,102,50,52,152,75,77,87,46,41,352,170,182,713,382,331,10.12,10.23,10.01,899,557,342,726,267,459,842,510,332,57,47,10,568,1382,986,148,51,162,696,766,162,1419,344,0,175,539,383,156,1955,1424,531,643,551,631,539,551,81,11,1955,3.55,.93,524,12,125,413,8,42,487,532,7,538,0,536,530,8,527,4,450,527,515,473,420,310,338,449,267
"0200100200464",2,1,897,466,431,40,17,23,853,448,405,828,439,389,715,382,333,662,353,309,597,317,280,40,13,27,98,53,45,130,72,58,53,29,24,65,36,29,104,64,40,230,76,41,35,1.08,231,613,49,2.37,579,292,287,288,157,131,779,405,374,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,15,2,3,0,3,4,830,21,6,15,2,2,0,3,3,0,43,22,21,33,19,14,4,1,3,25,14,11,30,13,17,92,56,36,97,49,48,64,35,29,168,86,82,182,106,76,8.22,8.3,8.14,445,285,160,266,94,172,436,277,159,9,8,1,253,633,432,38,35,96,284,341,88,615,166,0,78,240,184,56,868,667,201,290,242,288,240,241,40,8,868,3.6,.98,218,18,80,156,9,37,189,234,2,235,1,235,231,5,229,1,207,229,225,201,160,89,125,177,61
"0200100200465",2,1,1146,596,550,63,37,26,1074,555,519,1045,537,508,895,449,446,827,419,408,759,388,371,46,27,19,133,79,54,168,87,81,68,30,38,68,31,37,143,73,70,293,109,57,52,1.08,310,758,69,2.47,758,394,364,331,169,162,1022,522,500,10,6,4,1,1,0,0,0,0,1,1,0,1,0,1,2,27,17,3,2,3,3,0,1,1085,24,16,8,3,2,1,3,3,0,57,24,33,27,12,15,7,4,3,13,8,5,24,16,8,111,54,57,119,60,59,59,37,22,243,117,126,233,121,112,8.51,8.5,8.52,544,351,193,349,97,252,532,341,191,12,10,2,286,849,540,33,44,196,320,459,115,772,230,0,131,301,232,69,1137,896,241,376,304,373,301,304,56,16,1137,3.74,1.01,287,13,85,215,13,42,244,298,1,298,2,292,286,12,283,1,247,294,290,265,212,123,155,237,98
"0200100200466",2,1,1106,572,534,52,18,34,1048,552,496,1013,536,477,876,468,408,800,418,382,731,387,344,51,27,24,121,57,64,162,92,70,76,50,26,69,31,38,143,84,59,282,94,43,51,1.07,300,743,57,2.65,699,357,342,382,201,181,977,518,459,29,14,15,18,12,6,0,0,0,7,4,3,18,0,7,17,53,29,14,7,5,1,2,5,1042,32,14,18,3,2,1,5,3,2,51,21,30,39,25,14,15,9,6,28,8,20,37,11,26,100,50,50,130,64,66,59,32,27,232,121,111,192,114,78,8.14,8.51,7.74,503,332,171,372,135,237,448,291,157,55,41,14,310,787,501,30,34,168,309,469,96,855,118,0,115,291,219,72,1086,845,241,349,294,346,291,293,47,8,1086,3.71,1.02,274,15,83,206,8,35,246,284,5,286,2,286,280,9,278,3,222,281,271,240,186,97,143,224,77
