ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,2,10,130,797,374,423,33.96,49,63,60,59,70,62,67,58,53,45,34,27,36,28,34,19,9,5,1,2,1,15,231,101,3,1,12,1,0,0,0,431,17,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,718,4,0,0,0,0,17,218,510,20,710,22,16,6,24,193,127,137,1,7,3,25,3,188,12,0,1,21,101,91,251,78,97,106,0,0,18,119,39,73,44,22,11,10,6,5,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,43,71,47,20,12,11,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,797,0,30,19,21,20,18,10,105,10,18,102,24,22,118,25,20,10,54,90,10,1,0,0,0,0,0,21,55,24,193,127,137,14,33,183,12,1,18,554,4,32,171,12,1,23,CHIAUTEMPAN
29,2,10,132,1445,664,781,30.61,128,123,112,131,138,124,118,91,99,84,61,58,58,39,16,20,13,7,2,3,0,20,528,105,12,6,8,0,0,0,0,752,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1278,0,0,0,0,1,25,393,897,27,1237,55,25,31,47,400,284,218,0,4,1,25,20,247,7,0,1,32,176,138,488,110,124,214,0,0,36,206,79,96,83,44,27,14,18,10,5,9,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,0,82,98,82,46,25,20,17,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1445,0,78,33,42,54,38,23,209,32,46,206,37,25,182,29,20,45,69,101,8,0,0,0,0,1,0,39,159,47,400,284,218,21,48,231,7,1,29,1137,1,29,256,7,1,14,CHIAUTEMPAN
29,3,24,336,4281,2074,2207,23.45,459,459,397,349,379,431,400,373,212,157,130,105,87,47,45,28,21,13,4,4,0,181,1086,1140,227,2,68,11,0,0,0,1598,188,0,0,0,0,3,1,6,7,84,1,0,6,7,2,46,4,4,0,0,8,149,0,2,0,4,0,4,7,3229,48,1,0,0,2,192,1323,2300,199,3442,191,189,59,136,878,880,551,0,74,2,121,42,778,50,2,7,242,491,453,1426,466,342,332,5,3,245,478,240,307,240,111,53,41,24,20,13,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,158,5,234,318,241,115,54,34,21,10,14,4,4,1,0,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,1412,0,0,2821,0,0,0,0,195,102,120,148,96,99,312,84,107,686,97,109,496,106,71,95,319,243,61,6,5,2,0,3,0,260,518,136,878,880,551,235,167,630,50,9,227,3190,2,195,772,52,7,63,PANOTLA
29,2,10,133,1150,592,558,31.06,102,88,74,110,137,98,76,87,73,76,76,53,29,15,19,12,6,7,2,1,0,9,305,152,6,11,47,2,0,0,0,627,16,0,0,0,0,1,0,0,4,6,0,0,1,4,5,8,0,2,0,3,3,7,0,0,0,3,0,2,0,952,4,0,0,0,1,38,330,697,21,990,45,13,28,24,274,195,149,0,5,3,27,16,273,21,2,5,26,114,137,329,68,183,135,2,1,51,145,59,85,72,42,17,6,10,3,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,63,93,68,42,11,9,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1150,0,52,23,28,37,26,20,134,22,27,142,21,37,116,23,31,30,36,166,13,3,1,5,1,0,0,54,130,24,274,195,149,7,48,272,21,7,23,795,3,32,270,23,5,22,CHIAUTEMPAN
29,2,10,131,1482,660,822,32.44,136,123,109,123,138,127,125,108,89,66,74,65,42,55,30,32,19,8,6,2,0,5,516,154,0,7,0,7,0,0,0,782,7,1,4,0,1,0,0,0,0,9,0,2,1,0,0,11,0,0,0,0,1,5,1,0,0,0,0,2,1,1297,1,0,0,0,3,6,406,929,11,1289,52,5,30,48,397,275,201,0,10,7,41,13,299,11,0,1,13,160,145,493,73,222,197,0,0,26,245,84,102,79,46,31,24,20,9,5,2,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,11,2,87,115,76,47,30,20,13,10,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,78,26,45,61,32,39,194,29,35,217,32,30,182,24,31,31,40,185,7,0,0,0,0,0,0,28,166,48,397,275,201,23,63,286,11,1,11,1098,7,51,296,11,1,18,CHIAUTEMPAN
29,2,10,128,1564,741,823,24.56,178,149,135,180,175,164,119,87,97,99,81,41,20,11,10,4,0,0,0,0,0,14,664,75,11,2,8,3,0,0,0,798,14,0,1,0,0,0,0,0,0,9,0,0,0,3,0,14,0,1,0,0,2,14,0,0,0,0,0,0,0,1322,4,0,0,0,1,15,451,920,15,1302,69,15,16,75,402,379,252,0,2,1,36,14,185,4,0,1,19,232,147,568,107,84,216,0,0,16,197,93,101,100,54,29,22,12,7,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,92,103,106,51,28,22,12,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1564,0,91,32,41,54,33,27,215,48,42,290,47,45,196,30,16,25,72,58,4,0,0,1,0,0,0,19,194,75,402,379,252,4,54,183,4,1,16,1318,1,38,174,4,1,28,CHIAUTEMPAN
29,2,10,126,2305,1119,1186,27.43,277,234,253,277,220,192,179,153,108,112,80,65,51,28,21,23,11,11,3,1,1,5,486,60,6,20,6,0,0,0,0,1718,10,0,4,0,0,0,0,5,0,0,0,3,0,0,1,2,0,0,0,0,0,22,0,8,0,1,4,0,0,1969,0,0,0,0,1,8,671,1350,7,1843,179,6,88,85,847,553,268,0,1,2,36,5,121,4,0,0,18,283,271,763,123,136,345,0,0,19,292,101,129,106,71,39,46,27,14,8,12,6,4,6,3,1,1,0,2,0,0,0,0,0,0,0,12,2,103,132,106,74,45,42,25,20,9,7,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2305,0,173,69,140,117,99,77,345,45,67,439,62,50,193,21,10,12,24,60,3,0,0,0,0,0,0,22,365,85,847,553,268,6,46,116,4,0,15,2133,2,37,106,4,0,23,CHIAUTEMPAN
29,2,10,136,451,226,225,30.01,25,22,33,64,64,32,18,26,36,43,29,15,8,3,7,5,2,3,0,0,0,16,139,117,5,5,41,0,0,0,0,144,16,0,0,0,0,0,0,0,0,19,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,383,2,0,0,0,0,16,160,249,17,402,8,16,7,2,73,66,65,0,8,2,18,5,153,10,0,1,16,60,57,129,22,96,35,3,0,17,28,26,37,26,13,7,2,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,54,0,27,38,28,11,7,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,9,5,7,16,8,4,33,11,13,44,19,14,54,23,15,15,11,95,9,3,1,0,0,0,0,17,32,2,73,66,65,8,25,153,10,1,16,254,2,26,156,10,1,2,CHIAUTEMPAN
29,2,10,138,1548,725,823,30.07,131,139,118,108,146,145,148,91,82,71,67,51,48,42,35,34,19,13,3,2,0,55,430,97,5,9,9,0,0,0,0,896,102,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1317,1,0,0,0,0,76,422,927,68,1303,44,70,30,49,417,293,235,0,5,9,23,14,244,15,0,1,82,177,159,525,95,154,199,1,1,76,207,74,117,73,53,33,18,10,9,3,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,67,3,73,123,72,61,30,13,6,8,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1548,0,79,42,47,62,39,29,198,26,44,231,29,31,195,36,23,34,45,126,14,1,2,0,0,0,0,84,161,49,417,293,235,19,51,233,15,1,74,1229,9,28,230,15,1,36,CHIAUTEMPAN
29,2,10,135,2032,995,1037,25.9,171,181,197,244,195,174,135,162,169,144,70,35,31,11,13,7,6,1,0,0,0,86,807,207,13,2,23,15,0,0,0,887,93,0,0,0,0,4,0,6,0,18,6,5,1,7,0,25,0,1,0,0,5,40,0,2,0,0,0,1,0,1629,14,0,0,0,1,93,727,1043,91,1716,56,89,29,53,434,388,368,0,7,2,62,18,365,22,2,1,110,229,209,707,84,284,199,0,0,120,274,120,150,120,58,30,11,10,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,54,1,124,158,119,58,25,8,7,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2032,0,82,37,53,58,46,41,198,37,57,294,58,60,313,35,30,41,34,253,10,0,0,1,1,1,0,121,200,53,434,388,368,9,83,363,22,3,109,1552,2,69,360,24,1,24,CHIAUTEMPAN
29,2,10,139,3121,1472,1649,26.25,310,307,285,244,296,287,243,201,186,144,128,134,94,82,45,26,20,21,3,3,0,62,842,292,2,4,20,9,0,0,0,1846,119,0,0,0,0,0,0,4,0,20,0,1,0,0,2,9,1,1,0,0,0,29,0,0,1,0,0,0,1,2654,5,0,0,0,5,78,902,1818,91,2594,140,77,60,126,858,588,478,0,12,6,88,18,470,15,0,1,91,387,294,1044,180,340,405,5,4,92,390,165,224,173,79,70,38,28,20,12,12,3,7,2,1,3,0,0,0,0,0,0,0,0,0,0,69,2,172,229,181,80,66,38,23,16,8,10,2,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,3088,0,186,83,107,121,86,59,401,65,74,454,74,59,430,48,42,36,81,282,16,6,4,0,0,0,0,97,370,126,858,588,478,35,116,448,15,1,86,2506,6,100,378,15,1,115,CHIAUTEMPAN
29,2,10,141,4683,2270,2413,26.54,524,543,559,453,444,414,351,319,243,215,164,108,98,65,40,42,25,12,1,3,0,60,979,176,11,11,32,1,0,0,0,3389,98,0,5,0,0,0,0,4,0,5,0,0,1,0,1,31,0,0,0,0,4,35,0,0,0,1,0,0,0,3961,30,0,0,0,9,72,1424,2647,88,3731,361,67,164,202,1688,1150,470,0,9,4,58,7,292,9,1,0,105,646,554,1380,247,279,789,2,0,98,513,206,266,197,154,109,59,57,29,25,15,13,5,1,4,0,2,1,0,0,0,0,0,0,0,0,122,5,209,284,197,165,97,64,45,32,19,13,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4683,0,366,176,194,239,169,121,789,146,217,785,85,110,316,55,24,27,54,161,6,2,1,0,0,0,0,116,688,202,1688,1150,470,31,84,273,9,1,87,4285,4,67,245,10,0,72,CHIAUTEMPAN
29,2,10,142,2398,1175,1223,24.88,261,276,274,250,220,194,181,161,147,116,75,46,42,43,22,20,16,5,0,1,0,48,462,132,4,1,5,0,0,0,0,1756,54,0,1,0,0,0,0,0,1,5,0,0,0,2,0,4,0,0,0,0,0,11,0,0,0,1,3,1,1,2047,8,0,0,0,0,52,710,1371,56,1931,154,52,65,74,865,584,230,0,2,0,20,4,178,10,0,1,104,316,290,727,131,131,401,1,0,75,260,108,150,108,70,47,35,18,17,15,4,0,5,2,2,0,0,1,0,0,1,0,0,0,0,0,59,2,110,155,110,73,48,33,18,15,9,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,65,2292,0,139,93,117,118,67,73,395,69,106,406,51,41,155,32,13,25,53,59,14,1,1,0,0,0,0,109,326,74,865,584,230,10,51,177,10,1,70,2149,0,22,109,10,1,107,CHIAUTEMPAN
