ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,2,2,278,2,774,392,382,32.23,33,67,66,58,71,71,71,50,49,46,45,36,24,23,27,16,8,8,3,0,2,0,33,294,46,5,20,1,1,0,0,0,365,42,0,623,0,0,0,1,15,0,2,0,0,2,0,2,1,13,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,0,34,176,494,37,643,30,34,4,13,236,231,90,0,1,0,8,3,47,0,0,0,74,102,81,289,45,25,101,0,0,60,77,34,40,47,16,11,12,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,35,39,49,16,10,11,7,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,17,27,23,37,28,20,99,26,33,168,23,11,64,7,6,15,15,5,2,0,0,0,0,0,0,81,71,13,236,231,90,7,28,45,0,0,53,694,0,9,23,0,0,48,MEXICALI
22,2,2,279,2,1429,700,729,25.48,312,138,121,108,91,74,118,141,75,51,46,32,26,37,19,13,16,7,3,1,0,0,312,666,32,5,9,5,10,0,0,0,390,316,0,962,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,314,282,692,317,914,59,318,30,40,310,317,152,0,0,1,14,2,66,0,0,0,359,153,118,415,91,40,112,0,0,332,118,57,86,69,27,15,7,9,4,2,6,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,168,1,60,87,67,27,16,11,10,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,0,70,51,39,34,43,32,111,34,45,238,23,24,118,4,4,5,47,8,1,0,0,0,0,0,0,360,168,40,310,317,152,2,45,64,0,0,331,1318,1,14,35,0,0,61,MEXICALI
24,2,2,281,7,1076,533,543,27.63,91,77,100,105,96,89,57,75,95,49,53,43,40,21,33,25,16,7,4,0,0,0,91,387,26,4,24,8,36,0,0,1,498,92,0,899,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,93,266,640,93,851,55,93,32,40,308,297,115,0,1,0,25,5,79,0,1,0,96,127,110,381,57,31,161,0,0,100,107,44,60,69,40,20,12,6,5,3,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,71,0,49,60,71,40,15,15,3,4,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,72,24,33,46,24,24,157,32,41,221,18,23,94,16,12,20,28,7,4,1,0,0,0,0,0,102,109,40,308,297,115,7,32,73,0,1,94,963,0,26,83,0,0,4,MEXICALI
26,2,3,698,7,911,439,472,30.26,204,58,47,53,56,80,83,56,46,46,42,35,34,22,20,9,7,8,2,3,0,0,204,319,52,1,26,41,27,0,0,0,199,261,2,478,2,0,0,3,0,0,13,1,0,8,0,7,2,2,0,0,1,0,4,1,0,2,20,4,3,0,0,4,0,0,0,26,0,270,160,426,267,551,35,267,15,21,162,139,96,0,3,2,26,2,100,4,0,1,282,94,77,204,39,58,78,0,2,286,76,45,47,35,21,11,3,8,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,1,46,48,33,19,15,1,6,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,36,14,15,20,20,20,73,23,22,92,26,26,69,10,12,19,17,37,7,0,2,0,0,1,0,292,73,21,162,139,96,10,35,94,4,1,276,767,2,29,76,4,1,32,TECATE
27,2,3,707,7,1375,678,697,27.07,198,97,113,117,87,91,101,88,99,93,46,60,39,50,27,22,13,19,11,4,0,0,198,460,66,3,38,162,48,0,0,0,268,340,0,828,0,0,0,0,1,5,16,1,0,1,0,9,0,0,0,1,2,0,1,2,0,0,14,23,3,0,0,5,0,0,0,25,2,339,308,633,337,894,48,336,18,35,260,184,185,0,3,7,29,23,172,8,0,0,354,169,106,330,71,114,100,0,3,367,116,63,83,61,36,19,13,9,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,172,3,63,84,60,36,19,15,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,53,38,23,38,33,28,98,32,35,120,47,22,137,22,20,30,33,85,6,0,3,0,0,0,0,375,115,35,260,184,185,20,67,155,8,0,346,1125,7,32,161,7,0,43,TECATE
29,2,2,284,7,928,452,476,30.48,75,62,60,67,82,99,71,61,60,61,47,44,33,29,22,25,19,7,2,2,0,0,75,342,34,21,19,7,43,0,0,0,388,80,0,764,2,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,0,77,191,597,78,754,35,77,36,21,242,212,138,0,1,0,26,11,98,2,0,0,79,100,113,311,49,41,131,0,0,85,101,48,62,48,21,19,14,13,7,3,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,50,62,52,20,19,13,14,6,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,57,17,23,32,21,25,123,22,34,155,23,39,98,18,15,28,25,16,9,0,0,0,0,0,0,86,98,21,242,212,138,11,38,88,2,0,78,789,0,27,103,2,0,7,MEXICALI
30,2,2,285,2,895,464,431,32.97,44,66,69,56,86,81,68,59,63,58,53,45,46,19,30,19,18,9,4,2,0,0,44,322,71,58,27,9,46,0,1,0,314,47,0,704,0,0,0,0,8,2,0,3,1,0,1,3,4,1,0,1,3,0,0,0,0,0,6,5,3,7,3,16,1,0,0,9,3,45,201,582,46,734,51,44,40,21,246,246,133,0,4,0,12,7,70,0,0,0,50,90,104,340,55,37,107,0,1,55,96,44,55,47,29,22,8,7,8,5,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,26,0,45,59,46,33,19,8,8,7,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,61,21,31,51,19,21,103,25,32,185,18,37,90,8,4,18,27,16,4,0,1,0,0,0,0,57,106,21,246,246,133,12,20,63,0,0,48,800,0,16,72,0,0,7,MEXICALI
33,2,2,288,2,774,397,377,33.02,46,43,64,57,55,79,48,57,50,41,49,42,40,30,24,20,10,10,6,2,1,0,46,292,45,0,26,16,46,0,0,0,299,52,0,658,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,9,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,47,186,489,56,647,36,48,12,15,241,170,110,0,10,1,21,7,80,1,0,0,63,93,80,260,58,37,125,2,0,64,87,34,47,35,33,11,9,9,9,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,30,1,34,50,35,32,11,14,7,6,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,27,23,20,35,16,21,125,22,28,121,22,20,91,13,11,13,37,15,1,2,0,0,0,0,0,68,55,15,241,170,110,16,31,76,1,0,59,650,1,31,79,1,0,12,MEXICALI
38,2,4,1245,6,2291,1164,1127,25.82,540,113,135,128,138,143,163,166,151,128,130,108,75,56,44,28,20,16,6,2,0,1,540,640,129,1,31,266,0,0,1,0,690,559,1,1283,0,0,0,1,1,17,42,0,8,2,2,34,20,10,7,2,6,1,10,13,4,0,16,14,0,3,0,8,0,1,0,105,4,563,451,1165,562,1583,38,557,14,44,302,275,354,0,5,0,44,19,511,29,2,13,566,174,180,594,178,231,131,3,31,642,187,105,146,98,38,20,9,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,1,108,140,100,37,18,8,8,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,58,29,40,51,29,34,117,35,40,197,29,43,292,36,43,56,140,201,24,3,34,2,0,1,1,643,127,44,302,275,354,19,63,498,29,15,565,1667,0,49,525,31,13,6,TIJUANA
40,2,1,179,3,671,367,304,44.01,8,72,79,85,45,55,43,46,46,31,29,18,24,22,17,22,14,7,4,3,0,1,8,101,40,2,123,18,0,0,0,0,373,14,6,535,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,5,0,8,164,426,9,529,62,8,58,30,334,138,24,0,0,0,0,0,5,0,0,0,10,94,87,132,54,37,119,0,0,18,44,26,31,23,21,15,12,7,5,11,1,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,11,1,27,33,26,20,13,12,8,11,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,644,0,0,0,0,0,0,0,0,0,0,0,88,37,49,40,51,37,119,22,32,77,5,5,14,0,1,1,3,0,0,0,0,0,0,0,0,18,130,30,334,138,24,3,0,2,0,0,10,666,0,0,5,0,0,0,ENSENADA
48,2,1,196,3,1360,709,651,27.92,104,179,187,157,138,133,95,83,67,61,43,42,26,13,14,8,4,5,0,0,1,0,104,187,23,0,187,16,9,0,0,0,832,106,0,956,7,0,0,0,3,1,4,0,0,24,0,0,1,3,0,0,0,32,0,0,0,0,14,8,1,0,0,16,0,0,0,1,0,110,342,730,109,840,236,105,195,55,566,174,51,0,0,0,3,2,16,0,0,0,119,142,150,215,86,50,191,0,0,152,105,39,74,49,26,28,15,10,10,5,7,1,5,0,2,1,1,1,0,0,0,0,0,0,1,0,60,0,41,77,50,30,29,13,11,8,5,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,14,83,194,0,1069,0,0,0,0,0,0,0,0,0,0,250,50,99,106,79,45,186,31,35,76,6,13,34,0,2,2,3,5,5,0,0,0,0,0,0,154,374,55,566,174,51,3,7,13,0,0,117,1337,0,3,15,0,0,5,ENSENADA
49,2,1,195,3,4453,2193,2260,22.51,80,581,627,625,554,431,293,308,255,229,139,107,90,56,29,17,17,8,3,3,1,0,80,440,177,19,1147,58,89,0,0,0,2419,104,0,3531,0,0,0,0,5,3,0,2,0,45,0,4,3,2,0,6,0,85,2,2,0,0,62,1,0,0,0,14,0,0,0,12,0,93,1358,2422,92,3031,752,89,646,191,1900,661,221,0,1,0,17,6,92,5,0,0,132,631,510,849,319,235,528,0,1,153,485,155,193,202,109,96,57,50,39,23,22,12,8,3,2,1,0,1,0,0,0,0,0,0,0,0,56,1,161,198,204,121,101,72,36,35,17,15,6,3,1,0,0,0,0,0,0,0,0,0,0,2,39,59,414,0,0,0,3026,0,915,0,0,0,0,0,0,837,237,269,363,269,232,527,132,155,370,64,63,105,8,15,9,44,3,5,0,1,0,0,0,0,164,1227,191,1900,661,221,23,28,76,5,0,121,4321,0,18,92,4,0,18,ENSENADA
53,2,3,699,7,824,397,427,31.38,95,45,54,52,65,58,75,64,54,37,49,42,32,25,20,18,17,8,14,0,0,0,95,305,39,0,35,81,37,0,0,0,211,123,0,548,0,0,3,1,3,0,8,1,0,0,0,4,8,0,0,2,4,1,0,0,0,0,13,15,4,0,4,15,0,1,0,23,0,121,178,478,123,632,26,121,19,29,177,156,129,0,2,4,19,10,102,5,0,0,127,86,86,264,52,47,89,1,2,133,80,50,45,50,19,12,9,5,7,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75,1,48,49,48,17,14,12,5,8,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,48,13,19,22,19,18,85,16,24,119,18,28,102,11,12,21,31,30,5,1,2,0,0,0,0,135,64,29,177,156,129,10,35,94,5,0,125,680,4,21,95,5,0,19,TECATE
