"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700100700198",17,1,2918,1380,1538,137,69,68,2745,1295,1450,2626,1223,1403,2247,1045,1202,2097,973,1124,1920,892,1028,174,100,74,324,150,174,369,177,192,150,72,78,177,81,96,415,205,210,863,233,106,127,.9,785,1938,159,2.1,2028,966,1062,821,383,438,2464,1143,1321,131,61,70,22,11,11,0,0,0,20,11,9,22,0,20,33,72,39,10,12,9,2,4,9,2810,70,44,26,9,8,1,7,1,6,127,59,68,151,72,79,7,3,4,96,34,62,99,39,60,181,86,95,267,120,147,109,60,49,562,262,300,820,380,440,9.55,9.64,9.48,1300,778,522,940,263,677,1239,731,508,61,47,14,1269,1609,928,112,2,490,778,1227,242,2489,228,2,158,724,533,191,2885,2222,663,971,735,960,724,735,184,52,2885,3.93,1.03,696,23,218,499,48,134,535,715,3,549,169,713,703,11,543,6,616,701,663,474,358,267,441,521,214
"1700100700199",17,1,3978,1969,2009,199,106,93,3699,1822,1877,3569,1760,1809,3028,1471,1557,2784,1335,1449,2539,1209,1330,205,107,98,466,244,222,553,296,257,244,136,108,245,126,119,470,225,245,1105,292,138,154,.98,1114,2597,187,2.05,2626,1333,1293,1234,573,661,3328,1633,1695,177,86,91,38,20,18,0,0,0,33,19,14,38,0,33,89,89,44,11,10,15,3,4,12,3802,104,47,57,12,7,5,17,9,8,181,88,93,141,60,81,5,3,2,85,29,56,104,40,64,230,97,133,365,174,191,157,88,69,748,370,378,1104,528,576,9.64,9.78,9.51,1770,1088,682,1248,378,870,1646,1000,646,124,88,36,1557,2335,1347,218,1,699,1032,1672,318,3018,506,12,237,989,754,235,3900,3055,845,1158,1015,1132,989,1015,98,45,3900,3.84,1.06,951,37,336,652,111,172,704,983,5,889,98,980,968,18,879,6,849,965,895,651,476,352,609,725,287
"1700100700200",17,1,2664,1269,1395,126,64,62,2518,1196,1322,2424,1155,1269,2075,977,1098,1932,902,1030,1735,820,915,148,67,81,295,152,143,346,179,167,143,75,68,197,82,115,314,157,157,786,220,96,124,.91,712,1798,134,2.05,1795,857,938,826,389,437,2287,1094,1193,104,46,58,24,9,15,0,0,0,20,9,11,24,0,20,47,69,38,23,8,8,5,6,6,2566,59,23,36,6,5,1,10,6,4,120,47,73,114,63,51,5,3,2,78,25,53,92,32,60,148,70,78,254,114,140,91,53,38,455,214,241,820,392,428,9.96,10.06,9.87,1272,748,524,795,223,572,1196,692,504,76,56,20,1119,1525,887,259,3,358,709,1146,219,2294,199,7,105,674,485,189,2646,1976,670,805,680,799,674,680,79,46,2646,3.89,1.02,637,33,213,456,62,120,488,665,5,615,54,665,657,14,601,2,589,652,611,441,371,285,407,526,222
"1700100700201",17,1,1945,919,1026,105,50,55,1803,851,952,1736,811,925,1510,706,804,1428,664,764,1328,617,711,100,52,48,193,93,100,210,100,110,82,42,40,100,47,53,227,102,125,560,199,99,100,.9,480,1293,135,1.99,1241,576,665,651,317,334,1581,732,849,123,59,64,17,5,12,1,0,1,16,5,11,17,1,16,48,97,61,20,13,20,10,6,5,1807,42,27,15,4,2,2,4,2,2,70,29,41,82,41,41,3,2,1,55,16,39,70,28,42,133,50,83,169,85,84,69,37,32,307,136,171,647,314,333,9.95,10.18,9.75,885,521,364,620,181,439,829,482,347,56,39,17,762,1147,711,82,34,252,475,840,195,1585,150,4,163,517,359,158,1909,1351,558,643,529,631,517,529,48,66,1909,3.61,1.02,501,13,210,303,67,96,351,514,2,501,12,512,510,3,497,3,434,497,468,339,255,215,329,383,171
"1700100700202",17,1,2706,1297,1409,128,72,56,2576,1223,1353,2486,1176,1310,2159,1011,1148,1991,924,1067,1847,848,999,132,72,60,285,140,145,351,178,173,168,87,81,144,76,68,366,170,196,800,263,121,142,.92,713,1819,172,2.04,2070,1007,1063,606,273,333,2364,1114,1250,81,38,43,22,12,10,0,0,0,18,10,8,22,0,18,44,102,48,29,12,14,4,2,13,2592,54,30,24,6,4,2,12,6,6,91,47,44,134,57,77,7,4,3,56,17,39,83,30,53,168,73,95,291,138,153,107,61,46,527,258,269,766,343,423,9.46,9.46,9.46,1265,742,523,889,267,622,1238,721,517,27,21,6,971,1728,974,183,3,481,800,1108,245,2232,265,3,154,679,477,202,2706,1991,715,773,679,773,679,679,51,43,2706,3.99,1.16,668,10,279,400,66,169,442,679,0,672,6,676,670,4,663,4,589,656,599,402,233,227,395,457,181
"1700100700203",17,1,2029,1017,1012,96,54,42,1843,918,925,1775,879,896,1540,752,788,1437,697,740,1329,649,680,102,57,45,201,109,92,243,137,106,103,55,48,108,48,60,285,147,138,557,171,79,92,1,502,1325,112,2.02,1322,676,646,603,291,312,1666,815,851,92,51,41,12,6,6,0,0,0,9,4,5,12,0,9,36,63,21,28,7,7,7,6,8,1873,46,31,15,7,5,2,10,6,4,83,37,46,117,62,55,3,3,0,46,17,29,59,21,38,103,42,61,182,89,93,55,31,24,349,173,176,646,322,324,10.01,10.24,9.78,850,521,329,686,228,458,791,475,316,59,46,13,670,1262,691,183,10,349,537,838,163,1588,163,13,162,525,402,123,1939,1559,380,709,555,679,525,555,78,76,1939,3.49,1.05,521,4,192,332,56,114,353,522,1,513,12,521,522,2,509,3,449,511,466,332,239,238,319,395,185
"1700100700204",17,1,2772,1314,1458,99,47,52,2316,1089,1227,2251,1059,1192,2017,954,1063,1896,897,999,1796,845,951,113,49,64,186,86,100,248,120,128,121,57,64,100,52,48,365,175,190,703,284,135,149,.9,519,1731,165,1.89,1443,705,738,916,409,507,2017,956,1061,196,90,106,11,5,6,0,0,0,10,4,6,11,0,10,41,118,69,41,13,12,11,11,10,2285,31,14,17,4,2,2,9,6,3,83,44,39,195,89,106,2,2,0,47,16,31,65,23,42,108,35,73,155,62,93,61,33,28,323,172,151,1138,554,584,11.58,11.96,11.23,1161,679,482,846,267,579,1110,641,469,51,38,13,833,1579,1043,302,5,202,780,1011,224,1876,347,14,156,711,484,227,2415,1790,625,1127,830,1008,711,830,146,151,2415,2.91,.8,701,8,206,503,50,92,565,707,2,696,13,706,703,4,689,4,596,685,675,508,384,418,479,588,358
"1700100700205",17,1,3834,1852,1982,163,85,78,3590,1727,1863,3463,1656,1807,3032,1430,1602,2816,1320,1496,2626,1220,1406,205,106,99,353,191,162,438,231,207,216,110,106,190,100,90,445,219,226,1076,418,187,231,.93,937,2529,287,1.87,2377,1177,1200,1260,577,683,3171,1520,1651,233,107,126,24,8,16,0,0,0,19,8,11,24,0,19,53,207,129,72,8,20,8,7,12,3535,62,32,30,4,3,1,18,11,7,153,75,78,213,98,115,4,3,1,56,18,38,86,27,59,171,66,105,285,124,161,124,74,50,548,252,296,1531,737,794,11.15,11.5,10.84,1749,1018,731,1277,408,869,1683,975,708,66,43,23,1403,2343,1394,362,51,433,1040,1625,363,2982,361,22,355,1071,714,357,3753,2624,1129,1451,1098,1424,1071,1098,148,205,3753,3.42,.82,1052,18,288,782,25,138,907,1068,2,1060,8,1065,1059,7,1048,1,937,1043,1015,795,642,587,772,832,497
"1700100700206",17,1,1799,840,959,74,40,34,1554,715,839,1508,688,820,1306,586,720,1223,549,674,1123,507,616,65,36,29,183,93,90,206,100,106,83,37,46,100,42,58,237,115,122,509,140,56,84,.88,405,1115,108,1.9,1284,599,685,322,146,176,1451,662,789,45,19,26,12,5,7,0,0,0,12,5,7,12,0,12,24,30,23,5,0,2,0,0,0,1591,30,15,15,3,1,2,4,2,2,70,27,43,66,32,34,3,1,2,35,7,28,45,13,32,129,54,75,158,69,89,59,37,22,288,136,152,502,225,277,9.55,9.67,9.45,781,447,334,517,136,381,747,418,329,34,29,5,746,878,483,86,4,275,502,665,138,1393,113,5,46,421,283,138,1628,1148,480,539,478,482,421,478,34,27,1628,3.41,1.02,419,2,154,267,39,66,316,420,1,384,37,419,419,1,381,3,362,412,376,276,178,165,269,294,136
"1700100700207",17,1,3146,1543,1603,117,58,59,2787,1364,1423,2691,1317,1374,2338,1129,1209,2175,1046,1129,2006,973,1033,150,73,77,299,162,137,365,185,180,163,83,80,169,73,96,375,202,173,811,338,162,176,.96,729,1960,215,2.15,1984,981,1003,858,407,451,2509,1219,1290,146,73,73,19,7,12,0,0,0,14,5,9,18,0,14,44,103,59,14,13,14,10,11,14,2766,50,25,25,9,6,3,9,8,1,120,48,72,119,57,62,5,2,3,98,35,63,152,73,79,205,103,102,296,154,142,99,50,49,547,253,294,814,391,423,9.32,9.35,9.3,1368,848,520,957,276,681,1326,819,507,42,29,13,1362,1525,767,141,0,518,807,1304,222,2435,206,12,221,784,592,192,2906,2302,604,1123,864,1043,784,864,116,143,2906,3.36,.97,747,34,273,508,64,145,571,779,1,688,92,768,762,13,670,4,704,759,694,509,354,288,456,501,254
"1700100700208",17,1,2982,1421,1561,165,77,88,2729,1299,1430,2611,1240,1371,2225,1046,1179,2058,953,1105,1905,881,1024,178,85,93,326,168,158,377,208,169,167,93,74,153,72,81,390,175,215,847,225,108,117,.91,836,1914,144,2.17,2146,1033,1113,721,329,392,2429,1157,1272,153,67,86,36,17,19,0,0,0,35,16,19,35,0,34,72,113,85,13,7,4,6,8,11,2765,83,40,43,12,8,4,19,11,8,102,47,55,94,43,51,12,6,6,105,31,74,102,33,69,215,109,106,279,134,145,125,66,59,543,254,289,754,345,409,9.17,9.25,9.1,1300,765,535,921,278,643,1250,723,527,50,42,8,1255,1643,755,136,4,689,780,1220,223,2537,158,2,170,738,526,212,2898,2163,735,900,766,872,738,766,72,62,2898,3.78,1.07,695,35,253,478,72,120,539,730,1,563,166,708,705,22,552,0,620,713,660,497,326,248,427,545,205
"1700100700209",17,1,5191,2450,2741,166,83,83,4293,2000,2293,4174,1949,2225,3597,1645,1952,3350,1511,1839,3102,1389,1713,209,109,100,487,246,241,569,296,273,247,134,113,248,122,126,479,228,251,1363,411,182,229,.89,1109,3090,260,1.65,2024,967,1057,2309,1056,1253,3389,1587,1802,716,323,393,34,16,18,0,0,0,27,13,14,34,0,27,66,126,83,31,8,10,7,2,12,4319,36,13,23,8,4,4,8,6,2,220,107,113,273,138,135,6,3,3,41,9,32,55,13,42,133,61,72,198,74,124,117,66,51,419,183,236,2310,1065,1245,12.67,13.04,12.37,2034,1139,895,1546,501,1045,1932,1089,843,102,50,52,1344,3104,1907,552,4,229,1268,1971,351,3626,398,21,321,1295,976,319,4422,3555,867,2715,1540,2470,1295,1538,467,708,4422,2.88,.7,1274,11,256,1033,47,88,1152,1283,4,1237,49,1279,1284,1,1229,0,1169,1277,1242,1104,1039,927,1070,1128,845
"1700100700210",17,1,1667,763,904,39,19,20,1550,706,844,1509,684,825,1368,624,744,1293,584,709,1220,547,673,65,35,30,117,47,70,160,76,84,75,40,35,73,37,36,174,80,94,457,243,115,128,.84,296,1150,143,1.54,511,246,265,1010,445,565,1219,535,684,244,123,121,14,4,10,0,0,0,12,3,9,14,0,12,17,60,20,9,2,3,1,4,25,1523,19,11,8,0,0,0,2,1,1,63,32,31,118,56,62,0,0,0,15,5,10,34,14,20,36,19,17,56,17,39,27,16,11,109,43,66,988,457,531,13.45,13.78,13.18,730,398,332,637,225,412,692,376,316,38,22,16,585,1001,564,169,2,34,457,736,169,1192,105,15,237,499,367,132,1568,1237,331,837,526,810,499,525,116,195,1568,2.99,.56,495,4,85,414,5,19,475,496,3,481,17,495,495,3,479,1,468,491,486,436,442,407,454,444,382
"1700100700211",17,1,1351,630,721,33,20,13,1215,560,655,1190,550,640,1082,504,578,1024,476,548,966,441,525,45,19,26,88,37,51,114,54,60,58,28,30,58,35,23,119,58,61,299,264,117,147,.87,224,830,194,1.9,462,206,256,728,347,381,1032,474,558,128,60,68,13,7,6,0,0,0,6,2,4,13,0,6,33,49,41,11,11,6,13,5,7,1196,4,1,3,1,1,0,0,0,0,53,31,22,68,34,34,1,1,0,20,5,15,20,6,14,44,14,30,85,33,52,29,19,10,121,49,72,687,335,352,12.35,12.99,11.79,551,324,227,529,179,350,535,314,221,16,10,6,404,843,493,121,3,86,357,548,177,1016,110,16,90,386,259,127,1233,906,327,622,421,587,386,420,81,120,1233,2.94,.61,382,1,91,293,10,24,351,385,0,384,1,383,380,1,379,1,365,381,372,330,282,266,336,326,247
