"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1400100300034",14,1,2353,1132,1221,142,68,74,2211,1064,1147,2127,1026,1101,1815,870,945,1691,811,880,1541,749,792,127,56,71,269,138,131,303,156,147,124,59,65,150,62,88,306,149,157,618,309,151,158,.93,662,1468,223,2.76,2253,1079,1174,60,30,30,2017,952,1065,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,250,174,64,20,34,13,8,8,2085,27,11,16,8,7,1,3,1,2,103,44,59,60,28,32,6,5,1,85,49,36,83,51,32,382,174,208,367,181,186,83,35,48,445,211,234,266,132,134,7.12,7.09,7.13,835,624,211,976,243,733,802,595,207,33,29,4,522,1827,918,30,35,874,630,1060,124,2212,117,0,18,629,508,121,2353,1983,370,800,629,800,629,629,94,77,2353,3.74,1.06,618,6,200,428,13,109,506,618,9,615,13,606,601,23,590,3,543,611,567,477,336,59,281,276,16
"1400100300035",14,1,1683,848,835,92,43,49,1591,805,786,1534,774,760,1280,642,638,1175,586,589,1054,525,529,83,47,36,228,116,112,264,135,129,105,56,49,121,61,60,222,105,117,415,213,98,115,1.02,508,1013,162,3.28,1624,826,798,44,16,28,1497,748,749,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,82,7,10,10,5,10,11,1567,18,9,9,4,2,2,10,9,1,71,36,35,34,15,19,6,5,1,120,61,59,103,54,49,319,161,158,248,143,105,84,44,40,303,132,171,105,46,59,6.15,5.94,6.36,593,480,113,683,160,523,436,325,111,157,155,2,535,1147,361,24,0,810,470,698,110,1607,60,0,10,419,349,70,1683,1469,214,550,419,550,419,419,104,27,1683,4.02,1.24,389,29,177,241,25,98,294,415,3,400,15,397,406,12,392,6,332,395,325,248,115,23,69,179,8
"1400100500040",14,1,3519,1720,1799,220,93,127,3290,1623,1667,3137,1537,1600,2533,1230,1303,2303,1120,1183,2077,1001,1076,230,122,108,527,271,256,580,283,297,230,110,120,226,119,107,413,202,211,933,268,135,133,.96,1207,2110,193,2.6,3314,1619,1695,174,83,91,3056,1485,1571,28,16,12,7,3,4,0,0,0,2,1,1,7,0,2,14,151,81,35,11,16,4,11,14,3333,116,67,49,20,11,9,14,7,7,158,78,80,117,61,56,19,15,4,119,51,68,155,77,78,356,182,174,415,193,222,121,67,54,571,272,299,570,276,294,7.93,7.84,8.01,1305,895,410,1200,314,886,1266,857,409,39,38,1,929,2574,1320,101,7,979,914,1414,203,3336,126,0,35,822,658,164,3496,2935,561,1027,826,1023,822,825,147,54,3496,4.24,1.16,803,16,277,542,32,128,659,807,12,789,29,802,799,16,770,8,630,796,734,644,418,166,265,581,103
"1400100500041",14,1,1924,937,987,89,49,40,1832,886,946,1746,843,903,1486,715,771,1383,668,715,1256,601,655,123,63,60,223,108,115,261,123,138,103,47,56,127,67,60,269,125,144,517,228,118,110,.95,538,1205,178,2.59,1803,880,923,103,45,58,1717,826,891,6,4,2,1,0,1,0,0,0,0,0,0,1,0,0,5,84,59,12,8,9,4,4,10,1833,54,28,26,6,3,3,6,2,4,91,48,43,67,33,34,5,5,0,75,33,42,100,45,55,177,84,93,267,120,147,50,27,23,326,151,175,406,207,199,8.22,8.41,8.03,740,497,243,739,216,523,719,478,241,21,19,2,409,1511,851,31,14,408,592,745,149,1870,23,0,23,454,345,109,1924,1534,390,521,454,521,454,454,41,26,1924,4.24,1.14,444,9,147,306,15,79,359,453,0,451,2,451,451,2,450,0,348,448,416,363,212,105,211,286,77
"1400100500042",14,1,3152,1540,1612,211,102,109,2939,1437,1502,2789,1361,1428,2300,1123,1177,2096,1024,1072,1906,920,986,235,125,110,404,189,215,480,225,255,204,99,105,190,104,86,407,201,206,830,263,132,131,.96,1054,1916,180,2.56,2948,1441,1507,155,75,80,2677,1295,1382,29,6,23,5,3,2,0,0,0,3,3,0,5,0,3,11,143,97,24,2,12,5,2,14,3003,110,52,58,8,4,4,15,7,8,141,80,61,93,49,44,10,7,3,75,26,49,78,33,45,312,150,162,372,169,203,111,61,50,526,245,281,615,325,290,8.48,8.64,8.32,1187,835,352,1103,283,820,1152,806,346,35,29,6,711,2439,1223,120,9,803,842,1288,168,3050,78,0,21,767,607,160,3152,2570,582,910,767,910,767,767,104,39,3152,4.11,1.08,748,18,272,492,29,105,630,760,7,760,6,765,762,4,750,9,561,746,691,611,342,175,272,535,116
"1400100500043",14,1,2950,1496,1454,156,76,80,2785,1416,1369,2658,1350,1308,2194,1106,1088,2015,1017,998,1811,918,893,184,91,93,407,219,188,439,234,205,179,89,90,204,99,105,386,209,177,785,237,127,110,1.03,926,1849,166,2.47,2749,1386,1363,158,91,67,2586,1302,1284,27,17,10,5,2,3,0,0,0,4,2,2,5,0,4,11,127,75,30,11,11,7,3,8,2805,86,42,44,13,8,5,9,3,6,146,65,81,106,55,51,11,7,4,83,33,50,130,64,66,224,117,107,353,154,199,98,57,41,517,272,245,612,326,286,8.5,8.59,8.41,1095,795,300,1081,301,780,1068,770,298,27,25,2,659,2281,1158,140,5,709,795,1218,170,2879,30,0,15,681,585,96,2944,2595,349,781,683,779,681,683,64,34,2944,4.31,1.03,660,18,176,502,13,66,598,673,6,670,9,675,668,9,658,2,510,664,641,578,395,206,294,508,140
"1400100500044",14,1,629,320,309,34,19,15,595,301,294,568,290,278,479,251,228,438,228,210,406,217,189,36,18,18,80,32,48,93,44,49,41,23,18,32,11,21,73,47,26,146,77,38,39,1.04,191,374,64,3.22,605,310,295,18,7,11,551,279,272,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,50,32,7,2,6,0,0,7,579,16,7,9,1,0,1,0,0,0,17,5,12,7,5,2,1,1,0,45,21,24,51,24,27,118,66,52,91,47,44,19,8,11,105,55,50,47,26,21,5.99,5.97,6,233,198,35,242,49,193,227,193,34,6,5,1,220,409,58,14,1,251,169,274,35,599,13,1,16,163,128,35,629,508,121,197,163,197,163,163,26,8,629,3.86,1.16,158,4,55,107,5,24,132,160,2,157,5,153,152,9,147,0,122,147,146,114,85,7,23,91,1
"1400100500045",14,1,621,319,302,53,31,22,567,287,280,535,271,264,446,237,209,417,222,195,381,201,180,45,20,25,76,30,46,79,36,43,29,15,14,36,21,15,85,46,39,144,50,27,23,1.06,203,391,26,3.06,593,306,287,25,11,14,521,258,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,6,3,3,0,4,7,580,17,9,8,1,0,1,0,0,0,10,6,4,8,5,3,2,2,0,40,18,22,65,34,31,89,48,41,101,57,44,12,3,9,118,60,58,26,16,10,5.79,5.72,5.85,214,195,19,229,40,189,209,191,18,5,4,1,196,425,89,0,0,207,151,279,16,546,63,0,7,149,130,19,621,563,58,209,149,209,149,149,47,13,621,4.17,1.43,140,8,65,83,16,43,89,146,2,135,13,133,127,19,116,4,92,115,130,89,70,4,6,70,0
"1400100500046",14,1,509,248,261,26,12,14,483,236,247,461,226,235,375,187,188,337,169,168,301,151,150,34,15,19,74,34,40,93,43,50,38,18,20,36,18,18,71,36,35,128,48,23,25,.95,172,301,36,3.24,489,238,251,17,8,9,450,218,232,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,4,4,0,1,2,4,482,19,9,10,1,0,1,4,2,2,14,6,8,4,2,2,5,5,0,38,16,22,47,21,26,69,40,29,89,42,47,20,9,11,91,46,45,18,10,8,5.81,5.81,5.8,169,143,26,204,43,161,161,136,25,8,7,1,131,374,36,0,0,327,164,184,27,505,3,0,1,109,82,27,509,408,101,160,109,160,109,109,43,8,509,4.67,1.38,103,6,32,77,8,25,76,104,5,102,7,95,94,15,86,3,79,91,93,80,59,3,10,67,0
"1400100500047",14,1,1344,693,651,107,56,51,1237,637,600,1181,609,572,935,476,459,864,438,426,781,398,383,105,54,51,197,107,90,191,106,85,71,38,33,83,40,43,159,74,85,333,105,62,43,1.06,480,788,76,2.97,1307,675,632,24,14,10,1130,575,555,4,3,1,1,1,0,0,0,0,1,1,0,1,0,1,0,178,106,68,9,21,6,15,14,1163,46,25,21,1,1,0,3,2,1,50,24,26,18,10,8,16,11,5,66,33,33,50,27,23,162,85,77,187,77,110,46,18,28,311,164,147,80,52,28,6.91,7.07,6.75,453,346,107,471,121,350,398,292,106,55,54,1,311,1033,494,20,0,537,274,607,52,1309,20,0,10,304,275,29,1344,1250,94,336,304,336,304,304,31,1,1344,4.42,1.18,296,8,93,211,7,48,249,300,4,286,18,288,295,9,277,6,218,284,283,228,126,11,42,139,3
"1400100700094",14,1,2366,1141,1225,131,71,60,2234,1070,1164,2143,1032,1111,1794,852,942,1628,775,853,1487,713,774,139,65,74,301,153,148,370,183,187,166,77,89,141,62,79,270,133,137,565,343,166,177,.93,737,1368,260,2.76,2149,1043,1106,170,75,95,2018,956,1062,18,7,11,8,4,4,0,0,0,6,3,3,8,0,6,13,151,90,39,10,17,7,8,17,2206,42,18,24,9,4,5,8,4,4,92,41,51,70,28,42,12,8,4,92,42,50,108,50,58,308,151,157,293,144,149,91,48,43,355,174,181,411,182,229,7.74,7.62,7.86,845,581,264,936,264,672,802,540,262,43,41,2,323,2036,739,145,5,1171,652,950,181,2324,23,0,15,639,479,160,2366,1920,446,856,639,856,639,639,144,73,2366,3.7,.97,624,14,222,414,18,83,535,635,3,627,11,625,615,23,604,9,457,611,560,488,319,127,306,366,92
"1400100700095",14,1,1389,726,663,91,53,38,1298,673,625,1239,642,597,1036,535,501,948,484,464,852,440,412,92,48,44,170,90,80,207,111,96,88,51,37,96,44,52,163,96,67,343,133,68,65,1.1,441,856,92,2.97,1296,670,626,79,46,33,1160,585,575,14,11,3,3,1,2,0,0,0,0,0,0,3,0,0,3,170,106,100,12,32,18,18,12,1212,25,12,13,8,7,1,6,4,2,67,27,40,33,22,11,4,3,1,15,7,8,37,20,17,172,85,87,192,104,88,61,37,24,228,110,118,222,115,107,7.85,7.78,7.93,485,393,92,544,138,406,437,346,91,48,47,1,259,1126,314,84,1,764,356,582,97,1357,9,0,17,350,287,63,1389,1168,221,427,350,427,350,350,51,26,1389,3.97,1.14,330,20,132,217,7,75,266,338,12,342,8,343,345,5,329,4,268,341,299,247,168,57,149,196,38
"1400100700096",14,1,1618,820,798,79,43,36,1537,777,760,1471,744,727,1228,613,615,1139,565,574,1021,502,519,102,51,51,207,113,94,230,127,103,89,48,41,118,63,55,166,87,79,386,231,110,121,1.03,477,966,173,2.88,1459,735,724,130,64,66,1422,712,710,10,5,5,1,0,1,0,0,0,0,0,0,1,0,0,5,126,82,48,11,30,10,11,11,1489,21,10,11,3,2,1,7,5,2,88,42,46,48,18,30,4,2,2,46,21,25,62,30,32,203,98,105,201,96,105,67,38,29,261,144,117,291,136,155,8.06,7.99,8.12,631,435,196,591,174,417,608,414,194,23,21,2,299,1319,486,114,1,728,448,647,132,1566,19,0,33,428,333,95,1618,1311,307,559,428,559,428,428,67,64,1618,3.78,.97,414,14,146,280,11,52,363,425,2,424,3,418,422,6,417,4,312,421,388,344,249,110,226,261,75
"1400100700097",14,1,865,429,436,52,27,25,792,391,401,756,368,388,627,301,326,578,281,297,535,257,278,51,27,24,114,63,51,128,64,64,49,20,29,43,24,19,84,41,43,196,115,53,62,.98,266,494,84,3.02,804,397,407,24,9,15,723,349,374,4,1,3,5,4,1,0,0,0,4,3,1,4,0,4,5,34,16,6,1,2,1,4,5,799,22,12,10,3,1,2,4,1,3,31,14,17,18,13,5,1,1,0,22,8,14,26,11,15,97,46,51,125,75,50,33,17,16,165,72,93,114,52,62,7.63,7.52,7.73,279,217,62,344,80,264,269,207,62,10,10,0,153,689,60,68,1,554,228,345,52,811,21,0,10,213,158,55,844,660,184,296,220,289,213,220,46,30,844,3.84,1.12,208,4,71,141,7,39,166,210,2,204,7,203,206,4,199,5,153,203,181,149,82,19,101,61,1
"1400100700098",14,1,772,402,370,43,28,15,698,359,339,666,344,322,568,294,274,516,258,258,456,228,228,48,24,24,82,41,41,102,64,38,52,36,16,60,30,30,82,41,41,179,103,56,47,1.09,225,434,82,3.31,657,345,312,82,41,41,636,331,305,12,3,9,3,1,2,0,0,0,0,0,0,3,0,0,6,47,17,10,4,8,2,2,4,690,24,10,14,1,1,0,1,0,1,35,16,19,8,3,5,1,1,0,46,24,22,49,25,24,106,56,50,91,54,37,46,22,24,151,70,81,52,24,28,6.68,6.46,6.88,232,197,35,314,79,235,225,191,34,7,6,1,152,589,138,15,0,439,212,313,42,699,27,0,13,180,154,26,742,648,94,270,190,260,180,190,44,36,742,3.91,1.16,175,5,55,125,5,32,143,178,2,177,3,174,176,4,174,0,124,169,161,136,110,12,18,141,4
