"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100101200057",31,1,759,368,391,37,19,18,722,349,373,701,341,360,628,307,321,579,283,296,528,263,265,34,12,22,60,30,30,90,43,47,49,24,25,51,20,31,79,36,43,187,160,86,74,.94,180,454,125,2.98,737,361,376,13,4,9,669,320,349,8,3,5,251,145,106,0,0,0,248,145,103,251,0,248,449,91,49,41,7,19,2,2,7,666,15,6,9,5,3,2,5,3,2,30,12,18,14,7,7,3,3,0,79,43,36,80,46,34,173,93,80,97,39,58,20,12,8,123,53,70,68,34,34,5.85,5.54,6.15,277,212,65,349,93,256,269,205,64,8,7,1,215,544,33,26,0,492,203,363,62,688,51,0,17,249,194,55,759,603,156,393,249,393,249,249,81,63,759,3.05,1.05,244,3,149,100,38,72,139,240,8,246,3,240,197,52,192,26,147,208,163,153,39,17,50,105,3
"3100101200058",31,1,401,202,199,20,11,9,381,191,190,368,186,182,317,163,154,293,151,142,267,132,135,23,9,14,41,19,22,54,25,29,24,12,12,26,19,7,51,20,31,99,51,26,25,1.02,108,257,36,3.03,390,195,195,7,5,2,345,172,173,10,5,5,179,105,74,2,0,2,175,104,71,179,2,175,347,21,13,6,1,4,2,0,3,380,10,4,6,1,0,1,1,0,1,19,14,5,10,5,5,2,1,1,52,25,27,44,23,21,82,46,36,44,21,23,18,12,6,64,34,30,37,12,25,5.73,5.42,6.06,141,124,17,175,39,136,138,121,17,3,3,0,85,316,17,0,0,303,110,191,16,265,110,0,26,107,94,13,401,369,32,140,107,140,107,107,25,8,401,3.75,1.34,92,7,58,48,19,22,65,94,12,105,1,100,74,32,72,10,54,77,62,52,26,5,28,39,0
"3100101400065",31,1,1314,666,648,57,28,29,1257,638,619,1204,608,596,1012,515,497,932,476,456,845,438,407,84,47,37,161,76,85,188,92,96,80,39,41,87,38,49,177,92,85,332,163,89,74,1.03,382,813,119,2.68,1264,646,618,49,20,29,1172,592,580,29,14,15,929,475,454,77,32,45,848,440,408,917,76,837,1288,95,50,21,14,21,5,4,7,1214,35,19,16,1,1,0,3,1,2,54,25,29,34,16,18,6,2,4,193,97,96,110,50,60,259,159,100,113,49,64,48,21,27,262,112,150,118,67,51,6.17,6.02,6.35,522,384,138,486,127,359,513,377,136,9,7,2,265,1049,165,25,2,876,394,562,56,1067,146,0,70,286,230,56,1314,1097,217,336,286,336,286,286,25,25,1314,4.59,1.62,268,18,144,142,28,94,163,271,14,285,1,227,206,71,201,22,191,250,181,167,35,28,28,126,5
"3100101400066",31,1,198,107,91,4,2,2,194,105,89,186,101,85,156,86,70,137,74,63,120,67,53,11,6,5,27,13,14,39,23,16,19,12,7,17,7,10,38,24,14,49,16,9,7,1.18,61,125,12,2.46,193,104,89,5,3,2,185,100,85,1,1,0,186,101,85,33,19,14,152,81,71,180,32,147,198,12,2,8,0,2,1,0,1,186,4,2,2,0,0,0,1,1,0,12,4,8,6,4,2,0,0,0,35,17,18,17,10,7,40,20,20,19,6,13,10,4,6,35,22,13,15,11,4,5.77,6.17,5.32,73,60,13,82,26,56,71,58,13,2,2,0,21,177,2,0,0,175,76,74,6,190,0,0,8,38,33,5,198,173,25,41,38,41,38,38,1,2,198,5.21,1.96,36,2,21,17,6,15,17,35,3,34,4,27,28,10,27,4,25,32,23,18,2,2,1,15,0
"3100101600070",31,1,2821,1419,1402,183,89,94,2637,1329,1308,2518,1272,1246,2057,1047,1010,1868,952,916,1651,843,808,174,82,92,406,200,206,452,220,232,189,95,94,217,109,108,421,228,193,723,240,125,115,1.01,952,1697,171,2.84,2798,1409,1389,20,8,12,2495,1256,1239,13,8,5,2522,1276,1246,502,200,302,2013,1074,939,2425,463,1957,2821,353,151,188,19,49,21,14,6,2455,61,27,34,8,4,4,19,6,13,75,41,34,36,17,19,65,35,30,421,174,247,259,106,153,547,254,293,379,190,189,127,85,42,425,245,180,108,63,45,5.51,5.9,5.09,1153,859,294,901,188,713,1151,857,294,2,2,0,160,2656,13,37,0,2604,722,1251,82,2466,261,0,89,632,570,62,2821,2603,218,714,632,714,632,632,26,56,2821,4.46,1.77,605,25,330,300,84,231,315,603,27,611,18,364,405,221,384,75,400,476,204,241,47,10,41,49,0
"3100101700071",31,1,1703,880,823,103,56,47,1599,823,776,1525,789,736,1247,636,611,1146,586,560,1037,527,510,118,59,59,234,128,106,269,145,124,101,50,51,109,59,50,232,110,122,405,191,104,87,1.07,556,1016,130,2.83,1678,871,807,25,9,16,1517,787,730,8,2,6,1415,725,690,168,52,116,1245,672,573,1386,159,1225,1689,90,55,23,9,16,6,3,2,1602,54,24,30,1,0,1,2,0,2,67,39,28,50,29,21,13,12,1,178,56,122,139,43,96,314,178,136,236,114,122,52,32,20,242,132,110,138,75,63,5.98,6.33,5.63,627,496,131,617,138,479,621,490,131,6,6,0,460,1133,68,16,3,1070,428,757,61,1387,272,10,30,391,360,31,1703,1594,109,477,391,477,391,391,50,36,1703,4.36,1.95,378,11,255,136,110,133,148,367,23,369,20,260,202,188,191,51,206,283,177,144,39,10,20,57,1
"3100101700072",31,1,1124,582,542,89,46,43,1035,536,499,975,504,471,804,423,381,721,380,341,633,335,298,84,47,37,147,66,81,183,90,93,83,43,40,88,45,43,166,90,76,270,75,42,33,1.07,403,667,54,2.94,1110,577,533,13,5,8,965,500,465,9,3,6,923,475,448,140,45,95,778,426,352,887,137,745,1112,43,18,12,7,4,2,1,7,1068,42,21,21,8,5,3,12,4,8,32,21,11,8,4,4,21,6,15,194,84,110,150,60,90,208,118,90,165,83,82,31,15,16,135,80,55,21,17,4,4.65,5.04,4.23,353,310,43,448,113,335,352,309,43,1,1,0,205,917,27,0,0,911,263,500,41,649,345,0,129,263,245,18,1124,1064,60,299,263,299,263,263,21,15,1124,4.27,2.02,251,12,163,100,64,115,84,240,23,253,10,122,46,214,43,58,114,176,66,58,14,1,14,29,0
"3100101700073",31,1,867,419,448,36,16,20,831,403,428,797,386,411,701,349,352,648,326,322,576,291,285,42,22,20,88,32,56,112,44,68,53,23,30,72,35,37,133,64,69,241,108,59,49,.94,219,570,78,2.45,863,415,448,4,4,0,796,385,411,1,1,0,813,398,415,158,56,102,653,341,312,786,152,632,867,67,50,19,2,16,5,4,6,794,14,8,6,1,0,1,3,0,3,40,22,18,12,6,6,5,3,2,127,43,84,81,26,55,190,100,90,132,70,62,30,16,14,173,88,85,38,24,14,5.55,5.91,5.18,391,270,121,308,78,230,386,265,121,5,5,0,182,680,15,1,0,669,246,424,31,841,14,0,7,221,208,13,867,835,32,256,221,256,221,221,12,23,867,3.92,1.67,216,5,141,79,26,109,85,214,6,216,5,193,98,123,94,39,148,135,66,43,16,2,4,12,0
"3100101700074",31,1,789,407,382,45,26,19,743,380,363,722,371,351,576,299,277,516,269,247,450,238,212,37,15,22,130,66,64,150,75,75,60,30,30,66,31,35,100,57,43,173,102,50,52,1.07,272,441,75,3.41,779,400,379,7,4,3,718,369,349,2,1,1,708,365,343,121,42,79,586,322,264,691,120,570,789,71,57,6,10,12,1,1,5,706,10,6,4,1,0,1,1,1,0,44,26,18,8,5,3,12,7,5,125,45,80,87,26,61,127,67,60,94,58,36,30,15,15,128,67,61,39,29,10,5.51,6.13,4.81,258,209,49,312,84,228,251,202,49,7,7,0,69,720,14,26,0,690,201,351,22,710,37,0,31,171,157,14,789,733,56,182,171,182,171,171,3,8,789,4.61,2.05,166,5,114,56,26,84,60,158,12,169,2,94,75,96,70,40,91,107,49,41,5,3,29,8,1
"3100101900078",31,1,4761,2360,2401,365,190,175,4376,2160,2216,4089,2009,2080,3138,1528,1610,2788,1351,1437,2489,1216,1273,433,225,208,805,407,398,896,458,438,350,177,173,299,135,164,561,282,279,1105,391,192,199,.98,1953,2510,278,2.97,4647,2304,2343,89,42,47,4036,1990,2046,44,17,27,3847,1901,1946,958,380,578,2873,1511,1362,3664,888,2763,4665,141,55,47,17,11,3,9,12,4575,250,133,117,33,11,22,32,13,19,170,88,82,55,30,25,89,42,47,821,325,496,726,296,430,821,423,398,396,184,212,139,77,62,462,248,214,206,107,99,4.6,4.86,4.35,1272,1087,185,1845,425,1420,1062,881,181,210,206,4,1153,3559,79,47,2,3375,1187,1751,196,3978,702,0,54,972,822,150,4743,4191,552,1184,978,1178,972,978,57,149,4743,4.85,2.25,898,66,671,299,279,392,296,907,64,925,45,388,317,651,304,178,461,696,324,296,59,21,22,309,9
"3100101900079",31,1,2999,1501,1498,272,148,124,2727,1353,1374,2558,1267,1291,1979,986,993,1771,886,885,1569,785,784,246,125,121,502,242,260,540,262,278,208,100,108,202,101,101,408,210,198,706,209,110,99,1,1228,1606,165,2.9,2946,1479,1467,46,19,27,2522,1254,1268,21,10,11,2347,1167,1180,572,212,360,1755,945,810,2249,539,1693,2975,103,50,29,12,13,2,2,7,2856,141,71,70,21,7,14,25,6,19,117,71,46,46,34,12,77,31,46,495,207,288,401,164,237,495,240,255,307,160,147,108,61,47,323,170,153,121,83,38,4.9,5.37,4.42,774,698,76,1190,277,913,684,608,76,90,90,0,897,2094,30,23,0,2040,739,1145,90,2355,525,0,92,589,510,79,2999,2655,344,731,589,731,589,589,36,106,2999,5.09,2.21,546,41,382,206,87,288,212,540,46,571,17,208,202,384,195,100,263,435,185,159,35,8,3,199,4
"3100101900080",31,1,2562,1282,1280,209,109,100,2353,1173,1180,2206,1106,1100,1711,864,847,1532,776,756,1368,694,674,217,103,114,425,206,219,470,230,240,179,88,91,164,82,82,327,166,161,585,187,95,92,1,1030,1412,120,2.82,2509,1260,1249,45,18,27,2175,1090,1085,17,6,11,2028,1020,1008,421,144,277,1600,873,727,1943,392,1544,2520,88,23,37,15,10,3,9,7,2454,119,52,67,10,5,5,24,9,15,90,52,38,35,27,8,44,22,22,389,155,234,291,117,174,492,251,241,251,121,130,84,46,38,274,150,124,108,72,36,4.99,5.47,4.51,695,643,52,1003,212,791,640,591,49,55,52,3,733,1825,39,2,0,1782,613,1018,77,1800,692,0,45,537,479,58,2562,2366,196,632,537,632,537,537,27,68,2562,4.77,2.44,519,12,376,155,165,238,127,514,17,517,14,190,183,346,175,78,236,407,197,162,43,12,4,162,3
"3100101900081",31,1,4229,2107,2122,344,174,170,3880,1930,1950,3631,1808,1823,2794,1368,1426,2502,1213,1289,2245,1096,1149,371,186,185,715,376,339,779,414,365,292,155,137,257,117,140,541,248,293,1017,283,146,137,.99,1722,2303,199,2.75,4146,2068,2078,74,33,41,3567,1776,1791,49,25,24,3497,1749,1748,707,279,428,2782,1468,1314,3338,668,2662,4194,145,49,60,9,13,2,13,13,4058,189,94,95,19,9,10,33,8,25,157,85,72,48,28,20,61,29,32,627,244,383,546,210,336,728,361,367,453,224,229,149,82,67,401,205,196,188,111,77,4.9,5.28,4.54,1162,1030,132,1625,332,1293,928,802,126,234,228,6,1208,3008,53,29,1,2914,1039,1603,151,3458,655,0,88,851,730,121,4226,3724,502,1032,852,1031,851,852,39,141,4226,4.96,2.32,823,27,571,278,227,365,255,819,30,828,16,425,375,474,368,124,414,661,309,261,73,26,15,235,8
"3100101900082",31,1,2096,1036,1060,147,77,70,1949,959,990,1832,900,932,1431,703,728,1276,630,646,1102,549,553,162,83,79,356,173,183,409,198,211,155,73,82,174,81,93,297,135,162,531,140,72,68,.98,820,1186,90,2.84,2082,1027,1055,11,7,4,1828,898,930,1,1,0,1910,942,968,571,216,355,1338,725,613,1803,511,1291,2091,24,11,4,6,7,0,2,2,2064,45,19,26,2,1,1,13,3,10,75,38,37,15,4,11,65,34,31,281,97,184,140,51,89,465,230,235,258,138,120,72,33,39,307,154,153,25,17,8,5.18,5.45,4.92,641,575,66,787,126,661,626,560,66,15,15,0,268,1828,3,2,1,1822,578,794,59,1275,594,0,185,425,369,56,2096,1876,220,463,425,463,425,425,18,20,2096,4.93,2.09,413,11,289,136,50,207,167,395,30,417,8,178,174,251,166,118,166,258,72,79,24,0,1,38,0
"3100101900083",31,1,2984,1508,1476,227,106,121,2755,1402,1353,2596,1326,1270,2078,1075,1003,1900,986,914,1690,886,804,235,121,114,442,206,236,472,229,243,178,89,89,210,100,110,430,218,212,719,245,141,104,1.02,1082,1733,167,2.98,2902,1470,1432,76,36,40,2547,1301,1246,46,22,24,2259,1168,1091,466,210,256,1789,957,832,2207,455,1748,2974,129,71,32,8,13,2,1,7,2842,93,46,47,5,2,3,16,4,12,115,73,42,22,17,5,95,55,40,527,227,300,264,102,162,667,354,313,312,157,155,107,64,43,442,239,203,91,59,32,5.17,5.48,4.83,941,853,88,1132,218,914,888,803,85,53,50,3,609,2373,64,0,0,2310,674,1286,118,1956,873,0,119,662,606,56,2984,2790,194,765,662,765,662,662,18,85,2984,4.51,1.95,650,10,449,212,107,307,247,627,34,633,29,299,284,375,272,97,309,489,209,185,31,13,35,170,0
