"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400100100011",4,1,1003,501,502,39,24,15,964,477,487,944,467,477,853,422,431,804,391,413,762,363,399,28,12,16,83,43,40,102,54,48,49,31,18,42,28,14,131,62,69,271,147,72,75,1,199,698,106,2.15,847,429,418,145,63,82,904,447,457,35,17,18,23,10,13,0,0,0,23,10,13,23,0,23,56,55,37,6,4,3,10,2,5,946,7,3,4,2,1,1,1,1,0,35,23,12,59,28,31,0,0,0,26,9,17,47,20,27,117,61,56,76,34,42,37,27,10,115,53,62,379,182,197,9.81,10,9.64,514,317,197,337,104,233,496,304,192,18,13,5,209,794,523,103,1,179,283,462,107,819,131,0,32,268,193,75,1003,746,257,312,268,312,268,268,26,18,1003,3.74,.91,267,1,115,153,10,52,206,267,1,262,6,264,265,3,258,2,200,261,253,217,125,123,146,201,105
"0400100100012",4,1,1743,814,929,60,33,27,1680,780,900,1645,759,886,1484,676,808,1417,640,777,1333,596,737,60,37,23,136,67,69,168,88,80,67,36,31,84,44,40,197,98,99,448,341,142,199,.88,323,1164,253,2.09,1577,728,849,154,81,73,1581,726,855,36,17,19,17,6,11,0,0,0,9,3,6,17,0,9,37,75,47,11,11,7,9,3,11,1649,16,11,5,0,0,0,1,0,1,68,33,35,116,59,57,4,1,3,60,30,30,100,40,60,187,81,106,203,87,116,44,24,20,215,105,110,597,278,319,9.28,9.5,9.1,712,414,298,766,257,509,684,400,284,28,14,14,314,1417,806,263,1,256,542,717,221,1536,127,1,51,485,329,156,1739,1257,482,565,486,564,485,486,62,17,1739,3.58,.9,481,3,199,284,32,60,391,483,1,479,6,481,477,8,469,3,376,473,449,385,172,182,234,324,145
"0400100100013",4,1,1538,761,777,66,32,34,1466,726,740,1420,701,719,1231,605,626,1169,570,599,1101,532,569,73,42,31,162,79,83,171,91,80,62,35,27,68,38,30,222,120,102,442,149,71,78,.98,363,1067,102,2.32,1412,697,715,116,59,57,1397,688,709,11,8,3,62,29,33,0,0,0,54,25,29,62,0,54,178,54,29,11,6,1,6,7,7,1477,25,13,12,0,0,0,3,1,2,49,27,22,85,45,40,2,1,1,80,30,50,76,25,51,154,75,79,205,101,104,84,55,29,255,127,128,359,172,187,8.33,8.42,8.24,706,459,247,517,141,376,683,445,238,23,14,9,305,1225,631,117,4,475,393,667,169,970,420,0,140,402,302,100,1532,1164,368,444,404,442,402,404,33,7,1532,3.79,1.17,397,5,193,209,44,92,266,400,2,396,6,393,391,11,384,3,317,394,353,324,90,105,97,310,86
"0400100100014",4,1,1335,634,701,71,33,38,1257,597,660,1210,569,641,1065,495,570,1004,467,537,929,436,493,72,39,33,120,63,57,140,70,70,61,28,33,75,31,44,191,97,94,392,114,52,62,.9,324,932,72,2.35,1208,570,638,117,59,58,1171,549,622,29,17,12,55,36,19,1,1,0,52,33,19,55,1,52,168,83,44,22,11,6,3,12,10,1238,24,14,10,3,1,2,2,1,1,59,25,34,64,31,33,0,0,0,76,32,44,80,37,43,132,58,74,169,71,98,51,27,24,241,120,121,291,138,153,8.18,8.27,8.11,599,374,225,463,120,343,571,351,220,28,23,5,302,1023,553,81,0,390,320,624,119,910,273,2,139,329,226,103,1329,968,361,363,331,361,329,331,25,7,1329,4.02,1.28,323,6,138,191,37,83,208,327,2,325,3,323,322,6,319,4,217,313,282,242,80,86,104,248,61
"0400100100015",4,1,1392,662,730,72,35,37,1317,626,691,1261,599,662,1131,552,579,1055,516,539,970,470,500,79,37,42,107,37,70,148,59,89,76,36,40,85,46,39,243,131,112,417,112,52,60,.91,334,981,74,2.11,1219,584,635,165,76,89,1231,584,647,20,10,10,78,31,47,1,0,1,75,31,44,78,1,75,216,71,39,25,3,9,2,7,4,1316,33,15,18,1,0,1,1,0,1,66,31,35,87,52,35,3,1,2,89,30,59,81,29,52,130,64,66,172,77,95,51,28,23,287,149,138,302,153,149,8.16,8.35,7.97,600,396,204,524,151,373,574,380,194,26,16,10,322,1067,552,48,3,428,399,608,122,847,396,0,140,361,258,103,1389,1026,363,404,362,403,361,362,26,16,1389,3.84,1.24,349,11,177,183,54,94,213,360,1,360,1,346,347,14,345,4,277,350,307,284,86,90,99,274,61
"0400100100016",4,1,1380,692,688,61,27,34,1316,664,652,1268,640,628,1115,545,570,1030,492,538,933,451,482,63,34,29,138,85,53,184,113,71,85,53,32,97,41,56,217,112,105,426,105,49,56,1.01,347,965,65,2.13,1237,620,617,139,70,69,1249,629,620,15,9,6,62,27,35,1,1,0,59,24,35,62,1,59,168,65,39,12,8,2,2,1,9,1307,33,16,17,6,5,1,6,2,4,73,30,43,79,33,46,6,4,2,81,29,52,90,38,52,131,56,75,150,72,78,70,37,33,257,128,129,296,145,151,8.11,8.27,7.97,630,406,224,481,138,343,610,393,217,20,13,7,309,1068,494,64,0,475,395,608,109,646,494,3,231,352,259,93,1377,1035,342,393,353,392,352,353,26,14,1377,3.9,1.38,341,10,169,182,66,101,184,346,5,341,10,344,339,10,330,8,265,329,293,264,70,84,88,269,49
"0400100100017",4,1,7054,3458,3596,450,234,216,6513,3176,3337,6183,3012,3171,5187,2504,2683,4888,2342,2546,4571,2190,2381,488,254,234,838,418,420,840,418,422,299,162,137,317,152,165,902,422,480,2245,214,96,118,.96,2075,4752,136,1.64,5613,2761,2852,1296,625,671,5717,2769,2948,418,217,201,241,125,116,1,0,1,224,119,105,241,1,224,580,138,75,22,20,9,7,13,21,6802,166,82,84,23,13,10,10,7,3,247,120,127,309,158,151,12,9,3,72,20,52,103,36,67,211,74,137,387,167,220,236,127,109,1209,566,643,2631,1327,1304,10.8,11.1,10.52,3329,1995,1334,1848,501,1347,3245,1931,1314,84,64,20,1197,5757,4316,638,11,690,1510,3212,463,4951,1161,7,802,2125,1590,535,6964,5341,1623,2969,2155,2939,2125,2155,600,214,6964,3.23,1.02,2109,4,1147,968,133,451,1531,2112,7,2085,17,2100,2101,5,2072,7,1670,2050,1992,1674,815,722,436,1954,411
"0400100100018",4,1,852,404,448,34,19,15,803,378,425,775,366,409,690,322,368,653,304,349,603,283,320,37,16,21,76,40,36,94,48,46,37,18,19,50,21,29,130,67,63,254,69,31,38,.9,184,616,37,1.82,690,336,354,147,61,86,741,345,396,29,17,12,27,13,14,0,0,0,24,11,13,27,0,24,81,40,28,7,8,5,2,1,5,795,18,9,9,1,1,0,0,0,0,45,18,27,72,30,42,1,0,1,12,2,10,17,4,13,41,15,26,80,34,46,24,14,10,110,57,53,354,175,179,10.69,11.08,10.35,385,231,154,305,91,214,365,219,146,20,12,8,185,652,398,159,5,105,264,339,86,630,128,0,79,222,157,65,837,635,202,279,227,274,222,227,42,10,837,3.69,.96,222,0,74,148,17,28,177,222,0,222,0,222,222,0,222,0,186,218,210,179,92,96,114,191,80
"0400100100019",4,1,1264,607,657,69,34,35,1195,573,622,1155,552,603,1003,480,523,924,445,479,819,393,426,59,29,30,133,64,69,172,81,91,79,35,44,105,52,53,225,105,120,388,79,39,40,.92,340,874,50,2.28,1209,579,630,53,26,27,1144,546,598,5,2,3,103,49,54,0,0,0,101,48,53,103,0,101,298,50,17,24,6,2,1,1,2,1213,23,15,8,1,1,0,5,2,3,74,39,35,61,35,26,9,5,4,90,28,62,90,29,61,115,57,58,181,96,85,49,30,19,265,112,153,185,105,80,7.45,7.79,7.15,515,361,154,487,119,368,507,355,152,8,6,2,261,1003,461,17,0,492,337,564,102,620,388,0,253,321,226,95,1264,937,327,355,321,355,321,321,20,14,1264,3.94,1.51,311,8,164,157,66,94,161,317,4,315,6,314,316,5,311,9,224,299,258,233,51,50,71,215,27
"0400100100020",4,1,1527,746,781,75,36,39,1448,708,740,1398,683,715,1224,596,628,1156,558,598,1062,507,555,70,36,34,154,76,78,170,87,83,68,38,30,94,51,43,257,122,135,461,129,63,66,.96,367,1079,77,2.25,1392,681,711,126,59,67,1364,663,701,26,17,9,85,42,43,0,0,0,77,39,38,85,0,77,238,141,70,65,8,17,7,6,3,1378,26,12,14,2,1,1,4,2,2,65,35,30,108,45,63,2,1,1,78,33,45,82,37,45,145,64,81,171,76,95,84,49,35,275,142,133,368,174,194,8.4,8.45,8.35,670,433,237,553,163,390,649,418,231,21,15,6,347,1176,712,57,2,392,410,675,137,956,413,0,136,397,271,126,1524,1102,422,476,398,475,397,398,48,30,1524,3.83,1.3,380,16,192,204,63,124,208,390,6,384,11,381,382,14,371,4,298,377,332,295,97,104,99,300,71
"0400100100021",4,1,2006,982,1024,115,65,50,1891,917,974,1811,879,932,1572,755,817,1431,688,743,1321,639,682,114,53,61,205,109,96,278,142,136,141,67,74,110,49,61,276,133,143,590,149,79,70,.96,575,1325,106,2.07,1791,874,917,212,106,106,1735,836,899,63,36,27,114,62,52,0,0,0,93,51,42,114,0,93,303,126,78,32,14,17,2,2,8,1875,45,19,26,1,0,1,6,3,3,84,34,50,106,50,56,5,4,1,78,31,47,88,36,52,182,82,100,182,69,113,113,62,51,322,168,154,508,260,248,8.8,9.07,8.55,833,528,305,736,225,511,813,511,302,20,17,3,385,1617,858,131,8,559,546,844,182,1170,588,4,229,500,356,144,2006,1449,557,578,500,578,500,500,49,29,2006,4.01,1.23,489,10,208,292,59,114,327,492,8,485,13,481,483,16,467,7,382,481,438,397,153,156,128,401,116
"0400100100022",4,1,1196,569,627,43,21,22,1153,548,605,1121,533,588,978,462,516,924,433,491,849,403,446,48,26,22,127,60,67,133,64,69,54,29,25,75,30,45,143,75,68,342,166,74,92,.91,272,818,106,2.11,1071,511,560,122,55,67,1086,514,572,32,17,15,66,25,41,0,0,0,55,21,34,66,0,55,148,71,37,23,11,13,5,6,9,1123,18,7,11,2,0,2,0,0,0,58,20,38,64,30,34,0,0,0,47,20,27,50,22,28,104,49,55,131,59,72,53,20,33,188,101,87,370,169,201,9.31,9.3,9.31,511,313,198,463,147,316,498,302,196,13,11,2,222,974,582,116,14,244,328,488,162,847,237,0,108,328,219,109,1196,821,375,373,328,373,328,328,32,13,1196,3.65,.99,322,4,123,204,23,56,247,327,0,320,7,322,325,2,318,1,269,325,303,254,98,110,146,257,92
"0400100100023",4,1,1060,500,560,41,18,23,1019,482,537,981,464,517,877,409,468,825,387,438,775,362,413,55,28,27,87,45,42,115,58,57,52,22,30,50,25,25,134,60,74,301,138,63,75,.89,235,730,95,2.05,1008,478,530,51,22,29,962,456,506,19,8,11,50,19,31,0,0,0,46,18,28,50,0,46,115,28,18,2,2,3,1,4,3,1030,18,12,6,0,0,0,5,3,2,42,21,21,50,25,25,2,1,1,47,18,29,46,15,31,107,47,60,146,74,72,45,23,22,164,75,89,287,139,148,8.79,8.93,8.67,469,293,176,403,115,288,457,284,173,12,9,3,219,841,492,95,0,239,291,473,113,814,175,0,71,277,198,79,1060,782,278,310,277,310,277,277,27,6,1060,3.83,1.11,270,4,116,161,22,61,194,274,3,274,2,273,275,2,270,5,224,270,247,212,69,90,89,204,66
"0400100100024",4,1,1225,577,648,32,16,16,1172,549,623,1140,530,610,1050,485,565,1005,460,545,948,424,524,45,24,21,77,40,37,97,54,43,45,25,20,57,36,21,133,63,70,303,253,101,152,.89,199,819,186,1.95,1086,505,581,115,58,57,1098,512,586,33,16,17,23,10,13,0,0,0,21,10,11,22,0,21,40,55,38,14,6,4,16,8,8,1143,13,8,5,1,1,0,6,5,1,52,33,19,76,41,35,6,4,2,29,11,18,55,19,36,91,30,61,139,55,84,23,15,8,116,61,55,536,258,278,10.6,11.16,10.12,511,295,216,533,186,347,502,289,213,9,6,3,202,1000,668,219,0,107,376,544,128,1036,117,0,27,339,218,121,1204,833,371,417,346,410,339,346,53,18,1204,3.48,.84,336,0,114,221,15,47,274,333,3,334,2,336,331,5,327,3,273,326,318,267,159,149,195,238,134
"0400100100025",4,1,664,294,370,11,4,7,649,289,360,634,283,351,585,260,325,564,251,313,541,242,299,17,7,10,47,22,25,53,24,29,21,9,12,23,9,14,78,39,39,160,167,71,96,.79,96,443,121,1.95,576,251,325,82,40,42,626,280,346,8,3,5,15,8,7,0,0,0,13,7,6,15,0,13,30,50,34,11,2,4,3,1,6,610,7,2,5,1,0,1,1,0,1,20,7,13,49,24,25,1,0,1,16,7,9,26,8,18,61,28,33,76,26,50,13,6,7,78,35,43,268,138,130,9.97,10.46,9.57,291,167,124,293,92,201,283,161,122,8,6,2,102,558,342,156,1,65,220,257,108,566,64,1,28,207,124,83,661,413,248,249,208,248,207,208,31,10,661,3.18,.74,206,0,80,127,10,22,175,206,1,207,0,204,205,2,204,0,165,205,203,162,86,84,119,148,63
