"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,18,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC11,N,18,0","TAM_LOC12,N,18,0","TAM_LOC13,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,18,0","NOM_MUN,C,100"
3,1,5,347,337,172,165,35.69,0,32,33,31,23,55,36,21,15,18,18,13,12,12,8,3,5,2,0,0,0,0,0,16,7,3,147,0,0,0,0,167,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,78,225,2,244,60,1,40,12,154,72,19,0,0,0,0,1,2,0,0,5,5,46,36,81,15,17,62,0,0,8,39,18,16,19,11,4,5,6,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,18,18,18,10,6,7,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,102,63,172,0,0,0,0,0,0,0,0,0,0,0,5,334,0,0,2,0,0,1,0,0,0,0,0,0,8,72,12,154,72,19,0,1,2,52,16,18,26,15,17,62,12,12,45,4,6,9,2,0,1,0,0,0,LORETO
3,1,5,346,431,219,212,39.77,1,51,48,46,36,50,26,27,32,32,23,16,9,13,9,5,3,2,2,0,0,0,1,73,54,0,155,18,0,0,0,142,3,0,0,359,0,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,129,231,20,340,40,0,39,19,160,64,46,0,1,0,1,1,42,0,0,7,7,51,52,92,35,42,63,0,0,6,39,20,27,20,20,10,3,0,0,3,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,9,1,19,29,22,19,7,3,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,48,79,304,0,0,0,0,0,0,0,0,0,0,0,3,382,0,2,42,0,0,5,0,0,0,0,0,0,10,90,19,160,64,46,8,3,38,58,10,17,30,20,22,61,9,16,38,9,16,22,2,3,1,14,20,2,LORETO
3,1,5,337,88,41,47,33.17,0,6,6,7,8,8,8,6,8,5,4,4,2,7,1,3,1,1,3,0,0,0,0,11,2,0,18,0,0,0,0,54,3,0,0,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,64,0,71,11,0,19,0,35,13,9,0,0,0,1,1,0,0,0,4,4,6,11,18,1,7,15,0,0,5,14,5,3,3,4,1,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,5,3,4,3,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,0,1,1,0,0,0,0,0,0,0,0,0,5,25,0,35,13,9,0,2,0,19,3,4,5,1,7,15,1,1,10,2,5,3,0,1,0,0,0,0,LORETO
3,1,1,74,201,103,98,32.76,1,10,31,41,21,13,7,6,12,15,17,7,6,5,0,4,3,1,1,0,0,0,1,23,21,0,43,1,0,0,0,110,3,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,117,1,165,25,1,32,4,107,31,10,0,0,0,0,1,2,0,0,4,4,26,25,42,17,14,32,0,0,3,21,6,10,9,4,2,4,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,6,10,10,3,2,6,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,114,87,0,0,0,0,0,0,0,0,0,0,0,0,2,196,0,0,3,0,0,2,0,0,0,0,0,0,5,42,4,107,31,10,3,2,0,36,8,18,21,14,14,32,11,5,14,2,2,6,0,0,1,2,0,0,COMONDU
3,1,1,38,417,216,201,30.36,1,29,67,79,42,20,19,25,20,23,26,12,17,9,9,8,4,4,1,1,0,1,1,80,47,1,116,0,0,0,0,179,5,0,0,370,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,149,237,2,330,57,1,75,13,187,75,26,0,0,0,3,2,4,0,0,3,3,50,54,90,22,28,65,0,0,4,36,8,14,12,16,8,8,6,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,14,12,18,7,8,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,95,0,322,0,0,0,0,0,0,0,0,0,0,0,3,408,0,3,5,0,0,1,0,0,0,0,0,0,4,104,13,187,75,26,1,5,3,88,14,23,37,21,27,65,15,22,37,7,8,14,1,1,2,1,1,0,COMONDU
3,1,1,56,1194,599,595,28.64,3,113,141,127,107,95,100,79,99,84,62,53,51,27,21,14,8,3,2,3,2,0,3,597,112,0,114,1,0,0,0,379,3,0,6,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,3,1,4,340,735,6,972,107,2,56,60,440,279,176,0,3,3,11,4,37,1,0,11,11,186,139,394,48,59,186,2,0,11,107,48,95,82,42,17,7,8,6,6,3,2,2,0,2,1,0,2,0,0,0,0,0,0,0,5,0,50,98,88,37,18,6,13,2,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,1,0,3,1127,3,14,34,1,0,15,2,0,0,0,0,0,19,169,60,440,279,176,11,24,31,116,49,52,77,38,43,181,38,52,189,38,30,118,2,4,6,8,14,5,COMONDU
3,1,1,34,1151,555,596,31.54,1,113,124,117,102,108,107,82,61,68,65,56,40,44,29,11,12,6,3,0,2,0,1,396,64,2,291,1,0,0,0,397,5,0,0,1010,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,2,0,2,306,730,2,911,126,1,101,51,479,240,119,0,2,2,21,2,11,1,0,9,9,170,133,343,56,67,157,0,0,11,128,60,65,48,43,21,19,15,5,11,6,4,2,3,2,1,1,0,0,0,0,0,0,0,0,11,2,60,69,52,41,21,21,12,7,11,3,4,1,0,1,0,0,0,0,0,0,1,139,0,0,0,1012,0,0,0,0,0,0,0,1,0,6,1109,2,23,13,1,0,3,0,0,0,0,0,0,14,214,51,479,240,119,9,25,7,152,53,55,97,53,63,157,32,44,163,32,31,79,1,2,4,2,4,0,COMONDU
3,1,1,35,271,143,128,26.39,0,30,44,23,13,20,32,28,21,18,13,10,11,1,2,2,1,0,1,0,1,0,0,3,2,125,14,1,0,0,0,126,0,0,2,183,6,0,2,2,0,0,0,0,6,0,0,0,5,0,0,0,3,0,0,4,0,16,4,3,0,0,4,0,0,0,0,0,1,64,177,0,218,22,1,10,16,120,60,22,0,0,0,2,3,7,0,0,1,1,33,26,83,14,18,55,0,0,2,19,15,21,17,8,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,22,17,7,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,1,259,0,2,9,0,0,1,0,0,0,0,0,0,2,40,16,120,60,22,0,5,7,26,11,12,16,12,14,55,5,11,43,1,2,21,0,1,3,2,4,0,COMONDU
3,1,1,14,681,347,334,32.72,38,51,60,60,43,60,46,43,52,30,41,37,26,22,31,18,13,3,6,1,0,0,38,331,93,15,45,10,0,0,0,165,38,0,4,565,0,0,0,0,3,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,4,38,172,418,40,547,45,38,44,20,166,100,114,0,4,0,45,6,82,4,0,45,45,71,66,247,27,61,67,0,0,47,56,27,49,48,20,13,12,4,6,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,28,52,47,20,14,8,6,5,9,2,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,647,0,0,4,0,41,536,0,49,85,4,0,7,0,0,0,0,0,0,51,95,20,166,100,114,13,55,73,64,14,32,26,15,14,65,12,13,73,14,11,134,14,8,10,9,47,4,COMONDU
3,1,3,264,182,91,91,27.68,0,19,21,21,21,12,8,14,13,17,7,8,7,7,2,2,2,0,1,0,0,0,0,4,2,1,12,2,0,0,0,155,6,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,115,2,139,22,2,25,1,103,24,4,0,0,0,0,0,0,0,0,6,6,17,12,26,11,12,53,0,0,7,15,8,11,8,6,5,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,6,6,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,121,61,0,0,0,0,0,0,0,0,0,0,0,0,6,182,0,0,0,0,0,0,0,0,0,0,0,0,7,44,1,103,24,4,0,0,0,26,10,8,9,10,12,53,5,3,16,1,1,2,0,0,0,0,0,0,LA PAZ
3,1,3,265,578,309,269,34.69,8,52,54,71,38,50,33,39,40,37,26,33,23,21,13,6,15,16,2,1,0,0,8,45,17,2,121,3,0,0,0,378,14,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,119,395,12,434,81,11,98,13,268,101,18,0,1,0,2,1,4,2,0,18,18,41,53,130,28,24,126,0,0,26,65,12,24,35,18,11,7,5,5,3,3,1,4,2,0,2,0,0,0,0,0,0,0,0,0,8,1,13,27,32,21,9,7,3,7,4,2,1,1,2,0,2,0,0,0,0,0,0,502,76,0,0,0,0,0,0,0,0,0,0,2,0,18,568,0,3,5,2,0,0,0,0,0,0,0,0,26,150,13,268,101,18,1,3,4,111,17,35,39,25,23,126,8,13,77,2,3,15,2,2,0,1,1,0,LA PAZ
3,1,3,263,234,121,113,34.41,4,20,26,22,14,15,17,14,25,16,11,10,10,11,6,3,3,3,3,0,1,0,4,20,14,2,28,4,0,0,0,156,10,0,4,201,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,45,162,7,194,15,5,26,5,118,35,12,0,0,0,2,0,8,0,0,8,8,24,16,47,24,17,36,0,0,24,25,9,12,13,3,3,4,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,9,12,12,4,3,3,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,8,224,0,2,8,0,0,0,0,0,0,0,0,0,24,46,5,118,35,12,1,2,7,31,10,9,21,19,16,36,7,5,19,1,1,7,1,1,0,5,1,0,LA PAZ
3,1,3,260,172,93,79,40.14,37,9,6,15,16,14,8,7,11,7,8,9,6,7,6,4,0,1,1,0,0,0,37,27,3,0,2,0,0,0,0,103,38,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,27,97,39,109,16,38,19,2,72,30,3,0,0,0,0,0,0,0,0,37,37,16,17,34,8,3,28,0,0,38,17,6,3,3,5,5,1,2,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,19,0,6,3,3,5,6,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,62,110,0,0,0,0,0,0,0,0,0,0,0,0,37,172,0,0,0,0,0,0,0,0,0,0,0,0,38,28,2,72,30,3,0,0,0,21,9,14,10,8,3,28,4,3,22,1,0,2,0,0,0,0,0,0,LA PAZ
3,1,3,262,206,113,93,31.65,0,16,19,22,17,21,14,18,9,9,16,9,4,11,4,10,1,2,2,1,0,1,0,22,10,0,18,0,0,0,0,151,6,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,145,2,162,28,0,28,2,108,42,6,0,0,0,1,0,1,0,0,2,2,21,30,42,8,15,41,0,0,5,25,8,9,6,11,2,3,0,3,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,10,10,8,2,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,2,204,0,1,1,0,0,0,0,0,0,0,0,0,5,44,2,108,42,6,0,1,1,30,9,14,20,8,15,41,9,15,17,1,1,4,0,0,1,0,0,0,LA PAZ
3,1,2,116,1253,624,629,29.26,12,88,145,139,133,72,67,84,111,113,81,58,45,32,32,17,10,8,5,0,0,1,12,986,143,2,12,3,0,0,0,127,12,0,7,1121,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,23,384,765,16,1079,64,22,40,51,524,311,144,0,6,0,31,6,34,2,0,16,16,188,144,395,87,57,231,2,0,21,129,39,71,90,62,25,13,12,10,7,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,17,0,40,74,90,63,27,11,13,9,4,5,1,1,0,1,0,0,0,0,0,0,1,11,0,0,0,1242,0,0,0,0,0,0,0,2,0,16,1174,0,37,40,2,0,0,2,0,0,0,0,0,21,128,51,524,311,144,24,37,16,91,46,52,83,62,54,227,45,54,209,44,34,96,7,4,7,19,4,4,MULEGE
3,1,2,114,906,488,418,49.99,1,76,95,122,84,60,49,76,81,89,55,36,29,19,10,8,4,8,2,1,1,0,1,768,68,0,0,0,0,0,0,81,2,0,8,810,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,5,281,545,4,780,48,2,30,26,382,198,142,0,1,0,6,5,29,0,0,11,11,125,131,226,65,57,174,0,0,22,80,28,67,75,28,16,9,5,2,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,16,21,60,65,30,15,4,6,1,2,2,1,1,0,1,0,0,0,0,0,0,14,5,0,0,901,0,0,0,0,0,0,0,0,0,0,8,862,0,7,30,0,0,7,0,0,0,0,0,0,25,106,26,382,198,142,5,14,25,56,19,49,49,49,43,173,39,50,108,39,28,66,5,2,3,12,14,1,MULEGE
3,1,2,86,175,88,87,37.57,0,10,19,30,12,10,12,10,11,11,5,7,4,12,10,4,5,2,1,0,0,0,0,15,37,0,40,0,0,0,0,83,0,0,2,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,41,124,0,143,21,1,21,2,111,15,9,0,1,0,2,0,3,0,0,1,1,21,21,33,21,7,39,0,0,2,23,4,14,8,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,10,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,67,0,0,0,0,0,0,0,0,0,0,0,0,1,169,0,3,3,0,0,0,0,0,0,0,0,0,2,31,2,111,15,9,4,2,0,23,13,15,20,17,7,39,3,4,7,3,2,6,1,0,1,2,0,0,MULEGE
3,1,2,111,333,178,155,32.92,0,37,38,23,25,32,22,27,21,23,16,15,12,12,8,6,8,6,2,0,0,0,0,27,22,0,127,0,0,0,0,156,1,0,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,66,228,2,255,41,0,41,7,164,61,14,0,0,0,0,1,3,1,0,4,4,37,39,68,26,14,67,0,0,4,25,14,19,13,12,8,4,6,5,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,19,14,17,8,4,8,1,2,1,0,2,0,0,0,0,0,0,0,0,0,88,0,245,0,0,0,0,0,0,0,0,0,1,0,2,326,0,0,2,1,0,4,0,0,0,0,0,0,6,78,7,164,61,14,2,1,3,48,17,23,20,23,14,67,7,13,40,5,3,6,1,0,2,1,0,0,MULEGE
3,1,2,118,530,286,244,33.73,4,56,58,61,35,44,32,31,33,44,31,18,17,23,15,11,7,5,2,2,1,0,4,46,38,0,78,1,0,0,0,367,6,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,105,364,5,412,58,4,110,8,251,65,25,0,0,0,1,1,4,0,0,9,9,41,46,105,37,33,92,0,0,10,48,19,35,16,22,14,5,8,4,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,19,36,17,25,12,8,4,5,1,1,1,2,0,1,1,0,0,0,0,0,0,312,218,0,0,0,0,0,0,0,0,0,0,0,0,9,524,0,1,5,0,0,0,0,0,0,0,0,0,10,166,8,251,65,25,0,2,4,118,21,19,52,35,32,91,6,21,38,5,6,15,1,0,0,2,1,1,MULEGE
3,1,2,119,463,244,219,34.14,0,54,50,60,27,38,58,49,37,25,20,10,8,8,8,8,3,0,0,0,0,0,0,40,11,0,52,0,0,0,0,355,5,1,0,400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,117,292,0,365,44,0,39,11,231,94,23,0,0,0,0,1,8,0,0,2,2,54,41,98,29,21,119,0,0,8,43,15,25,30,10,8,5,2,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,17,25,28,11,6,8,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,90,0,373,0,0,0,0,0,0,0,0,0,0,0,2,454,0,0,9,0,0,0,0,0,0,0,0,0,8,93,11,231,94,23,4,1,4,50,20,17,25,24,21,119,16,14,63,6,8,9,1,2,1,5,0,0,MULEGE
3,1,2,117,473,246,227,37.36,4,50,44,52,32,29,27,33,39,29,29,24,20,21,14,12,6,2,4,1,0,1,4,103,50,0,68,1,0,0,0,243,8,0,2,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,108,309,6,380,38,5,33,7,231,70,42,0,2,0,1,1,8,1,0,27,27,24,17,48,14,13,52,0,0,222,43,11,28,38,11,11,7,7,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,11,30,36,13,11,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,134,0,339,0,0,0,0,0,0,0,0,0,1,0,27,460,0,3,9,1,0,0,0,0,0,0,0,0,222,83,7,231,70,42,6,2,4,40,6,10,18,11,13,52,7,6,18,2,1,10,1,0,3,2,1,0,MULEGE
3,1,2,88,1489,813,676,38.47,5,119,140,151,143,124,115,115,97,105,93,73,61,39,33,21,26,14,9,4,1,1,5,205,152,2,306,1,0,0,1,815,9,0,16,1328,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,5,0,8,348,1014,8,1224,138,8,139,40,660,305,168,0,1,0,8,7,25,2,0,15,15,191,164,420,110,91,217,0,0,38,121,61,84,81,53,26,23,9,11,5,6,4,4,2,2,3,0,0,0,0,0,0,0,0,0,20,0,64,87,85,52,24,20,11,11,8,5,2,2,3,0,0,0,0,0,0,0,0,427,76,0,0,0,0,986,0,0,0,0,0,2,0,14,1445,0,9,30,2,0,3,0,0,0,0,0,0,39,258,40,660,305,168,9,16,17,179,73,64,115,100,89,214,39,49,209,34,48,86,6,2,11,7,2,4,MULEGE
3,1,1,43,798,412,386,32,1,83,83,77,84,62,61,60,48,59,47,48,30,18,13,9,5,6,2,1,0,1,1,248,136,0,49,0,0,0,0,364,4,0,0,706,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,191,521,3,649,66,0,74,18,311,151,103,0,9,2,3,0,25,2,0,17,17,85,95,237,50,31,124,0,0,19,84,26,50,48,27,11,14,12,4,6,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,15,0,25,52,51,24,17,13,9,5,6,1,0,1,0,0,0,0,1,0,0,0,2,176,0,0,0,0,0,0,622,0,0,0,0,2,0,7,747,2,12,23,2,0,12,0,0,0,0,0,0,29,157,18,311,151,103,14,15,20,92,25,43,58,31,28,124,20,28,104,19,18,63,9,3,5,11,3,2,COMONDU
3,1,1,46,862,443,419,30.37,2,81,83,89,97,72,64,64,46,57,49,52,27,28,17,16,11,4,3,0,0,0,2,270,112,0,144,1,0,0,0,332,5,0,0,774,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,249,528,4,708,72,1,26,30,324,182,121,0,2,1,5,6,41,2,0,41,41,124,123,256,38,48,122,1,1,42,50,33,50,53,27,21,14,10,5,15,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,43,0,38,47,52,27,23,15,10,8,10,4,0,1,0,2,0,0,0,0,0,0,1,37,0,0,0,0,0,0,825,0,0,0,0,2,0,25,789,1,7,46,2,0,17,1,1,0,0,0,0,58,107,30,324,182,121,14,27,30,56,31,48,57,25,41,122,21,43,116,32,25,62,10,5,10,10,7,0,COMONDU
3,1,1,36,486,269,217,35.64,8,36,53,64,39,36,27,34,22,33,21,29,20,20,22,9,6,5,1,0,1,0,8,57,14,0,70,0,0,0,0,313,34,0,2,433,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,118,321,11,342,98,10,101,15,221,68,25,0,0,1,0,0,5,0,0,14,14,48,50,105,30,30,68,0,0,18,48,12,19,20,14,11,8,7,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,14,17,19,14,12,8,6,4,3,2,0,1,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,13,479,1,0,2,0,0,4,0,0,0,0,0,0,19,137,15,221,68,25,2,1,4,116,14,28,53,28,29,68,10,14,41,8,6,11,1,1,0,2,1,0,COMONDU
