"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600100100011",6,1,611,297,314,14,4,10,597,293,304,583,285,298,547,265,282,531,253,278,506,237,269,17,9,8,33,19,14,41,28,13,16,12,4,25,16,9,78,42,36,137,154,78,76,.95,80,431,100,2.09,398,195,203,197,93,104,526,257,269,45,23,22,1,1,0,0,0,0,1,1,0,1,0,1,2,53,41,5,6,6,5,1,6,557,4,3,1,0,0,0,0,0,0,24,16,8,49,24,25,0,0,0,8,4,4,9,3,6,16,8,8,27,6,21,18,9,9,32,13,19,404,202,202,13.17,13.96,12.45,278,166,112,266,98,168,271,161,110,7,5,2,104,507,351,116,9,39,204,279,63,571,30,0,2,196,142,54,611,458,153,228,196,228,196,196,26,6,611,3.12,.51,192,2,47,147,0,0,194,194,0,194,0,194,194,0,194,0,168,191,192,186,177,151,186,172,140
"0600100100012",6,1,926,429,497,25,11,14,830,384,446,816,374,442,741,339,402,701,320,381,650,293,357,27,14,13,62,31,31,81,39,42,40,19,21,51,27,24,122,60,62,253,117,50,67,.86,154,624,77,1.85,473,219,254,358,168,190,705,326,379,86,37,49,3,2,1,0,0,0,2,1,1,3,0,2,8,22,7,4,3,4,1,2,6,808,5,4,1,0,0,0,2,1,1,51,27,24,88,49,39,0,0,0,3,1,2,6,2,4,14,4,10,31,9,22,16,7,9,52,25,27,549,260,289,13.72,14.31,13.18,361,202,159,375,134,241,348,196,152,13,6,7,71,779,395,135,0,50,289,385,67,789,31,0,17,248,193,55,857,712,145,314,271,291,248,271,28,15,857,3.16,.62,244,4,30,217,0,1,246,248,0,243,2,245,244,0,242,0,235,246,247,244,233,209,236,232,204
"0600100100013",6,1,1913,931,982,44,20,24,1743,848,895,1697,824,873,1549,746,803,1459,699,760,1332,636,696,61,32,29,133,70,63,181,97,84,90,47,43,127,63,64,260,137,123,515,172,88,84,.95,328,1351,108,1.69,1031,496,535,695,338,357,1480,709,771,180,96,84,4,2,2,0,0,0,3,1,2,4,0,3,4,25,15,6,3,5,4,1,2,1749,10,4,6,2,1,1,1,1,0,117,55,62,170,89,81,0,0,0,9,3,6,11,5,6,33,11,22,43,17,26,40,21,19,98,39,59,1143,567,576,13.99,14.58,13.45,871,515,356,676,230,446,839,498,341,32,17,15,278,1499,820,282,5,125,627,815,105,1649,76,2,38,509,389,120,1787,1448,339,643,551,601,509,551,62,30,1787,3.24,.61,490,9,78,431,2,12,495,506,0,501,1,503,499,0,497,0,462,492,493,477,459,435,457,476,422
"0600100100014",6,1,1149,521,628,38,19,19,1108,501,607,1081,493,588,937,419,518,886,396,490,818,365,453,46,18,28,125,64,61,137,67,70,51,23,28,68,31,37,130,55,75,338,157,62,95,.83,260,767,119,2.28,875,403,472,251,108,143,1022,467,555,34,15,19,7,3,4,0,0,0,4,0,4,7,0,4,13,79,45,26,15,6,12,13,12,1063,18,7,11,1,1,0,10,4,6,55,26,29,57,27,30,3,3,0,20,11,9,37,22,15,82,36,46,125,44,81,65,29,36,157,74,83,386,178,208,9.85,10.01,9.72,532,299,233,393,113,280,515,289,226,17,10,7,197,949,523,129,0,289,336,464,131,1084,40,0,16,335,234,101,1146,827,319,410,336,409,335,336,62,12,1146,3.41,.87,331,2,124,210,7,59,269,334,1,335,0,335,335,0,334,4,284,326,310,257,175,148,200,261,110
"0600100100015",6,1,564,271,293,14,7,7,544,261,283,532,253,279,490,228,262,463,212,251,433,194,239,18,10,8,36,23,13,56,36,20,27,16,11,30,18,12,64,38,26,142,117,43,74,.92,95,376,87,2.4,445,216,229,107,48,59,492,231,261,27,15,12,4,3,1,0,0,0,3,3,0,4,0,3,10,18,12,1,0,0,0,0,5,538,0,0,0,1,0,1,0,0,0,25,15,10,33,21,12,0,0,0,12,4,8,17,6,11,33,11,22,62,23,39,17,10,7,58,24,34,253,130,123,10.91,11.64,10.29,246,133,113,241,92,149,237,127,110,9,6,3,110,446,290,87,0,79,230,173,84,534,21,0,2,185,100,85,558,328,230,242,187,240,185,187,44,11,558,2.98,.71,184,1,56,129,0,19,166,185,0,184,0,184,183,0,183,0,162,183,174,133,102,97,128,151,82
"0600100100016",6,1,598,270,328,11,5,6,587,265,322,577,260,317,534,241,293,509,226,283,477,209,268,18,10,8,35,14,21,50,24,26,25,15,10,32,17,15,80,34,46,153,150,56,94,.82,89,389,120,2.14,432,200,232,160,65,95,532,241,291,35,14,21,2,1,1,0,0,0,2,1,1,2,0,2,2,43,28,15,3,1,1,0,2,554,5,2,3,0,0,0,1,1,0,28,15,13,49,21,28,0,0,0,8,4,4,12,6,6,29,10,19,51,14,37,18,11,7,68,34,34,299,140,159,11.62,12.26,11.1,281,148,133,249,90,159,270,140,130,11,8,3,116,482,292,97,3,84,238,211,83,536,44,1,17,199,116,83,588,356,232,262,200,261,199,199,44,18,588,2.95,.7,199,0,73,126,5,23,171,199,0,198,1,199,199,0,198,1,174,191,187,152,111,105,131,164,90
"0600100100017",6,1,726,354,372,29,16,13,688,333,355,670,324,346,595,282,313,562,263,299,499,225,274,29,16,13,64,35,29,82,47,35,33,19,14,63,38,25,75,43,32,179,128,48,80,.95,155,468,94,2.35,535,266,269,172,77,95,613,302,311,41,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,4,4,4,3,1,4,666,9,1,8,0,0,0,2,2,0,55,34,21,43,30,13,1,1,0,8,2,6,12,4,8,46,17,29,64,21,43,27,16,11,114,58,56,265,127,138,10.43,10.83,10.07,307,169,138,286,112,174,289,159,130,18,10,8,136,578,340,82,0,122,276,245,72,667,35,0,12,206,120,86,685,454,231,276,210,272,206,209,44,22,685,3.28,.87,204,2,66,140,9,39,158,206,0,206,0,206,206,0,206,2,173,201,192,162,96,92,132,147,71
"0600100100018",6,1,900,445,455,23,12,11,877,433,444,861,423,438,797,390,407,761,371,390,722,345,377,30,20,10,50,23,27,72,33,39,36,19,17,39,26,13,131,72,59,213,222,90,132,.98,139,605,156,2.52,650,330,320,226,103,123,796,390,406,46,22,24,4,3,1,0,0,0,0,0,0,4,0,0,8,61,52,8,6,0,10,5,4,825,9,6,3,1,1,0,0,0,0,32,20,12,75,38,37,0,0,0,16,7,9,19,12,7,52,14,38,95,39,56,22,14,8,108,59,49,426,214,212,11.06,11.49,10.65,404,245,159,385,140,245,379,229,150,25,16,9,116,779,510,154,5,112,326,341,125,825,48,4,16,305,191,114,900,591,309,366,305,366,305,305,55,6,900,2.95,.66,301,2,96,205,5,20,275,303,0,301,1,302,301,0,300,1,246,293,287,240,189,154,225,234,124
"0600100100019",6,1,1017,463,554,29,10,19,984,451,533,965,444,521,877,401,476,847,384,463,805,361,444,31,13,18,76,37,39,83,45,38,30,17,13,42,23,19,115,56,59,257,247,120,127,.84,166,683,164,2.2,671,299,372,314,152,162,894,413,481,48,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,5,5,10,7,4,13,949,11,7,4,0,0,0,0,0,0,39,21,18,69,32,37,0,0,0,11,5,6,13,8,5,45,21,24,64,35,29,20,8,12,90,39,51,577,254,323,12.19,12.34,12.07,453,237,216,423,163,260,443,234,209,10,3,7,158,849,464,257,5,99,347,412,116,949,28,0,19,321,219,102,1014,751,263,358,322,357,321,322,27,9,1014,3.15,.62,317,2,79,241,1,4,315,321,0,321,0,321,320,0,320,0,267,316,317,291,237,207,272,272,181
"0600100100020",6,1,1074,485,589,31,14,17,970,436,534,953,426,527,880,392,488,847,376,471,802,355,447,27,15,12,63,29,34,76,35,41,33,16,17,45,21,24,109,62,47,262,222,103,119,.82,154,698,149,1.99,596,268,328,373,168,205,799,351,448,131,67,64,1,1,0,0,0,0,1,1,0,1,0,1,0,49,35,11,5,7,5,6,8,940,6,2,4,5,1,4,1,0,1,41,18,23,72,36,36,2,0,2,3,2,1,9,4,5,13,5,8,43,10,33,19,6,13,67,26,41,648,308,340,13.4,14.1,12.84,437,242,195,439,149,290,411,225,186,26,17,9,182,810,472,154,12,58,345,434,95,937,37,0,16,301,212,89,1002,751,251,379,325,355,301,325,43,11,1002,3.08,.58,296,4,45,256,1,2,297,301,0,300,0,301,301,0,300,0,277,296,297,283,270,232,269,265,212
"0600100100021",6,1,1293,617,676,23,14,9,1162,550,612,1145,540,605,1051,486,565,1000,458,542,949,430,519,28,18,10,83,46,37,115,64,51,51,28,23,51,28,23,163,80,83,326,221,112,109,.91,185,885,115,1.85,742,370,372,409,177,232,1039,486,553,85,42,43,3,2,1,0,0,0,2,2,0,3,0,2,2,50,33,13,2,6,2,3,5,1124,8,5,3,1,0,1,0,0,0,46,24,22,102,54,48,2,1,1,7,1,6,8,2,6,25,9,16,54,22,32,16,6,10,61,23,38,779,368,411,13.68,14.18,13.26,573,306,267,477,179,298,548,293,255,25,13,12,179,993,585,211,2,93,404,535,108,1050,54,0,55,383,271,112,1185,887,298,487,419,451,383,419,42,26,1185,2.83,.55,376,3,101,279,5,15,359,382,0,382,0,380,378,0,378,1,348,373,376,345,332,297,328,346,279
"0600100100022",6,1,950,457,493,39,17,22,893,431,462,873,421,452,776,376,400,733,354,379,671,321,350,31,16,15,86,39,47,107,52,55,43,22,21,62,33,29,132,62,70,269,101,52,49,.93,199,670,63,2.12,688,326,362,230,118,112,822,396,426,42,21,21,1,0,1,0,0,0,0,0,0,1,0,0,0,8,3,2,4,1,2,3,2,924,13,5,8,0,0,0,7,3,4,49,25,24,67,28,39,1,1,0,22,13,9,30,15,15,62,31,31,99,43,56,26,15,11,145,78,67,328,150,178,10.13,10.08,10.17,485,289,196,290,87,203,459,275,184,26,14,12,156,769,416,115,0,257,324,368,84,845,68,0,5,239,164,75,932,673,259,344,245,338,239,245,41,58,932,3.8,.9,239,0,56,183,6,25,208,239,0,238,1,239,239,0,238,0,204,236,226,198,149,125,171,183,91
"0600100100023",6,1,2813,1410,1403,138,79,59,2654,1321,1333,2526,1253,1273,2143,1062,1081,1957,967,990,1783,873,910,179,92,87,332,167,165,419,209,210,186,95,91,174,94,80,367,183,184,788,206,95,111,1,835,1809,148,2.36,1763,885,878,973,489,484,2234,1109,1125,230,110,120,9,5,4,0,0,0,6,4,2,9,0,6,11,86,39,15,10,4,7,5,17,2704,76,42,34,5,5,0,10,6,4,130,68,62,133,64,69,15,7,8,82,38,44,114,50,64,239,122,117,335,171,164,128,62,66,451,227,224,621,297,324,8.61,8.67,8.55,1198,770,428,936,287,649,1146,731,415,52,39,13,454,2334,1094,136,3,1092,776,1173,191,2435,251,1,89,757,581,176,2792,2227,565,952,764,945,757,764,135,53,2792,3.65,1.01,700,56,269,486,35,126,595,740,16,752,4,752,751,5,733,7,622,709,678,549,420,243,372,609,156
"0600100100024",6,1,5617,2786,2831,328,179,149,5141,2533,2608,4917,2420,2497,4070,1959,2111,3758,1802,1956,3415,1629,1786,344,178,166,727,396,331,805,425,380,312,157,155,343,173,170,721,344,377,1599,361,178,183,.98,1711,3531,227,2.19,3547,1772,1775,1772,852,920,4270,2085,2185,450,219,231,36,21,15,0,0,0,26,14,12,35,0,25,69,234,112,67,20,22,16,32,31,5230,122,60,62,21,13,8,24,17,7,248,115,133,245,106,139,19,13,6,157,72,85,184,88,96,418,205,213,537,241,296,284,155,129,817,388,429,1364,662,702,9.08,9.13,9.04,2423,1489,934,1635,463,1172,2316,1397,919,107,92,15,966,4500,2020,480,8,2038,1471,2188,409,4747,512,5,181,1476,1056,420,5470,4039,1431,1830,1525,1781,1476,1525,239,66,5470,3.59,1.03,1391,78,438,1034,71,186,1215,1457,13,1449,20,1463,1461,11,1442,9,1195,1429,1375,1137,809,529,697,1210,355
"0600100100025",6,1,1306,625,681,62,33,29,1226,582,644,1187,563,624,1037,482,555,965,440,525,902,406,496,58,28,30,131,72,59,165,95,70,72,42,30,63,34,29,153,67,86,356,168,65,103,.92,323,835,130,2.57,973,482,491,305,130,175,1076,520,556,86,33,53,3,2,1,0,0,0,3,2,1,3,0,3,7,56,32,11,13,12,5,4,8,1224,21,11,10,0,0,0,6,5,1,52,28,24,49,15,34,4,3,1,29,12,17,43,22,21,104,43,61,151,64,87,62,37,25,192,90,102,374,171,203,9.23,9.26,9.21,601,344,257,429,135,294,579,332,247,22,12,10,245,1043,616,113,4,308,433,460,142,1165,101,2,20,371,222,149,1288,799,489,480,377,474,371,377,78,25,1288,3.42,.95,367,4,114,257,6,47,318,371,0,370,0,371,371,0,370,1,327,363,351,274,169,126,190,292,89
