"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200100300421",12,1,1472,699,773,92,41,51,1370,654,716,1322,624,698,1123,518,605,1038,478,560,935,431,504,78,51,27,169,85,84,198,95,103,85,40,45,103,47,56,207,88,119,400,206,93,113,.9,424,875,163,3.22,1433,679,754,26,16,10,1275,595,680,22,11,11,3,2,1,0,0,0,2,1,1,3,0,2,13,57,32,6,9,13,5,3,10,1404,24,15,9,2,2,0,9,4,5,68,35,33,39,18,21,5,4,1,266,95,171,237,86,151,201,100,101,164,78,86,81,41,40,149,81,68,185,84,101,5.77,6.06,5.53,465,377,88,655,138,517,425,341,84,40,36,4,891,572,46,114,0,406,361,675,86,1389,72,0,2,341,272,69,1463,1247,216,435,344,432,341,344,52,39,1463,4.25,1.42,276,64,164,176,35,75,230,325,15,1,339,290,296,44,1,21,183,290,283,117,89,16,129,56,3
"1200100300422",12,1,1861,867,994,132,60,72,1728,807,921,1636,763,873,1344,610,734,1194,525,669,1054,453,601,137,77,60,247,120,127,319,167,152,150,85,65,140,72,68,251,109,142,479,233,112,121,.87,666,1024,170,3.29,1808,848,960,38,14,24,1579,724,855,16,7,9,3,1,2,0,0,0,2,0,2,3,0,2,9,79,55,6,7,5,1,0,10,1749,78,44,34,12,5,7,12,3,9,96,52,44,56,24,32,11,6,5,350,108,242,353,116,237,249,115,134,171,82,89,74,41,33,128,69,59,197,92,105,5.23,5.9,4.71,470,408,62,855,193,662,444,384,60,26,24,2,1423,434,25,26,36,347,514,722,106,1767,62,0,9,390,263,127,1861,1315,546,578,390,578,390,390,176,12,1861,4.77,1.85,282,103,223,161,53,144,188,375,10,196,188,258,253,65,143,23,263,336,301,73,86,19,135,75,5
"1200100300423",12,1,1004,464,540,51,25,26,953,439,514,911,418,493,749,336,413,676,299,377,600,260,340,67,33,34,137,70,67,154,77,77,73,37,36,76,39,37,126,60,66,235,158,68,90,.86,328,550,126,3.41,975,444,531,23,17,6,878,394,484,8,6,2,1,1,0,0,0,0,1,1,0,1,0,1,0,66,22,16,12,15,4,6,3,933,34,17,17,15,7,8,11,4,7,58,30,28,32,17,15,17,8,9,223,76,147,223,81,142,144,62,82,77,33,44,35,20,15,68,31,37,117,68,49,5.02,5.87,4.35,271,223,48,472,111,361,253,207,46,18,16,2,797,205,4,41,6,152,288,389,70,983,14,1,3,224,148,76,1004,674,330,288,224,288,224,224,60,4,1004,4.48,1.97,139,82,150,72,57,85,80,213,9,198,24,135,135,73,121,17,142,184,168,24,40,15,80,41,5
"1200100300424",12,1,805,384,421,49,29,20,753,354,399,708,330,378,587,263,324,522,238,284,439,206,233,56,29,27,110,62,48,141,70,71,65,25,40,83,32,51,120,57,63,219,77,37,40,.91,280,463,59,3.22,795,380,415,2,1,1,696,319,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,6,1,0,0,2,780,38,22,16,6,4,2,3,2,1,45,18,27,14,9,5,14,10,4,152,51,101,142,52,90,120,56,64,116,60,56,55,25,30,38,17,21,41,27,14,4.53,5.03,4.11,165,134,31,419,129,290,70,46,24,95,88,7,19,780,4,6,1,707,225,307,49,749,41,0,2,170,125,45,802,618,184,216,171,215,170,171,43,2,802,4.69,2.86,86,84,130,39,80,69,20,158,10,0,170,59,58,111,0,27,111,124,118,13,7,0,6,22,0
"1200100300425",12,1,782,364,418,48,25,23,734,339,395,709,323,386,590,260,330,527,233,294,457,201,256,48,31,17,96,48,48,129,60,69,63,27,36,70,32,38,130,59,71,232,68,31,37,.87,255,469,58,3.1,753,352,401,17,5,12,671,301,370,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,8,6,4,4,2,2,749,12,9,3,1,0,1,1,0,1,54,26,28,35,17,18,5,2,3,90,27,63,92,33,59,118,49,69,64,30,34,43,21,22,59,29,30,135,68,67,6.49,6.96,6.12,198,165,33,391,94,297,198,165,33,0,0,0,631,150,23,1,0,121,259,285,44,776,5,0,0,151,116,35,782,630,152,181,151,181,151,151,25,5,782,5.18,2.04,101,50,54,97,27,52,72,151,0,0,151,110,98,53,0,22,82,112,108,19,19,1,6,43,0
"1200100300426",12,1,635,299,336,28,14,14,606,284,322,583,271,312,488,223,265,433,198,235,379,166,213,35,16,19,83,45,38,118,63,55,55,25,30,54,32,22,75,33,42,163,82,41,41,.89,201,368,65,3.43,628,296,332,5,1,4,573,263,310,2,0,2,2,0,2,0,0,0,0,0,0,2,0,0,1,19,6,4,2,3,1,1,3,611,11,5,6,1,1,0,4,1,3,36,21,15,16,10,6,2,2,0,75,15,60,62,18,44,155,65,90,63,29,34,21,14,7,60,31,29,57,33,24,5.48,6.22,4.86,168,147,21,316,72,244,167,147,20,1,0,1,558,76,17,10,0,49,198,248,42,627,8,0,0,140,103,37,635,507,128,181,140,181,140,140,39,2,635,4.54,1.86,112,23,50,85,24,42,69,134,1,0,135,111,105,30,0,14,93,104,101,38,29,3,10,55,2
"1200100300427",12,1,720,324,396,31,12,19,687,311,376,652,294,358,560,255,305,517,240,277,465,217,248,40,19,21,87,37,50,101,40,61,43,15,28,52,23,29,83,38,45,172,133,64,69,.82,201,415,102,3.69,713,322,391,3,1,2,641,288,353,2,1,1,3,1,2,0,0,0,0,0,0,3,0,0,11,29,20,2,0,0,0,0,7,682,14,7,7,1,1,0,3,1,2,45,19,26,18,4,14,0,0,0,107,47,60,120,51,69,76,34,42,96,37,59,25,13,12,85,46,39,92,51,41,6.01,6.36,5.7,204,189,15,346,60,286,202,188,14,2,1,1,595,124,3,39,1,74,182,320,58,667,47,0,3,190,142,48,720,575,145,335,190,335,190,190,137,8,720,3.79,1.43,159,29,74,114,17,61,111,187,2,109,79,152,155,18,88,8,132,151,169,100,64,16,71,17,7
"1200100300428",12,1,910,415,495,54,32,22,854,381,473,825,369,456,692,306,386,617,272,345,529,233,296,47,19,28,115,56,59,156,74,82,75,34,41,88,39,49,128,56,72,245,112,48,64,.84,291,532,85,3.51,879,403,476,13,6,7,792,345,447,2,0,2,2,0,2,0,0,0,0,0,0,2,0,0,8,33,18,2,7,4,4,1,5,873,13,5,8,3,2,1,17,6,11,40,16,24,9,3,6,15,9,6,128,46,82,115,47,68,122,47,75,169,78,91,47,22,25,118,59,59,38,15,23,5.4,5.6,5.22,244,230,14,437,67,370,203,195,8,41,35,6,802,104,1,4,0,99,240,379,73,753,114,0,38,217,157,60,910,712,198,337,217,337,217,217,115,5,910,4.19,1.71,135,80,107,109,32,74,110,215,2,0,217,125,121,90,0,10,159,161,191,80,49,4,21,75,3
"1200100300429",12,1,197,85,112,12,4,8,185,81,104,178,78,100,157,69,88,138,58,80,118,51,67,10,5,5,18,7,11,31,15,16,19,11,8,20,7,13,33,13,20,56,22,8,14,.76,59,124,14,3.39,197,85,112,0,0,0,175,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,190,4,2,2,0,0,0,6,5,1,12,3,9,3,2,1,0,0,0,13,4,9,14,2,12,35,16,19,45,26,19,5,2,3,24,6,18,11,4,7,5.81,5.81,5.81,51,49,2,103,17,86,51,49,2,0,0,0,185,11,0,5,0,6,63,75,19,159,38,0,0,49,31,18,197,137,60,89,49,89,49,49,40,0,197,4.02,1.43,25,23,17,31,2,12,34,47,1,0,48,36,45,0,0,4,34,35,42,21,16,2,6,15,1
"1200100300430",12,1,204,91,113,11,7,4,191,83,108,182,77,105,157,68,89,143,62,81,134,56,78,14,7,7,20,8,12,30,13,17,14,6,8,9,6,3,17,5,12,44,40,17,23,.81,59,112,31,4.09,182,82,100,12,3,9,164,69,95,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,4,195,2,0,2,0,0,0,1,1,0,9,6,3,3,1,2,0,0,0,26,8,18,24,8,16,35,16,19,26,9,17,6,4,2,19,12,7,30,11,19,6.23,6.5,6.04,52,50,2,103,16,87,51,49,2,1,1,0,176,28,2,10,0,16,49,88,20,187,13,0,4,61,42,19,204,157,47,122,61,122,61,61,59,2,204,3.34,1.17,56,5,22,39,3,17,41,61,0,0,61,51,52,9,0,0,41,48,58,37,18,4,36,4,0
"1200100300431",12,1,327,158,169,9,3,6,313,152,161,297,143,154,239,117,122,210,104,106,188,93,95,22,10,12,52,25,27,66,30,36,29,13,16,22,11,11,29,15,14,72,52,27,25,.93,112,168,42,3.95,318,156,162,4,1,3,295,142,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,314,12,6,6,1,0,1,5,3,2,16,7,9,8,5,3,4,2,2,42,20,22,40,20,20,44,13,31,52,29,23,13,5,8,26,14,12,29,19,10,5.42,5.86,4.97,95,89,6,144,28,116,95,89,6,0,0,0,301,22,2,11,0,9,84,135,20,321,0,0,2,79,63,16,324,265,59,108,80,107,79,80,27,1,324,4.05,1.41,51,28,42,37,9,19,51,75,4,34,45,54,50,29,19,5,58,60,65,19,12,6,6,26,1
"1200100300432",12,1,922,430,492,80,45,35,842,385,457,791,354,437,632,284,348,556,251,305,481,212,269,74,42,32,136,59,77,167,73,94,76,33,43,75,39,36,126,49,77,248,53,22,31,.87,366,518,38,3.08,901,419,482,18,10,8,772,345,427,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,6,3,6,1,1,5,896,27,16,11,4,1,3,33,19,14,27,13,14,7,4,3,17,7,10,132,43,89,101,32,69,191,89,102,136,61,75,27,14,13,52,30,22,42,23,19,4.55,5.02,4.17,265,242,23,366,42,324,260,238,22,5,4,1,859,62,6,3,0,53,238,350,43,898,23,0,0,164,135,29,922,797,125,196,164,196,164,164,31,1,922,5.62,2.31,135,28,80,83,29,66,68,157,5,44,119,105,101,62,27,14,98,124,111,22,27,2,19,70,1
"1200100300433",12,1,373,181,192,19,12,7,353,169,184,338,159,179,292,137,155,266,129,137,239,113,126,26,16,10,35,16,19,50,17,33,26,8,18,27,16,11,57,24,33,92,63,34,29,.94,106,217,49,3.56,363,177,186,5,2,3,322,152,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,3,1,1,0,0,3,349,7,4,3,0,0,0,0,0,0,21,12,9,13,6,7,0,0,0,62,30,32,62,33,29,58,29,29,33,15,18,23,10,13,37,17,20,44,20,24,5.35,5.17,5.51,115,106,9,173,29,144,113,104,9,2,2,0,243,130,3,25,0,101,110,150,31,366,6,0,0,86,69,17,373,323,50,117,86,117,86,86,26,5,373,4.34,2.17,56,30,53,33,27,36,23,85,1,6,80,40,34,51,2,6,50,64,69,25,17,2,12,15,0
"1200100300434",12,1,1253,603,650,62,31,31,1188,571,617,1151,556,595,970,460,510,895,422,473,810,380,430,57,24,33,161,87,74,181,93,88,75,38,37,85,42,43,128,62,66,301,229,114,115,.93,355,704,191,3.51,1228,590,638,14,8,6,1140,548,592,1,1,0,4,4,0,0,0,0,1,1,0,4,0,1,14,79,40,22,15,9,2,4,14,1166,34,17,17,5,3,2,1,0,1,60,27,33,21,10,11,12,9,3,158,62,96,235,112,123,150,59,91,172,78,94,19,12,7,148,71,77,140,74,66,5.68,5.9,5.47,413,336,77,554,123,431,281,226,55,132,110,22,1013,234,18,30,9,177,332,544,93,1212,36,0,1,317,237,80,1239,983,256,419,319,417,317,318,50,50,1239,3.9,1.82,248,68,277,39,53,184,78,313,3,2,314,254,252,61,2,7,240,296,269,69,59,19,98,19,10
"1200100300435",12,1,745,363,382,44,23,21,701,340,361,670,327,343,566,273,293,517,242,275,467,218,249,40,18,22,95,49,46,112,61,51,49,31,18,50,24,26,116,51,65,182,110,48,62,.95,228,425,92,3.95,722,351,371,8,5,3,643,309,334,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,21,10,2,2,0,0,0,8,721,17,8,9,4,1,3,4,2,2,21,12,9,14,7,7,9,4,5,109,43,66,85,36,49,129,66,63,160,78,82,31,15,16,54,24,30,50,19,31,5.33,5.3,5.36,213,206,7,345,61,284,211,205,6,2,1,1,671,74,2,0,4,68,177,335,52,616,103,0,20,189,145,44,745,612,133,314,189,314,189,189,120,5,745,3.94,1.61,135,54,90,99,32,69,88,188,1,1,187,136,140,49,1,16,135,133,143,65,32,5,14,55,0
