"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500100200013",5,1,478,239,239,18,10,8,445,221,224,433,215,218,392,189,203,366,173,193,341,165,176,22,12,10,31,20,11,39,24,15,26,16,10,25,8,17,55,24,31,119,72,31,41,1,97,317,49,2.34,353,176,177,81,39,42,421,207,214,6,4,2,3,2,1,0,0,0,2,1,1,3,0,2,8,34,18,9,3,2,0,0,3,428,10,5,5,0,0,0,0,0,0,24,7,17,17,6,11,0,0,0,5,3,2,8,4,4,27,14,13,64,35,29,26,12,14,62,31,31,153,70,83,9.86,9.78,9.92,205,127,78,186,61,125,197,120,77,8,7,1,107,356,254,57,3,30,133,204,54,373,68,0,18,142,100,42,463,340,123,210,147,205,142,147,45,18,463,3.15,.79,141,1,52,90,5,17,120,141,1,139,3,141,140,2,137,0,124,136,135,119,100,62,84,107,51
"0500100200014",5,1,906,443,463,38,20,18,841,409,432,827,404,423,722,352,370,673,332,341,624,303,321,21,10,11,98,47,51,115,51,64,49,20,29,49,29,20,105,53,52,227,128,57,71,.96,206,576,97,2.18,678,336,342,150,65,85,798,392,406,11,4,7,3,2,1,0,0,0,3,2,1,3,0,3,5,62,32,23,3,0,2,0,6,815,8,6,2,1,0,1,4,0,4,36,22,14,36,19,17,3,3,0,17,8,9,17,7,10,84,38,46,134,63,71,35,18,17,112,64,48,253,123,130,9.35,9.5,9.21,371,239,132,350,112,238,331,213,118,40,26,14,292,586,421,68,8,73,250,368,104,664,168,0,46,274,201,73,879,674,205,375,283,366,274,283,67,25,879,3.11,.82,269,5,113,161,24,44,206,272,2,271,3,271,268,6,264,1,220,270,248,202,175,98,131,194,83
"0500100200015",5,1,805,386,419,33,19,14,732,350,382,704,336,368,624,293,331,580,275,305,548,260,288,38,21,17,70,36,34,90,44,46,44,18,26,32,15,17,83,38,45,183,133,56,77,.92,185,486,94,2.39,604,289,315,121,62,59,664,317,347,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,5,1,1,2,2,6,717,18,12,6,2,1,1,5,3,2,22,10,12,29,13,16,3,1,2,17,5,12,20,6,14,68,37,31,116,48,68,32,16,16,105,48,57,203,104,99,8.97,9.32,8.65,310,201,109,309,89,220,297,189,108,13,12,1,263,500,339,61,1,92,202,299,121,567,153,0,38,227,167,60,765,591,174,333,240,320,227,240,84,9,765,3.19,.78,225,2,62,165,1,28,196,225,2,226,1,222,222,5,220,0,190,221,216,181,135,75,109,159,61
"0500100200016",5,1,766,375,391,25,13,12,683,334,349,667,326,341,610,297,313,574,277,297,536,259,277,22,10,12,51,27,24,73,42,31,36,20,16,38,18,20,78,37,41,164,152,61,91,.96,134,463,111,2.26,535,259,276,140,71,69,625,300,325,24,14,10,7,2,5,0,0,0,6,2,4,7,0,6,15,61,45,15,3,3,2,1,3,646,8,4,4,2,0,2,2,1,1,31,14,17,34,20,14,2,1,1,10,6,4,18,9,9,36,14,22,87,41,46,15,10,5,85,36,49,297,157,140,10.64,11.06,10.22,316,206,110,294,91,203,300,193,107,16,13,3,218,490,350,82,0,35,209,289,112,569,111,6,22,247,165,82,709,514,195,342,266,323,247,266,64,12,709,2.67,.65,245,1,95,151,11,31,204,246,0,246,0,246,245,0,245,2,209,241,227,195,165,105,147,170,95
"0500100200017",5,1,767,387,380,34,23,11,715,354,361,694,346,348,611,296,315,575,271,304,536,251,285,29,11,18,75,47,28,86,58,28,36,25,11,39,20,19,68,35,33,180,147,60,87,1.02,174,460,115,2.35,543,261,282,127,73,54,644,317,327,21,11,10,2,1,1,0,0,0,2,1,1,2,0,2,2,45,25,14,2,3,3,0,2,699,14,4,10,1,1,0,0,0,0,33,18,15,30,18,12,1,1,0,11,4,7,13,5,8,36,19,17,91,36,55,16,11,5,77,40,37,292,139,153,10.72,11,10.46,317,193,124,289,100,189,308,188,120,9,5,4,211,534,362,100,0,63,181,340,87,596,95,0,47,240,183,57,749,616,133,384,246,378,240,246,110,28,749,3.04,.65,238,2,67,171,2,15,220,239,1,239,0,237,237,2,237,0,210,237,235,207,177,129,160,184,111
"0500100200018",5,1,1956,965,991,85,41,44,1821,899,922,1774,875,899,1501,737,764,1401,689,712,1295,634,661,84,43,41,236,119,117,254,128,126,100,48,52,106,55,51,239,134,105,487,223,114,109,.97,505,1257,144,2.52,1474,736,738,319,151,168,1703,838,865,33,15,18,12,7,5,0,0,0,9,5,4,12,0,9,24,88,54,42,6,11,4,4,4,1803,32,16,16,7,3,4,5,1,4,82,43,39,78,37,41,5,4,1,60,27,33,88,40,48,150,58,92,251,116,135,75,40,35,315,178,137,466,235,231,8.83,9.11,8.55,827,532,295,660,200,460,732,467,265,95,65,30,448,1459,1017,132,2,209,470,857,166,1372,404,0,98,522,411,111,1908,1543,365,662,538,646,522,538,91,33,1908,3.55,.86,511,10,156,366,17,72,432,521,1,411,110,515,505,15,396,2,457,510,496,446,344,188,252,380,144
"0500100200019",5,1,14174,7044,7130,858,425,433,13250,6587,6663,12673,6290,6383,10336,5102,5234,9334,4606,4728,8351,4076,4275,892,449,443,2022,1036,986,2391,1218,1173,1002,496,506,983,530,453,1762,871,891,4117,476,221,255,.99,4774,9072,262,2.06,10638,5284,5354,3068,1526,1542,12092,5975,6117,367,186,181,47,28,19,0,0,0,38,23,15,46,0,38,115,404,234,97,64,41,41,37,42,13675,379,196,183,28,13,15,42,17,25,635,326,309,401,208,193,33,23,10,176,71,105,235,93,142,685,302,383,1616,733,883,682,364,318,2992,1520,1472,2761,1422,1339,9,9.18,8.83,6029,3778,2251,4274,1303,2971,5687,3491,2196,342,287,55,2852,11254,9459,621,18,1049,3428,5925,968,9168,3005,0,1857,3649,2859,790,14103,11367,2736,4364,3670,4343,3649,3669,590,104,14103,3.84,.99,3614,28,974,2670,63,306,3275,3637,11,3585,58,3624,3598,46,3542,11,2972,3590,3511,2988,2158,930,1001,3138,516
"0500100200020",5,1,1124,542,582,47,22,25,1053,509,544,1026,496,530,906,430,476,832,401,431,754,358,396,44,22,22,103,57,46,141,65,76,74,29,45,78,43,35,109,54,55,278,175,75,100,.93,268,708,124,2.57,896,443,453,144,65,79,988,478,510,8,4,4,1,0,1,0,0,0,0,0,0,1,0,0,3,40,30,5,2,1,1,0,4,1054,16,9,7,2,0,2,4,3,1,58,30,28,32,14,18,1,0,1,21,10,11,34,14,20,92,39,53,162,88,74,45,29,16,187,92,95,269,122,147,8.69,8.64,8.74,455,301,154,446,124,322,430,282,148,25,19,6,334,766,544,90,0,130,292,454,149,747,256,0,89,327,233,94,1100,836,264,439,335,431,327,335,91,13,1100,3.28,.83,322,5,110,217,7,43,276,327,0,323,3,316,317,10,313,4,275,320,311,268,198,98,149,227,80
"0500100200021",5,1,1178,590,588,49,25,24,1107,555,552,1073,541,532,934,472,462,869,442,427,802,406,396,52,23,29,121,60,61,155,75,80,65,30,35,67,36,31,157,81,76,297,148,76,72,1,287,758,111,2.61,954,487,467,152,69,83,1040,520,520,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,28,11,14,9,3,4,1076,22,11,11,0,0,0,4,1,3,41,22,19,40,27,13,2,2,0,50,31,19,65,35,30,115,56,59,200,89,111,69,34,35,195,112,83,189,97,92,7.64,7.75,7.52,468,328,140,445,130,315,413,288,125,55,40,15,322,833,566,66,1,190,324,487,121,854,228,0,57,327,246,81,1157,880,277,452,334,445,327,334,99,19,1157,3.46,.96,317,10,117,210,10,69,248,326,1,198,129,323,305,20,190,1,268,320,307,258,197,77,120,228,53
"0500100200022",5,1,900,439,461,39,19,20,852,415,437,820,397,423,707,342,365,663,320,343,611,296,315,44,25,19,101,48,53,108,49,59,44,22,22,52,24,28,94,51,43,235,121,50,71,.95,228,572,91,2.6,718,351,367,114,52,62,790,383,407,15,8,7,2,0,2,0,0,0,0,0,0,2,0,0,4,49,36,6,9,8,5,1,3,836,23,15,8,6,3,3,4,3,1,38,18,20,25,12,13,2,1,1,28,8,20,34,10,24,92,39,53,134,76,58,50,26,24,142,71,71,157,77,80,7.96,8.18,7.74,355,233,122,328,92,236,331,213,118,24,20,4,326,563,420,52,1,90,254,371,81,673,116,0,74,281,191,90,891,647,244,407,284,404,281,284,112,11,891,3.14,.87,275,5,112,169,14,53,214,281,0,279,1,278,277,3,276,0,237,277,260,222,165,60,99,193,40
"0500100200023",5,1,543,254,289,18,8,10,522,244,278,501,238,263,442,212,230,411,195,216,380,184,196,29,8,21,51,24,27,69,33,36,31,17,14,31,11,20,53,29,24,137,92,35,57,.88,129,339,72,2.86,419,192,227,107,51,56,485,231,254,8,2,6,2,0,2,0,0,0,1,0,1,2,0,1,10,23,19,3,2,5,4,3,3,512,5,2,3,2,0,2,4,1,3,22,9,13,11,9,2,1,0,1,16,2,14,21,5,16,63,31,32,77,34,43,28,19,9,90,50,40,105,46,59,8.2,8.35,8.08,234,149,85,205,61,144,215,133,82,19,16,3,203,337,237,38,1,54,142,205,94,379,93,0,40,181,122,59,540,372,168,352,182,351,181,182,159,11,540,2.97,.84,177,3,75,106,12,41,127,181,0,180,0,180,180,1,179,2,150,175,163,129,91,49,82,110,43
"0500100200024",5,1,599,289,310,22,10,12,529,256,273,508,243,265,447,218,229,423,202,221,392,186,206,31,20,11,51,18,33,61,31,30,24,16,8,31,16,15,49,29,20,127,109,40,69,.93,128,347,76,2.6,443,212,231,87,42,45,477,227,250,17,8,9,7,2,5,0,0,0,6,2,4,7,0,6,23,56,29,13,2,4,4,4,5,495,14,7,7,0,0,0,0,0,0,25,14,11,19,15,4,1,0,1,11,4,7,17,6,11,43,19,24,75,29,46,25,15,10,88,43,45,143,73,70,8.99,9.42,8.6,211,145,66,234,71,163,195,131,64,16,14,2,185,366,263,37,1,47,139,224,81,435,76,1,35,198,131,67,551,386,165,342,214,326,198,214,117,11,551,2.57,.72,197,1,76,122,9,28,160,195,3,197,1,197,198,0,195,1,162,190,186,154,104,55,92,128,44
"0500100200025",5,1,1498,710,788,64,26,38,1356,646,710,1311,625,686,1114,522,592,1045,487,558,976,449,527,66,32,34,176,92,84,179,98,81,69,35,34,69,38,31,160,73,87,390,152,64,88,.9,375,950,95,2.05,1043,499,544,280,127,153,1252,592,660,40,22,18,4,2,2,0,0,0,2,2,0,3,0,2,7,65,39,14,5,11,2,0,5,1355,14,7,7,1,1,0,1,1,0,58,32,26,83,40,43,2,1,1,15,5,10,20,6,14,67,25,42,132,57,75,50,26,24,167,93,74,538,246,292,10.77,11,10.58,620,365,255,492,157,335,588,341,247,32,24,8,295,1125,871,168,0,67,376,593,145,1148,206,0,60,423,305,118,1420,1089,331,621,449,595,423,449,117,55,1420,3.16,.73,420,0,85,338,3,22,398,421,2,422,1,423,423,0,420,2,368,417,412,361,331,233,296,341,205
"0500100200026",5,1,861,418,443,35,17,18,817,397,420,786,380,406,696,337,359,629,298,331,569,264,305,41,19,22,80,41,39,123,66,57,67,39,28,60,34,26,117,61,56,250,64,24,40,.94,223,581,48,2.16,603,290,313,183,91,92,741,358,383,20,10,10,4,2,2,0,0,0,4,2,2,4,0,4,15,41,26,13,4,2,4,1,3,810,14,4,10,1,0,1,1,1,0,52,30,22,51,28,23,0,0,0,8,1,7,15,5,10,45,16,29,59,18,41,25,15,10,115,56,59,336,171,165,10.65,11.23,10.13,362,220,142,333,117,216,329,194,135,33,26,7,159,692,460,161,4,61,262,351,83,659,128,0,61,244,181,63,852,657,195,308,247,305,244,247,53,8,852,3.45,.77,244,0,34,210,0,4,240,244,0,243,0,243,243,0,243,0,196,243,242,222,201,133,153,202,106
"0500100200027",5,1,1034,502,532,52,27,25,978,472,506,949,459,490,813,395,418,750,364,386,686,336,350,47,18,29,118,59,59,138,66,72,63,31,32,64,28,36,143,76,67,280,92,43,49,.94,280,689,61,2.34,807,396,411,156,74,82,918,440,478,4,1,3,6,4,2,0,0,0,0,0,0,6,0,0,7,44,21,10,6,6,7,2,9,958,23,9,14,3,1,2,7,3,4,35,10,25,32,21,11,3,1,2,22,13,9,30,13,17,103,50,53,158,66,92,46,24,22,183,93,90,194,105,89,8.28,8.52,8.06,422,290,132,385,104,281,390,262,128,32,28,4,347,682,492,46,6,120,290,411,111,646,269,0,100,302,226,76,1031,786,245,483,303,482,302,303,159,21,1031,3.4,.9,296,4,129,173,34,48,220,298,2,301,1,299,296,6,293,6,238,287,264,209,157,71,107,194,57
