CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800100100011,18,1,360,170,190,15,6,9,339,161,178,329,154,175,294,129,165,275,116,159,262,111,151,15,11,4,30,21,9,34,26,8,19,13,6,13,5,8,60,30,30,96,60,20,40,0.89,79,228,47,2.32,289,134,155,59,30,29,311,143,168,12,6,6,1,0,1,0,0,0,1,0,1,1,0,1,0,25,22,4,1,3,2,0,0,328,7,4,3,0,0,0,0,0,0,12,4,8,27,13,14,0,0,0,3,1,2,4,1,3,10,5,5,31,7,24,8,4,4,38,15,23,165,79,86,11.17,11.69,10.79,175,93,82,118,36,82,169,88,81,6,5,1,88,265,162,69,0,37,103,145,46,334,13,0,4,114,67,47,354,226,128,151,116,149,114,116,34,1,354,3.05,0.76,113,0,35,78,0,13,100,113,0,112,1,113,113,0,112,0,63,111,110,84,62,42,81,80,39
1800100100012,18,1,736,344,392,23,12,11,713,332,381,690,319,371,617,284,333,578,264,314,542,240,302,30,18,12,66,30,36,85,41,44,39,20,19,36,24,12,84,40,44,175,153,61,92,0.88,158,464,114,2.69,633,291,342,102,52,50,665,307,358,24,11,13,8,5,3,0,0,0,0,0,0,5,0,0,6,52,42,4,2,2,3,1,4,672,9,5,4,0,0,0,1,1,0,32,21,11,46,23,23,0,0,0,18,9,9,12,5,7,78,37,41,75,21,54,20,11,9,76,40,36,282,131,151,10.05,10.12,9.96,310,176,134,302,107,195,299,166,133,11,10,1,152,584,229,203,0,155,219,304,94,715,13,0,3,223,132,91,736,494,242,311,223,311,223,223,85,3,736,3.3,0.79,219,3,79,144,1,28,194,223,0,223,0,221,221,2,221,1,158,209,216,186,104,90,151,135,70
1800100100013,18,1,725,330,395,32,16,16,692,314,378,676,309,367,604,278,326,567,259,308,515,231,284,24,8,16,64,28,36,78,35,43,37,19,18,52,28,24,85,41,44,181,145,54,91,0.84,157,463,104,2.69,606,280,326,118,50,68,638,295,343,29,11,18,3,1,2,0,0,0,3,1,2,3,0,3,13,80,62,8,4,5,2,2,7,640,7,1,6,2,1,1,1,1,0,42,22,20,41,17,24,1,1,0,20,12,8,21,10,11,61,30,31,103,42,61,25,10,15,105,50,55,219,107,112,9.45,9.47,9.43,295,174,121,303,98,205,276,160,116,19,14,5,135,590,235,155,0,224,256,267,81,721,2,0,2,220,128,92,725,471,254,275,220,275,220,220,37,18,725,3.3,0.88,218,2,85,135,12,39,169,216,4,210,10,215,213,7,209,6,156,210,202,173,82,67,134,142,52
1800100100014,18,1,278,130,148,11,5,6,267,125,142,262,124,138,233,104,129,216,94,122,204,88,116,7,3,4,27,18,9,36,22,14,17,10,7,12,6,6,25,11,14,71,64,24,40,0.88,62,163,53,2.23,241,113,128,36,16,20,254,119,135,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,11,1,4,2,1,1,249,2,0,2,0,0,0,1,1,0,11,6,5,14,6,8,0,0,0,1,1,0,1,1,0,13,5,8,27,7,20,8,4,4,25,14,11,136,62,74,11.65,12.08,11.33,123,71,52,110,33,77,119,67,52,4,4,0,56,221,121,71,0,42,81,114,38,267,4,0,7,92,56,36,278,187,91,130,92,130,92,92,26,12,278,3.02,0.68,92,0,28,64,1,5,86,92,0,91,1,92,92,0,91,0,63,91,91,75,60,43,78,58,43
1800100100015,18,1,520,227,293,13,6,7,507,221,286,491,216,275,441,194,247,407,177,230,368,156,212,21,7,14,45,20,25,65,31,34,34,17,17,39,21,18,49,17,32,138,105,44,61,0.77,113,335,72,2.31,463,207,256,56,20,36,471,204,267,18,11,7,5,2,3,0,0,0,5,2,3,5,0,5,10,37,31,4,2,1,2,2,1,480,8,3,5,1,0,1,0,0,0,37,20,17,19,4,15,0,0,0,16,8,8,16,8,8,58,23,35,42,14,28,12,6,6,60,37,23,194,80,114,10.09,9.92,10.22,214,121,93,226,72,154,202,112,90,12,9,3,145,374,151,106,0,116,175,197,69,506,12,0,2,154,99,55,520,349,171,201,154,201,154,154,25,22,520,3.38,0.86,152,2,47,107,6,21,126,153,0,150,4,152,153,0,148,5,109,148,144,116,69,49,97,88,41
1800100100016,18,1,1389,686,703,81,50,31,1307,636,671,1251,601,650,1048,495,553,959,455,504,861,404,457,89,52,37,170,89,81,202,95,107,89,40,49,98,51,47,170,80,90,406,70,34,36,0.98,429,918,41,2.08,1221,603,618,152,78,74,1155,550,605,69,35,34,4,3,1,0,0,0,2,2,0,4,0,2,9,27,17,4,1,0,0,1,6,1361,24,17,7,0,0,0,1,0,1,84,46,38,85,38,47,0,0,0,16,9,7,14,8,6,50,22,28,86,38,48,29,14,15,196,94,102,512,251,261,10.74,10.79,10.69,521,320,201,524,173,351,515,314,201,6,6,0,239,1149,710,178,5,264,370,577,99,1358,23,0,7,360,275,85,1389,1120,269,468,360,468,360,360,53,55,1389,3.86,0.99,356,1,60,299,2,12,345,359,0,353,6,359,359,0,353,1,251,357,349,304,186,131,174,310,86
1800100100017,18,1,1112,547,565,60,31,29,1046,513,533,998,486,512,867,417,450,783,376,407,703,333,370,65,35,30,114,61,53,162,84,78,84,41,43,80,43,37,140,73,67,309,87,35,52,0.97,323,721,62,2.32,933,452,481,166,89,77,953,468,485,32,11,21,19,11,8,0,0,0,19,11,8,19,0,19,48,27,17,2,3,0,1,2,4,1075,26,14,12,1,1,0,2,2,0,67,35,32,56,30,26,3,2,1,30,13,17,24,12,12,65,30,35,99,53,46,37,21,16,184,83,101,332,163,169,9.91,9.9,9.93,475,289,186,391,128,263,458,279,179,17,10,7,223,882,281,195,11,401,299,491,76,1061,40,0,4,284,199,85,1106,815,291,332,286,330,284,286,30,16,1106,3.87,1.02,281,3,89,195,13,39,232,284,0,281,2,283,283,1,281,2,196,279,270,228,138,73,133,207,55
1800100100018,18,1,1243,605,638,84,47,37,1156,557,599,1106,533,573,945,464,481,861,425,436,781,385,396,72,31,41,139,62,77,179,79,100,84,39,45,80,40,40,177,90,87,329,106,58,48,0.95,379,790,71,2.27,1076,539,537,157,62,95,1016,488,528,71,33,38,8,4,4,0,0,0,7,4,3,8,0,7,22,53,43,3,5,5,2,1,5,1182,26,13,13,1,1,0,4,4,0,59,28,31,64,30,34,1,1,0,40,23,17,48,28,20,87,43,44,128,58,70,43,25,18,217,123,94,310,137,173,9.04,8.75,9.32,512,337,175,426,120,306,494,325,169,18,12,6,204,1035,323,215,2,526,338,527,78,1174,30,0,32,333,239,94,1240,914,326,402,334,401,333,334,47,21,1240,3.71,1.21,308,24,178,155,30,113,189,329,4,317,16,321,300,33,293,5,230,317,287,196,120,84,127,234,60
1800100100019,18,1,188,93,95,9,1,8,179,92,87,172,90,82,150,78,72,131,65,66,116,60,56,8,3,5,21,11,10,35,21,14,19,13,6,15,5,10,20,13,7,42,26,15,11,0.98,57,116,15,3.89,176,90,86,12,3,9,172,90,82,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,13,6,5,1,4,0,0,1,175,8,3,5,0,0,0,1,1,0,9,3,6,3,3,0,0,0,0,19,13,6,19,13,6,44,22,22,33,16,17,9,3,6,17,7,10,7,3,4,5.03,4.51,5.53,54,53,1,96,25,71,54,53,1,0,0,0,32,156,0,0,0,154,55,85,10,187,0,0,0,50,42,8,188,166,22,59,50,59,50,50,8,1,188,3.76,1.3,48,2,10,40,1,8,41,46,4,43,7,32,32,18,32,2,39,42,39,21,16,0,11,6,0
1800100100020,18,1,392,213,179,20,6,14,372,207,165,357,198,159,302,167,135,268,143,125,236,121,115,22,13,9,48,27,21,70,42,28,34,24,10,32,22,10,39,18,21,85,55,31,24,1.19,124,221,47,3.96,348,195,153,38,14,24,347,193,154,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3,1,2,0,0,3,378,13,8,5,0,0,0,0,0,0,23,14,9,4,2,2,1,1,0,55,37,18,50,32,18,69,37,32,42,22,20,23,12,11,68,32,36,8,4,4,5.36,4.99,5.78,129,125,4,173,42,131,129,125,4,0,0,0,53,339,26,6,0,317,111,176,15,386,0,0,6,94,86,8,392,375,17,116,94,116,94,94,16,6,392,4.17,1.38,84,10,43,51,1,23,70,91,3,23,71,58,58,36,16,5,55,82,66,27,19,0,7,18,0
1800100100021,18,1,531,261,270,14,3,11,517,258,259,500,252,248,438,220,218,411,207,204,378,188,190,28,14,14,51,24,27,63,29,34,27,13,14,33,19,14,64,35,29,112,109,47,62,0.97,120,331,80,3.59,469,239,230,51,17,34,477,240,237,8,3,5,2,1,1,0,0,0,2,1,1,2,0,2,7,49,33,17,2,0,7,2,4,481,14,4,10,1,1,0,0,0,0,28,15,13,19,10,9,0,0,0,38,19,19,36,18,18,95,47,48,62,33,29,13,8,5,96,45,51,79,40,39,6.98,6.94,7.04,179,167,12,256,51,205,170,163,7,9,4,5,75,455,75,22,0,362,135,262,41,528,2,0,1,150,110,40,531,416,115,190,150,190,150,150,38,2,531,3.54,1.1,134,15,46,104,0,31,119,148,2,141,6,132,126,13,124,5,98,141,133,101,53,7,55,45,0
1800100100022,18,1,302,164,138,26,12,14,276,152,124,264,145,119,226,122,104,206,111,95,178,100,78,17,11,6,33,19,14,42,23,19,20,11,9,28,11,17,47,23,24,75,33,20,13,1.19,96,187,19,3.14,243,141,102,58,23,35,241,135,106,15,4,11,1,0,1,0,0,0,1,0,1,1,0,1,3,7,3,2,1,0,0,0,1,294,7,5,2,0,0,0,6,5,1,12,6,6,6,1,5,4,2,2,14,10,4,13,10,3,63,40,23,41,29,12,20,12,8,48,16,32,16,3,13,6.09,5.22,7.12,99,96,3,126,25,101,96,93,3,3,3,0,72,230,4,2,0,224,71,146,9,300,1,0,0,70,65,5,302,285,17,93,70,93,70,70,15,8,302,4.31,1.38,63,7,32,38,5,19,46,69,0,37,33,52,44,23,26,4,41,64,55,42,15,1,2,30,0
1800100100023,18,1,824,432,392,26,16,10,787,411,376,758,399,359,652,347,305,604,320,284,559,298,261,45,22,23,90,42,48,113,59,54,48,27,21,45,22,23,72,41,31,157,185,99,86,1.1,209,466,138,3.49,785,411,374,23,13,10,745,394,351,6,3,3,3,1,2,0,0,0,1,1,0,3,0,1,8,29,16,5,3,0,2,4,5,708,18,9,9,4,1,3,3,1,2,42,21,21,22,15,7,0,0,0,53,22,31,49,22,27,150,72,78,87,49,38,16,9,7,121,60,61,144,90,54,7.4,7.77,7,293,256,37,343,86,257,280,243,37,13,13,0,176,620,100,151,1,366,189,377,82,741,22,0,30,253,184,69,815,631,184,302,256,299,253,256,40,6,815,3.18,0.91,244,8,85,168,13,33,206,243,10,154,99,208,194,57,118,13,166,224,206,148,73,12,39,153,6
1800100100024,18,1,1155,589,566,56,34,22,1097,554,543,1065,539,526,909,458,451,839,428,411,758,386,372,47,25,22,141,71,70,168,80,88,70,30,40,81,42,39,132,65,67,284,155,85,70,1.04,314,727,112,3.09,1002,515,487,146,71,75,947,471,476,94,52,42,12,5,7,0,0,0,12,5,7,12,0,12,38,50,21,7,8,3,8,7,14,1105,23,12,11,1,0,1,0,0,0,75,38,37,46,24,22,2,1,1,129,79,50,121,74,47,127,65,62,121,69,52,37,15,22,245,115,130,160,75,85,6.98,6.58,7.4,395,325,70,511,130,381,370,300,70,25,25,0,103,1052,311,20,1,616,302,514,93,1118,30,0,3,319,255,64,1155,979,176,391,319,391,319,319,65,7,1155,3.62,1.02,282,36,119,199,12,57,249,308,10,301,17,291,280,36,263,10,212,287,273,156,82,26,99,147,13
1800100100025,18,1,161,84,77,6,3,3,155,81,74,148,78,70,125,71,54,115,67,48,98,57,41,9,3,6,21,7,14,25,8,17,10,4,6,17,10,7,18,8,10,37,20,14,6,1.09,46,98,17,3.67,157,81,76,4,3,1,145,76,69,2,1,1,2,2,0,0,0,0,1,1,0,2,0,1,0,5,3,0,0,3,0,0,1,155,2,1,1,0,0,0,0,0,0,10,5,5,4,2,2,2,0,2,35,26,9,28,20,8,29,16,13,15,8,7,7,1,6,23,14,9,9,6,3,5,4.67,5.46,56,55,1,67,14,53,55,54,1,1,1,0,36,125,13,7,0,102,51,64,10,161,0,0,0,39,36,3,161,150,11,50,39,50,39,39,10,1,161,4.13,1.18,32,7,14,25,1,5,33,36,3,36,3,33,19,19,19,6,25,29,25,9,8,0,1,6,0
1800100100026,18,1,337,175,162,21,8,13,316,167,149,298,159,139,254,133,121,228,120,108,197,107,90,25,12,13,37,22,15,56,31,25,26,13,13,31,13,18,38,23,15,75,42,22,20,1.08,109,194,34,3.74,320,165,155,17,10,7,285,150,135,12,8,4,49,26,23,0,0,0,48,25,23,46,0,46,97,8,3,2,1,2,2,1,3,329,11,6,5,0,0,0,0,0,0,26,11,15,10,5,5,2,0,2,46,20,26,42,18,24,36,20,16,39,28,11,29,14,15,55,30,25,16,6,10,5.89,5.98,5.79,102,94,8,151,38,113,102,94,8,0,0,0,234,103,19,4,0,85,93,127,34,335,2,0,0,76,59,17,337,276,61,88,76,88,76,76,9,3,337,4.43,1.43,57,19,37,39,7,17,52,71,5,74,2,59,44,32,43,13,49,45,44,7,3,0,5,18,0
