ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,1,96,964,1449,797,652,37.47,0,163,153,161,160,140,115,81,80,72,56,74,58,38,34,21,24,10,6,3,0,0,0,64,10,0,538,2,0,0,0,120,710,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1278,0,0,3,0,2,380,902,4,1011,272,3,195,48,716,257,49,0,0,0,1,1,5,1,0,0,13,178,201,328,81,53,236,0,0,0,143,45,59,50,39,26,22,27,9,10,9,6,4,2,2,0,0,0,0,0,0,0,0,0,0,24,1,46,61,54,36,29,23,22,11,11,6,6,4,0,0,0,0,0,0,0,0,0,0,198,155,1096,0,0,0,0,0,0,0,0,0,0,243,76,134,134,80,53,236,40,49,166,10,14,26,2,1,2,1,0,1,0,0,0,0,0,0,18,358,48,716,257,49,4,3,4,1,0,9,1437,0,1,5,1,0,5,TIZIMIN
31,1,96,968,1699,886,813,29.65,10,207,227,210,176,155,116,117,78,69,54,60,58,56,44,27,18,8,7,2,0,0,10,123,6,0,402,1,0,0,0,9,1136,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1464,0,0,1,1,16,512,966,14,1047,432,13,237,71,818,274,64,0,0,0,0,1,5,0,0,0,22,245,207,343,79,71,280,0,0,0,181,37,50,41,44,35,32,36,22,17,14,11,8,3,0,2,0,0,0,0,0,0,0,0,0,17,0,38,53,44,45,36,44,29,24,15,10,7,2,2,0,0,0,0,0,0,0,0,3,100,212,1387,0,0,0,0,0,0,0,0,0,0,308,103,136,141,79,71,280,52,57,164,15,11,38,3,3,0,0,0,0,0,0,0,0,0,0,31,444,71,818,274,64,1,2,4,0,0,21,1692,0,0,5,0,0,2,TIZIMIN
31,1,96,972,4022,2093,1929,32.18,6,489,507,540,454,375,243,278,237,196,120,119,126,113,80,76,27,19,13,3,1,0,6,271,2,1,1563,3,0,0,0,93,2046,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,3479,0,0,1,1,32,1081,2422,30,2427,1089,17,510,135,2131,585,116,0,0,0,1,3,4,0,0,2,46,598,568,785,285,237,491,0,0,43,502,90,120,104,93,85,85,67,51,42,22,15,7,2,2,1,1,0,0,0,0,0,0,0,0,49,0,95,121,111,98,90,85,62,46,35,19,9,3,3,1,0,0,0,0,0,0,0,9,2,99,696,0,0,0,3225,0,0,0,0,0,0,645,300,423,386,284,237,491,131,123,324,27,21,69,2,1,3,1,0,0,2,0,0,0,0,0,63,999,135,2131,585,116,5,5,2,0,2,42,4008,0,1,6,0,2,5,TIZIMIN
31,1,96,971,2303,1162,1141,39.88,10,354,354,333,249,174,166,125,123,94,91,65,47,29,33,25,17,11,2,1,0,0,10,13,6,0,1478,0,0,0,0,111,657,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,0,0,1,0,49,669,1234,46,1274,637,38,230,118,1215,323,8,0,0,0,0,0,1,0,0,0,54,380,264,449,170,134,261,0,0,0,279,50,52,55,47,38,47,37,31,25,14,9,8,2,1,0,1,0,0,0,0,0,0,0,0,29,1,50,55,58,43,40,51,37,34,15,14,7,6,1,0,0,0,0,0,0,0,0,5,12,0,100,0,0,2191,0,0,0,0,0,0,0,348,203,193,250,170,134,261,55,70,195,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,61,584,118,1215,323,8,1,0,0,0,0,54,2302,0,0,1,0,0,0,TIZIMIN
31,1,57,713,581,291,290,35.6,0,63,73,74,74,54,57,41,29,26,17,28,15,10,7,4,5,3,1,0,0,0,0,17,0,0,421,1,0,0,0,0,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,1,0,4,191,327,0,418,100,0,56,31,291,112,25,0,0,0,0,0,0,0,0,0,3,98,68,144,29,26,93,0,0,0,81,18,21,19,22,11,6,7,7,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,22,22,20,13,7,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,523,0,0,0,0,0,0,0,0,0,87,41,47,55,29,26,93,18,18,76,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,4,119,31,291,112,25,0,0,0,0,0,3,581,0,0,0,0,0,0,PANABA
31,1,57,714,1427,753,674,34.38,1,126,147,172,179,126,103,101,99,81,67,43,34,47,30,27,23,9,7,2,3,0,1,136,4,0,471,0,0,0,0,0,676,140,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,1,388,908,5,1011,287,3,178,59,679,246,63,0,0,0,2,0,7,0,0,0,67,154,144,255,61,52,124,0,0,0,179,66,53,47,43,26,24,17,20,14,6,6,2,3,1,0,0,0,0,0,0,0,0,0,0,13,0,65,60,52,36,31,23,18,16,12,6,6,0,2,0,0,0,0,0,0,0,0,1,55,66,0,0,1306,0,0,0,0,0,0,0,0,237,60,97,111,54,52,124,24,34,125,11,13,19,0,0,0,7,0,0,0,0,0,0,0,0,333,304,59,679,246,63,0,2,7,0,0,67,1418,0,2,7,0,0,0,PANABA
31,1,57,709,1266,611,655,39.01,0,88,111,139,141,97,91,71,74,81,74,70,55,47,39,28,25,21,8,4,2,0,0,133,77,2,584,0,0,2,0,0,465,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1171,0,0,0,0,1,371,805,2,1018,159,1,116,41,619,227,108,0,1,0,8,10,42,3,0,0,3,171,197,357,99,65,157,0,0,11,189,38,51,66,33,32,30,22,12,13,9,5,4,1,3,0,1,0,0,0,0,0,0,0,0,6,0,41,59,64,36,39,28,19,14,9,5,1,4,1,0,0,0,0,0,0,0,0,0,36,0,179,0,0,0,0,1051,0,0,0,0,0,157,67,116,136,77,61,157,34,46,145,25,27,63,4,7,12,22,4,1,0,0,0,0,0,0,17,204,41,619,227,108,2,19,41,3,0,2,1201,0,9,48,3,0,5,PANABA
31,1,57,712,1480,765,715,41.06,4,115,120,150,182,141,89,99,89,93,92,66,64,57,40,23,24,14,16,0,2,0,4,172,33,0,719,0,0,0,0,0,548,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1356,0,0,0,0,5,432,926,7,1165,195,5,154,42,701,239,147,0,1,1,30,3,31,0,0,0,16,197,220,401,100,66,201,0,0,22,191,54,70,65,47,27,22,19,16,19,6,6,4,2,0,0,1,0,0,0,0,0,0,0,0,8,1,55,79,68,48,20,32,22,12,14,2,4,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,1432,0,0,0,0,0,196,68,119,157,87,66,201,31,62,144,51,33,92,5,6,8,13,0,0,0,0,0,0,0,0,26,269,42,701,239,147,5,34,27,0,0,16,1414,1,31,34,0,0,0,PANABA
31,1,57,710,1291,646,645,33.35,4,85,132,177,173,98,81,68,96,76,61,50,49,45,25,22,21,19,7,2,0,0,4,105,20,6,667,0,0,0,0,0,485,8,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1195,0,0,1,0,2,462,739,5,1003,201,2,143,48,637,212,112,0,0,0,19,9,12,3,0,0,11,214,184,335,85,75,156,0,0,14,191,37,49,57,44,32,27,18,10,11,5,8,5,3,1,1,0,0,0,0,0,0,0,0,0,4,1,35,53,61,49,27,32,15,12,6,4,6,5,0,0,1,0,0,0,0,0,0,1,72,0,0,0,0,0,0,1219,0,0,0,0,0,191,75,104,147,82,72,156,41,51,119,42,23,64,7,5,5,3,3,0,0,0,0,0,0,0,16,228,48,637,212,112,7,30,5,3,0,9,1246,0,19,20,3,0,3,PANABA
31,2,28,121,886,450,436,45.15,9,70,93,85,71,59,57,81,60,63,52,35,37,50,19,20,11,2,6,6,0,0,9,211,32,2,6,8,0,0,0,0,620,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,800,0,0,0,0,10,230,572,14,723,84,9,56,34,352,168,114,0,4,1,32,4,34,0,0,0,17,133,148,229,69,38,118,0,0,25,83,42,51,61,28,20,14,9,3,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,8,1,42,54,59,28,20,15,9,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,62,0,0,0,0,824,0,0,0,0,0,0,0,90,39,55,60,44,36,118,36,29,96,23,56,67,4,8,5,22,2,0,0,0,0,0,0,0,26,126,34,352,168,114,14,37,25,0,0,16,810,1,36,38,0,0,1,DZILAM DE BRAVO
