ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
6,1,5,151,1066,498,568,33.28,33,74,75,82,95,97,76,66,69,72,39,69,51,59,25,31,24,16,9,4,0,0,33,538,106,1,119,12,0,0,0,0,268,42,0,0,0,0,0,924,0,0,0,0,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,13,0,33,270,685,37,906,52,34,29,22,377,207,123,0,9,6,39,10,125,4,0,1,40,127,148,329,108,52,153,1,2,43,152,53,68,56,35,23,12,12,9,6,10,4,3,0,4,0,1,0,0,0,0,0,0,0,0,0,22,1,56,69,56,35,26,12,15,6,9,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,51,32,42,75,41,40,146,26,41,143,30,37,99,20,24,11,62,12,8,1,2,0,1,0,0,48,103,22,377,207,123,16,59,119,4,1,35,867,6,48,134,4,1,6,VILLA DE ALVAREZ
6,1,7,195,571,270,301,33.94,1,46,62,59,64,44,37,38,33,32,29,28,21,22,20,13,11,5,5,1,0,0,1,24,3,0,441,0,0,0,0,0,104,0,0,0,0,0,0,498,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,136,353,36,442,82,1,51,8,279,112,24,0,0,0,2,0,9,1,0,0,39,68,76,141,33,21,93,0,0,42,76,17,22,21,16,14,11,13,10,7,5,5,3,0,1,1,0,2,0,0,0,0,0,0,0,0,9,0,17,24,23,18,13,11,14,11,4,6,3,3,0,1,0,0,0,0,0,0,0,50,76,445,0,0,0,0,0,0,0,0,59,27,54,51,33,19,93,18,17,77,11,5,10,4,0,2,0,2,0,0,0,0,0,0,0,43,97,8,279,112,24,1,2,9,1,0,38,558,0,2,6,1,0,4,IXTLAHUACAN
6,1,5,154,1243,612,631,30.51,59,106,92,94,117,109,113,91,74,59,57,58,63,46,36,21,16,18,11,3,0,0,59,541,76,0,156,10,0,0,0,0,404,60,0,5,0,0,0,1040,0,0,0,0,0,0,0,16,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,58,273,794,70,1007,73,57,49,26,472,275,108,0,0,0,12,12,94,4,0,0,85,120,148,404,63,90,180,1,0,82,153,58,54,63,33,27,19,17,12,14,6,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,47,0,55,56,68,34,21,29,21,11,11,3,3,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1243,0,75,36,63,107,45,43,176,24,47,202,19,24,77,12,7,18,16,47,8,1,0,0,0,0,0,90,155,26,472,275,108,4,32,90,4,0,77,1113,0,12,79,1,0,38,VILLA DE ALVAREZ
6,1,5,155,1651,781,870,27.71,46,143,142,152,166,154,107,126,120,106,84,69,64,51,41,25,20,13,14,6,0,2,46,743,192,0,197,36,10,0,0,0,485,52,0,5,0,0,0,1366,2,0,3,0,7,0,0,44,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,48,484,974,50,1379,83,46,40,50,503,367,173,0,21,8,61,5,211,12,2,1,54,222,213,482,188,84,214,0,0,65,244,67,105,107,40,24,23,11,13,13,2,5,4,2,0,3,2,0,0,0,0,0,0,0,0,0,33,0,70,108,107,42,23,24,11,15,8,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,0,90,46,56,76,72,48,205,44,69,260,49,65,126,43,16,19,104,38,12,0,3,0,0,0,0,67,183,50,503,367,173,27,76,205,12,3,52,1328,8,82,201,14,1,17,VILLA DE ALVAREZ
6,1,5,156,1062,539,523,31.83,24,83,84,80,95,108,108,66,67,45,56,50,55,40,29,33,13,11,12,1,2,0,24,470,106,4,119,14,0,0,0,0,341,27,0,4,0,0,0,894,0,0,0,1,0,0,0,33,0,2,0,2,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,7,0,27,263,689,27,885,68,26,43,25,370,231,121,0,10,3,26,7,89,10,0,0,44,115,133,341,68,61,169,0,0,49,110,49,52,58,34,25,18,16,6,9,6,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,42,0,54,56,55,41,23,18,12,8,7,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,68,28,46,67,31,37,161,27,25,179,25,42,87,11,14,8,34,26,14,0,0,0,0,0,0,49,126,25,370,231,121,17,36,82,10,0,44,917,3,36,94,10,0,2,VILLA DE ALVAREZ
6,1,5,157,1176,538,638,30.52,30,83,93,113,121,94,93,70,68,62,85,48,57,38,39,33,23,18,2,6,0,0,30,543,103,0,157,14,0,0,0,0,339,41,0,3,0,0,0,1032,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,3,1,35,315,744,34,996,66,31,49,34,381,258,141,0,11,2,50,5,118,11,0,2,31,133,164,377,83,75,174,0,1,37,182,51,65,72,51,16,14,12,6,17,3,4,4,2,2,3,2,0,0,0,0,0,0,0,0,0,29,1,53,67,77,46,17,15,18,8,10,1,2,0,3,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1176,0,83,25,52,69,34,33,168,29,46,184,31,53,111,18,8,12,43,43,11,0,1,1,0,1,0,37,132,34,381,258,141,16,57,113,11,2,31,977,2,61,121,11,2,2,VILLA DE ALVAREZ
6,1,5,153,1544,747,797,27.2,85,127,141,155,162,134,107,127,88,81,81,71,52,59,24,16,21,7,3,3,0,0,85,628,54,27,361,5,0,0,0,0,397,85,0,5,0,0,0,1266,2,3,3,0,0,0,0,14,1,12,0,4,0,0,3,0,0,4,1,0,0,3,0,1,0,0,0,8,0,87,417,912,88,1238,92,87,60,54,541,338,198,0,2,4,28,5,91,0,0,0,96,195,148,518,99,72,226,2,0,97,160,64,75,87,41,26,19,14,14,12,10,4,7,2,4,1,1,0,1,0,0,0,0,0,0,0,88,0,65,81,93,36,26,20,20,17,12,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,0,114,49,54,108,60,49,220,37,62,239,46,26,153,11,6,17,36,21,6,2,0,0,0,0,0,101,187,54,541,338,198,6,37,91,0,0,92,1410,4,30,86,0,0,14,VILLA DE ALVAREZ
6,1,5,160,3202,1553,1649,23.03,236,324,324,274,274,297,294,268,243,154,154,112,80,52,40,29,20,15,6,5,1,0,236,1611,220,10,364,31,6,0,0,0,790,250,1,2,0,0,0,2428,1,1,16,8,4,17,0,107,1,18,0,3,0,0,3,0,0,0,1,2,0,0,0,4,0,0,0,12,2,247,851,1782,245,2500,140,238,63,140,883,749,403,0,3,0,53,13,292,15,0,1,263,408,356,1024,153,247,361,0,0,266,353,164,226,154,88,44,24,16,12,11,6,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,151,1,168,229,162,83,50,17,16,15,10,3,4,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3202,0,203,83,115,143,99,92,350,72,103,563,80,97,281,31,24,31,51,157,21,0,0,0,0,0,0,282,387,140,883,749,403,5,82,290,15,1,247,2809,0,56,273,15,1,48,VILLA DE ALVAREZ
6,1,7,199,529,273,256,26.09,0,49,57,64,56,34,38,29,36,24,30,31,12,15,11,21,7,10,4,1,0,0,0,7,3,2,347,1,0,0,0,0,164,5,0,1,0,0,0,470,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,135,329,16,404,76,0,50,10,298,83,13,0,0,0,3,0,4,0,0,0,19,63,81,116,28,33,85,0,0,24,57,20,18,22,17,14,6,7,8,8,11,2,2,3,2,0,1,1,0,0,0,0,0,0,0,0,3,0,20,19,25,17,13,9,7,14,9,4,4,0,0,0,0,0,1,0,0,0,0,16,171,342,0,0,0,0,0,0,0,0,60,35,53,64,27,33,85,11,21,48,5,6,4,1,1,0,1,0,0,0,0,0,0,0,0,25,99,10,298,83,13,0,4,4,0,0,18,521,0,3,3,0,0,2,IXTLAHUACAN
6,1,7,198,133,70,63,29.74,0,11,23,21,13,9,6,7,12,8,4,5,2,8,3,0,0,0,1,0,0,0,0,2,0,0,123,0,0,0,0,0,8,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,68,2,103,18,1,12,3,79,20,3,0,0,0,0,0,2,0,0,0,3,21,17,26,18,4,21,0,0,3,8,3,2,11,2,3,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,51,82,0,0,0,0,0,0,0,0,0,15,13,11,11,18,4,21,2,6,12,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,23,3,79,20,3,0,1,2,0,0,2,130,0,0,2,0,0,1,IXTLAHUACAN
6,1,7,196,306,166,140,43.93,0,27,41,28,31,21,16,20,12,28,14,11,9,8,17,7,7,6,2,0,1,0,0,9,3,0,254,1,0,0,0,0,39,0,0,0,0,0,0,267,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,74,193,12,224,54,1,27,10,151,46,19,0,0,0,0,1,2,0,0,0,23,47,46,51,23,13,48,0,0,24,2,6,13,12,11,7,8,3,6,2,6,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,6,14,13,11,6,8,6,4,3,4,2,1,0,0,0,1,0,0,0,0,1,54,0,252,0,0,0,0,0,0,0,0,37,25,23,21,23,11,48,5,20,19,5,3,11,1,0,0,0,2,0,0,0,0,0,0,0,25,54,10,151,46,19,1,1,2,0,0,22,302,0,0,2,0,0,2,IXTLAHUACAN
6,1,7,194,373,186,187,29.25,0,38,34,50,36,29,26,28,22,24,15,13,7,12,9,13,6,5,3,1,2,0,0,11,2,0,300,0,0,0,0,0,59,1,0,0,0,0,0,331,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87,227,21,277,58,0,22,11,201,58,13,0,0,0,1,1,4,0,0,0,24,34,71,85,23,19,56,0,0,25,46,16,17,14,16,7,3,4,8,1,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,21,16,16,6,5,1,8,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,33,12,44,48,22,19,56,10,19,28,1,4,9,0,3,1,0,0,0,0,0,0,0,0,0,26,60,11,201,58,13,1,3,3,0,0,23,366,0,1,4,0,0,2,IXTLAHUACAN
6,1,5,162,2433,1174,1259,26.43,116,208,239,273,225,240,190,207,188,202,123,82,53,28,19,16,10,9,4,0,1,0,116,1305,304,9,121,41,2,0,0,0,587,120,0,8,0,0,0,1819,0,1,24,0,5,2,1,139,13,30,0,4,5,1,2,1,0,0,2,1,0,0,2,3,1,2,1,39,2,117,802,1303,120,2022,85,118,29,98,560,480,378,0,8,4,69,25,396,21,1,1,155,341,289,781,158,273,220,0,0,134,352,128,189,129,65,23,6,9,7,4,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,69,2,131,188,130,62,20,6,11,7,5,4,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2433,0,127,62,71,85,67,74,201,65,79,340,69,82,296,50,41,40,78,201,30,0,0,1,0,1,0,165,237,98,560,480,378,14,126,393,21,2,124,1877,4,77,329,19,1,126,VILLA DE ALVAREZ
6,1,5,164,2149,1012,1137,28.01,55,159,162,182,264,258,191,118,133,150,169,132,58,50,24,20,10,9,4,1,0,0,55,1340,129,1,121,11,4,0,0,0,505,65,0,10,0,0,2,1823,6,0,0,2,7,0,0,40,13,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,16,0,62,582,1327,81,1860,70,60,41,41,510,513,365,1,1,11,84,18,315,11,1,0,78,249,307,750,127,184,246,0,0,86,311,115,136,141,76,38,26,12,4,4,3,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,67,1,118,141,141,72,38,23,10,6,6,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2149,0,82,59,62,58,41,50,240,55,87,380,60,114,275,35,38,36,85,134,11,0,0,0,0,0,1,87,200,41,510,513,365,3,114,314,11,1,77,1706,12,85,310,12,0,24,VILLA DE ALVAREZ
6,1,7,191,1345,655,690,30.95,0,109,120,148,126,126,115,101,96,99,78,44,43,45,27,23,23,7,10,3,1,1,0,122,148,1,957,10,0,0,0,0,105,5,0,0,0,0,0,1210,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,7,377,832,27,1105,131,0,53,35,575,288,155,0,0,0,11,1,45,3,0,1,69,174,137,438,72,58,213,0,1,90,141,71,67,53,42,27,20,11,11,9,4,9,4,0,0,1,0,0,1,1,0,0,0,0,0,0,81,2,69,73,63,33,27,25,7,16,4,4,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1345,0,0,0,0,0,88,47,76,104,71,58,213,53,34,193,26,26,112,7,0,26,1,0,0,0,1,1,0,0,0,99,162,35,575,288,155,4,21,41,3,1,60,1275,0,11,31,0,1,27,IXTLAHUACAN
6,1,5,165,1598,787,811,27.09,35,111,112,166,232,192,116,84,97,156,122,76,44,22,10,7,5,5,6,0,0,0,35,1077,119,3,97,15,0,0,0,0,297,46,0,0,0,0,0,1368,3,0,2,2,0,0,1,29,5,6,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,18,0,44,533,884,70,1411,39,37,11,48,330,392,315,0,0,9,63,14,256,7,0,0,42,213,233,572,97,147,164,0,0,50,245,85,112,111,45,16,4,4,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,84,116,112,39,17,7,4,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1598,0,59,21,29,42,39,42,157,53,65,282,60,97,219,32,40,29,57,105,9,0,0,0,0,0,0,50,122,48,330,392,315,2,86,254,7,0,42,1249,9,63,250,7,0,20,VILLA DE ALVAREZ
6,1,1,3,2005,928,1077,31.13,106,119,141,139,177,212,165,159,109,113,119,120,96,76,45,38,27,21,17,3,0,3,106,964,192,3,187,36,0,0,0,0,551,120,0,0,0,0,3,1711,0,0,0,0,0,0,0,23,0,20,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,111,525,1243,118,1674,102,110,73,53,530,381,283,0,6,2,49,12,338,23,0,2,134,228,236,640,145,189,238,0,0,137,279,119,125,105,56,33,24,22,18,13,13,6,4,2,2,4,0,0,0,0,1,0,1,0,0,0,83,1,124,127,100,58,33,33,18,15,14,11,2,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2005,126,59,51,93,56,47,223,43,54,282,38,80,213,31,37,48,83,146,24,0,1,1,0,0,0,150,192,53,530,381,283,20,70,330,23,2,121,1560,2,55,311,19,2,56,COLIMA
6,1,1,4,878,433,445,36.24,28,34,64,92,75,85,51,38,41,51,56,62,47,39,21,19,19,18,16,16,6,0,28,393,127,3,148,40,0,0,0,0,154,33,0,0,0,0,0,745,1,0,4,0,5,0,0,17,1,13,0,0,6,0,0,0,0,0,1,5,0,0,0,4,5,0,0,2,5,30,286,528,30,769,46,29,41,14,178,115,124,0,12,0,32,3,235,22,0,3,65,73,112,202,58,146,61,0,1,150,147,36,65,62,18,12,3,3,1,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,35,2,35,66,63,18,10,3,2,3,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,878,55,9,8,22,13,18,55,17,20,65,15,37,91,21,30,22,34,127,18,0,2,1,1,0,0,163,75,14,178,115,124,31,41,223,22,3,52,558,0,44,225,22,3,26,COLIMA
6,1,1,7,741,347,394,32.87,53,38,42,54,57,66,69,44,35,37,49,39,50,37,28,21,8,9,2,2,1,0,53,368,74,1,49,30,2,1,0,0,176,53,0,0,1,0,5,616,0,0,2,0,1,1,0,9,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,57,177,464,62,627,21,55,12,15,175,133,96,0,7,2,37,1,158,6,0,0,61,69,86,215,55,88,87,1,5,85,100,39,47,33,23,14,9,12,3,6,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,44,0,39,48,35,22,16,8,10,9,2,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,741,27,12,17,24,19,25,76,8,28,97,19,25,81,17,12,12,32,64,14,1,5,0,0,0,0,88,50,15,175,133,96,15,42,151,6,0,58,527,2,44,144,6,0,18,COLIMA
6,1,1,15,640,296,344,34.41,33,44,41,34,48,56,48,39,47,31,36,38,38,25,28,21,15,11,6,1,0,0,33,309,83,1,55,2,9,0,0,0,157,36,0,1,0,0,0,530,0,0,5,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,35,145,416,35,535,28,33,15,14,164,107,82,0,14,3,32,2,117,8,0,0,38,61,79,196,39,78,86,0,0,42,27,52,34,38,19,11,7,4,9,5,6,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,78,0,53,40,35,18,11,9,4,9,6,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,29,14,18,23,15,14,80,6,16,86,21,24,78,8,13,8,22,64,13,0,0,0,0,0,0,44,59,14,164,107,82,25,39,106,8,0,36,462,3,46,109,8,0,12,COLIMA
6,1,1,14,1114,528,586,29.48,114,77,75,93,95,96,81,92,74,63,50,43,37,34,38,23,13,8,6,1,1,0,114,521,90,6,93,14,11,0,0,0,280,117,0,0,0,0,0,874,0,0,0,1,1,0,1,22,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,118,285,629,123,873,49,115,19,18,318,203,139,0,4,1,44,3,139,8,1,1,139,109,140,318,74,76,155,2,1,143,50,57,58,53,37,18,15,8,7,11,4,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,170,2,55,61,56,34,19,15,7,14,8,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1114,37,24,49,45,24,30,145,21,34,149,29,42,108,18,9,14,43,49,12,3,1,0,1,0,0,150,96,18,318,203,139,9,54,135,8,2,132,906,1,48,128,9,1,21,COLIMA
6,1,1,25,1142,547,595,31.91,62,90,81,90,96,112,82,91,64,63,65,45,34,45,44,26,24,14,6,3,5,0,62,522,101,5,125,3,4,0,0,0,328,66,3,4,0,0,4,957,0,0,0,2,0,0,0,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,64,286,701,65,933,56,63,43,30,359,231,142,0,3,0,35,10,129,1,0,0,69,123,136,361,100,74,141,1,0,73,56,52,72,62,30,19,15,11,7,10,13,8,8,5,0,2,1,0,0,0,0,0,0,0,0,0,131,2,51,76,66,30,16,16,12,9,14,11,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1142,73,35,47,66,39,36,135,18,37,171,25,35,110,22,15,13,51,38,6,1,0,0,0,0,0,79,133,30,359,231,142,7,50,126,1,0,63,958,0,38,122,1,0,23,COLIMA
6,1,1,47,1495,691,804,31.29,64,81,94,96,154,164,131,85,77,80,86,120,83,78,30,23,22,16,5,4,2,0,64,806,267,7,55,34,19,0,0,0,293,69,4,3,3,0,0,1293,0,0,7,0,2,0,1,19,5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,1,63,444,901,69,1302,49,63,16,43,287,233,254,1,22,3,67,36,351,15,4,0,82,162,176,501,118,174,173,1,3,90,24,61,104,102,50,27,13,11,10,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,66,108,103,47,28,10,14,7,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,59,19,28,32,36,27,145,29,38,169,31,66,230,44,39,63,72,150,32,1,3,3,0,0,0,98,97,43,287,233,254,41,111,336,15,4,74,988,4,89,383,18,0,13,COLIMA
6,1,1,48,1175,546,629,32.96,50,49,71,83,118,135,73,79,64,81,88,93,59,47,25,17,17,12,7,7,0,0,50,571,174,6,79,20,14,0,0,0,287,51,5,0,0,0,0,1047,0,0,0,0,0,0,1,6,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,52,342,721,63,1029,46,51,12,25,240,197,177,0,21,5,50,5,304,20,0,1,69,132,149,374,108,145,126,3,0,77,73,50,86,85,36,16,17,8,7,1,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,175,0,54,87,86,37,16,16,9,7,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,37,22,36,31,20,25,106,22,31,145,27,45,159,44,26,36,74,125,30,3,0,1,0,0,0,81,61,25,240,197,177,30,64,295,20,1,65,765,5,71,288,20,1,25,COLIMA
6,1,1,39,628,305,323,34.65,12,42,40,47,56,60,59,33,34,23,38,30,44,28,25,21,17,12,5,2,0,0,12,303,98,0,40,4,10,0,0,0,187,15,1,1,0,0,0,556,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,11,169,393,24,548,26,12,15,11,174,128,77,0,8,1,24,4,112,7,0,0,25,66,85,199,42,57,90,0,2,30,104,27,48,32,14,7,12,5,4,4,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,27,51,29,17,8,11,8,3,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,26,11,14,31,14,20,83,13,24,91,19,29,56,14,15,20,24,39,9,0,2,0,0,0,0,32,57,11,174,128,77,21,31,99,7,0,23,470,1,32,106,7,0,12,COLIMA
6,1,1,38,968,469,499,32.44,36,65,62,70,85,92,64,71,59,50,63,56,38,41,39,22,24,18,7,4,2,0,36,414,114,4,104,4,5,0,0,0,299,40,0,0,0,0,1,838,0,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,42,225,635,43,818,48,37,47,23,298,208,112,0,4,2,26,7,121,5,0,0,50,111,118,296,62,54,163,0,1,51,76,49,51,44,27,24,17,16,10,7,7,5,6,1,0,2,0,1,1,0,0,0,0,0,0,0,88,0,53,47,46,29,23,18,20,10,10,4,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,968,70,20,37,47,22,22,150,25,28,156,26,32,78,18,16,13,35,33,16,0,1,0,0,0,0,58,112,23,298,208,112,9,42,116,5,0,43,796,2,30,118,5,0,17,COLIMA
6,1,1,26,994,445,549,32.07,68,57,61,83,100,83,60,54,73,62,46,63,42,32,33,32,16,15,10,4,0,0,68,467,104,13,80,3,3,0,0,0,260,78,0,8,0,0,0,847,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,258,606,73,828,39,70,24,20,283,219,140,0,7,1,26,5,113,11,1,1,86,115,124,309,77,72,136,1,0,79,133,62,49,59,28,28,11,7,6,3,7,5,6,3,1,0,1,0,1,0,0,0,0,0,0,0,71,2,63,53,54,34,29,12,6,5,6,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,44,24,28,42,27,30,132,26,32,161,37,37,91,6,13,11,44,44,13,1,0,0,2,0,0,92,81,20,283,219,140,9,44,112,11,2,73,816,1,33,89,10,1,44,COLIMA
