ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,5,4,80,1635,762,873,28.43,2,179,170,201,161,124,95,96,108,100,76,81,69,49,36,40,27,13,3,3,1,1,2,274,38,5,260,1,0,0,0,0,1057,7,0,9,0,0,0,0,0,0,34,0,0,4,0,0,26,0,1360,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,392,1058,6,1175,273,8,256,41,658,379,84,0,4,0,4,0,17,0,1,0,12,176,156,451,67,80,259,0,0,11,213,58,82,73,62,45,25,21,15,12,3,8,10,4,2,2,0,1,1,0,0,0,0,0,0,0,14,1,65,82,78,59,49,26,23,17,9,9,5,6,2,0,0,0,0,0,0,0,0,0,0,3,36,0,447,0,1152,0,0,0,0,0,0,0,0,297,71,101,99,60,67,259,48,44,286,13,10,65,6,0,1,4,9,0,0,1,0,0,0,0,15,435,41,658,379,84,10,4,15,0,1,8,1605,0,8,12,1,0,9,AYALA
17,5,4,69,1487,681,806,29.43,11,143,156,186,143,101,93,113,95,91,69,51,70,40,38,31,26,12,15,3,0,0,11,403,70,25,273,5,0,0,0,0,711,15,0,3,0,0,0,0,0,0,27,0,0,9,0,1,0,0,1269,0,0,1,6,3,0,0,0,0,0,1,0,0,0,2,0,8,0,14,427,901,16,1166,161,17,145,64,532,348,133,0,8,0,23,0,57,2,0,0,32,185,143,465,103,83,200,0,0,20,162,64,75,97,56,38,20,19,20,10,8,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,34,2,69,83,95,51,38,23,15,22,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,1446,0,0,0,0,0,0,209,49,71,89,71,52,200,39,35,273,25,31,95,20,4,4,16,26,1,0,0,0,0,0,0,34,288,64,532,348,133,22,28,52,2,0,18,1383,0,31,49,2,0,22,AYALA
17,5,4,65,1705,785,920,27.2,3,237,238,295,172,111,106,114,88,59,69,52,35,38,34,25,12,9,7,0,1,0,3,44,25,0,579,15,0,0,0,0,1029,13,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,1425,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,541,917,10,1064,395,9,310,85,733,250,58,0,0,0,0,0,7,0,0,0,25,209,168,314,91,96,258,0,0,22,194,53,73,61,47,53,33,27,19,12,1,7,4,0,1,1,0,0,1,0,0,0,0,0,0,0,20,1,52,80,64,52,55,30,31,18,9,6,2,2,0,1,0,0,0,0,0,0,0,0,0,3,18,231,0,0,1456,0,0,0,0,0,0,0,0,395,72,107,115,86,95,258,38,42,168,14,18,26,0,0,2,4,1,0,0,0,0,0,0,0,27,547,85,733,250,58,2,3,7,0,0,20,1693,0,0,1,0,0,11,AYALA
17,3,6,185,2150,1049,1101,31.86,7,228,232,262,195,172,148,144,139,103,114,99,91,72,32,41,31,23,13,2,1,1,7,393,177,8,248,8,0,0,0,0,1322,31,0,4,0,0,0,0,0,0,22,0,2,8,0,1,4,0,1846,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,13,0,18,612,1281,29,1621,284,17,192,84,851,475,158,0,15,1,23,7,72,0,0,0,44,246,248,593,136,103,360,1,0,43,219,81,119,130,72,65,37,24,19,14,2,4,5,5,3,0,0,1,0,0,0,0,0,0,0,0,25,2,88,126,131,78,63,34,24,20,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,522,1628,0,0,0,0,0,0,0,0,276,65,116,134,89,88,357,57,80,334,33,41,109,16,9,13,34,15,3,1,0,0,0,0,0,52,420,84,851,475,158,31,38,58,0,0,35,2023,1,38,72,0,0,16,CUAUTLA
17,3,22,696,2531,1244,1287,25.68,8,317,320,331,255,223,209,189,148,108,91,92,70,51,38,29,20,15,9,6,1,1,8,69,87,2,415,6,0,0,0,1,1930,21,0,0,0,0,0,0,0,0,16,0,0,0,1,0,28,0,2139,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,23,766,1402,46,1923,244,47,130,70,1175,526,179,0,8,0,2,1,47,2,0,0,74,304,263,641,158,96,543,1,0,78,290,96,109,109,57,43,52,28,19,20,20,20,7,5,2,1,2,1,0,1,0,0,0,0,0,0,23,2,95,114,124,58,51,48,25,24,14,17,13,1,1,2,1,1,0,0,0,0,0,0,0,1,5,143,0,0,0,0,0,2383,0,0,0,0,0,200,119,138,162,131,84,540,75,73,370,36,44,101,10,8,7,13,14,3,1,0,0,0,0,0,85,447,70,1175,526,179,27,4,34,2,0,67,2464,0,10,25,2,0,30,TETELA DEL VOLCAN
17,3,22,701,1504,688,816,25.07,0,162,208,217,155,113,108,84,91,64,57,69,54,36,28,24,19,11,3,0,1,0,0,2,5,0,35,2,0,0,0,0,1454,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,436,903,3,1176,163,3,97,71,898,201,48,0,1,0,0,0,8,0,0,0,18,198,154,320,85,93,381,0,0,14,211,62,54,53,37,32,25,28,23,26,7,5,6,3,3,0,0,1,0,0,0,0,0,0,0,0,4,2,63,63,55,46,35,32,25,14,16,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1493,0,0,0,0,0,168,69,113,158,82,92,381,36,32,133,19,8,22,3,0,2,1,1,0,0,0,0,0,0,0,22,259,71,898,201,48,4,5,8,0,0,10,1487,0,1,2,0,0,14,TETELA DEL VOLCAN
17,3,22,702,1299,594,705,26,2,164,174,197,124,80,106,68,73,62,54,41,38,35,25,19,18,9,8,1,1,0,2,6,28,0,99,0,0,0,0,0,1159,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1113,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,407,715,13,978,149,8,69,54,703,200,61,0,0,0,2,0,10,0,0,0,36,164,130,287,96,64,301,0,0,24,169,50,51,55,31,34,31,23,12,15,7,6,4,2,1,0,0,1,0,0,0,0,0,0,0,0,6,0,54,55,57,28,45,23,23,13,10,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,124,55,0,0,0,0,0,1120,0,0,0,0,0,123,57,76,121,86,63,297,32,38,130,21,13,29,0,2,2,2,1,3,0,0,0,0,0,0,39,233,54,703,200,61,12,6,9,0,0,21,1272,0,2,6,0,0,19,TETELA DEL VOLCAN
17,3,22,697,3968,1920,2048,25.64,5,501,466,487,415,319,311,285,290,183,168,130,118,84,77,50,34,21,15,3,5,1,5,152,270,32,1157,9,0,0,0,0,2308,44,0,2,0,0,0,0,0,0,18,0,0,0,0,0,15,0,3382,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,11,0,27,1215,2226,26,3119,332,16,161,139,1623,878,397,3,35,0,26,4,125,7,0,2,67,502,434,1185,288,194,654,5,0,44,442,179,208,186,106,72,62,43,52,30,21,13,16,1,5,1,0,0,1,0,0,0,0,0,0,0,39,3,183,217,188,114,76,66,42,48,25,16,7,5,2,0,1,0,0,0,0,0,0,0,0,3,116,0,173,0,0,0,0,3679,0,0,0,0,0,300,169,196,253,193,161,651,106,126,643,71,93,265,44,15,20,42,34,2,5,1,0,0,0,1,76,662,139,1623,878,397,84,36,105,7,2,35,3734,3,61,97,7,2,64,TETELA DEL VOLCAN
17,3,22,695,3002,1458,1544,25.88,22,369,348,389,325,240,241,207,200,148,122,93,83,52,54,36,36,26,6,2,1,2,22,141,164,10,765,12,6,1,0,0,1866,38,0,0,0,0,0,2,0,0,10,0,0,1,0,0,9,1,2553,0,0,0,2,0,0,0,0,3,0,1,7,0,0,0,0,5,0,39,908,1680,45,2300,293,40,176,81,1275,652,255,0,17,1,11,0,80,3,0,0,82,377,297,805,206,142,545,4,0,81,375,110,125,114,81,61,55,37,27,28,21,15,8,6,6,3,0,0,0,0,0,0,0,0,0,0,30,2,113,139,116,82,70,46,39,38,20,15,5,3,3,3,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,2991,0,0,0,0,0,257,139,152,164,146,126,542,103,87,455,41,50,175,26,6,8,31,16,3,4,0,0,0,0,0,102,545,81,1275,652,255,53,14,63,3,0,61,2869,1,28,51,3,0,50,TETELA DEL VOLCAN
17,3,22,698,1533,733,800,23.96,5,198,203,223,165,129,113,101,77,69,50,45,36,38,26,22,14,14,5,0,0,0,5,33,1,4,318,1,0,0,0,1,1168,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,460,868,7,1072,257,6,141,58,711,366,43,0,0,0,1,1,5,0,0,0,9,208,152,441,67,72,241,0,0,13,182,54,58,46,45,36,33,16,24,17,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,59,65,47,55,42,25,17,18,13,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,0,0,0,0,0,0,0,0,199,85,105,142,66,71,241,51,39,275,13,8,22,1,0,2,1,1,0,0,0,0,0,0,0,13,339,58,711,366,43,0,2,5,0,0,9,1526,0,1,3,0,0,3,TETELA DEL VOLCAN
17,3,16,573,1213,598,615,31.78,1,152,154,141,133,82,78,74,73,57,48,48,42,40,32,17,21,6,8,2,4,0,1,15,3,0,534,1,0,0,0,0,654,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1047,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,352,705,4,878,182,1,89,52,563,336,15,0,0,0,1,0,1,0,0,0,4,155,134,401,67,54,154,0,0,7,101,49,47,44,41,24,26,19,18,18,9,3,6,2,2,2,1,0,0,0,0,0,0,0,0,0,11,1,56,48,45,47,23,34,18,18,9,5,2,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1209,0,0,0,0,0,0,0,0,141,68,96,124,67,53,154,29,36,269,6,2,8,0,0,0,0,1,0,0,0,0,0,0,0,7,241,52,563,336,15,0,1,1,0,0,4,1211,0,1,1,0,0,0,OCUITUCO
17,3,16,572,1472,695,777,24.22,0,196,210,185,115,114,135,118,89,69,52,50,33,37,26,14,6,16,5,1,1,0,0,6,8,0,536,1,0,0,0,0,910,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,415,848,13,1088,185,3,97,55,715,328,43,0,0,0,2,4,13,0,0,0,19,176,193,409,78,68,234,0,0,21,130,58,78,89,51,26,20,12,21,11,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,63,93,86,53,27,25,13,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1472,0,0,0,0,0,0,0,0,152,70,134,136,75,66,233,31,48,249,18,7,20,2,4,3,3,2,1,0,0,0,0,0,0,22,293,55,715,328,43,4,7,9,0,0,18,1452,0,2,16,0,0,2,OCUITUCO
17,3,16,574,1035,499,536,30.89,0,140,116,137,115,86,73,74,59,60,34,26,27,23,15,24,10,6,7,1,2,0,0,28,37,4,444,0,0,0,0,0,524,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,308,587,0,758,136,1,76,42,400,304,43,0,7,0,1,0,19,0,0,0,3,132,124,324,52,40,135,0,0,12,127,32,49,44,29,23,15,15,14,8,8,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,36,52,46,27,23,19,15,11,6,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1021,0,0,0,0,0,0,0,0,118,45,68,75,42,38,131,31,46,224,11,10,23,5,0,2,8,2,4,0,0,0,0,0,0,12,216,42,400,304,43,13,1,13,0,0,3,1008,0,8,18,0,0,1,OCUITUCO
