ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,9,27,1114,2195,1117,1078,26.55,12,326,342,278,224,151,147,148,120,84,79,59,53,51,42,39,23,12,4,0,1,0,12,147,4,0,86,0,0,0,0,0,1788,170,0,0,0,0,0,0,0,1830,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,32,376,1467,26,787,1067,15,888,51,748,73,22,0,0,0,0,0,2,0,0,0,85,193,143,184,114,72,186,0,0,89,158,58,70,67,73,56,42,29,30,22,14,10,10,4,7,2,1,0,0,1,0,0,0,0,0,0,42,9,73,94,88,88,55,36,16,16,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1571,268,356,0,0,0,0,0,0,0,0,0,0,0,0,939,117,124,133,114,72,186,19,13,40,6,6,8,0,0,2,0,0,0,0,0,0,0,0,0,90,1214,51,748,73,22,2,1,0,0,0,84,2192,0,0,2,0,0,1,GUACHOCHI
8,9,27,1109,391,213,178,26.26,0,56,38,62,39,30,21,29,26,21,11,7,10,13,10,8,4,4,1,0,1,0,0,2,0,0,12,0,0,0,0,0,375,2,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,247,5,181,151,3,131,5,164,28,4,0,0,0,0,0,0,0,0,0,3,38,32,45,24,21,40,0,0,4,31,12,13,6,12,10,12,8,4,4,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,15,14,12,14,11,12,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,76,0,0,0,0,0,0,0,0,0,0,0,0,0,136,20,23,36,24,21,40,12,7,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,187,5,164,28,4,0,0,0,0,0,3,391,0,0,0,0,0,0,GUACHOCHI
8,9,27,1111,914,483,431,28.36,1,119,127,116,90,101,51,61,43,34,40,35,28,19,16,16,7,6,1,2,1,0,1,10,51,0,56,0,0,0,0,0,735,62,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,247,542,6,516,277,2,220,33,396,86,46,0,0,0,0,0,7,0,0,0,7,114,80,153,44,45,123,0,0,16,74,41,42,27,24,29,12,12,11,9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,44,48,31,39,17,17,14,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,398,142,374,0,0,0,0,0,0,0,0,0,0,0,0,253,53,50,87,39,44,121,14,17,54,14,13,12,0,0,2,2,1,2,0,0,0,0,0,0,17,339,33,396,86,46,4,0,4,0,0,6,906,0,0,6,0,0,2,GUACHOCHI
8,9,27,1106,356,186,170,30.95,0,32,41,46,44,18,27,27,26,23,11,17,12,12,14,3,1,2,0,0,0,0,0,2,6,0,14,2,0,0,0,0,329,3,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,232,3,236,87,1,67,9,174,48,11,0,0,0,0,0,2,0,0,0,13,33,30,78,30,19,51,0,0,16,34,11,15,16,13,12,7,3,6,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,15,16,19,13,11,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,138,0,0,0,0,0,0,0,0,0,0,0,0,76,15,26,34,29,19,51,7,2,37,2,2,7,0,0,0,1,0,0,0,0,0,0,0,0,16,99,9,174,48,11,0,0,2,0,0,13,354,0,0,1,0,0,1,GUACHOCHI
8,9,27,1107,2218,1129,1089,28.55,0,267,260,266,274,199,138,155,118,115,81,71,52,68,70,37,32,12,3,0,0,0,0,84,87,3,259,3,0,0,0,0,1760,29,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,594,1317,40,1450,495,6,344,90,944,368,121,0,1,0,2,6,32,1,0,0,42,299,223,513,137,101,271,2,0,61,228,90,99,89,63,48,36,26,23,21,13,14,6,3,2,0,0,0,0,0,0,0,0,0,0,0,11,4,93,109,96,66,53,37,28,20,9,8,4,2,0,0,0,0,0,0,0,0,0,0,0,4,489,541,459,729,0,0,0,0,0,0,0,0,0,0,0,434,115,133,202,121,100,270,63,49,243,24,32,65,7,9,5,13,0,1,2,0,0,0,0,0,63,611,90,944,368,121,24,8,11,1,0,40,2174,0,3,34,1,0,6,GUACHOCHI
8,9,27,1105,592,311,281,27.06,0,84,82,76,45,49,44,41,32,32,32,25,15,13,6,9,5,1,0,1,0,0,0,6,2,0,0,1,0,0,0,0,580,3,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,363,1,323,183,2,151,17,291,33,8,0,0,0,0,0,0,0,0,0,8,60,47,89,47,35,70,0,0,9,48,22,23,15,18,13,9,11,7,8,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,26,26,28,18,13,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,450,0,0,0,0,0,0,0,0,0,0,0,0,0,168,31,42,65,47,35,70,11,3,18,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,11,235,17,291,33,8,2,0,0,0,0,6,590,0,0,0,0,0,2,GUACHOCHI
8,9,27,1104,873,445,428,25.37,0,105,108,123,89,66,62,55,64,49,43,27,26,19,20,12,3,2,0,0,0,0,0,3,5,0,93,0,0,0,0,0,770,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,248,517,3,606,161,1,127,40,431,123,38,0,0,0,0,0,6,0,0,0,3,123,73,178,79,63,120,0,0,5,74,19,51,39,28,18,13,10,9,6,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,49,47,33,21,10,8,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,101,165,607,0,0,0,0,0,0,0,0,0,0,0,0,167,41,45,87,76,63,119,31,18,72,11,7,17,0,3,1,1,0,1,0,0,0,0,0,0,8,232,40,431,123,38,6,0,3,0,0,0,864,0,0,5,0,0,4,GUACHOCHI
8,9,27,1100,1189,622,567,27.85,5,146,153,171,126,97,92,69,67,64,53,37,31,32,13,23,6,2,2,0,0,0,5,80,2,1,266,2,0,0,0,0,760,78,0,0,0,0,0,0,0,1023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,263,758,22,601,428,14,319,27,562,40,14,0,0,0,0,0,0,0,0,0,81,95,84,121,96,79,152,0,0,97,120,49,43,38,38,15,16,13,16,12,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,52,46,42,50,23,14,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,258,202,0,0,0,0,0,0,0,0,0,0,0,0,346,46,73,101,96,79,152,11,11,18,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,465,27,562,40,14,0,0,0,0,0,81,1189,0,0,0,0,0,0,GUACHOCHI
8,9,27,1102,702,355,347,26.7,1,84,88,107,82,55,51,44,42,32,31,25,13,14,11,7,6,3,6,0,0,0,1,0,2,0,107,0,0,0,0,0,585,8,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,170,440,8,383,231,4,180,17,339,46,5,0,0,0,0,0,1,0,0,0,30,65,66,93,62,33,89,0,0,30,62,24,29,22,24,11,14,11,7,3,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,26,2,24,32,23,27,14,15,9,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,305,397,0,0,0,0,0,0,0,0,0,0,0,0,0,197,35,47,73,62,33,89,10,17,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,30,264,17,339,46,5,1,0,0,0,0,30,701,0,0,1,0,0,0,GUACHOCHI
8,9,27,1116,260,131,129,27.28,0,37,39,33,28,29,13,10,16,14,14,11,5,3,2,3,2,1,0,0,0,0,0,10,0,0,33,0,0,0,0,0,214,3,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,162,5,119,104,0,78,17,114,8,0,0,0,0,0,0,0,0,0,0,6,28,17,26,24,15,29,0,0,6,20,12,12,12,10,7,3,1,1,1,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,15,18,9,13,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,83,0,177,0,0,0,0,0,0,0,0,0,0,0,0,95,8,15,23,24,15,29,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,115,17,114,8,0,0,0,0,0,0,6,260,0,0,0,0,0,0,GUACHOCHI
8,9,27,1108,961,499,462,21.74,3,147,123,146,106,69,68,57,60,50,34,32,18,19,10,9,8,2,0,0,0,0,3,86,12,0,15,1,0,0,0,0,833,14,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,255,547,12,549,256,9,182,18,484,67,8,0,0,0,3,1,1,0,0,1,49,99,109,137,79,46,113,0,0,49,53,30,41,40,34,22,12,15,9,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,31,52,43,34,18,21,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,182,470,309,0,0,0,0,0,0,0,0,0,0,0,0,200,53,84,109,79,46,113,23,19,24,3,5,3,1,0,1,0,0,0,1,0,0,0,0,0,50,329,18,484,67,8,1,5,0,0,1,48,954,0,3,2,0,1,1,GUACHOCHI
8,9,27,1103,329,176,153,31.95,0,53,40,47,37,17,15,23,19,17,14,8,5,15,4,5,4,2,2,1,0,1,0,18,3,0,10,0,0,0,0,0,284,14,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,202,10,129,140,7,125,4,110,17,1,0,0,0,0,0,0,0,0,0,19,19,23,30,17,15,28,0,0,19,26,12,8,8,9,8,7,4,9,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,15,8,10,13,10,7,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,62,0,0,0,0,0,0,0,0,0,0,0,0,0,129,9,19,22,17,15,28,6,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,178,4,110,17,1,0,0,0,0,0,19,329,0,0,0,0,0,0,GUACHOCHI
8,9,27,1113,556,278,278,24,2,80,79,86,70,47,31,26,30,20,30,10,14,12,6,7,3,2,1,0,0,0,2,6,0,0,16,0,0,0,0,0,528,6,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,132,341,3,280,193,3,143,10,285,11,0,0,0,0,0,0,0,0,0,0,27,45,54,62,49,40,55,0,0,28,48,25,23,14,17,13,9,8,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,31,24,14,17,18,7,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,286,133,137,0,0,0,0,0,0,0,0,0,0,0,0,153,30,52,59,49,40,55,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,223,10,285,11,0,0,0,0,0,0,27,556,0,0,0,0,0,0,GUACHOCHI
