"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0300100200095",3,1,943,477,466,51,22,29,892,455,437,857,435,422,725,374,351,678,353,325,633,329,304,54,30,24,113,51,62,114,54,60,47,21,26,45,24,21,116,60,56,251,85,48,37,1.02,265,624,54,2.35,505,253,252,434,221,213,744,381,363,105,48,57,5,3,2,0,0,0,5,3,2,5,0,5,6,29,14,10,4,2,0,0,2,895,27,16,11,3,2,1,2,1,1,32,17,15,17,10,7,1,1,0,16,7,9,26,11,15,83,40,43,104,59,45,41,19,22,173,99,74,231,118,113,8.89,8.86,8.92,412,288,124,312,86,226,401,281,120,11,7,4,180,762,525,62,1,89,201,443,81,732,115,0,96,294,206,88,943,680,263,394,294,394,294,294,61,39,943,3.21,.94,289,4,114,179,39,51,202,292,1,292,1,288,277,16,277,2,200,286,270,209,201,121,112,262,98
"0300100200096",3,1,1489,765,724,98,51,47,1388,713,675,1322,684,638,1166,602,564,1071,554,517,970,504,466,86,37,49,136,74,62,185,93,92,95,48,47,101,50,51,204,117,87,406,128,66,62,1.06,415,989,82,2.16,889,459,430,589,302,287,1145,587,558,166,90,76,4,4,0,0,0,0,4,4,0,4,0,4,7,53,34,6,6,5,2,2,7,1414,52,26,26,2,1,1,2,0,2,73,35,38,42,23,19,1,0,1,19,6,13,33,10,23,93,42,51,147,76,71,75,33,42,269,162,107,406,211,195,9.37,9.61,9.11,611,437,174,553,163,390,595,426,169,16,11,5,194,1290,894,122,29,145,374,674,117,1192,197,0,84,420,341,79,1486,1256,230,533,421,532,420,421,75,37,1486,3.53,.92,416,3,113,306,30,71,317,416,3,414,5,415,403,14,398,0,291,416,389,329,329,198,201,374,160
"0300100200097",3,1,1110,546,564,64,27,37,1024,506,518,987,485,502,847,408,439,789,378,411,714,351,363,54,31,23,123,67,56,144,78,66,58,30,28,75,27,48,110,55,55,310,105,48,57,.97,299,717,72,2.22,723,349,374,363,184,179,910,449,461,66,31,35,5,3,2,0,0,0,5,3,2,5,0,5,12,49,29,16,3,7,1,4,0,1037,28,16,12,1,0,1,1,1,0,61,21,40,23,11,12,4,2,2,11,5,6,23,9,14,69,28,41,103,49,54,54,32,22,176,99,77,317,145,172,9.49,9.5,9.48,472,315,157,370,90,280,463,308,155,9,7,2,156,929,753,66,19,69,251,514,80,886,132,0,67,316,258,58,1088,921,167,387,324,379,316,323,43,20,1088,3.37,.8,311,0,109,205,21,32,260,314,0,312,2,312,307,6,306,0,251,307,300,256,245,165,148,288,134
"0300100200098",3,1,2982,1438,1544,167,85,82,2793,1342,1451,2666,1274,1392,2212,1051,1161,2039,968,1071,1875,897,978,176,91,85,405,200,205,458,220,238,173,83,90,164,71,93,313,144,169,848,190,85,105,.93,921,1917,122,2.08,2041,978,1063,902,443,459,2434,1154,1280,210,105,105,6,2,4,0,0,0,4,2,2,6,0,4,16,100,58,26,13,9,4,6,8,2818,88,44,44,6,3,3,6,5,1,132,55,77,88,45,43,3,1,2,17,6,11,27,10,17,99,33,66,207,96,111,117,58,59,476,258,218,1022,482,540,10.52,10.66,10.39,1197,786,411,1012,263,749,1173,764,409,24,22,2,375,2586,2009,317,78,108,613,1344,250,2592,220,2,140,868,670,198,2959,2399,560,1056,876,1048,868,875,144,36,2959,3.38,.79,864,3,198,668,26,60,781,865,2,864,2,866,865,2,860,1,639,860,842,728,773,510,445,818,392
"0300100200099",3,1,957,495,462,64,35,29,878,452,426,825,424,401,672,350,322,611,316,295,561,291,270,83,42,41,123,60,63,138,71,67,61,34,27,50,25,25,71,37,34,252,39,22,17,1.07,331,588,23,2.15,335,166,169,604,319,285,608,306,302,203,111,92,3,1,2,0,0,0,3,1,2,3,0,3,8,40,18,15,5,2,1,0,4,900,35,17,18,4,2,2,0,0,0,43,22,21,19,12,7,2,1,1,18,11,7,27,18,9,82,36,46,84,33,51,23,14,9,197,110,87,169,97,72,8.42,8.55,8.28,319,264,55,352,85,267,311,257,54,8,7,1,60,880,260,29,6,140,187,462,17,803,56,0,79,238,218,20,927,852,75,279,244,273,238,243,29,6,927,3.81,.95,234,1,57,180,7,22,208,230,7,235,2,235,188,49,184,1,154,231,221,195,192,94,49,197,26
"0300100200101",3,1,1016,544,472,103,57,46,909,485,424,853,463,390,683,377,306,624,343,281,551,305,246,84,34,50,142,74,68,143,79,64,59,34,25,73,38,35,174,97,77,240,42,21,21,1.15,388,597,27,2.75,214,120,94,798,422,376,382,206,176,458,248,210,206,118,88,3,1,2,197,115,82,197,2,191,390,17,10,3,2,2,0,0,1,962,48,18,30,19,8,11,29,17,12,11,7,4,6,5,1,31,15,16,133,60,73,119,61,58,241,120,121,114,68,46,36,24,12,70,42,28,38,26,12,4.56,4.82,4.25,516,334,182,165,41,124,515,333,182,1,1,0,339,672,538,18,1,106,198,446,37,631,111,1,244,276,245,31,1013,907,106,448,277,447,276,277,53,118,1013,3.66,2.31,271,1,228,43,199,20,52,262,9,239,33,209,134,135,108,40,67,196,62,34,50,8,5,120,2
"0300100200102",3,1,3100,1665,1435,270,129,141,2816,1529,1287,2644,1438,1206,2110,1173,937,1942,1091,851,1722,965,757,246,118,128,460,238,222,469,238,231,168,82,86,220,126,94,616,347,269,767,69,42,27,1.16,1144,1897,45,2.61,753,390,363,2322,1263,1059,1793,951,842,813,464,349,736,413,323,14,8,6,680,377,303,728,14,673,1296,56,33,16,4,1,2,1,4,2991,158,78,80,93,49,44,68,29,39,39,25,14,17,8,9,90,44,46,414,202,212,382,190,192,704,388,316,455,269,186,100,64,36,216,133,83,66,33,33,4.41,4.59,4.17,1693,1058,635,402,108,294,1691,1056,635,2,2,0,1097,1979,1580,35,4,367,639,1333,127,1898,323,2,815,841,718,123,3088,2619,469,1135,845,1131,841,845,217,73,3088,3.65,2.66,802,25,750,77,663,79,85,770,56,731,93,699,185,633,141,136,291,598,225,84,111,15,6,372,7
"0300100200103",3,1,2318,1230,1088,177,78,99,2134,1149,985,2037,1104,933,1672,919,753,1561,857,704,1398,771,627,148,71,77,314,159,155,325,171,154,111,62,49,163,86,77,345,189,156,579,156,89,67,1.13,750,1449,112,2.58,831,423,408,1473,801,672,1266,666,600,732,404,328,326,196,130,2,1,1,304,184,120,322,2,300,570,92,56,33,2,8,6,1,3,2190,91,43,48,32,14,18,24,10,14,54,27,27,28,11,17,49,21,28,277,144,133,270,147,123,423,232,191,288,178,110,82,39,43,226,131,95,221,111,110,5.76,5.68,5.85,1189,792,397,476,124,352,1183,787,396,6,5,1,593,1714,1163,243,3,251,479,1047,143,1611,242,0,437,682,568,114,2312,1950,362,940,684,938,682,684,129,127,2312,3.38,1.5,645,29,469,204,365,82,227,668,5,641,32,573,417,235,393,91,239,532,307,227,258,114,117,400,45
"0300100200104",3,1,8958,4743,4215,656,349,307,8213,4352,3861,7767,4131,3636,6354,3415,2939,5804,3126,2678,5183,2793,2390,647,324,323,1212,613,599,1360,704,656,550,289,261,621,333,288,1407,782,625,2348,327,190,137,1.13,3065,5586,218,2.41,3785,1933,1852,5040,2743,2297,5928,3062,2866,1712,984,728,1222,721,501,21,8,13,1132,676,456,1208,20,1122,2269,322,166,120,18,22,6,5,16,8370,354,183,171,74,38,36,74,42,32,308,168,140,159,85,74,84,50,34,652,300,352,685,335,350,1334,745,589,1211,668,543,392,214,178,976,533,443,1032,542,490,6.59,6.6,6.58,4383,2826,1557,1951,576,1375,4357,2804,1553,26,22,4,2015,6843,3911,484,11,2467,2091,3792,441,6072,1516,6,1146,2282,1885,397,8850,7395,1455,3002,2314,2970,2282,2310,624,64,8850,3.83,1.51,2163,87,1246,1008,764,393,1097,2180,75,2116,135,1995,1498,731,1385,130,939,1962,1454,1036,1183,496,386,1582,301
"0300100200105",3,1,302,172,130,19,11,8,283,161,122,275,156,119,220,128,92,202,116,86,184,106,78,13,9,4,50,24,26,47,23,24,18,12,6,18,10,8,36,20,16,79,3,3,0,1.32,100,200,2,2.07,75,39,36,225,133,92,244,139,105,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,1,0,1,0,293,4,3,1,0,0,0,1,1,0,12,10,2,3,3,0,0,0,0,1,1,0,1,1,0,10,7,3,23,13,10,19,13,6,77,39,38,68,39,29,9.4,9.22,9.63,116,98,18,101,28,73,116,98,18,0,0,0,16,285,269,9,1,6,54,154,10,218,66,0,17,95,71,24,302,213,89,131,95,131,95,95,14,22,302,3.18,.83,95,0,27,68,2,7,85,95,0,94,1,95,92,3,91,0,75,94,94,92,29,57,34,57,37
"0300100200107",3,1,498,251,247,32,19,13,466,232,234,452,226,226,395,204,191,370,192,178,349,179,170,24,7,17,47,21,26,57,27,30,25,12,13,21,13,8,66,34,32,120,64,30,34,1.02,128,326,44,2.41,323,166,157,174,84,90,413,206,207,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,6,6,4,2,1,472,4,3,1,1,0,1,0,0,0,18,12,6,9,3,6,0,0,0,4,4,0,13,7,6,55,29,26,53,27,26,32,18,14,83,42,41,123,62,61,8.4,8.28,8.54,198,151,47,196,52,144,187,140,47,11,11,0,55,443,311,50,18,83,122,230,43,459,21,0,15,143,113,30,498,404,94,163,143,163,143,143,15,5,498,3.48,.71,142,0,32,111,2,9,132,143,0,142,1,141,141,0,140,1,110,140,136,128,97,53,70,122,42
"0300100200108",3,1,1379,698,681,70,40,30,1309,658,651,1253,625,628,1070,534,536,987,485,502,894,440,454,75,42,33,164,82,82,200,114,86,83,49,34,93,45,48,149,69,80,409,98,52,46,1.02,392,914,73,2.13,912,445,467,462,252,210,1159,586,573,79,31,48,7,4,3,0,0,0,2,2,0,7,0,2,17,67,34,30,5,9,9,7,5,1308,16,8,8,1,1,0,0,0,0,73,34,39,23,8,15,1,0,1,8,2,6,18,7,11,107,47,60,166,100,66,69,39,30,248,121,127,334,150,184,8.8,8.63,8.96,528,394,134,540,139,401,505,378,127,23,16,7,135,1242,997,141,17,115,296,683,89,1272,64,0,35,393,320,73,1379,1150,229,514,393,514,393,393,72,49,1379,3.51,.82,392,1,76,317,5,42,346,392,1,387,6,391,390,3,384,0,323,390,381,358,321,218,232,365,190
"0300100200109",3,1,831,438,393,37,19,18,794,419,375,768,407,361,674,357,317,633,332,301,583,302,281,43,19,24,77,43,34,95,52,43,41,25,16,50,30,20,92,51,41,225,107,61,46,1.11,198,562,71,2.34,559,297,262,269,138,131,717,379,338,46,27,19,2,2,0,0,0,0,0,0,0,2,0,0,5,71,35,35,7,5,5,2,4,757,9,2,7,0,0,0,0,0,0,40,26,14,16,9,7,1,0,1,15,4,11,24,9,15,69,35,34,113,63,50,34,18,16,135,63,72,222,116,106,8.73,8.84,8.61,332,245,87,341,112,229,321,235,86,11,10,1,102,729,589,71,1,79,193,421,58,760,50,0,21,245,202,43,831,711,120,317,245,317,245,245,34,38,831,3.39,.76,244,1,50,195,4,22,218,245,0,239,6,243,244,1,239,1,169,243,237,224,195,119,148,210,105
"0300100200110",3,1,309,165,144,20,11,9,289,154,135,275,144,131,249,133,116,234,120,114,218,111,107,15,11,4,25,10,15,31,19,12,15,13,2,16,9,7,47,12,35,80,45,24,21,1.15,75,203,31,2.47,301,161,140,6,2,4,269,142,127,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,25,12,3,4,8,0,0,1,275,10,9,1,6,3,3,9,8,1,1,1,0,0,0,0,4,3,1,32,13,19,57,29,28,78,42,36,67,36,31,2,0,2,24,10,14,4,2,2,4.02,3.93,4.11,146,117,29,98,12,86,146,117,29,0,0,0,30,279,21,8,0,246,77,155,17,288,12,0,8,70,65,5,309,288,21,76,70,76,70,70,5,1,309,4.41,1.56,54,12,24,43,4,23,40,25,42,9,58,49,22,40,6,7,50,34,9,9,37,2,2,19,0
"0300100200111",3,1,466,246,220,32,17,15,427,225,202,407,213,194,328,169,159,303,157,146,280,149,131,31,20,11,68,36,32,71,38,33,25,12,13,23,8,15,48,24,24,108,56,30,26,1.12,156,263,40,3.09,246,130,116,213,112,101,331,171,160,70,39,31,23,11,12,0,0,0,21,10,11,22,0,20,60,14,7,2,2,3,1,0,2,406,17,10,7,6,5,1,2,0,2,11,5,6,6,5,1,0,0,0,15,4,11,46,23,23,61,35,26,74,36,38,26,16,10,46,22,24,43,22,21,6.11,6.11,6.12,200,136,64,124,29,95,197,134,63,3,2,1,103,352,52,17,6,279,100,199,25,341,101,0,1,122,96,26,460,365,95,140,124,138,122,124,10,6,460,3.71,1.05,114,4,41,79,8,17,95,109,9,100,20,116,75,44,54,3,81,106,93,72,84,9,5,72,1
"0300100200112",3,1,667,332,335,27,13,14,627,313,314,613,309,304,536,264,272,488,243,245,447,221,226,23,9,14,68,40,28,99,49,50,48,21,27,41,22,19,48,23,25,150,123,58,65,.99,166,386,102,2.5,570,281,289,78,43,35,585,296,289,18,11,7,2,2,0,0,0,0,1,1,0,2,0,1,7,41,29,2,6,0,1,0,4,604,10,4,6,1,1,0,1,1,0,33,19,14,9,4,5,0,0,0,15,5,10,25,9,16,68,34,34,118,60,58,22,13,9,82,47,35,141,64,77,8.07,7.98,8.09,267,184,83,266,80,186,266,183,83,1,1,0,62,591,114,257,3,219,168,302,64,595,41,0,14,209,152,57,655,512,143,302,213,298,209,213,36,53,655,3.08,.73,200,6,44,162,12,19,175,204,3,203,3,203,191,6,186,3,125,200,197,165,145,75,105,162,49
"0300100200113",3,1,1114,633,481,85,44,41,1017,582,435,974,561,413,863,498,365,819,479,340,753,440,313,59,29,30,95,55,40,103,56,47,44,19,25,66,39,27,239,146,93,274,88,42,46,1.32,283,752,67,2.1,391,177,214,707,449,258,511,260,251,456,297,159,258,169,89,3,1,2,249,163,86,251,2,244,377,36,15,14,4,7,1,2,1,1009,24,12,12,6,5,1,5,1,4,18,8,10,8,5,3,11,7,4,119,77,42,112,65,47,274,167,107,180,107,73,42,29,13,110,69,41,85,36,49,5.48,5.24,5.83,666,442,224,191,52,139,665,442,223,1,0,1,205,889,716,89,0,85,314,468,80,931,79,0,87,355,291,64,1102,907,195,394,359,390,355,359,28,7,1102,3.07,1.56,349,4,272,81,221,41,90,330,23,333,17,291,226,113,206,72,164,239,137,90,80,39,40,128,23
"0300100200114",3,1,967,516,451,53,31,22,914,485,429,893,473,420,755,397,358,692,368,324,624,322,302,36,24,12,123,64,59,150,80,70,63,29,34,68,46,22,96,55,41,246,68,34,34,1.14,275,651,41,2.38,758,412,346,202,99,103,829,439,390,52,27,25,2,1,1,0,0,0,0,0,0,2,0,0,4,41,23,11,12,12,9,6,7,920,10,6,4,3,3,0,2,1,1,53,34,19,27,15,12,4,4,0,13,6,7,27,15,12,94,54,40,159,88,71,47,29,18,141,67,74,196,94,102,8.08,7.85,8.3,360,274,86,388,120,268,356,271,85,4,3,1,89,874,767,3,77,37,222,472,55,790,91,0,73,262,223,39,967,835,132,353,262,353,262,262,47,44,967,3.69,.79,256,0,27,231,4,12,242,257,1,14,244,255,236,21,14,0,199,258,254,240,231,165,147,244,132
"0300100200115",3,1,256,130,126,13,6,7,243,124,119,231,113,118,188,95,93,172,86,86,154,77,77,19,13,6,36,16,20,42,20,22,16,9,7,18,9,9,29,11,18,72,9,5,4,1.03,84,167,5,1.95,206,104,102,50,26,24,229,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,1,1,0,251,1,0,1,0,0,0,1,0,1,12,6,6,1,0,1,1,0,1,3,2,1,4,2,2,10,6,4,40,24,16,13,3,10,54,28,26,45,20,25,8.49,8.28,8.71,79,73,6,109,22,87,79,73,6,0,0,0,8,248,242,1,4,5,42,141,5,245,6,0,4,74,70,4,256,249,7,106,74,106,74,74,10,22,256,3.46,.83,74,0,16,58,1,5,68,74,0,60,14,74,68,3,56,0,47,74,74,62,62,28,8,71,0
"0300100200116",3,1,1487,741,746,67,33,34,1417,706,711,1383,690,693,1203,594,609,1087,546,541,992,503,489,48,21,27,166,91,75,241,118,123,116,48,68,95,43,52,146,76,70,408,139,73,66,.99,397,997,90,2.34,1124,569,555,350,165,185,1273,634,639,96,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,99,68,38,10,16,15,4,7,1364,12,5,7,2,1,1,2,1,1,78,35,43,35,14,21,3,2,1,24,11,13,36,15,21,155,77,78,223,115,108,93,57,36,228,108,120,307,156,151,8.29,8.3,8.26,573,404,169,628,190,438,564,397,167,9,7,2,138,1346,1118,114,78,92,383,723,97,1306,117,0,57,428,355,73,1484,1285,199,592,429,591,428,429,111,52,1484,3.46,.83,416,3,97,322,7,43,369,415,4,410,8,410,394,15,389,0,341,411,402,367,348,211,206,380,168
"0300100200117",3,1,750,359,391,25,9,16,701,340,361,664,323,341,558,274,284,524,256,268,489,242,247,48,21,27,95,45,50,97,46,51,34,18,16,35,14,21,61,32,29,164,128,71,57,.92,202,436,88,2.83,598,277,321,130,72,58,634,307,327,27,14,13,5,2,3,0,0,0,2,2,0,5,0,2,11,49,32,16,2,7,1,0,1,674,27,10,17,2,2,0,3,0,3,27,10,17,13,6,7,2,1,1,22,12,10,39,18,21,159,73,86,102,54,48,35,17,18,76,37,39,95,51,44,6.56,6.57,6.55,277,204,73,277,66,211,277,204,73,0,0,0,88,638,166,111,0,363,150,348,57,613,65,0,46,214,177,37,729,630,99,302,221,295,214,221,25,56,729,3.3,.94,205,9,62,152,13,31,168,177,34,172,40,210,188,17,142,5,138,188,164,142,171,51,62,167,23
"0300100200118",3,1,551,303,248,21,9,12,530,294,236,516,286,230,455,252,203,417,232,185,382,210,172,19,10,9,56,32,24,77,38,39,38,20,18,35,22,13,54,34,20,124,75,38,37,1.22,134,355,62,2.89,488,261,227,63,42,21,501,274,227,10,9,1,3,0,3,0,0,0,0,0,0,3,0,0,10,19,8,5,3,4,1,0,2,527,16,9,7,10,7,3,15,5,10,9,6,3,1,0,1,2,2,0,37,20,17,96,37,59,117,70,47,103,69,34,28,18,10,38,22,16,26,13,13,4.59,4.92,4.18,233,214,19,216,33,183,230,212,18,3,2,1,165,385,20,15,0,350,156,270,25,439,98,0,2,145,128,17,551,487,64,161,145,161,145,145,9,7,551,3.8,1.22,104,36,49,90,11,30,98,61,78,8,129,129,91,43,4,10,91,74,33,35,90,6,8,66,0
"0300100200119",3,1,408,211,197,24,11,13,378,197,181,366,190,176,304,161,143,271,147,124,244,131,113,21,10,11,53,26,27,69,32,37,33,14,19,27,16,11,46,23,23,108,17,8,9,1.07,131,257,14,2.34,279,143,136,123,65,58,355,181,174,8,7,1,2,1,1,0,0,0,2,1,1,2,0,2,2,15,11,3,1,0,0,1,2,385,11,5,6,1,1,0,2,1,1,21,11,10,4,3,1,2,1,1,19,10,9,35,18,17,52,27,25,58,33,25,20,8,12,53,27,26,41,25,16,6.62,6.84,6.35,152,130,22,151,31,120,152,130,22,0,0,0,50,352,33,10,0,307,114,181,9,247,95,0,47,113,102,11,402,374,28,139,115,137,113,115,12,12,402,3.5,1.11,107,4,36,75,10,22,79,24,87,9,92,105,28,75,8,6,68,76,17,20,78,8,28,60,3
"0300100200120",3,1,800,403,397,41,20,21,756,382,374,737,373,364,633,332,301,580,298,282,533,275,258,33,14,19,90,36,54,122,62,60,53,34,19,47,23,24,72,36,36,210,81,48,33,1.02,217,534,46,2.33,639,318,321,151,78,73,714,358,356,13,8,5,3,3,0,0,0,0,3,3,0,3,0,3,10,23,11,2,4,9,1,3,0,768,4,1,3,0,0,0,0,0,0,41,18,23,20,11,9,1,0,1,10,3,7,21,11,10,84,39,45,96,54,42,22,15,7,151,83,68,182,86,96,8.51,8.42,8.62,286,219,67,345,113,232,285,218,67,1,1,0,48,748,636,117,0,31,180,414,37,762,21,0,12,236,211,25,797,724,73,323,237,322,236,237,33,53,797,3.36,.78,220,0,32,189,4,9,208,219,2,49,172,211,212,4,49,0,185,218,216,202,206,133,152,206,114
"0300100300184",3,1,295,136,159,7,1,6,288,135,153,287,135,152,270,129,141,264,127,137,254,120,134,4,0,4,14,6,8,18,8,10,6,2,4,10,7,3,34,10,24,72,64,25,39,.86,31,212,52,2.35,263,125,138,28,9,19,280,132,148,6,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,19,10,4,1,2,4,1,5,275,0,0,0,0,0,0,1,0,1,8,5,3,14,5,9,0,0,0,3,1,2,2,0,2,25,12,13,44,18,26,23,16,7,35,17,18,126,60,66,10.01,10.14,9.89,142,98,44,125,29,96,136,93,43,6,5,1,100,195,108,68,0,14,108,124,38,280,2,3,9,96,60,36,295,180,115,108,96,108,96,96,8,4,295,3.07,.65,90,6,27,69,0,7,89,95,1,95,1,96,96,0,94,2,83,94,87,73,69,43,65,66,40
"0300100300185",3,1,821,408,413,29,14,15,786,391,395,765,379,386,707,352,355,673,338,335,648,326,322,25,12,13,54,27,27,67,31,36,34,14,20,25,12,13,101,60,41,211,147,58,89,.99,142,562,111,2.2,579,283,296,216,109,107,660,324,336,98,51,47,1,0,1,0,0,0,1,0,1,1,0,1,2,39,28,9,7,7,4,5,4,775,15,8,7,1,1,0,0,0,0,20,9,11,36,18,18,0,0,0,3,1,2,7,2,5,31,12,19,72,38,34,30,18,12,126,71,55,375,185,190,10.97,10.99,10.96,410,263,147,297,89,208,393,250,143,17,13,4,159,656,382,177,1,74,296,326,85,746,33,0,34,264,185,79,815,595,220,295,266,293,264,266,18,11,815,3.06,.8,257,4,113,150,25,43,196,264,0,264,0,264,264,0,264,2,214,254,247,176,168,122,139,213,104
"0300100300186",3,1,1024,482,542,38,15,23,983,465,518,967,457,510,888,415,473,851,400,451,794,371,423,29,16,13,66,34,32,82,38,44,37,15,22,57,29,28,127,58,69,262,192,80,112,.89,170,710,141,2.02,728,338,390,284,138,146,871,406,465,94,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,7,3,6,3,3,9,973,9,3,6,1,1,0,0,0,0,48,24,24,77,38,39,2,2,0,6,3,3,6,3,3,40,17,23,102,43,59,33,17,16,132,70,62,500,240,260,11.38,11.52,11.26,445,266,179,439,147,292,428,256,172,17,10,7,210,811,426,315,0,74,390,390,108,916,52,4,46,312,215,97,993,718,275,350,314,348,312,313,26,10,993,3.17,.67,309,3,98,213,10,25,277,311,1,312,0,312,312,0,311,1,261,309,303,253,234,186,224,262,174
"0300100300187",3,1,944,470,474,28,15,13,898,445,453,888,439,449,832,406,426,803,393,410,762,371,391,20,11,9,46,28,18,63,33,30,29,13,16,41,22,19,86,42,44,229,205,90,115,.99,123,656,147,2.09,633,303,330,274,147,127,798,385,413,79,47,32,2,2,0,0,0,0,2,2,0,2,0,2,3,65,49,12,9,11,2,5,2,861,2,2,0,0,0,0,0,0,0,34,18,16,45,21,24,0,0,0,15,9,6,17,10,7,53,27,26,81,32,49,42,32,10,112,65,47,469,217,252,11.24,11.01,11.45,461,282,179,368,122,246,434,266,168,27,16,11,249,677,389,230,1,51,324,372,136,801,63,1,59,329,225,104,926,661,265,430,335,424,329,335,63,32,926,2.76,.62,328,1,114,214,34,20,275,329,0,329,0,329,329,0,329,3,283,321,306,246,234,183,223,278,168
"0300100300190",3,1,1363,652,711,48,19,29,1303,627,676,1264,611,653,1157,558,599,1106,528,578,1042,492,550,59,26,33,87,43,44,114,62,52,51,30,21,64,36,28,171,86,85,347,202,98,104,.92,245,987,119,2.06,959,455,504,380,185,195,1151,549,602,103,55,48,4,2,2,0,0,0,3,1,2,4,0,3,15,85,52,32,4,9,8,4,6,1266,20,7,13,2,1,1,0,0,0,53,29,24,77,42,35,2,0,2,11,6,5,18,10,8,65,28,37,121,49,72,45,29,16,170,80,90,643,317,326,11.13,11.45,10.83,649,377,272,507,181,326,626,364,262,23,13,10,287,1064,679,275,2,100,458,551,148,1203,98,0,49,402,269,133,1351,953,398,469,406,465,402,406,56,7,1351,3.33,.73,395,5,76,326,12,32,358,401,1,400,1,400,401,0,399,0,342,398,393,323,306,257,276,356,221
