ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,2,2,57,830,378,452,30.76,0,91,66,74,77,88,65,91,57,47,41,29,39,19,23,15,3,5,0,0,0,0,0,180,31,58,146,5,33,0,1,0,367,15,0,0,0,1,0,0,1,0,1,0,0,0,4,2,2,0,2,0,2,0,7,0,6,0,0,0,697,0,0,4,0,0,0,1,0,9,218,510,11,671,64,4,40,27,275,191,95,0,0,1,7,8,85,2,0,0,8,106,67,277,44,66,110,1,0,28,110,43,51,60,23,17,11,15,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,4,42,48,58,20,19,12,7,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,830,0,67,33,28,39,28,26,109,19,17,151,16,13,72,10,8,15,16,41,1,1,0,0,0,0,0,29,131,27,275,191,95,2,16,84,2,0,7,726,1,7,69,2,0,25,CARDENAS
27,2,2,73,998,479,519,31.86,27,99,91,77,108,96,76,88,69,54,52,36,38,32,17,10,18,6,2,2,0,0,27,299,68,77,115,14,53,0,0,0,350,27,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,6,0,5,0,0,0,846,3,0,1,0,0,0,0,0,28,272,600,27,823,49,27,20,35,286,197,145,0,0,0,28,3,152,5,0,0,28,144,97,337,61,106,105,0,0,29,146,53,69,59,31,20,12,7,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,53,73,62,36,12,14,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,55,44,35,43,34,25,105,23,24,150,23,21,129,19,13,15,27,81,4,0,0,0,0,0,0,29,119,35,286,197,145,3,31,149,5,0,28,810,0,28,155,5,0,0,CARDENAS
27,2,2,58,1073,508,565,29.87,2,88,108,94,114,101,95,101,70,72,49,46,33,30,21,26,9,5,5,4,0,0,2,307,45,30,185,1,70,0,0,0,430,7,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,0,0,0,0,960,1,3,1,0,0,0,1,0,1,322,661,2,912,72,1,40,45,323,223,160,0,0,1,24,3,148,11,0,0,7,147,131,368,61,91,131,2,0,14,138,56,81,53,31,25,11,7,11,5,4,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,32,8,41,63,43,30,15,12,5,4,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1073,0,85,32,52,64,26,16,130,29,37,158,22,27,133,19,12,11,34,75,4,2,0,0,0,0,0,17,128,45,323,223,160,3,30,146,11,0,4,883,1,24,130,11,0,24,CARDENAS
27,2,2,59,1109,523,586,27.7,9,101,104,116,113,102,97,83,81,91,56,50,34,26,17,17,6,4,0,1,1,0,9,360,95,84,106,5,83,0,0,0,375,12,0,1,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,5,1,2,1,0,0,971,4,0,2,0,0,0,2,0,9,374,619,15,949,52,7,15,40,307,228,162,0,1,3,20,5,195,11,1,0,20,162,120,360,77,125,129,1,0,19,133,61,72,65,32,24,15,6,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,57,69,62,28,25,12,6,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1109,0,55,31,40,54,29,28,125,33,37,161,35,23,122,25,14,19,43,98,9,1,0,0,0,0,0,26,116,40,307,228,162,16,30,185,11,1,13,866,3,21,157,12,0,50,CARDENAS
27,2,2,60,1438,696,742,26.78,64,136,122,152,144,145,130,106,97,109,82,62,33,22,12,8,9,3,1,1,0,0,64,483,105,74,123,15,28,0,0,0,546,67,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1213,0,0,7,0,0,0,2,0,69,453,768,81,1161,73,68,44,37,387,285,212,0,5,2,12,9,220,4,3,0,82,165,159,452,107,131,163,3,0,78,98,59,81,90,46,18,9,7,7,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,163,2,57,85,92,44,18,9,8,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,81,42,59,47,41,37,160,36,37,214,31,37,158,19,22,26,63,94,7,3,0,0,0,0,0,88,180,37,387,285,212,13,33,212,4,3,72,1173,2,17,203,7,0,36,CARDENAS
27,2,2,61,776,362,414,33.08,0,72,63,74,65,82,64,74,57,49,35,33,28,22,19,19,10,4,3,1,2,0,0,160,57,41,110,0,21,0,0,0,387,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,694,0,0,5,0,0,0,1,0,0,194,510,0,665,39,0,36,26,274,144,100,0,0,1,3,8,102,8,0,0,2,92,76,244,63,56,127,2,0,8,130,39,48,49,19,17,13,8,3,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,39,49,51,23,15,11,6,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,62,20,34,44,30,20,126,17,15,112,12,15,75,16,10,13,32,37,3,2,0,0,0,0,0,9,108,26,274,144,100,0,13,102,8,0,1,653,1,3,109,8,0,2,CARDENAS
27,3,2,62,1144,536,608,28.4,1,115,125,113,114,109,99,92,82,68,67,37,42,30,25,9,8,4,3,1,0,0,1,330,59,50,108,3,56,0,0,0,534,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1016,0,0,1,0,0,0,0,0,2,337,690,2,951,77,1,42,55,375,256,159,0,0,4,16,4,111,2,0,0,5,151,110,405,58,89,164,1,0,9,139,57,77,64,33,27,12,6,7,10,8,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,9,0,57,81,62,35,31,13,8,5,8,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,97,40,40,62,37,32,163,18,33,205,26,23,125,11,12,12,21,57,3,1,0,0,0,0,0,11,157,55,375,256,159,0,26,111,2,0,3,1005,4,16,114,2,0,3,CARDENAS
27,3,2,63,3689,1794,1895,26.45,32,352,384,394,404,349,330,304,259,280,226,131,87,50,37,30,20,12,6,1,1,0,32,1135,575,212,575,8,176,0,0,0,977,43,0,0,0,4,0,0,7,2,0,0,0,4,0,0,0,0,2,0,3,4,4,0,8,1,0,1,3240,1,0,16,2,0,0,0,0,38,1207,2078,52,3070,228,39,102,166,1062,825,530,1,8,1,52,20,467,30,0,2,71,482,407,1218,272,249,470,4,1,132,469,198,284,197,97,49,36,22,16,14,6,4,1,3,5,0,1,0,0,0,0,0,0,0,0,0,65,1,194,272,185,94,47,26,22,11,9,4,3,2,4,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3689,0,268,112,115,167,127,116,415,70,125,613,90,97,370,48,57,60,133,134,65,5,2,0,0,0,0,148,454,166,1062,825,530,48,89,428,30,2,55,3092,2,60,401,29,2,103,CARDENAS
27,3,2,64,1832,855,977,27.03,0,206,181,171,169,217,170,131,135,110,91,84,50,49,24,15,14,10,4,1,0,0,0,586,124,109,272,15,98,0,0,0,624,6,0,0,0,2,1,1,9,0,8,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1576,1,0,18,0,0,0,1,0,2,547,1077,2,1513,112,1,71,69,551,384,274,0,1,1,30,16,213,4,0,0,12,243,191,624,98,148,236,1,0,14,243,103,120,104,55,40,21,10,7,10,4,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,14,2,107,123,102,55,40,21,8,9,7,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,0,140,58,67,80,54,61,230,48,48,288,37,46,219,29,27,33,44,89,7,1,0,0,0,0,0,20,277,69,551,384,274,1,53,213,4,0,6,1561,1,31,222,4,0,13,CARDENAS
27,3,2,65,1280,578,702,29.3,1,121,109,125,121,109,108,123,101,64,76,54,48,35,28,30,11,5,8,3,0,0,1,309,120,68,118,1,71,0,0,0,594,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,2,0,0,0,0,0,0,368,786,5,1085,74,0,49,52,356,275,199,0,2,3,21,13,183,2,2,0,2,173,138,420,72,109,183,6,1,8,206,62,102,77,30,20,17,11,11,4,5,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,1,61,109,76,30,24,20,11,9,2,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,101,26,41,49,33,34,173,31,53,191,37,27,155,28,16,25,36,75,11,6,1,0,2,0,0,8,170,52,356,275,199,2,37,183,2,2,2,1054,3,23,191,4,0,5,CARDENAS
27,3,2,75,1499,699,800,29.18,14,116,128,150,164,149,112,129,120,98,57,81,70,37,18,28,16,6,2,2,1,1,14,392,116,115,243,7,116,0,0,0,494,21,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,9,0,0,0,1350,0,0,3,0,0,0,0,0,14,485,883,15,1295,74,14,40,52,430,295,231,0,5,2,31,21,244,11,0,2,19,220,177,494,112,134,170,8,1,27,248,79,92,83,38,35,16,10,5,8,4,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,19,1,77,95,83,43,35,12,10,5,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1499,0,92,45,51,75,51,42,166,32,50,215,56,40,163,37,30,40,58,93,9,8,2,1,0,0,0,27,156,52,430,295,231,6,54,243,11,2,19,1183,2,36,248,11,2,17,CARDENAS
27,2,2,66,695,309,386,35.74,0,59,42,54,45,67,46,66,51,45,35,37,30,26,31,29,15,8,6,1,2,0,0,192,59,35,50,2,29,0,0,0,327,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,3,9,1,0,0,2,0,0,180,456,0,608,28,0,20,17,198,133,89,0,0,5,19,3,146,3,0,0,3,75,73,239,40,90,92,0,0,7,118,35,50,45,29,13,13,7,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,37,49,48,26,15,10,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,37,17,30,34,13,16,88,13,14,110,16,13,77,12,13,18,27,74,6,0,0,0,0,0,0,8,79,17,198,133,89,5,27,142,3,0,2,518,5,19,148,3,0,2,CARDENAS
27,2,2,67,829,377,452,31.44,2,59,68,81,89,73,64,80,59,63,45,28,29,28,23,18,7,7,3,2,1,0,2,221,64,58,40,9,74,0,0,0,357,7,0,2,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,742,0,0,1,0,0,0,0,0,6,229,529,12,732,31,7,14,29,239,163,141,0,1,3,24,5,133,8,1,0,9,95,76,311,68,74,115,4,1,12,89,47,56,42,34,15,10,6,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,13,29,31,31,15,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,829,0,43,19,16,43,26,24,111,16,26,124,21,20,121,12,10,23,37,51,8,4,1,1,0,0,0,13,73,29,239,163,141,12,33,122,8,1,8,653,3,25,128,9,0,11,CARDENAS
