"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800100700135",28,1,335,181,154,19,8,11,301,165,136,292,162,130,241,136,105,225,126,99,208,114,94,17,7,10,43,22,21,47,27,20,16,10,6,17,12,5,27,18,9,64,40,21,19,1.18,95,195,30,3.2,240,129,111,69,36,33,275,152,123,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,10,3,4,2,1,1,291,9,3,6,2,1,1,0,0,0,8,3,5,4,4,0,0,0,0,18,11,7,16,10,6,54,27,27,36,18,18,20,12,8,59,33,26,34,23,11,6.93,7.05,6.79,121,99,22,120,37,83,113,91,22,8,8,0,104,216,57,11,0,149,69,143,29,279,24,0,12,99,79,20,320,269,51,223,104,218,99,104,103,16,320,3.08,.95,95,4,42,57,9,15,75,96,3,96,3,94,84,14,84,0,79,92,87,76,63,11,4,66,2
"2800100700136",28,1,449,235,214,29,17,12,419,217,202,397,208,189,305,156,149,282,142,140,257,131,126,37,18,19,77,43,34,78,49,29,23,14,9,25,11,14,55,26,29,102,39,22,17,1.1,166,256,26,2.82,299,159,140,130,65,65,381,196,185,9,6,3,1,1,0,0,0,0,0,0,0,1,0,0,0,10,8,0,0,1,1,0,0,434,18,6,12,1,0,1,2,2,0,13,8,5,3,2,1,3,2,1,33,15,18,26,14,12,90,47,43,67,30,37,18,12,6,52,23,29,19,10,9,5.72,5.65,5.8,135,122,13,169,33,136,135,122,13,0,0,0,160,288,85,4,0,197,85,196,23,282,72,0,92,114,94,20,449,388,61,210,114,210,114,114,82,14,449,3.94,1.13,113,0,48,66,5,19,90,109,5,107,7,113,84,1,82,6,95,105,100,86,76,9,3,73,2
"2800100700137",28,1,920,459,461,49,20,29,859,434,425,835,421,414,728,372,356,680,350,330,628,322,306,45,19,26,86,43,43,101,47,54,48,22,26,52,28,24,118,66,52,214,129,61,68,1,228,578,102,2.45,637,302,335,238,133,105,764,383,381,46,28,18,5,4,1,0,0,0,5,4,1,5,0,5,13,77,41,25,6,13,1,0,8,815,19,9,10,2,2,0,4,2,2,21,13,8,15,11,4,2,2,0,22,13,9,25,15,10,139,77,62,147,70,77,55,29,26,166,83,83,131,67,64,7.44,7.37,7.52,364,283,81,359,87,272,355,276,79,9,7,2,474,429,150,35,2,240,213,434,80,603,196,0,98,278,218,60,908,773,135,469,282,465,278,282,165,22,908,3.22,.86,272,2,109,165,16,33,225,274,1,274,1,271,264,9,262,2,205,261,257,231,189,56,112,147,54
"2800100700138",28,1,513,263,250,23,11,12,481,246,235,468,239,229,399,207,192,368,191,177,345,182,163,29,16,13,53,23,30,74,33,41,31,16,15,23,9,14,58,32,26,115,78,40,38,1.05,136,314,54,2.82,365,189,176,110,54,56,449,231,218,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,13,2,9,3,2,4,450,16,7,9,0,0,0,2,1,1,13,3,10,6,3,3,0,0,0,16,12,4,15,9,6,72,42,30,62,34,28,23,11,12,108,45,63,72,45,27,7.71,7.65,7.82,198,160,38,201,47,154,179,145,34,19,15,4,255,242,82,39,0,109,111,225,62,391,58,0,35,161,134,27,504,439,65,249,164,246,161,164,62,23,504,3.07,.82,159,2,67,94,8,25,127,160,0,161,0,159,159,2,158,0,123,155,155,134,119,44,71,94,34
"2800100700139",28,1,1004,528,476,59,29,30,943,497,446,902,469,433,781,412,369,723,381,342,659,350,309,61,33,28,101,52,49,124,60,64,58,31,27,64,31,33,136,73,63,259,108,56,52,1.11,279,643,80,2.37,699,373,326,265,130,135,844,438,406,43,24,19,1,1,0,0,0,0,1,1,0,1,0,1,7,59,42,10,6,4,0,1,2,934,31,16,15,3,0,3,3,0,3,36,14,22,15,6,9,2,1,1,26,9,17,24,8,16,146,80,66,187,98,89,62,38,24,179,89,90,95,51,44,7.11,7.15,7.06,390,317,73,387,95,292,371,303,68,19,14,5,484,519,200,32,2,278,232,484,63,685,198,0,86,292,252,40,1004,878,126,501,292,501,292,292,188,21,1004,3.44,1.03,275,12,128,162,26,57,207,288,3,287,2,287,272,14,268,2,222,278,273,229,226,52,83,182,38
"2800100700140",28,1,57,34,23,4,3,1,50,30,20,49,30,19,46,29,17,46,29,17,45,28,17,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,3,1,2,9,21,15,6,1.48,8,29,17,3.36,40,25,15,12,6,6,49,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,1,44,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,3,3,0,25,15,10,12,9,3,0,0,0,4,2,2,2,0,2,4.61,4.03,5.59,25,22,3,21,7,14,23,20,3,2,2,0,25,29,3,0,0,26,14,21,11,46,5,0,1,23,19,4,54,37,17,75,24,74,23,24,50,1,54,2.25,.82,22,1,17,6,1,10,12,20,3,14,9,20,14,9,10,1,20,17,16,16,13,1,1,9,0
"2800100700141",28,1,93,57,36,2,1,1,91,56,35,89,55,34,80,49,31,77,48,29,72,43,29,3,1,2,8,6,2,9,5,4,3,1,2,5,5,0,5,3,2,15,27,18,9,1.58,16,57,20,2.74,78,50,28,15,7,8,84,52,32,4,2,2,1,0,1,0,0,0,1,0,1,1,0,1,4,14,5,3,3,3,0,0,1,79,2,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,7,5,2,4,2,2,30,22,8,16,8,8,4,2,2,13,7,6,7,5,2,5.79,5.56,6.17,38,35,3,42,14,28,35,32,3,3,3,0,60,33,18,4,0,11,28,42,10,74,6,0,9,35,29,6,93,77,16,96,35,96,35,35,46,15,93,2.66,.85,32,2,15,20,3,7,25,31,4,33,2,35,25,9,24,0,22,30,30,24,24,2,1,14,0
"2800100700142",28,1,332,182,150,12,9,3,299,162,137,292,156,136,262,140,122,249,134,115,241,130,111,10,8,2,27,14,13,31,13,18,13,6,7,8,4,4,24,12,12,59,80,41,39,1.21,62,183,66,2.66,217,116,101,76,43,33,289,154,135,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,5,29,13,11,5,6,1,1,5,279,2,0,2,0,0,0,0,0,0,5,3,2,4,3,1,0,0,0,13,8,5,17,10,7,80,44,36,57,27,30,7,5,2,56,28,28,24,15,9,6.14,6.16,6.06,122,107,15,137,32,105,117,102,15,5,5,0,197,114,38,5,0,66,72,165,23,194,73,0,40,100,85,15,311,272,39,266,107,259,100,107,126,33,311,2.91,.82,98,1,31,68,2,10,87,98,1,95,4,95,81,17,81,1,63,98,95,88,82,11,43,62,5
"2800101400327",28,1,1169,594,575,42,22,20,984,499,485,953,481,472,841,423,418,794,398,396,741,368,373,48,28,20,95,48,47,110,58,52,47,25,22,53,30,23,127,58,69,286,120,59,61,1.03,232,703,91,2.43,695,364,331,280,132,148,900,454,446,29,15,14,8,5,3,0,0,0,0,0,0,8,0,0,14,55,21,27,9,3,3,4,5,953,24,16,8,3,2,1,10,5,5,32,21,11,30,13,17,4,3,1,28,16,12,35,21,14,123,69,54,185,89,96,50,24,26,162,71,91,197,103,94,7.85,7.67,8.05,427,303,124,404,114,290,409,292,117,18,11,7,318,703,156,60,0,451,226,503,111,725,194,0,91,345,271,74,1028,828,200,396,392,349,345,392,4,0,1028,2.62,.76,344,1,112,233,7,59,278,344,1,344,1,338,331,14,330,1,267,333,336,303,241,108,180,235,91
"2800101400328",28,1,1362,714,648,45,25,20,1170,617,553,1138,599,539,1003,531,472,935,496,439,879,460,419,49,29,20,118,57,61,147,71,76,68,35,33,56,36,20,155,76,79,323,139,71,68,1.1,280,841,94,2.22,855,454,401,282,143,139,1090,569,521,28,18,10,7,5,2,0,0,0,2,1,1,7,0,2,14,57,26,33,2,1,1,0,0,1125,23,13,10,1,1,0,8,5,3,33,20,13,36,24,12,3,1,2,26,18,8,44,23,21,139,78,61,209,104,105,60,34,26,176,89,87,221,123,98,7.82,7.84,7.81,519,391,128,484,140,344,480,362,118,39,29,10,357,850,278,110,4,419,295,598,110,911,189,0,88,402,327,75,1218,1020,198,469,450,421,402,450,19,0,1218,2.71,.74,393,8,102,298,9,43,344,399,2,400,1,395,383,18,382,1,325,391,392,367,330,135,218,281,110
"2800101400329",28,1,1839,935,904,71,31,40,1593,816,777,1526,785,741,1308,667,641,1183,607,576,1107,566,541,103,51,52,182,98,84,244,121,123,125,60,65,76,41,35,188,82,106,464,132,80,52,1.03,481,1098,85,2.29,1036,531,505,543,276,267,1473,750,723,27,18,9,11,6,5,0,0,0,5,3,2,11,0,5,21,65,30,23,12,4,2,2,5,1536,42,20,22,8,3,5,11,5,6,38,20,18,23,13,10,6,2,4,62,33,29,77,44,33,224,112,112,296,164,132,80,49,31,264,121,143,162,79,83,6.75,6.6,6.88,682,510,172,618,152,466,646,483,163,36,27,9,434,1224,241,59,1,904,343,840,124,1116,371,2,144,525,436,89,1668,1415,253,597,582,540,525,582,14,1,1668,2.87,.95,509,14,197,326,22,126,375,519,4,508,14,512,469,54,462,1,395,495,498,462,354,99,162,342,71
"2800101400330",28,1,113,76,37,5,4,1,72,55,17,69,52,17,67,52,15,67,52,15,67,52,15,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,11,4,7,9,7,6,1,2.05,10,64,3,2.4,25,20,5,52,39,13,47,38,9,20,12,8,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,1,0,0,0,76,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,10,7,3,13,11,2,33,28,5,4,2,2,4,2,2,3,2,1,5.21,5.13,5.47,53,52,1,14,0,14,53,52,1,0,0,0,22,55,22,3,0,17,12,47,8,75,1,0,0,38,38,0,77,77,0,56,50,44,38,50,0,6,77,1.54,.62,37,1,17,21,2,14,22,27,11,7,31,37,36,2,5,2,31,31,25,10,27,1,2,35,1
"2800102400716",28,1,1176,585,591,57,29,28,1110,551,559,1058,532,526,899,446,453,827,418,409,755,385,370,73,34,39,138,71,67,161,74,87,72,28,44,72,33,39,128,67,61,319,118,65,53,.99,340,749,78,2.39,701,346,355,423,213,210,1022,511,511,17,10,7,3,3,0,0,0,0,0,0,0,3,0,0,0,45,25,14,6,2,4,3,6,1114,44,17,27,3,1,2,4,1,3,46,19,27,28,14,14,2,1,1,44,21,23,63,34,29,101,54,47,176,89,87,71,36,35,220,105,115,165,90,75,7.6,7.56,7.65,431,335,96,463,108,355,406,312,94,25,23,2,394,768,253,70,15,420,282,532,81,983,133,0,37,326,274,52,1167,1004,163,628,329,625,326,329,149,150,1167,3.55,.94,324,0,124,201,6,51,267,326,0,323,3,323,315,7,312,3,292,318,317,299,214,68,135,262,57
"2800102400717",28,1,1015,500,515,46,23,23,953,469,484,922,454,468,795,380,415,745,356,389,689,332,357,51,24,27,107,65,42,128,74,54,50,24,26,56,24,32,109,51,58,274,141,68,73,.97,254,637,108,2.55,628,300,328,333,173,160,898,440,458,4,2,2,1,0,1,0,0,0,0,0,0,1,0,0,2,51,30,12,3,7,0,0,5,934,20,9,11,1,1,0,3,2,1,40,18,22,20,7,13,1,1,0,45,16,29,62,26,36,109,50,59,157,80,77,52,30,22,178,93,85,161,66,95,7.57,7.55,7.6,392,282,110,399,96,303,365,264,101,27,18,9,329,664,142,70,13,429,235,462,94,864,113,0,14,299,232,67,1000,817,183,571,304,566,299,304,150,117,1000,3.29,.85,291,4,103,192,7,49,238,298,0,295,1,290,283,11,281,1,260,284,287,263,201,71,143,207,60
"2800102400718",28,1,535,245,290,22,10,12,507,232,275,487,225,262,416,190,226,389,178,211,364,165,199,27,12,15,64,30,34,76,38,38,27,12,15,25,13,12,45,19,26,141,84,33,51,.84,140,327,62,2.24,380,176,204,128,57,71,479,221,258,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,15,8,2,2,1,0,0,2,506,14,5,9,0,0,0,4,1,3,19,10,9,11,4,7,1,1,0,11,5,6,14,6,8,35,21,14,67,30,37,26,10,16,108,50,58,126,58,68,9.08,8.99,9.16,197,141,56,219,49,170,185,136,49,12,5,7,224,302,92,59,7,141,112,251,52,476,45,0,0,171,132,39,529,440,89,383,173,381,171,173,131,79,529,3.06,.67,168,2,53,116,0,17,152,170,0,170,0,170,167,3,167,0,150,168,170,158,122,52,87,127,43
"2800102400719",28,1,636,324,312,23,12,11,613,312,301,597,303,294,527,268,259,491,249,242,449,228,221,30,18,12,56,26,30,68,32,36,36,19,17,42,21,21,61,37,24,142,113,49,64,1.04,145,400,91,2.67,446,231,215,163,82,81,589,300,289,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,25,14,3,0,0,3,0,9,606,12,7,5,3,1,2,4,2,2,25,12,13,17,10,7,2,0,2,20,11,9,19,10,9,85,42,43,88,42,46,32,18,14,100,43,57,146,80,66,8.48,8.73,8.27,248,187,61,278,80,198,232,172,60,16,15,1,209,427,105,81,1,229,172,289,66,548,67,0,5,196,152,44,636,534,102,389,196,389,196,196,100,93,636,3.24,.73,192,2,61,133,3,18,174,195,1,195,0,192,190,4,189,1,156,190,190,182,133,58,115,127,53
