edon, edo, munn, mun, cabn, cab, ptot
"08","CHIHUAHUA","003","ALLENDE","0001","VALLE DE IGNACIO ALLENDE","8409"
"08","CHIHUAHUA","004","AQUILES SERDAN","0001","SANTA EULALIA","10688"
"08","CHIHUAHUA","005","ASCENSION","0001","ASCENSION","23975"
"08","CHIHUAHUA","006","BACHINIVA","0001","BACHINIVA","6011"
"08","CHIHUAHUA","007","BALLEZA","0001","MARIANO BALLEZA","17672"
"08","CHIHUAHUA","008","BATOPILAS","0001","BATOPILAS","14362"
"08","CHIHUAHUA","009","BOCOYNA","0001","BOCOYNA","28766"
"08","CHIHUAHUA","010","BUENAVENTURA","0001","SAN BUENAVENTURA","22378"
"08","CHIHUAHUA","011","CAMARGO","0001","SANTA ROSALIA DE CAMARGO","48748"
"08","CHIHUAHUA","012","CARICHI","0001","CARICHI","8795"
"08","CHIHUAHUA","013","CASAS GRANDES","0001","CASAS GRANDES","10587"
"08","CHIHUAHUA","014","CORONADO","0001","JOSE ESTEBAN CORONADO","2284"
"08","CHIHUAHUA","015","COYAME DEL SOTOL","0001","SANTIAGO DE COYAME","1681"
"08","CHIHUAHUA","016","LA CRUZ","0001","LA CRUZ","3982"
"08","CHIHUAHUA","017","CUAUHTEMOC","0001","CUAUHTEMOC","154639"
"08","CHIHUAHUA","018","CUSIHUIRIACHI","0001","CUSIHUIRIACHI","5414"
"08","CHIHUAHUA","019","CHIHUAHUA","0001","CHIHUAHUA","819543"
"08","CHIHUAHUA","020","CHINIPAS","0001","CHINIPAS DE ALMADA","8441"
"08","CHIHUAHUA","021","DELICIAS","0001","DELICIAS","137935"
"08","CHIHUAHUA","022","DR. BELISARIO DOMINGUEZ","0001","SAN LORENZO","2911"
"08","CHIHUAHUA","023","GALEANA","0001","HERMENEGILDO GALEANA","5892"
"08","CHIHUAHUA","024","SANTA ISABEL","0001","SANTA ISABEL","3937"
"08","CHIHUAHUA","025","GOMEZ FARIAS","0001","VALENTIN GOMEZ FARIAS","8624"
"08","CHIHUAHUA","026","GRAN MORELOS","0001","SAN NICOLAS DE CARRETAS","3209"
"08","CHIHUAHUA","027","GUACHOCHI","0001","GUACHOCHI","49689"
"08","CHIHUAHUA","028","GUADALUPE","0001","GUADALUPE","6458"
"08","CHIHUAHUA","029","GUADALUPE Y CALVO","0001","GUADALUPE Y CALVO","53499"
"08","CHIHUAHUA","030","GUAZAPARES","0001","TEMORIS","8998"
"08","CHIHUAHUA","031","GUERRERO","0001","VICENTE GUERRERO","39626"
"08","CHIHUAHUA","032","HIDALGO DEL PARRAL","0001","HIDALGO DEL PARRAL","107061"
"08","CHIHUAHUA","033","HUEJOTITAN","0001","HUEJOTITAN","1049"
"08","CHIHUAHUA","034","IGNACIO ZARAGOZA","0001","IGNACIO ZARAGOZA","6934"
"08","CHIHUAHUA","035","JANOS","0001","JANOS","10953"
"08","CHIHUAHUA","036","JIMENEZ","0001","JOSE MARIANO JIMENEZ","41265"
"08","CHIHUAHUA","037","JUAREZ","0001","JUAREZ","1332131"
"08","CHIHUAHUA","038","JULIMES","0001","JULIMES","4953"
"08","CHIHUAHUA","039","LOPEZ","0001","OCTAVIANO LOPEZ","4025"
"08","CHIHUAHUA","040","MADERA","0001","MADERA","29611"
"08","CHIHUAHUA","041","MAGUARICHI","0001","MAGUARICHI","1921"
"08","CHIHUAHUA","042","MANUEL BENAVIDES","0001","MANUEL BENAVIDES","1601"
"08","CHIHUAHUA","043","MATACHI","0001","MATACHI","3104"
"08","CHIHUAHUA","044","MATAMOROS","0001","MARIANO MATAMOROS","4499"
"08","CHIHUAHUA","045","MEOQUI","0001","PEDRO MEOQUI","43833"
"08","CHIHUAHUA","046","MORELOS","0001","MORELOS","8343"
"08","CHIHUAHUA","047","MORIS","0001","MORIS","5312"
"08","CHIHUAHUA","048","NAMIQUIPA","0001","NAMIQUIPA","22880"
"08","CHIHUAHUA","049","NONOAVA","0001","NONOAVA","2849"
"08","CHIHUAHUA","050","NUEVO CASAS GRANDES","0001","NUEVO CASAS GRANDES","59337"
"08","CHIHUAHUA","051","OCAMPO","0001","MELCHOR OCAMPO","7546"
"08","CHIHUAHUA","052","OJINAGA","0001","MANUEL OJINAGA","26304"
"08","CHIHUAHUA","053","PRAXEDIS G. GUERRERO","0001","PRAXEDIS G. GUERRERO","4799"
"08","CHIHUAHUA","054","RIVA PALACIO","0001","SAN ANDRES","8012"
"08","CHIHUAHUA","055","ROSALES","0001","SANTA CRUZ DE ROSALES","16785"
"08","CHIHUAHUA","056","ROSARIO","0001","VALLE DEL ROSARIO","2235"
"08","CHIHUAHUA","057","SAN FRANCISCO DE BORJA","0001","SAN FRANCISCO DE BORJA","2290"
"08","CHIHUAHUA","058","SAN FRANCISCO DE CONCHOS","0001","SAN FRANCISCO DE CONCHOS","2983"
"08","CHIHUAHUA","059","SAN FRANCISCO DEL ORO","0001","SAN FRANCISCO DEL ORO","4753"
"08","CHIHUAHUA","060","SANTA BARBARA","0001","SANTA BARBARA","10427"
"08","CHIHUAHUA","061","SATEVO","0001","SAN FRANCISCO JAVIER DE SATEVO","3662"
"08","CHIHUAHUA","062","SAUCILLO","0001","SAUCILLO","32325"
"08","CHIHUAHUA","063","TEMOSACHIC","0001","TEMOSACHIC","6211"
"08","CHIHUAHUA","064","EL TULE","0001","EL TULE","1869"
"08","CHIHUAHUA","065","URIQUE","0001","URIQUE","20386"
"08","CHIHUAHUA","066","URUACHI","0001","URUACHI","8200"
"08","CHIHUAHUA","067","VALLE DE ZARAGOZA","0001","VALLE DE ZARAGOZA","5105"
"09","DISTRITO FEDERAL","002","AZCAPOTZALCO","----","","414711"
"09","DISTRITO FEDERAL","003","COYOACAN","----","","620416"
"09","DISTRITO FEDERAL","004","CUAJIMALPA DE MORELOS","----","","186391"
"09","DISTRITO FEDERAL","005","GUSTAVO A. MADERO","----","","1185772"
"09","DISTRITO FEDERAL","006","IZTACALCO","----","","384326"
"09","DISTRITO FEDERAL","007","IZTAPALAPA","----","","1815786"
"09","DISTRITO FEDERAL","008","LA MAGDALENA CONTRERAS","----","","239086"
"09","DISTRITO FEDERAL","009","MILPA ALTA","----","","130582"
"09","DISTRITO FEDERAL","010","ALVARO OBREGON","----","","727034"
"09","DISTRITO FEDERAL","011","TLAHUAC","----","","360265"
"09","DISTRITO FEDERAL","012","TLALPAN","----","","650567"
"09","DISTRITO FEDERAL","013","XOCHIMILCO","----","","415007"
"09","DISTRITO FEDERAL","014","BENITO JUAREZ","----","","385439"
"09","DISTRITO FEDERAL","015","CUAUHTEMOC","----","","531831"
"09","DISTRITO FEDERAL","016","MIGUEL HIDALGO","----","","372889"
"09","DISTRITO FEDERAL","017","VENUSTIANO CARRANZA","----","","430978"
"10","DURANGO","001","CANATLAN","0001","CANATLAN","31401"
"10","DURANGO","002","CANELAS","0001","CANELAS","4122"
"10","DURANGO","003","CONETO DE COMONFORT","0001","CONETO DE COMONFORT","4530"
"10","DURANGO","004","CUENCAME","0001","CUENCAME DE CENICEROS","33664"
"10","DURANGO","005","DURANGO","0001","VICTORIA DE DURANGO","582267"
"10","DURANGO","006","GENERAL SIMON BOLIVAR","0001","GENERAL SIMON BOLIVAR","10629"
"10","DURANGO","007","GOMEZ PALACIO","0001","GOMEZ PALACIO","327985"
"10","DURANGO","008","GUADALUPE VICTORIA","0001","GUADALUPE VICTORIA","34052"
"10","DURANGO","009","GUANACEVI","0001","GUANACEVI","10149"
"10","DURANGO","010","HIDALGO","0001","VILLA HIDALGO","4265"
"10","DURANGO","011","INDE","0001","INDE","5280"
"10","DURANGO","012","LERDO","0001","LERDO","141043"
"10","DURANGO","013","MAPIMI","0001","MAPIMI","25137"
"10","DURANGO","014","MEZQUITAL","0001","SAN FRANCISCO DEL MEZQUITAL","33396"
"10","DURANGO","015","NAZAS","0001","NAZAS","12411"
"10","DURANGO","016","NOMBRE DE DIOS","0001","NOMBRE DE DIOS","18488"
"10","DURANGO","017","OCAMPO","0001","VILLA OCAMPO","9626"
"10","DURANGO","018","EL ORO","0001","SANTA MARIA DEL ORO","11320"
"10","DURANGO","019","OTAEZ","0001","OTAEZ","5208"
"10","DURANGO","020","PANUCO DE CORONADO","0001","FRANCISCO I. MADERO","11927"
"10","DURANGO","021","PE�ON BLANCO","0001","PE�ON BLANCO","10473"
"10","DURANGO","022","POANAS","0001","VILLA UNION","24918"
"10","DURANGO","023","PUEBLO NUEVO","0001","EL SALTO","49162"
"10","DURANGO","024","RODEO","0001","RODEO","12788"
"10","DURANGO","025","SAN BERNARDO","0001","SAN BERNARDO","3433"
"10","DURANGO","026","SAN DIMAS","0001","TAYOLTITA","19691"
"10","DURANGO","027","SAN JUAN DE GUADALUPE","0001","SAN JUAN DE GUADALUPE","5947"
"10","DURANGO","028","SAN JUAN DEL RIO","0001","SAN JUAN DEL RIO DEL CENTAURO DEL NORTE","11855"
"10","DURANGO","029","SAN LUIS DEL CORDERO","0001","SAN LUIS DEL CORDERO","2181"
"10","DURANGO","030","SAN PEDRO DEL GALLO","0001","SAN PEDRO DEL GALLO","1709"
"10","DURANGO","031","SANTA CLARA","0001","SANTA CLARA","7003"
"10","DURANGO","032","SANTIAGO PAPASQUIARO","0001","SANTIAGO PAPASQUIARO","44966"
"10","DURANGO","033","SUCHIL","0001","SUCHIL","6761"
"10","DURANGO","034","TAMAZULA","0001","TAMAZULA DE VICTORIA","26368"
"10","DURANGO","035","TEPEHUANES","0001","SANTA CATARINA DE TEPEHUANES","10745"
"10","DURANGO","036","TLAHUALILO","0001","TLAHUALILO DE ZARAGOZA","22244"
"10","DURANGO","037","TOPIA","0001","TOPIA","8581"
"10","DURANGO","038","VICENTE GUERRERO","0001","VICENTE GUERRERO","21117"
"10","DURANGO","039","NUEVO IDEAL","0001","NUEVO IDEAL","26092"
"11","GUANAJUATO","001","ABASOLO","0001","ABASOLO","84332"
"11","GUANAJUATO","002","ACAMBARO","0001","ACAMBARO","109030"
"11","GUANAJUATO","003","SAN MIGUEL DE ALLENDE","0001","SAN MIGUEL DE ALLENDE","160383"
"11","GUANAJUATO","004","APASEO EL ALTO","0001","APASEO EL ALTO","64433"
"11","GUANAJUATO","005","APASEO EL GRANDE","0001","APASEO EL GRANDE","85319"
"11","GUANAJUATO","006","ATARJEA","0001","ATARJEA","5610"
"11","GUANAJUATO","007","CELAYA","0001","CELAYA","468469"
"11","GUANAJUATO","008","MANUEL DOBLADO","0001","CIUDAD MANUEL DOBLADO","37145"
"11","GUANAJUATO","009","COMONFORT","0001","COMONFORT","77794"
"11","GUANAJUATO","010","CORONEO","0001","CORONEO","11691"
"11","GUANAJUATO","011","CORTAZAR","0001","CORTAZAR","88397"
"11","GUANAJUATO","012","CUERAMARO","0001","CUERAMARO","27308"
"11","GUANAJUATO","013","DOCTOR MORA","0001","DOCTOR MORA","23324"
"11","GUANAJUATO","014","DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL","0001","DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL","148173"
"11","GUANAJUATO","015","GUANAJUATO","0001","GUANAJUATO","171709"
"11","GUANAJUATO","016","HUANIMARO","0001","HUANIMARO","20117"
