ENTIDAD,DISTRITO,MUNICIPIO,SECCION,NOM_MUN,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9
15,23,112,5686,VILLA DE ALLENDE,525,255,270,26,2,71,51,56,55,45,44,44,43,28,21,18,9,14,11,8,1,0,1,0,1,2,2,124,15,2,94,0,7,0,0,0,281,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,114,336,4,383,68,3,45,15,207,139,21,0,0,0,4,1,7,0,0,0,15,53,35,174,15,11,105,0,0,16,63,23,29,23,22,5,7,5,2,6,7,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,26,36,25,16,5,5,7,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,32,0,0,0,0,0,0,0,0,60,19,18,43,12,10,104,15,11,110,4,6,13,0,0,3,3,1,1,0,0,0,0,0,0,21,116,15,207,139,21,0,10,7,0,0,10,508,0,4,7,0,0,6
15,23,112,5700,VILLA DE ALLENDE,980,474,506,26,7,111,122,128,100,90,82,62,64,44,34,22,26,31,15,9,15,7,3,3,4,1,7,140,35,1,115,1,39,0,0,0,649,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,279,582,8,703,158,8,99,34,436,199,40,0,1,0,4,0,15,1,0,0,40,125,97,248,46,46,169,0,1,38,77,35,36,33,33,14,20,15,14,13,14,4,7,1,1,0,1,0,0,0,0,0,0,0,0,0,42,0,38,39,39,33,19,22,17,13,8,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,221,750,0,0,0,0,0,0,0,0,0,0,0,133,50,55,75,40,46,169,27,29,143,13,9,22,2,4,3,5,0,0,0,1,0,0,0,0,43,210,34,436,199,40,4,8,13,1,0,35,954,0,5,10,1,0,10
15,23,115,5782,VILLA VICTORIA,1192,582,610,21,6,194,182,193,108,87,80,80,65,40,31,32,30,25,18,8,3,3,6,0,1,0,6,15,0,1,550,0,6,0,0,0,612,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,406,578,14,718,272,8,182,66,494,195,37,0,0,0,0,0,2,0,0,0,22,151,127,216,62,53,178,0,0,29,115,28,24,23,22,20,13,17,20,10,13,9,7,5,4,1,3,0,0,1,0,1,0,0,0,0,45,1,29,26,28,28,18,20,20,13,13,9,5,4,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,388,804,0,0,0,0,0,0,0,0,0,0,0,248,43,81,76,62,53,178,33,34,122,8,12,17,1,0,1,0,0,0,0,0,0,0,0,0,29,376,66,494,195,37,0,0,2,0,0,22,1190,0,0,0,0,0,2
15,23,33,1288,DONATO GUERRA,3888,1983,1905,24,79,540,508,528,424,333,298,232,203,158,133,110,75,82,61,53,34,18,9,7,0,3,79,44,59,6,2011,2,78,0,0,0,1604,95,0,0,0,0,0,0,2,2,4,0,0,0,0,0,3247,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,82,1101,2157,90,2465,802,81,578,113,1701,632,139,0,3,0,3,5,48,0,1,0,125,387,424,860,238,218,507,0,0,136,409,122,122,110,98,73,51,58,39,41,30,20,26,14,12,11,4,1,3,0,0,0,0,0,0,0,72,3,127,146,122,110,95,53,51,37,26,24,19,9,5,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,158,0,1068,0,2662,0,0,0,0,0,0,0,0,691,146,252,359,214,212,501,77,124,430,34,44,62,11,2,5,20,6,6,1,0,0,0,0,0,151,1118,113,1701,632,139,38,15,21,0,1,110,3813,0,6,43,0,0,26
15,23,42,2184,IXTAPAN DEL ORO,1274,627,647,25,109,168,167,187,111,95,83,80,50,60,39,29,19,25,18,17,12,4,1,0,0,0,109,0,1,0,0,0,3,0,0,0,1160,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,353,636,117,841,154,111,148,34,631,148,14,0,0,0,0,0,7,0,0,0,124,119,122,189,98,83,213,0,0,134,78,37,36,30,24,23,27,21,17,10,14,8,7,5,2,1,0,0,0,0,0,0,0,0,0,0,115,2,20,27,26,18,23,23,19,15,9,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,68,267,939,0,0,0,0,0,0,0,0,0,0,0,182,48,86,94,98,82,213,32,29,86,3,6,5,1,1,4,0,1,0,0,0,0,0,0,0,135,316,34,631,148,14,5,1,2,0,0,123,1266,0,0,6,0,0,2
15,23,42,2185,IXTAPAN DEL ORO,816,400,416,31,24,88,84,111,85,56,49,39,50,47,41,29,26,26,18,11,12,6,9,2,3,0,24,5,18,0,0,0,12,0,0,0,756,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,225,478,25,581,123,24,107,11,363,161,30,0,0,0,2,3,13,0,0,0,38,78,101,201,35,51,113,0,0,42,93,26,32,23,26,17,20,14,10,9,9,3,6,2,4,1,1,1,0,0,1,0,0,0,0,0,21,1,27,36,28,30,23,20,14,9,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,118,27,61,80,35,43,112,28,32,101,11,7,14,1,1,4,0,8,1,0,0,0,0,0,0,44,195,11,363,161,30,2,7,11,0,0,36,796,0,2,12,0,0,6
15,23,42,2183,IXTAPAN DEL ORO,1272,640,632,32,45,130,122,146,106,85,106,78,73,73,63,51,31,37,43,31,28,15,7,1,1,0,45,24,37,2,0,0,124,0,0,0,1041,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,355,743,44,1001,98,43,74,25,459,318,100,0,3,0,4,12,58,0,0,0,89,185,119,418,67,52,160,0,0,67,148,46,62,51,33,27,11,22,15,11,7,8,8,3,1,1,1,0,0,0,0,0,0,0,0,0,27,0,47,68,54,40,20,20,18,18,8,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,346,913,0,0,0,0,0,0,0,0,0,0,0,99,49,64,75,59,46,160,38,35,245,19,15,69,37,3,16,7,5,0,0,0,0,0,0,0,101,204,25,459,318,100,34,35,42,0,0,55,1161,0,7,51,0,0,53
15,23,112,5684,VILLA DE ALLENDE,1043,514,529,24,11,119,118,143,134,115,83,65,54,56,40,28,25,14,13,8,12,4,1,0,0,0,11,49,40,6,244,3,34,0,0,0,659,11,0,0,0,0,0,0,0,1,6,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,275,636,13,730,183,11,160,14,425,273,19,0,0,0,5,0,2,0,0,0,26,113,103,278,61,38,148,0,0,23,164,48,32,21,21,15,15,14,14,17,8,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,8,1,50,31,21,23,21,16,18,19,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,174,51,56,71,61,38,148,41,42,190,5,3,16,0,1,0,0,0,0,0,0,0,0,0,0,27,279,14,425,273,19,0,9,2,0,0,22,1032,0,5,2,0,0,4
15,23,112,5693,VILLA DE ALLENDE,983,486,497,23,1,134,153,152,96,82,74,61,45,37,30,27,27,22,9,14,10,3,4,2,0,0,1,1,17,1,109,0,8,0,0,0,845,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,323,517,9,679,169,1,107,56,504,131,17,0,0,0,0,0,7,0,0,0,27,127,102,183,60,60,180,0,0,30,95,23,33,21,24,17,14,17,17,11,13,10,3,3,1,1,1,0,0,0,0,0,0,0,0,0,29,1,26,33,25,25,22,14,27,14,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,163,45,74,93,52,59,180,24,23,83,2,5,9,0,0,0,6,1,0,0,0,0,0,0,0,30,241,56,504,131,17,4,0,3,0,0,27,976,0,0,6,0,0,1
15,23,33,1291,DONATO GUERRA,618,292,326,23,4,85,104,112,49,44,43,44,28,26,16,16,14,8,8,7,5,4,1,0,0,0,4,15,0,0,154,0,0,0,0,0,447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,198,318,17,409,113,11,75,26,320,59,3,0,0,0,0,0,1,0,0,0,49,74,49,99,35,35,117,0,0,49,19,12,13,9,11,13,10,10,11,8,6,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,69,0,12,13,12,13,13,13,12,10,7,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,101,34,37,62,35,35,117,13,10,36,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,49,160,26,320,59,3,1,0,0,0,0,49,617,0,0,1,0,0,0
15,23,33,1292,DONATO GUERRA,1288,633,655,29,28,186,148,179,126,111,96,101,82,56,43,22,30,23,18,18,13,6,1,1,0,0,28,11,18,0,527,6,26,0,0,0,662,38,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,378,690,34,920,147,35,115,43,561,247,53,0,0,0,0,1,14,0,0,0,68,152,144,285,86,65,196,0,0,59,16,44,53,43,32,22,24,18,10,9,11,7,6,6,1,1,0,0,0,0,0,0,0,0,0,0,151,0,46,61,49,30,27,27,16,10,9,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,54,0,0,1234,0,0,0,0,0,0,0,0,0,0,158,55,73,94,82,61,196,34,56,157,12,11,30,5,4,0,2,4,0,0,0,0,0,0,0,68,301,43,561,247,53,4,8,12,0,0,59,1264,0,0,6,0,0,18
15,23,33,1293,DONATO GUERRA,3016,1473,1543,25,145,394,393,409,321,250,223,196,152,143,83,59,66,55,41,43,22,13,5,1,1,1,145,33,22,3,1178,15,55,0,0,0,1546,165,0,0,0,0,0,0,0,0,1,0,0,8,0,4,2445,4,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,0,2,0,149,891,1560,171,1918,550,154,419,92,1319,439,105,0,0,0,3,3,21,0,0,0,221,355,283,559,193,144,456,0,0,213,170,66,86,105,76,72,57,29,29,25,22,12,18,5,4,0,1,0,0,0,0,0,1,0,0,0,289,0,71,92,113,82,81,50,40,25,20,14,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1349,1667,0,0,0,0,0,0,0,0,0,0,511,146,161,230,183,140,456,74,85,277,33,28,47,5,5,2,7,4,0,0,0,0,0,0,0,228,813,92,1319,439,105,13,15,14,0,0,206,2974,0,3,20,0,0,19
15,23,33,1299,DONATO GUERRA,1509,736,773,21,2,235,243,234,166,132,109,83,68,52,47,31,32,25,20,11,10,7,2,0,0,0,2,14,1,0,510,2,0,0,0,0,976,7,0,0,0,0,0,1,0,0,0,8,0,0,0,3,1248,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,441,827,6,818,449,7,372,46,668,131,21,0,0,0,0,0,0,0,0,0,36,160,151,192,104,99,155,0,0,41,184,35,36,36,33,33,31,22,16,18,16,8,5,4,3,1,1,0,0,0,1,0,0,0,0,0,7,2,39,38,35,36,35,31,30,17,17,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1509,0,0,0,0,0,0,0,0,418,76,104,129,104,99,155,35,36,56,3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,41,607,46,668,131,21,0,0,0,0,0,36,1509,0,0,0,0,0,0
15,23,33,1298,DONATO GUERRA,2820,1346,1474,21,54,415,411,419,329,256,200,154,113,101,112,60,53,47,33,22,15,15,8,1,2,0,54,1,0,0,951,2,0,0,0,0,1804,62,0,0,0,0,0,0,0,4,1,3,0,0,0,2,2309,6,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,72,769,1554,82,1502,829,74,702,69,1297,183,35,0,0,0,4,0,8,0,0,0,107,260,303,330,212,152,335,0,0,111,365,62,68,48,74,60,56,42,40,29,27,16,16,3,4,1,1,1,0,0,0,0,0,0,0,0,88,3,68,73,57,88,69,52,51,39,18,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2820,0,0,0,0,0,0,0,0,771,132,232,235,209,151,335,47,54,80,8,15,14,2,1,1,3,1,0,0,0,0,0,0,0,114,1117,69,1297,183,35,1,6,8,0,0,104,2805,0,4,7,0,0,4
15,23,5,115,ALMOLOYA DE JUAREZ,1582,781,801,30,71,149,162,156,132,133,129,127,112,59,75,51,58,55,38,29,24,11,5,5,1,0,71,105,5,0,58,0,20,0,0,0,1318,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,330,1027,76,1139,223,71,158,34,763,335,33,0,0,0,13,1,12,1,0,0,83,156,169,420,67,44,327,0,0,92,193,48,70,66,44,37,19,20,21,21,12,5,9,3,0,0,2,0,1,0,0,0,0,0,0,0,43,2,48,77,72,44,37,19,26,20,12,10,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1582,0,0,0,0,0,0,0,0,0,0,0,192,61,122,140,65,41,327,52,37,242,8,7,31,1,2,5,2,3,1,0,0,0,0,0,0,94,307,34,763,335,33,1,16,11,1,0,81,1553,0,13,12,0,0,4
15,23,5,136,ALMOLOYA DE JUAREZ,1277,632,645,26,0,139,173,153,137,115,99,101,90,68,60,39,32,23,21,16,6,4,1,0,0,0,0,106,2,1,126,0,17,0,0,0,908,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,345,782,11,944,192,2,124,52,643,259,29,0,1,0,7,0,9,0,0,0,14,164,147,348,55,70,215,0,0,15,153,47,70,47,39,25,25,15,11,9,6,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,5,2,50,76,45,41,29,25,12,6,7,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,703,0,0,0,0,0,0,0,0,0,0,0,176,65,95,147,55,65,215,32,45,182,14,7,16,1,0,3,0,5,0,0,0,0,0,0,0,15,263,52,643,259,29,1,7,9,0,0,14,1260,0,8,4,0,0,5
15,23,5,113,ALMOLOYA DE JUAREZ,5587,2733,2854,25,136,698,713,698,612,479,431,372,336,270,205,191,139,98,73,58,33,18,20,3,3,1,136,283,27,1,689,14,79,0,0,119,4212,163,0,0,0,0,0,0,0,0,20,0,0,4,0,0,4684,2,0,0,0,0,2,2,0,0,1,0,0,0,0,5,0,0,0,9,0,160,1429,3283,177,3907,835,147,455,214,2759,1067,106,0,0,2,26,1,38,0,0,1,220,623,609,1330,273,284,1052,1,1,261,673,197,207,200,168,106,87,59,51,45,32,26,28,14,4,7,1,0,0,0,0,0,0,0,0,0,105,5,204,218,210,170,102,89,64,54,38,27,21,12,9,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,815,0,2050,2722,0,0,0,0,0,0,0,0,669,248,445,458,262,268,1052,124,128,798,31,33,63,4,1,3,11,16,0,1,1,1,0,0,0,272,1153,214,2759,1067,106,5,39,34,0,1,209,5508,2,26,31,0,1,19
15,23,5,149,ALMOLOYA DE JUAREZ,1292,661,631,22,0,187,159,194,169,130,97,85,73,55,48,21,25,12,21,3,5,4,2,1,1,0,0,22,8,3,270,0,10,0,0,0,970,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,356,747,2,911,192,2,127,47,621,259,32,0,0,0,3,0,6,0,0,0,10,163,166,328,68,46,200,0,0,7,118,60,36,35,33,23,26,5,8,14,12,7,9,3,3,0,2,0,1,0,0,0,0,0,0,0,29,0,63,35,42,36,30,18,14,9,15,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,174,73,110,129,64,45,200,30,41,188,12,14,9,0,1,1,3,1,0,0,0,0,0,0,0,10,314,47,621,259,32,4,5,3,0,0,7,1280,0,3,5,0,0,4
15,23,115,5772,VILLA VICTORIA,2747,1346,1401,36,112,353,285,338,267,278,242,210,165,138,98,74,66,41,32,22,10,10,3,1,2,0,112,107,86,1,377,15,64,0,0,0,1987,116,0,0,0,0,0,0,0,1,3,0,0,1,0,2,2250,9,3,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,116,643,1633,118,1921,355,118,253,82,1127,586,115,0,0,0,5,0,70,1,0,0,155,305,277,721,149,120,436,0,0,133,307,107,150,123,68,35,27,34,19,20,13,12,9,6,2,2,1,1,1,0,1,0,0,0,0,0,90,1,115,154,124,64,32,39,27,25,16,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,564,884,1296,0,0,0,0,0,0,0,0,0,0,335,105,170,212,109,98,433,79,76,428,31,24,65,3,3,5,34,20,3,0,0,0,0,0,0,161,606,82,1127,586,115,25,23,55,1,0,127,2643,0,5,49,1,0,49
15,23,115,5776,VILLA VICTORIA,2192,1087,1105,25,28,279,253,270,231,200,172,148,144,111,80,65,49,46,40,25,22,15,11,1,2,0,28,56,10,2,327,1,13,0,0,0,1743,40,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,526,1352,35,1500,382,31,288,86,1064,361,50,0,1,1,4,1,8,0,0,0,49,253,220,497,120,112,369,0,0,54,269,75,75,78,55,39,36,35,23,20,17,13,18,4,0,2,1,0,0,0,0,0,0,0,0,0,28,4,78,81,83,60,45,46,24,22,15,16,8,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1089,1097,0,0,0,0,0,0,0,0,0,0,374,106,152,210,120,108,368,49,61,250,11,7,34,1,0,3,0,4,1,0,0,0,0,0,0,54,567,86,1064,361,50,2,6,7,0,0,49,2177,1,5,8,0,0,1
15,23,115,5762,VILLA VICTORIA,1778,888,890,23,1,283,280,253,176,159,132,118,93,77,55,27,31,30,24,15,14,2,3,2,2,1,1,0,3,1,630,35,5,0,0,16,1039,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,481,982,32,1138,350,7,203,67,944,164,28,0,0,0,2,1,6,0,0,0,80,226,162,266,117,88,352,0,0,81,177,55,56,44,40,32,24,23,23,16,9,10,15,3,4,1,3,0,1,0,0,0,0,0,0,0,7,3,56,57,49,45,32,35,24,23,8,10,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,1102,0,0,0,0,0,0,0,0,0,0,270,114,125,150,115,88,352,33,30,99,10,5,15,2,2,1,2,0,0,0,0,0,0,0,0,82,486,67,944,164,28,1,4,5,0,0,79,1768,0,2,7,0,0,1
15,23,115,5766,VILLA VICTORIA,4284,2135,2149,22,106,633,583,577,476,433,332,269,193,167,130,114,76,57,47,34,20,23,8,2,3,1,106,64,4,0,121,2,17,0,0,0,3966,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,110,1021,2518,112,2628,908,115,656,170,2150,458,32,0,0,0,0,3,7,1,0,0,174,463,445,770,257,219,656,0,0,185,406,150,152,138,107,82,54,54,33,32,20,25,29,11,11,2,1,3,0,2,0,0,0,0,0,0,105,5,157,156,145,110,87,58,46,38,38,16,24,17,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,70,167,689,1112,2246,0,0,0,0,0,0,0,0,0,826,214,366,438,254,216,656,70,75,310,8,4,17,1,0,3,3,3,0,0,0,0,0,0,0,187,1289,170,2150,458,32,5,5,2,1,0,172,4271,0,0,10,1,0,2
15,23,115,5771,VILLA VICTORIA,1870,918,952,36,81,224,202,224,181,145,134,142,120,104,76,54,54,40,24,24,11,14,10,5,1,0,81,96,10,0,42,4,76,0,0,0,1565,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,476,1088,82,1292,271,83,182,75,796,383,68,0,0,0,3,1,10,1,1,0,126,209,179,513,77,97,286,0,0,103,193,54,106,59,61,35,24,14,23,14,17,11,7,3,4,1,0,0,0,0,0,0,0,0,0,0,75,1,58,104,71,60,34,22,17,22,21,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,372,0,1493,0,0,0,0,0,0,0,0,0,0,257,56,111,177,77,91,283,57,44,281,12,22,37,1,0,2,0,6,2,0,0,0,0,0,1,129,406,75,796,383,68,7,27,6,1,1,100,1828,0,3,8,1,0,30
15,23,115,5770,VILLA VICTORIA,1632,802,830,25,81,210,186,192,153,175,121,116,91,64,57,37,40,31,23,18,22,7,4,1,3,0,81,118,13,2,16,3,44,0,0,0,1351,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,384,954,84,1089,251,82,169,64,770,246,62,0,0,0,1,5,5,0,0,0,100,192,148,339,71,70,333,0,0,100,170,50,64,57,37,24,26,21,20,7,12,6,16,4,2,2,1,0,0,0,0,0,0,0,0,0,79,1,51,72,50,44,23,23,22,17,15,10,6,8,2,1,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,233,65,102,133,71,67,332,44,32,169,17,12,31,1,2,4,0,3,0,0,0,0,0,0,0,104,379,64,770,246,62,2,9,4,0,0,96,1617,0,1,10,0,0,4
15,23,115,5765,VILLA VICTORIA,1406,706,700,22,28,236,183,224,164,141,85,83,53,51,47,30,15,18,31,6,7,1,1,1,0,1,28,3,0,0,248,0,29,0,0,0,1086,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,403,727,40,913,224,33,152,48,705,182,25,0,0,0,0,1,5,0,0,0,52,176,141,236,92,83,229,0,0,61,129,26,38,28,28,21,22,16,9,12,20,13,7,6,6,3,0,1,0,0,1,0,0,0,0,0,54,1,29,39,32,28,26,24,21,17,10,15,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,52,401,953,0,0,0,0,0,0,0,0,0,0,0,200,80,103,116,89,82,229,46,33,101,1,5,19,1,0,0,3,1,0,0,0,0,0,0,0,61,388,48,705,182,25,1,1,4,0,0,52,1400,0,0,5,0,0,1
15,23,115,5753,VILLA VICTORIA,726,369,357,21,5,110,105,104,91,67,48,44,38,21,19,23,17,10,6,3,9,3,3,0,0,0,5,0,1,0,506,0,0,0,0,0,164,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,171,421,24,467,126,23,103,19,363,103,6,0,0,0,0,0,0,0,0,0,22,69,69,112,35,40,157,0,0,31,64,10,17,14,24,12,15,7,10,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,11,17,14,24,15,14,6,9,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,564,0,0,0,0,0,0,0,0,0,0,0,122,33,49,39,35,40,157,14,19,70,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,32,213,19,363,103,6,1,0,0,0,0,21,725,0,0,0,0,0,1
