ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
4,2,3,260,774,398,376,42.49,0,69,89,116,82,60,57,48,47,48,40,33,21,20,22,10,6,4,0,1,1,0,0,289,8,3,122,0,0,0,0,0,341,11,0,0,0,678,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,13,235,470,0,577,124,4,92,40,389,128,33,0,0,0,0,2,10,1,0,0,10,92,90,166,59,48,142,0,0,16,95,17,26,30,26,16,17,8,8,7,7,8,4,4,1,2,1,1,0,0,0,0,0,0,0,0,9,0,20,26,33,26,20,16,9,7,14,7,2,0,0,1,0,1,0,0,0,0,0,0,0,1,41,73,0,660,0,0,0,0,0,0,0,132,29,44,78,49,46,0,17,32,73,3,10,20,2,3,1,4,2,0,0,0,0,0,0,0,18,161,40,389,128,33,0,4,10,1,8,759,0,0,8,1,0,6,CARMEN
4,2,3,254,670,329,341,30.04,1,73,99,115,74,56,55,37,37,19,24,23,18,14,9,8,3,3,1,0,1,0,1,355,3,1,10,0,0,0,0,0,299,2,0,0,0,587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,2,226,366,5,475,120,2,70,43,323,131,18,0,0,0,0,0,4,0,0,0,8,106,82,121,53,46,111,0,0,8,66,21,24,26,20,15,9,11,5,6,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,14,1,20,25,26,23,16,9,7,7,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,652,0,0,0,0,0,0,0,113,30,42,43,51,46,0,28,35,68,5,4,9,0,1,1,2,0,0,0,0,0,0,0,0,8,143,43,323,131,18,2,0,2,0,8,666,0,0,3,0,0,1,CARMEN
4,2,9,465,551,278,273,23.73,10,70,94,73,63,43,46,33,30,19,19,12,6,12,5,5,8,2,1,0,0,0,10,0,8,1,406,1,0,0,0,0,123,12,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,193,278,10,376,95,10,66,27,252,96,13,0,0,0,1,1,5,0,0,0,20,91,62,117,34,19,78,0,0,14,60,12,18,26,16,5,5,5,4,4,4,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,10,16,24,16,5,4,6,3,3,5,1,6,0,0,1,0,0,0,0,0,0,0,0,8,22,0,529,0,0,0,0,0,0,0,0,93,34,38,52,31,18,0,20,19,57,7,3,4,1,2,1,1,1,0,0,0,0,0,0,0,21,136,27,252,96,13,3,6,5,0,13,537,0,1,3,0,0,10,ESCARCEGA
4,2,4,362,861,453,408,27.14,0,104,127,139,90,53,59,55,38,39,32,25,22,26,16,14,7,11,0,4,0,0,0,18,24,0,40,0,0,0,0,0,777,2,0,0,0,734,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,6,0,0,4,1,0,0,3,0,1,284,468,5,564,190,3,133,40,397,148,30,0,0,0,2,2,2,0,0,0,3,113,103,199,47,46,111,0,0,5,77,25,24,33,22,17,10,10,16,5,9,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,10,1,25,22,34,25,16,15,19,7,5,6,1,2,1,1,0,0,0,0,0,0,0,0,0,3,66,150,144,501,0,0,0,0,0,0,0,173,42,62,90,46,46,0,26,32,89,4,9,19,1,0,1,1,0,0,0,0,0,0,0,0,5,237,40,397,148,30,1,4,1,0,3,855,0,2,4,0,0,0,CHAMPOTON
4,2,4,359,1097,559,538,27.62,12,116,157,162,137,78,70,66,64,57,36,36,20,32,20,12,7,5,4,4,1,1,12,185,7,0,0,1,0,0,0,0,807,97,0,0,0,935,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,6,0,0,1,0,0,0,0,0,17,354,596,31,739,229,13,163,60,449,233,41,0,0,0,0,1,2,0,0,0,32,173,124,196,50,35,135,0,0,105,109,23,33,34,33,30,14,17,15,9,8,8,3,2,0,1,0,0,1,0,0,0,0,0,0,0,35,0,24,33,37,34,33,18,14,14,11,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,431,665,0,0,0,0,0,0,0,223,60,69,60,48,35,0,38,38,127,15,16,9,0,1,0,2,0,0,0,0,0,0,0,0,105,279,60,449,233,41,0,1,2,0,32,1094,0,0,3,0,0,0,CHAMPOTON
4,2,4,360,1534,776,758,26.56,2,172,217,211,174,103,102,99,104,76,59,57,46,31,32,20,14,8,2,4,1,0,2,291,7,4,11,4,0,0,0,0,1214,3,0,0,0,1339,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,1,0,0,3,0,0,0,0,0,0,2,0,2,500,857,5,1074,287,1,186,89,721,270,69,0,0,0,1,4,9,0,0,0,13,257,172,319,71,72,270,0,0,15,157,32,66,66,58,34,14,18,19,13,8,7,5,4,1,0,0,0,1,0,0,1,0,0,0,0,24,0,32,71,73,57,27,17,22,20,7,8,5,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,518,1016,0,0,0,0,0,0,275,90,100,124,68,66,0,49,56,165,26,14,30,2,2,0,3,6,0,0,0,0,0,0,0,16,358,89,721,270,69,1,6,8,0,12,1519,0,1,13,0,0,1,CHAMPOTON
4,2,4,336,1208,630,578,39.45,0,132,143,169,142,100,90,62,68,51,64,38,36,32,28,29,11,6,5,1,1,0,0,24,3,12,411,1,0,0,0,0,759,1,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,2,0,0,0,2,0,1,382,693,1,847,229,0,160,64,557,213,73,0,0,0,2,2,1,0,0,0,4,182,147,271,46,49,214,0,0,7,120,45,52,33,33,30,18,16,15,13,14,4,6,0,1,1,1,1,0,0,0,0,0,0,0,0,8,1,47,52,33,34,29,17,23,18,8,11,2,3,0,0,0,0,1,0,0,0,0,0,0,4,9,0,1199,0,0,0,0,0,0,0,0,224,60,95,93,46,49,0,42,36,133,15,15,44,1,1,1,0,0,0,0,0,0,0,0,0,7,292,64,557,213,73,0,4,1,0,4,1203,0,2,3,0,0,0,CHAMPOTON
4,2,4,354,881,460,421,23.51,0,105,82,135,94,85,79,55,58,44,39,35,21,19,7,12,6,5,0,0,0,0,0,14,3,0,470,1,0,0,0,0,393,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,248,528,0,644,132,0,106,21,431,171,38,0,0,0,2,0,3,0,0,0,4,108,93,209,60,42,153,0,0,5,96,34,36,33,20,17,18,8,12,13,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,36,36,35,20,17,19,9,14,9,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,871,0,0,0,0,0,0,0,127,48,55,73,59,42,0,32,26,113,6,11,23,1,1,0,1,0,0,0,0,0,0,0,0,5,211,21,431,171,38,0,2,3,0,4,876,0,2,3,0,0,0,CHAMPOTON
4,2,4,351,567,289,278,34.09,0,76,71,61,55,56,49,41,39,27,21,19,14,12,10,8,6,1,1,0,0,0,0,94,11,0,275,1,0,0,0,0,191,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,340,0,408,83,0,55,29,281,81,40,0,0,0,1,2,1,0,0,0,1,67,61,132,26,25,124,0,0,1,57,26,26,26,17,14,10,6,5,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,26,27,27,19,12,10,6,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,564,0,0,0,0,0,0,0,84,20,40,47,25,25,0,15,13,53,3,7,31,0,1,2,0,0,0,0,0,0,0,0,0,1,131,29,281,81,40,0,3,1,0,1,563,0,1,3,0,0,0,CHAMPOTON
4,2,4,349,1364,679,685,28.47,1,165,157,184,142,105,106,97,84,53,69,39,48,35,27,18,18,3,7,4,2,0,1,181,10,4,362,0,0,0,0,0,815,2,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,406,792,1,994,204,1,155,56,642,249,78,0,0,0,2,0,8,0,0,0,9,176,158,325,79,74,220,0,0,12,141,57,58,70,39,31,20,20,11,10,13,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,62,57,69,41,34,20,23,8,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1,29,0,449,886,0,0,0,0,0,0,0,211,65,81,129,76,70,0,39,52,157,16,25,39,0,0,0,3,4,0,0,0,0,0,0,0,12,320,56,642,249,78,0,2,8,0,9,1354,0,2,8,0,0,0,CHAMPOTON
4,2,4,344,905,459,446,28.35,0,89,97,126,103,64,56,61,55,38,46,51,32,26,20,15,17,3,4,0,1,1,0,107,0,6,173,1,0,0,0,0,616,2,0,0,0,802,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,2,1,1,279,534,3,627,188,1,116,45,423,169,53,0,0,0,2,4,2,0,0,0,2,138,119,210,52,45,131,0,0,5,108,17,28,30,28,35,15,13,14,11,6,8,6,0,1,0,1,0,1,0,0,0,0,0,0,0,5,1,17,32,36,29,36,17,12,16,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,274,618,0,0,0,0,0,0,0,161,52,83,61,51,45,0,28,16,122,13,17,25,0,3,2,1,0,0,0,0,0,0,0,0,5,205,45,423,169,53,0,6,2,0,2,897,0,2,6,0,0,0,CHAMPOTON
4,2,4,350,1630,830,800,33.02,1,199,178,230,212,141,124,114,112,70,56,42,46,37,19,24,13,8,2,1,1,0,1,218,30,15,793,0,0,0,0,0,572,3,0,0,0,1410,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,2,517,909,5,1178,251,2,178,59,725,319,120,0,0,0,8,0,7,3,0,0,12,207,210,407,83,93,234,0,0,19,212,50,57,62,50,32,25,15,27,12,10,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,50,62,66,46,35,26,14,24,13,12,2,4,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1614,0,0,0,0,0,0,237,71,109,136,79,93,0,57,69,191,19,32,77,1,0,0,4,0,0,0,0,0,0,0,0,22,377,59,725,319,120,1,11,6,3,9,1609,0,8,7,2,0,4,CHAMPOTON
4,2,4,345,1021,506,515,29.62,2,89,121,124,107,79,75,65,67,72,43,44,38,33,22,17,10,8,4,1,0,0,2,69,34,6,370,1,0,0,0,0,537,8,0,3,0,872,0,0,1,1,0,1,6,0,0,1,0,1,0,0,0,0,0,0,4,0,4,1,5,0,0,15,0,0,1,7,0,9,298,628,6,754,172,6,158,47,459,181,52,0,0,0,7,2,18,1,0,0,7,142,131,247,51,46,147,1,0,9,114,24,53,41,31,23,18,14,16,12,9,1,5,3,0,0,1,0,0,0,1,0,0,0,1,0,19,0,27,56,44,30,25,25,15,15,9,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1011,0,0,0,0,0,205,49,85,94,46,42,0,31,31,118,15,10,34,0,4,1,5,4,4,1,0,0,0,0,0,10,247,47,459,181,52,5,10,13,1,6,992,0,7,18,1,0,3,CHAMPOTON
4,2,4,334,1370,698,672,32.81,1,140,178,188,149,105,99,109,86,80,69,42,35,26,18,18,10,9,5,2,1,0,1,126,10,4,431,1,0,0,0,0,805,3,0,0,0,1188,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,18,5,0,0,5,0,2,457,772,1,970,259,1,185,54,690,228,60,0,0,0,2,0,6,0,0,0,5,185,152,281,66,57,295,0,0,9,167,25,55,62,46,29,21,23,13,13,6,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,28,57,64,44,31,30,22,14,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,85,1266,0,0,0,0,0,0,0,0,239,80,90,103,65,57,0,33,39,153,17,22,23,1,1,2,1,0,0,0,0,0,0,0,0,9,325,54,690,228,60,0,2,6,0,5,1362,0,2,4,0,0,2,CHAMPOTON
4,2,4,339,1264,634,630,36.05,0,130,140,190,163,104,84,77,78,56,52,55,44,32,23,11,11,7,5,0,1,1,0,164,12,1,207,0,0,0,0,0,880,3,0,1,0,1052,0,0,3,1,0,0,0,7,0,0,0,0,0,5,0,5,0,5,5,0,0,0,10,0,0,33,0,2,0,5,0,0,397,736,1,929,205,0,144,53,568,256,94,0,0,1,1,2,12,0,0,0,3,211,169,306,73,54,169,0,1,7,151,41,55,55,34,31,20,16,7,12,7,5,8,2,1,1,0,0,0,0,0,0,0,0,0,0,11,0,43,58,58,34,31,22,18,8,10,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,20,174,1070,0,0,0,0,0,0,0,0,197,84,87,107,71,51,0,50,53,152,23,26,45,1,3,2,2,3,1,0,1,0,0,0,0,7,274,53,568,256,94,2,4,10,0,3,1248,1,1,13,0,0,1,CHAMPOTON
4,2,4,341,1491,775,716,27.1,1,165,161,183,169,116,106,105,95,89,64,57,45,43,31,27,18,8,4,2,1,1,1,145,28,49,596,1,0,0,0,0,671,1,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,11,0,0,1,0,0,0,4,0,0,427,899,0,1115,211,0,144,76,633,344,89,0,2,0,10,4,18,2,1,0,3,218,183,412,83,65,216,0,0,5,169,47,55,69,58,28,19,25,24,12,8,4,4,0,3,0,0,0,0,0,2,0,0,0,0,0,9,1,50,58,77,58,30,22,24,20,10,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1434,0,0,0,0,0,0,220,63,114,108,72,61,0,53,44,245,23,20,55,6,4,3,8,4,0,0,0,0,0,0,1,7,309,76,633,344,89,5,16,15,3,1,1452,0,12,19,2,0,6,CHAMPOTON
4,2,4,340,3796,1875,1921,36.21,0,383,527,660,505,318,236,234,213,169,120,95,85,98,62,37,33,13,6,1,1,0,0,255,20,7,312,1,0,0,0,0,3241,5,0,0,0,3346,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,4,0,0,16,3,3,0,4,7,3,1279,2129,5,2458,955,0,655,202,1815,542,158,0,1,0,4,1,19,0,0,0,16,608,522,743,217,191,453,0,0,24,511,104,105,85,102,81,75,62,51,51,20,18,13,12,5,0,2,1,1,0,0,0,0,0,0,0,26,3,104,115,98,102,96,85,55,51,42,11,10,6,5,1,2,0,0,0,0,0,0,0,0,2,11,0,1151,1474,1160,0,0,0,0,0,0,857,221,343,395,210,191,0,142,126,273,41,48,73,2,5,2,7,0,0,0,0,0,0,0,0,24,1038,202,1815,542,158,7,5,13,0,16,3771,0,5,20,0,0,0,CHAMPOTON
4,2,4,338,268,131,137,41.82,0,21,29,28,26,15,27,18,21,20,10,14,10,5,8,8,2,2,2,0,2,0,0,136,4,4,47,2,0,0,0,0,78,1,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73,172,2,218,28,1,22,8,110,81,16,0,0,0,0,0,8,0,0,0,2,34,31,90,15,6,42,0,0,7,25,10,12,18,6,7,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,10,12,17,7,11,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,266,0,0,0,0,0,0,0,0,30,14,14,20,14,6,0,8,11,61,3,5,8,1,1,0,1,0,0,0,0,0,0,0,0,8,43,8,110,81,16,0,1,8,0,1,259,0,0,8,0,0,1,CHAMPOTON
4,2,4,337,1010,493,517,39.52,2,99,118,121,91,76,70,87,71,59,47,32,32,38,24,17,11,5,7,3,0,0,2,144,5,2,411,0,0,0,0,0,444,4,0,0,0,884,0,0,11,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,255,650,6,757,152,2,110,41,569,153,22,0,0,0,1,0,6,0,0,0,9,119,136,170,59,53,246,0,0,18,93,44,46,46,27,20,17,13,13,4,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,40,1,43,47,51,26,18,20,16,10,5,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,32,0,225,753,0,0,0,0,0,0,0,151,51,89,71,59,53,0,21,43,84,6,3,13,0,0,1,0,0,1,0,0,0,0,0,0,20,209,41,569,153,22,1,3,5,0,7,1001,0,1,6,0,0,2,CHAMPOTON
4,2,4,332,702,362,340,43.96,1,42,74,77,74,40,35,65,68,54,22,19,26,19,25,30,15,9,5,1,1,0,1,403,8,2,34,2,0,0,0,0,251,2,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,186,472,2,580,79,1,47,19,301,153,59,0,1,2,42,1,27,0,0,0,8,87,101,232,56,30,97,0,0,10,78,25,35,42,31,12,6,8,8,10,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,38,42,27,15,8,9,7,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,24,66,0,612,0,0,0,0,0,0,0,66,30,54,54,40,26,0,17,21,114,16,24,62,5,2,2,15,4,0,0,0,0,0,0,0,11,89,19,301,153,59,7,45,22,0,7,628,2,43,25,0,0,4,CHAMPOTON
4,2,4,333,1391,752,639,42.44,0,132,155,156,154,125,124,105,111,68,63,59,38,32,25,14,23,5,1,0,0,1,0,440,0,5,89,0,0,0,0,1,841,16,0,0,0,1242,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,358,897,4,968,289,2,208,63,562,282,77,0,0,0,23,3,24,0,0,0,17,184,184,381,68,56,162,0,0,16,154,53,67,67,50,24,15,9,13,5,9,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,12,0,54,75,69,45,25,12,13,14,5,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,0,451,934,0,0,0,0,0,0,0,271,41,109,139,58,52,0,46,48,188,24,25,51,8,2,2,10,4,1,0,0,0,0,0,0,19,340,63,562,282,77,4,28,21,0,14,1338,0,23,25,0,0,5,CHAMPOTON
4,2,4,329,1004,512,492,47.07,1,119,101,120,96,76,85,76,61,43,44,43,38,27,25,18,13,13,3,1,0,1,1,227,42,7,313,0,0,0,0,0,415,5,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,263,617,5,698,183,4,123,44,431,164,83,0,0,0,1,2,29,0,0,0,8,140,119,249,80,34,131,0,0,9,122,28,45,49,20,23,24,13,12,4,4,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,31,45,50,29,18,21,11,12,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,998,0,0,0,0,0,0,0,167,47,66,91,66,31,0,28,28,103,18,14,52,2,9,2,13,3,2,0,0,0,0,0,0,14,242,44,431,164,83,5,7,25,0,3,967,0,1,20,0,0,16,CHAMPOTON
4,2,4,326,931,483,448,37.5,0,95,90,103,91,76,82,76,79,49,45,27,34,33,22,10,8,6,4,0,0,1,0,416,31,3,151,1,0,0,0,0,329,1,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,234,599,3,733,103,0,62,33,428,196,72,0,4,0,5,2,29,1,0,0,4,115,98,269,71,57,159,0,0,5,111,30,48,50,22,13,17,20,4,2,6,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,31,52,49,21,15,18,17,5,1,3,4,2,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,926,0,0,0,0,0,0,0,95,28,49,85,55,52,0,30,30,134,20,15,43,6,2,7,13,5,2,0,0,0,0,0,0,7,157,33,428,196,72,13,9,20,1,2,888,0,9,29,1,0,4,CHAMPOTON
4,2,4,320,1775,897,878,27.56,3,131,175,201,178,181,164,144,169,94,90,76,51,40,21,26,17,7,6,1,0,0,3,226,220,5,612,1,0,0,0,0,719,2,0,0,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,4,1,0,0,0,1,3,533,1102,9,1399,240,5,179,73,697,384,133,0,4,0,12,5,122,5,0,1,29,253,199,488,174,72,258,1,0,20,199,75,99,106,50,41,21,12,12,10,3,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,37,0,85,99,107,49,36,22,10,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1775,0,0,0,252,73,83,124,97,62,0,61,64,255,24,33,87,18,16,16,70,13,2,2,0,0,0,0,0,34,310,73,697,384,133,20,25,112,6,15,1612,0,16,86,4,1,56,CHAMPOTON
4,1,6,410,1841,932,909,23.77,0,239,240,234,230,188,153,119,118,64,63,46,41,46,22,15,12,7,1,1,2,0,0,14,28,1,753,0,0,0,0,0,1042,3,0,0,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,542,1059,1,1204,398,0,151,101,824,371,125,0,0,0,1,0,22,0,0,0,7,279,210,509,126,79,236,0,0,12,279,44,42,59,36,40,20,28,33,17,11,9,6,6,2,2,2,1,0,0,0,0,0,0,0,0,7,1,42,50,57,42,46,22,32,27,15,7,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1841,0,0,0,0,0,0,252,104,127,171,108,78,0,45,55,266,28,27,71,1,1,1,17,1,0,0,0,0,0,0,0,13,390,101,824,371,125,15,1,8,0,6,1817,0,1,21,0,0,2,HOPELCHEN
4,1,2,148,1425,689,736,31.77,5,115,114,128,157,156,121,101,94,84,69,68,52,35,42,31,20,19,11,3,0,0,5,169,554,6,135,2,0,0,0,0,566,9,0,0,0,1270,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,16,0,0,0,0,7,453,848,9,1196,107,7,67,39,382,236,203,0,23,1,26,14,262,7,1,1,48,166,192,414,251,43,146,0,0,31,251,74,63,75,49,29,20,16,18,10,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,2,72,67,80,44,27,18,19,14,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,1418,0,0,106,46,64,68,31,33,0,28,35,169,35,56,140,36,29,25,189,10,10,0,0,0,1,0,1,59,182,39,382,236,203,249,45,60,9,20,1062,1,49,262,8,1,42,CALKINI
4,1,2,164,1098,559,539,31.35,0,90,78,102,109,116,73,70,62,75,63,61,36,46,29,28,25,19,11,3,2,0,0,109,369,21,257,1,0,0,0,0,368,0,0,0,0,979,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,8,9,0,0,0,0,0,333,670,5,875,133,0,86,32,349,161,127,2,46,0,24,10,160,3,0,0,8,149,144,264,204,41,117,0,0,3,148,47,65,58,33,20,28,17,11,5,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,51,65,60,35,19,26,20,7,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1098,0,0,0,118,43,56,52,49,33,0,27,26,108,31,41,82,58,20,20,108,8,2,0,0,0,0,0,0,10,176,32,349,161,127,143,36,70,3,1,846,2,70,161,3,0,16,CALKINI
