ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,1,124,2855,637,313,324,46.94,0,41,58,77,49,36,26,41,35,37,28,31,24,48,40,29,14,11,7,3,2,0,0,42,17,130,25,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,14,0,573,0,0,0,0,0,1,160,436,0,497,99,0,67,24,327,106,41,0,1,7,8,3,8,1,0,0,3,79,87,152,40,38,129,0,0,4,78,28,24,30,18,15,12,18,11,6,13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,25,33,18,14,18,17,10,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39,94,0,504,0,0,0,0,0,0,0,0,0,91,26,45,54,37,36,129,22,20,70,4,19,25,5,3,2,1,2,0,0,0,0,0,0,0,5,108,24,327,106,41,1,19,8,1,0,2,608,7,9,10,1,0,2,PANUCO
30,1,124,2846,121,59,62,33.03,0,8,14,14,10,7,5,11,8,6,6,6,5,7,3,3,3,3,2,0,0,0,0,8,0,0,9,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,7,0,2,31,82,0,94,19,0,12,6,61,19,12,0,0,0,1,0,1,0,0,0,1,18,12,36,11,6,17,0,0,1,14,4,9,6,2,1,2,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,7,3,1,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,18,7,7,14,10,6,17,2,1,16,3,4,6,0,0,0,1,0,0,0,0,0,0,0,0,1,20,6,61,19,12,0,1,1,0,0,1,119,0,1,1,0,0,0,PANUCO
30,1,124,2847,170,94,76,34.16,0,4,18,31,16,5,6,5,18,18,12,6,3,6,9,7,4,1,0,1,0,0,0,19,2,0,0,0,0,0,0,0,147,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,3,51,113,2,140,26,0,21,3,103,27,7,0,0,0,0,0,2,0,0,0,3,24,22,31,13,10,41,0,0,4,21,1,7,5,6,3,6,2,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,6,6,6,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,123,0,0,0,0,0,0,0,0,0,0,24,10,15,16,11,10,41,7,6,13,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,25,3,103,27,7,0,0,2,0,0,3,168,0,0,2,0,0,0,PANUCO
30,1,124,2845,859,413,446,34.4,1,77,81,117,65,36,54,47,55,51,69,42,41,37,29,31,9,12,3,0,2,0,1,98,40,3,0,0,0,0,0,0,717,1,0,2,0,0,0,0,0,0,0,0,1,0,5,2,1,0,1,0,1,0,0,0,0,13,0,0,0,3,0,740,0,0,0,11,1,1,235,545,2,667,111,4,80,32,394,186,58,0,3,0,1,0,17,0,0,0,11,127,105,251,56,37,120,0,0,6,92,29,26,45,32,21,17,9,19,14,11,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,18,1,28,27,47,37,18,18,17,16,12,6,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,200,659,0,0,0,0,0,0,0,0,0,112,41,57,101,41,34,120,34,31,120,18,15,25,6,2,3,6,3,0,0,0,0,0,0,0,13,157,32,394,186,58,12,3,13,0,0,4,831,0,4,12,0,0,12,PANUCO
30,1,124,2840,1406,702,704,35.99,2,131,143,183,131,86,89,89,106,83,64,55,62,57,53,31,16,14,6,2,2,1,2,69,37,4,6,6,0,0,0,0,1276,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,1252,0,0,0,6,0,5,363,904,8,1049,222,4,170,47,660,271,73,0,1,0,8,2,29,1,0,0,13,166,150,389,92,71,221,0,0,16,164,53,54,63,42,31,35,23,18,9,9,5,17,3,3,0,0,1,0,0,0,0,0,0,0,0,7,1,55,57,64,46,31,38,23,19,11,8,4,5,2,0,0,0,0,0,0,0,0,0,0,2,71,0,449,886,0,0,0,0,0,0,0,0,0,217,61,85,152,77,63,220,42,51,177,13,11,57,4,2,2,14,7,2,0,0,0,0,0,0,18,301,47,660,271,73,16,11,15,1,0,11,1363,0,9,31,1,0,2,PANUCO
30,1,133,3251,1051,531,520,27.02,2,115,103,92,123,117,78,69,85,69,64,35,31,26,12,13,9,3,4,1,0,0,2,332,11,43,12,3,0,0,0,0,643,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,23,0,904,0,0,0,1,1,2,247,680,9,842,91,3,47,37,427,288,85,0,0,1,16,6,23,0,0,0,6,124,118,349,55,50,188,0,0,5,125,55,56,62,37,20,12,9,5,5,3,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,7,0,55,59,64,39,19,9,10,5,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,529,0,0,0,0,0,84,35,49,66,48,45,184,23,53,213,25,11,65,3,5,5,7,5,4,0,0,0,0,0,0,6,162,37,427,288,85,1,24,22,0,0,5,1004,1,16,28,0,0,2,PUEBLO VIEJO
30,1,133,3254,999,499,500,30.42,38,86,87,115,89,61,71,91,73,64,53,39,36,29,21,18,13,7,5,1,2,0,38,344,35,75,7,10,0,0,0,0,498,38,0,0,0,0,3,0,0,0,5,0,1,0,3,0,1,0,0,0,2,5,1,0,0,0,0,0,1,60,0,787,0,0,0,2,4,38,258,614,41,814,61,38,41,27,385,211,65,0,0,6,28,5,100,2,0,0,43,113,101,298,57,77,178,0,2,46,128,36,65,57,27,20,11,10,8,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,39,68,52,28,18,14,12,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,264,671,0,0,0,0,0,0,0,0,0,0,68,30,41,68,36,36,174,30,32,154,16,19,58,9,9,17,21,42,4,0,2,0,0,0,0,47,127,27,385,211,65,5,40,95,2,0,42,857,6,28,100,2,0,6,PUEBLO VIEJO
30,1,133,3232,1245,602,643,34.41,1,102,99,91,124,105,94,87,113,90,82,62,46,37,33,36,16,15,6,3,3,0,1,465,144,148,6,3,0,0,0,0,497,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1128,0,0,0,1,0,1,308,834,1,1080,63,0,29,41,395,259,200,0,8,3,21,11,165,0,0,0,11,139,122,453,91,73,220,4,2,10,177,72,88,72,46,18,14,15,10,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,77,90,79,37,21,19,9,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,70,28,37,56,34,30,209,25,35,199,25,37,164,21,11,31,53,43,11,4,2,0,0,0,0,18,131,41,395,259,200,23,42,151,0,0,3,1029,3,29,164,0,0,20,PUEBLO VIEJO
30,1,133,3233,2496,1258,1238,32.65,9,259,243,262,248,197,184,219,206,180,105,100,74,65,57,32,23,16,9,6,1,1,9,627,147,492,26,13,0,0,0,3,1188,9,0,10,0,0,0,4,10,13,4,3,2,0,3,14,17,0,0,0,1,2,11,0,2,0,0,0,0,20,0,2107,0,0,0,2,0,12,675,1546,16,2040,186,11,102,100,915,604,283,0,2,2,39,11,144,1,0,0,34,309,239,863,144,108,444,1,0,27,289,121,161,162,74,40,27,18,11,14,7,6,4,3,0,2,1,0,0,0,0,0,0,0,0,0,18,4,121,164,163,78,37,28,18,9,9,8,3,0,2,0,1,0,0,0,0,0,0,0,0,6,44,0,161,0,0,0,0,2291,0,0,0,0,0,202,68,93,155,92,75,429,77,77,451,40,54,225,26,10,26,48,30,15,1,0,0,0,0,0,43,361,100,915,604,283,16,63,135,1,0,18,2281,2,41,141,1,0,30,PUEBLO VIEJO
30,1,133,3234,1070,576,494,35.7,0,87,122,105,92,63,102,111,81,84,51,42,34,39,16,13,14,5,6,1,1,1,0,134,16,84,1,0,0,0,0,1,818,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,979,0,0,0,0,0,0,266,713,4,857,123,3,65,46,579,230,49,0,0,0,0,1,0,1,0,0,12,139,116,331,58,46,218,0,0,10,91,39,55,72,30,17,14,9,7,7,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,41,55,73,30,19,14,9,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,945,0,0,0,0,0,111,0,0,0,0,111,57,81,119,58,46,218,23,25,182,12,10,27,0,0,1,0,1,0,0,0,0,0,0,0,12,152,46,579,230,49,1,2,0,1,0,10,1066,0,0,1,1,0,2,PUEBLO VIEJO
30,1,133,3258,21,12,9,36.96,0,2,2,0,1,2,1,2,1,2,1,0,1,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,1,18,0,14,5,0,5,0,11,2,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,1,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,2,1,0,0,0,0,0,0,21,0,0,0,0,0,0,PUEBLO VIEJO
30,1,133,3255,924,477,447,24.87,1,90,81,100,64,81,82,73,62,73,55,36,39,24,20,19,14,7,3,0,0,0,1,177,5,10,0,2,0,0,0,0,727,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,821,0,0,0,0,0,4,200,632,2,754,78,2,42,32,461,230,48,0,0,1,1,0,12,0,0,0,7,105,98,305,47,34,196,1,0,6,86,48,45,44,26,20,12,8,7,14,9,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,8,0,49,48,49,24,19,12,8,11,9,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,246,663,0,0,0,0,0,0,0,0,0,74,40,50,102,43,31,195,23,32,175,10,12,27,0,3,1,3,3,1,1,0,0,0,0,0,8,132,32,461,230,48,1,4,11,0,0,5,908,1,1,8,0,0,6,PUEBLO VIEJO
30,1,133,3256,511,257,254,33.24,0,42,47,50,46,35,27,37,39,40,28,26,22,14,15,19,9,9,5,1,0,0,0,55,4,39,1,4,0,0,0,0,405,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,5,112,353,4,420,45,4,29,16,299,96,19,0,0,0,2,1,4,0,0,0,3,61,69,160,32,17,98,0,0,3,47,18,26,24,21,6,10,8,10,4,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,5,1,19,24,28,17,10,7,8,10,7,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,98,184,229,0,0,0,0,0,0,0,0,0,0,45,26,53,76,30,16,98,12,10,73,5,4,11,3,1,0,1,1,0,0,0,0,0,0,0,4,71,16,299,96,19,1,4,3,0,0,2,503,0,2,3,0,0,3,PUEBLO VIEJO
