"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1600100900159",16,1,2818,1422,1396,231,116,115,2587,1306,1281,2457,1246,1211,2015,1011,1004,1849,914,935,1696,822,874,202,97,105,370,198,172,416,232,184,166,97,69,153,92,61,414,202,212,692,283,131,152,1.02,969,1629,220,3.15,2720,1377,1343,89,40,49,2381,1206,1175,33,13,20,52,29,23,0,0,0,3,3,0,51,0,3,66,142,80,45,7,26,4,6,11,2654,87,42,45,16,6,10,41,25,16,46,28,18,34,15,19,17,10,7,242,120,122,233,128,105,497,242,255,420,204,216,142,90,52,403,187,216,124,49,75,5.65,5.47,5.84,942,816,126,1051,180,871,928,803,125,14,13,1,1313,1494,642,8,1,830,656,1205,151,2785,10,0,7,675,559,116,2818,2414,404,787,675,787,675,675,61,51,2818,4.17,1.36,614,60,276,398,15,198,459,664,10,475,198,664,248,422,138,15,451,622,469,399,337,26,14,339,1
"1600100900160",16,1,2265,1151,1114,196,101,95,2068,1049,1019,1954,993,961,1606,811,795,1460,733,727,1311,653,658,159,76,83,303,162,141,336,185,151,146,78,68,149,80,69,286,139,147,546,193,83,110,1.03,804,1309,151,3.09,2219,1125,1094,35,18,17,1886,945,941,18,10,8,4,1,3,0,0,0,0,0,0,3,0,0,4,64,36,8,9,3,2,1,7,2187,62,27,35,7,4,3,20,15,5,43,25,18,6,4,2,20,13,7,204,102,102,230,125,105,462,237,225,285,159,126,148,68,80,295,130,165,26,5,21,4.93,4.6,5.19,696,671,25,902,134,768,646,621,25,50,50,0,1612,644,452,4,1,184,466,1047,90,2233,12,0,12,562,481,81,2265,2041,224,609,562,609,562,562,34,13,2265,4.03,1.32,509,48,243,318,7,188,365,561,1,143,418,541,237,319,17,23,311,517,319,286,236,8,65,178,1
"1600100900161",16,1,2468,1205,1263,161,86,75,2307,1119,1188,2201,1072,1129,1840,896,944,1685,811,874,1517,723,794,159,70,89,308,153,155,365,187,178,155,85,70,168,88,80,313,143,170,640,266,121,145,.95,783,1490,195,2.98,2308,1116,1192,131,72,59,2059,978,1081,63,39,24,4,2,2,0,0,0,2,0,2,4,0,2,13,113,59,23,17,17,8,3,18,2352,81,36,45,17,6,11,24,15,9,69,31,38,39,15,24,16,6,10,241,120,121,266,138,128,360,172,188,344,172,172,82,45,37,412,203,209,180,64,116,6.01,5.8,6.2,1016,754,262,821,139,682,988,728,260,28,26,2,1015,1450,125,167,0,1136,630,1077,132,2388,53,0,10,630,520,110,2468,2160,308,796,630,796,630,630,134,32,2468,3.92,1.26,464,163,285,343,50,179,398,610,18,541,85,594,392,236,366,15,387,573,432,359,286,32,31,379,7
"1600100900162",16,1,553,281,272,45,28,17,508,253,255,481,239,242,402,206,196,361,181,180,327,165,162,38,19,19,68,28,40,91,45,46,41,25,16,34,16,18,79,43,36,130,64,29,35,1.03,192,314,47,3.24,539,276,263,9,4,5,461,231,230,6,2,4,2,1,1,0,0,0,0,0,0,1,0,0,2,13,7,1,0,2,4,2,3,537,21,11,10,4,2,2,11,8,3,7,3,4,9,6,3,2,2,0,45,22,23,46,20,26,80,40,40,114,67,47,11,7,4,83,36,47,23,9,14,5.74,5.75,5.73,211,182,29,190,23,167,209,180,29,2,2,0,139,413,285,5,0,121,126,246,30,549,3,0,0,143,123,20,553,508,45,166,143,166,143,143,22,1,553,3.87,1.38,87,56,82,61,11,43,89,143,0,30,113,137,90,52,24,3,82,128,115,71,43,2,1,69,0
"1600100900163",16,1,1438,720,718,103,59,44,1331,659,672,1247,610,637,1038,497,541,953,457,496,861,416,445,109,66,43,184,96,88,194,96,98,85,40,45,92,41,51,155,84,71,340,202,93,109,1,481,791,162,3.56,1363,688,675,68,30,38,1191,581,610,47,22,25,5,1,4,0,0,0,3,1,2,5,0,3,15,99,41,35,7,16,12,5,4,1332,54,33,21,2,2,0,17,9,8,28,14,14,5,0,5,11,5,6,183,88,95,183,95,88,227,108,119,277,130,147,49,24,25,173,84,89,30,10,20,4.98,4.81,5.14,513,430,83,518,63,455,491,408,83,22,22,0,814,619,321,0,2,285,291,628,119,1415,8,0,4,404,318,86,1435,1224,211,520,405,519,404,405,97,18,1435,3.54,1.16,205,199,226,178,15,134,255,398,6,354,50,388,286,117,263,20,237,339,274,219,139,10,62,171,1
"1600100900164",16,1,889,434,455,46,20,26,842,414,428,798,385,413,669,319,350,616,298,318,558,263,295,58,38,20,115,57,58,130,60,70,53,21,32,58,35,23,97,49,48,201,135,64,71,.95,272,515,101,3.32,858,420,438,26,12,14,781,374,407,8,4,4,7,4,3,0,0,0,1,0,1,7,0,1,21,51,29,5,5,7,1,4,6,833,14,7,7,1,0,1,9,3,6,20,14,6,18,8,10,4,3,1,87,38,49,118,56,62,133,60,73,187,98,89,33,19,14,94,41,53,42,21,21,5.27,5.36,5.18,319,280,39,341,33,308,315,279,36,4,1,3,423,466,340,2,0,118,232,372,65,834,50,0,4,233,188,45,889,740,149,281,233,281,233,233,35,13,889,3.82,1.19,191,42,119,114,9,54,169,223,8,162,70,220,174,59,114,15,149,202,182,132,84,2,17,92,1
"1600100900165",16,1,1041,504,537,60,26,34,980,478,502,936,458,478,797,395,402,718,356,362,614,306,308,59,30,29,124,53,71,159,75,84,79,39,40,104,50,54,149,80,69,274,104,54,50,.94,322,643,75,3.12,1029,502,527,6,0,6,902,431,471,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,18,1,7,3,2,4,990,32,14,18,0,0,0,13,4,9,22,7,15,6,1,5,14,9,5,131,70,61,105,62,43,214,111,103,195,94,101,41,18,23,134,66,68,22,4,18,4.95,4.63,5.27,337,299,38,449,90,359,320,283,37,17,16,1,376,664,234,1,0,409,291,456,47,982,47,0,0,245,208,37,1041,910,131,265,245,265,245,245,15,5,1041,4.25,1.57,169,76,102,143,24,87,134,239,6,232,13,227,192,49,181,6,152,222,200,155,99,1,32,115,1
"1600100900166",16,1,1862,913,949,141,64,77,1719,848,871,1642,813,829,1361,684,677,1251,624,627,1128,573,555,127,62,65,231,102,129,256,126,130,110,60,50,123,51,72,246,128,118,460,209,105,104,.96,609,1085,166,3.26,1792,890,902,46,12,34,1547,761,786,41,18,23,1,0,1,0,0,0,1,0,1,1,0,1,3,47,17,5,7,4,2,4,20,1801,50,26,24,4,2,2,22,12,10,52,23,29,16,9,7,5,1,4,183,82,101,176,79,97,288,155,133,323,167,156,61,30,31,303,145,158,68,33,35,5.62,5.58,5.66,593,573,20,744,94,650,585,565,20,8,8,0,949,904,518,0,0,305,409,870,82,1778,78,0,3,505,429,76,1862,1653,209,572,505,572,505,505,56,11,1862,3.69,1.19,415,88,238,264,18,152,333,488,17,494,9,472,417,87,408,25,268,434,392,355,265,18,18,200,0
"1600100900167",16,1,421,207,214,41,21,20,379,186,193,356,172,184,273,132,141,235,115,120,206,104,102,36,22,14,70,32,38,81,38,43,38,17,21,29,11,18,46,19,27,97,32,18,14,.97,185,209,26,3.05,420,206,214,0,0,0,354,170,184,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,13,9,3,0,2,0,0,0,407,14,8,6,1,0,1,5,1,4,13,5,8,0,0,0,10,7,3,57,31,26,55,33,22,70,33,37,58,22,36,17,11,6,31,14,17,3,2,1,4.21,3.96,4.45,117,115,2,156,17,139,115,113,2,2,2,0,153,267,16,0,0,251,94,164,15,420,0,0,0,91,81,10,421,390,31,106,91,106,91,91,15,0,421,4.63,1.77,54,37,56,35,11,38,42,37,54,64,25,56,40,51,16,30,36,39,19,17,27,0,1,11,0
"1600100900168",16,1,635,313,322,36,18,18,598,295,303,568,285,283,466,235,231,423,214,209,380,192,188,46,20,26,86,40,46,102,48,54,43,21,22,43,22,21,82,41,41,143,74,40,34,.97,211,371,52,3.61,621,306,315,6,2,4,547,267,280,2,1,1,2,0,2,0,0,0,0,0,0,2,0,0,0,16,9,1,1,1,0,1,4,617,27,9,18,4,3,1,5,3,2,18,9,9,1,1,0,14,10,4,102,59,43,91,48,43,134,70,64,82,42,40,33,14,19,73,34,39,7,5,2,4.42,4.25,4.59,189,180,9,272,51,221,181,172,9,8,8,0,63,572,449,0,1,128,151,270,45,633,0,0,0,159,132,27,635,568,67,185,159,185,159,159,26,0,635,3.99,1.4,118,41,75,84,15,45,99,151,7,68,91,142,77,82,31,9,75,117,112,97,52,0,2,21,0
"1600100900169",16,1,529,249,280,41,20,21,488,229,259,465,222,243,376,183,193,341,168,173,311,153,158,29,10,19,83,36,47,90,37,53,35,15,20,30,15,15,64,30,34,129,51,26,25,.89,188,297,44,3.09,525,249,276,4,0,4,450,216,234,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,5,6,9,0,2,1,501,13,6,7,1,1,0,17,10,7,6,1,5,5,1,4,7,2,5,73,33,40,73,36,37,86,44,42,90,44,46,8,4,4,69,35,34,12,4,8,4.87,4.86,4.88,184,168,16,190,13,177,176,163,13,8,5,3,217,312,74,1,0,236,122,229,25,516,11,0,2,123,113,10,529,502,27,129,123,129,123,123,6,0,529,4.3,1.47,109,14,53,70,4,31,87,120,3,85,38,121,42,81,23,5,66,112,72,63,60,1,1,73,0
"1600101000170",16,1,2906,1419,1487,151,83,68,2674,1296,1378,2552,1229,1323,2132,1009,1123,1922,907,1015,1686,796,890,174,92,82,368,195,173,475,238,237,210,102,108,236,111,125,408,187,221,767,305,150,155,.95,903,1707,215,2.94,2705,1322,1383,95,44,51,2490,1190,1300,11,6,5,4,2,2,0,0,0,3,2,1,4,0,3,10,118,44,44,12,11,2,1,25,2656,51,27,24,8,4,4,24,16,8,164,74,90,126,63,63,40,26,14,367,166,201,394,181,213,240,116,124,255,139,116,92,51,41,354,157,197,450,207,243,6.91,6.89,6.93,991,689,302,1126,313,813,966,669,297,25,20,5,881,1933,100,431,11,1333,857,1088,182,2608,124,0,50,688,496,192,2825,2129,696,861,715,834,688,715,100,46,2825,3.95,1.19,639,46,225,459,21,139,524,677,8,638,40,663,659,21,625,19,136,631,609,524,343,141,173,504,67
"1600101000171",16,1,1229,607,622,73,33,40,1099,545,554,1054,526,528,913,449,464,849,419,430,772,380,392,65,27,38,121,69,52,150,81,69,64,30,34,77,39,38,168,80,88,295,162,79,83,.98,323,724,125,3.05,1101,539,562,49,28,21,1019,506,513,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,22,6,4,0,1,4,1125,16,8,8,2,1,1,2,1,1,63,31,32,64,28,36,2,1,1,113,47,66,141,63,78,88,35,53,106,53,53,30,19,11,142,79,63,287,150,137,8.08,8.54,7.62,430,293,137,474,147,327,421,286,135,9,7,2,397,773,36,361,7,353,343,481,87,1118,29,0,4,303,221,82,1172,902,270,403,322,384,303,322,41,40,1172,3.64,1.08,291,9,87,214,22,47,232,302,0,294,0,301,292,0,292,1,112,296,287,235,159,96,145,210,67
"1600101000172",16,1,1923,950,973,97,52,45,1760,864,896,1677,824,853,1432,696,736,1308,636,672,1199,577,622,124,58,66,204,110,94,262,137,125,124,60,64,109,59,50,222,97,125,454,276,140,136,.98,549,1096,212,3.13,1786,884,902,35,20,15,1622,799,823,6,4,2,3,0,3,0,0,0,1,0,1,3,0,1,3,80,49,25,5,9,2,0,6,1747,40,18,22,1,1,0,9,7,2,82,47,35,89,27,62,11,8,3,235,125,110,281,144,137,155,62,93,170,85,85,53,31,22,192,92,100,382,186,196,7.24,7.25,7.24,725,498,227,697,193,504,718,492,226,7,6,1,562,1281,87,474,0,705,545,758,123,1786,38,0,19,502,369,133,1857,1404,453,705,524,683,502,524,67,114,1857,3.54,1.01,465,31,188,310,26,97,377,480,20,483,16,484,460,25,446,18,122,439,419,356,276,124,197,312,73
"1600101000173",16,1,1814,889,925,100,49,51,1648,807,841,1583,768,815,1360,651,709,1232,597,635,1097,536,561,89,52,37,199,104,95,271,129,142,128,54,74,135,61,74,245,119,126,461,222,109,113,.96,516,1061,171,2.8,1643,807,836,80,36,44,1533,734,799,13,7,6,2,1,1,0,0,0,1,0,1,2,0,1,0,78,52,17,10,15,6,8,9,1655,24,15,9,2,1,1,4,4,0,108,47,61,99,41,58,13,12,1,199,90,109,230,110,120,138,61,77,148,80,68,58,31,27,217,116,101,364,165,199,7.55,7.53,7.57,672,448,224,679,197,482,665,441,224,7,7,0,590,1145,67,396,5,670,552,674,130,1648,45,0,24,432,306,126,1726,1290,436,623,455,600,432,454,74,94,1726,3.8,1.11,398,32,148,282,14,96,316,420,10,413,14,419,417,13,405,11,125,398,395,318,222,119,140,290,58
