ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,12,9,214,709,354,355,36.44,5,61,61,43,53,60,60,60,55,28,37,29,37,34,24,23,16,11,7,4,1,0,5,279,12,0,36,11,0,0,0,0,365,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,627,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,8,111,529,8,594,46,8,24,19,360,174,25,0,0,1,22,1,5,1,0,0,16,59,66,252,54,31,145,0,0,17,86,28,39,42,12,16,12,7,11,4,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,28,42,38,12,18,11,12,8,3,2,1,3,0,1,0,0,0,0,0,0,0,0,0,199,98,412,0,0,0,0,0,0,0,0,0,0,0,0,43,22,39,72,53,29,145,10,19,143,7,7,33,0,1,2,1,2,0,0,0,0,0,0,0,20,85,19,360,174,25,0,27,5,1,0,13,676,1,22,5,1,0,4,CADEREYTA JIMENEZ
19,9,39,967,140,82,58,42.82,1,10,8,13,10,11,7,11,8,7,11,8,4,8,6,2,7,4,4,0,0,0,1,94,6,0,7,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,95,5,115,14,1,8,2,69,28,7,0,2,0,8,0,2,0,0,0,4,17,16,39,9,6,31,0,0,4,10,8,7,4,4,4,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,4,6,4,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,119,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,14,8,5,31,6,4,18,5,5,7,0,0,0,1,1,0,0,0,0,0,0,0,4,18,2,69,28,7,4,8,0,0,0,4,128,0,10,2,0,0,0,MONTEMORELOS
19,9,17,312,2020,1019,1001,33.94,1,215,239,220,215,190,179,146,117,96,89,59,68,67,34,46,21,7,6,1,4,0,1,317,18,1,953,3,5,0,0,0,707,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,445,1354,6,1536,268,1,147,102,1168,322,47,0,1,0,2,2,5,0,0,0,9,261,213,434,142,112,480,0,0,16,212,88,93,84,53,51,35,32,18,16,18,10,4,2,2,1,2,0,0,1,0,0,0,0,0,0,12,0,93,90,93,59,55,31,35,19,10,16,4,1,1,2,0,0,0,0,0,0,0,0,1,36,65,405,1514,0,0,0,0,0,0,0,0,0,0,0,249,87,143,207,139,112,480,54,60,201,16,9,24,3,1,2,2,0,0,0,0,0,0,0,0,16,362,102,1168,322,47,3,4,3,0,0,9,2010,0,3,6,0,0,1,GALEANA
19,12,43,1714,548,285,263,53.25,6,18,28,35,44,45,18,26,44,32,28,46,43,49,30,19,13,17,3,4,0,0,6,14,1,0,7,0,0,4,0,0,476,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,11,102,418,10,474,46,10,24,9,342,106,31,0,0,0,1,0,1,0,0,0,16,39,88,172,44,26,111,0,0,26,61,11,26,43,25,14,12,11,7,3,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,1,11,25,46,27,14,13,8,8,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,132,0,416,0,0,0,0,0,0,0,0,0,0,0,0,33,17,65,76,44,26,111,9,13,79,4,10,17,0,0,0,0,0,0,0,0,0,0,0,0,26,42,9,342,106,31,0,1,1,0,0,16,546,0,1,1,0,0,0,LOS RAMONES
19,12,32,846,2489,1276,1213,26.15,63,224,233,248,278,256,199,166,169,187,174,105,66,47,35,19,10,4,5,0,1,0,63,1346,35,4,3,29,3,4,0,0,961,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,93,635,1537,93,2063,116,86,81,85,796,772,228,0,1,4,72,2,85,1,0,0,138,302,270,917,110,91,381,2,0,111,242,109,117,154,63,44,19,9,8,10,6,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,154,45,83,110,140,51,38,14,7,11,9,4,1,2,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2489,0,0,0,0,166,66,72,119,83,76,378,57,69,639,73,98,127,15,18,10,23,15,3,2,0,0,0,0,0,156,305,85,796,772,228,7,119,83,1,0,93,2279,4,73,64,1,0,68,JUAREZ
19,9,22,502,785,403,382,35.15,3,59,69,66,79,53,42,60,54,47,41,36,37,39,40,21,25,6,6,1,1,0,3,358,13,0,143,1,0,0,0,0,249,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,136,569,21,651,71,4,30,14,460,162,16,0,0,0,5,0,1,0,0,0,38,57,92,237,64,48,156,0,0,42,68,23,27,50,34,20,21,8,10,10,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,29,49,33,21,23,7,12,7,5,4,0,2,0,0,0,0,0,0,0,0,0,0,91,115,579,0,0,0,0,0,0,0,0,0,0,0,0,44,24,62,105,63,48,156,14,24,122,5,6,10,0,0,0,1,0,0,0,0,0,0,0,0,42,89,14,460,162,16,0,5,1,0,0,38,779,0,5,1,0,0,0,GRAL. TERAN
19,9,17,315,243,128,115,41.68,4,22,25,24,21,12,15,18,12,15,9,14,10,6,18,10,3,2,0,3,0,0,4,0,0,0,173,0,0,0,0,0,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,163,5,184,33,4,21,10,132,50,3,0,0,0,0,0,0,0,0,0,5,36,28,53,19,10,49,0,0,5,18,7,4,8,7,8,4,6,5,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,5,12,5,9,8,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,229,0,0,0,0,0,0,0,0,0,0,0,0,31,17,17,20,19,10,49,8,10,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,43,10,132,50,3,0,0,0,0,0,5,243,0,0,0,0,0,0,GALEANA
19,9,49,2110,1512,758,754,31.17,29,134,154,172,141,112,112,112,127,103,74,41,44,41,37,28,25,14,10,0,0,2,29,679,18,2,72,46,0,21,2,0,659,33,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1322,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,0,34,371,969,38,1239,105,34,38,67,694,298,84,0,0,4,65,9,65,5,0,0,49,184,145,426,86,90,352,0,0,57,175,50,82,83,61,32,15,12,11,5,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,51,85,86,68,28,14,12,5,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,184,91,551,0,0,0,0,0,0,0,686,0,0,0,0,105,44,65,101,69,64,349,39,38,223,22,34,92,13,6,9,16,26,4,0,0,0,0,0,0,59,172,67,694,298,84,8,80,57,5,0,47,1362,4,65,71,5,0,5,SANTIAGO
19,9,22,501,59,38,21,53.12,0,2,3,0,2,4,5,3,3,2,1,4,5,11,6,3,2,3,0,0,0,0,0,40,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,0,54,3,0,3,0,50,3,0,0,0,0,0,0,0,0,0,0,1,2,4,18,8,0,20,0,0,2,3,3,0,2,1,1,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,2,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,16,8,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,50,3,0,0,0,0,0,0,1,59,0,0,0,0,0,0,GRAL. TERAN
19,9,49,2108,293,160,133,45.76,0,18,18,29,13,13,12,14,22,14,20,18,16,30,14,18,6,13,2,3,0,0,0,55,2,0,106,2,0,0,0,0,132,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,221,3,233,39,3,36,3,189,30,4,0,0,0,5,1,2,0,0,0,5,20,33,58,28,20,60,0,0,20,25,6,14,15,15,6,4,5,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,16,18,15,2,5,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,226,67,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,25,39,28,19,60,8,2,15,0,6,3,0,0,1,0,1,0,0,0,0,0,0,0,20,54,3,189,30,4,1,6,1,0,0,5,285,0,5,3,0,0,0,SANTIAGO
19,9,49,2107,102,60,42,40.69,4,8,9,7,2,2,6,6,13,4,4,5,2,7,10,5,5,2,1,0,0,0,4,19,0,0,45,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16,73,5,74,16,4,6,5,66,8,1,0,0,0,0,0,2,0,0,0,6,14,10,22,9,5,22,0,0,6,3,2,3,7,2,2,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,3,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,15,8,5,22,0,2,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,14,5,66,8,1,0,0,2,0,0,6,100,0,0,2,0,0,0,SANTIAGO
19,12,28,817,2498,1270,1228,30.34,18,220,269,213,226,219,185,222,206,176,146,86,78,65,65,48,31,12,9,3,1,0,18,1748,29,0,1,89,0,17,0,0,594,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2241,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,19,610,1642,26,2073,183,22,108,97,775,689,151,0,4,8,138,10,160,1,0,0,137,268,326,841,143,118,358,1,1,114,258,113,149,175,77,40,34,24,15,13,6,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,45,0,114,152,177,80,34,41,22,12,16,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2498,0,0,0,0,0,205,54,105,107,90,65,354,51,75,563,52,113,122,16,24,28,46,53,5,1,1,0,0,0,0,148,328,97,775,689,151,27,188,139,1,0,103,2143,8,142,162,0,0,43,HIDALGO
19,9,7,151,1907,938,969,31.77,0,244,225,218,152,153,130,123,106,92,86,72,53,76,60,45,33,20,6,6,6,1,0,139,137,0,1056,10,28,101,0,0,447,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1654,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,495,1160,8,1444,215,4,123,90,845,339,153,0,14,0,27,1,40,4,1,0,26,253,221,541,123,75,294,2,0,31,166,80,82,78,61,42,41,31,26,17,16,10,10,3,1,2,0,0,1,0,1,0,0,0,0,0,21,0,90,83,77,70,46,36,31,22,21,12,5,4,2,0,0,0,0,1,0,0,0,0,2,148,143,318,0,0,1298,0,0,0,0,0,0,0,0,0,213,80,130,178,92,72,292,50,49,236,28,37,115,14,4,4,13,5,3,2,0,0,0,0,0,46,367,90,845,339,153,34,36,27,4,1,11,1805,0,41,34,4,0,23,ARAMBERRI
