ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,3,26,815,128,66,62,29.32,0,10,14,17,16,10,8,7,4,7,8,4,8,6,4,2,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,109,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,36,82,0,101,17,0,4,3,77,21,12,0,0,0,0,0,1,0,0,0,0,17,30,31,8,5,23,0,0,0,19,5,0,2,5,3,2,3,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,5,2,3,3,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,7,5,18,19,8,4,23,5,8,8,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,14,3,77,21,12,0,0,1,0,0,0,127,0,0,1,0,0,0,MAZAPIL
32,3,26,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAZAPIL
32,3,26,814,185,98,87,48.81,0,16,21,24,16,12,13,19,9,6,8,9,3,11,10,0,5,2,1,0,0,0,0,2,2,0,0,0,0,0,0,181,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,1,0,0,50,119,0,151,18,0,11,8,99,43,5,0,0,0,0,0,2,0,0,0,1,30,22,51,23,6,24,1,0,1,21,3,7,6,5,3,5,4,2,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,8,5,4,6,3,4,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,182,0,0,0,0,0,0,0,0,0,0,19,15,11,21,23,5,24,6,9,28,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,27,8,99,43,5,0,0,2,0,0,1,183,0,0,1,0,0,1,MAZAPIL
32,3,26,817,571,277,294,29.97,0,56,64,74,79,33,41,25,37,32,28,24,21,10,12,20,9,4,1,0,1,0,0,36,10,0,0,0,0,0,0,522,3,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,5,0,2,193,319,3,440,73,2,25,16,293,121,47,0,4,0,1,0,3,0,0,0,5,67,101,144,39,29,104,0,0,6,64,18,15,20,15,8,10,10,10,8,10,2,3,2,2,1,0,0,0,0,0,0,1,0,0,0,5,0,20,14,20,17,11,12,10,13,5,10,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,571,0,0,0,0,0,0,0,0,0,41,20,60,48,35,29,101,19,19,82,12,22,14,4,0,0,0,0,3,0,0,0,0,0,0,6,81,16,293,121,47,4,1,3,0,0,5,563,0,5,3,0,0,0,MAZAPIL
32,3,26,855,97,43,54,27.37,0,12,12,13,15,6,2,2,5,14,1,1,2,6,0,3,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,5,0,0,26,57,2,72,13,0,4,0,66,10,5,0,0,0,0,0,0,0,0,0,0,16,13,21,7,3,21,0,0,0,14,1,1,3,2,3,2,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,3,2,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,35,62,0,0,0,0,0,0,0,0,0,0,0,4,9,9,17,7,3,21,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,66,10,5,0,0,0,0,0,0,97,0,0,0,0,0,0,MAZAPIL
32,3,26,827,364,201,163,43.06,0,20,34,48,43,26,14,20,14,24,24,27,17,17,12,4,4,5,7,2,1,1,0,28,0,0,0,0,0,0,0,335,1,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,323,0,2,0,0,103,239,2,303,41,0,26,9,210,78,19,0,0,0,0,0,1,0,0,0,1,56,57,91,27,22,63,0,0,2,40,7,9,14,12,10,14,7,7,2,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,12,12,14,9,16,8,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,94,0,270,0,0,0,0,0,0,0,0,0,0,35,25,35,38,27,21,63,16,17,45,6,5,8,0,0,0,0,1,0,0,0,0,0,0,0,2,46,9,210,78,19,0,0,1,0,0,1,363,0,0,1,0,0,0,MAZAPIL
32,3,26,854,114,63,51,30.95,0,6,10,18,11,9,4,9,7,6,10,5,4,8,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,112,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90,0,0,0,0,34,74,0,100,8,0,8,6,46,40,7,0,0,0,0,0,1,0,0,0,0,17,10,47,4,4,18,0,0,0,13,1,4,2,2,2,1,2,3,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,2,1,1,6,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,14,1,5,15,3,4,18,6,4,30,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,6,46,40,7,0,0,1,0,0,0,113,0,0,1,0,0,0,MAZAPIL
32,3,26,853,291,165,126,33.19,0,9,29,39,49,29,26,16,14,11,18,17,12,3,3,8,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,288,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,81,200,1,252,30,0,14,4,156,95,12,0,0,0,0,0,0,0,0,0,1,31,49,100,12,9,64,0,0,3,30,9,10,7,3,10,3,10,2,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,8,9,8,4,11,3,9,7,2,3,3,0,1,0,0,0,0,0,0,0,0,0,1,59,51,181,0,0,0,0,0,0,0,0,0,0,18,18,28,25,12,9,64,5,15,73,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,23,4,156,95,12,0,0,0,0,0,1,291,0,0,0,0,0,0,MAZAPIL
32,3,26,856,153,79,74,35.26,1,11,17,23,10,14,8,12,7,7,6,6,8,11,5,2,0,1,3,0,0,1,1,13,3,0,0,0,0,0,0,136,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,1,42,99,1,120,21,1,17,6,81,30,3,0,0,0,0,1,3,0,0,0,1,18,20,34,13,11,26,0,0,3,25,1,3,4,7,3,2,4,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,7,4,1,3,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,62,91,0,0,0,0,0,0,0,0,0,0,0,23,5,12,14,13,11,26,6,5,19,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,28,6,81,30,3,1,1,2,0,0,1,149,0,0,4,0,0,0,MAZAPIL
32,3,26,821,269,140,129,24.56,0,31,25,40,26,26,18,17,15,11,19,16,9,6,2,6,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,262,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,1,0,0,69,168,1,213,25,0,13,6,155,56,6,0,0,0,0,0,2,0,0,0,0,34,43,71,20,19,37,0,0,1,22,11,10,6,8,8,7,6,4,4,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11,10,7,12,10,8,2,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,233,0,0,0,0,0,0,0,0,0,0,19,16,32,32,20,19,36,10,11,35,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,44,6,155,56,6,0,0,2,0,0,0,267,0,0,2,0,0,0,MAZAPIL
32,3,26,820,644,340,304,46.6,9,71,50,70,64,49,42,50,35,28,29,23,21,27,27,16,16,8,4,4,0,1,9,119,31,0,0,6,0,0,0,486,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,536,0,2,0,9,148,415,10,481,83,9,69,21,309,145,8,0,0,0,2,0,9,0,0,0,10,58,66,165,61,32,111,0,0,11,68,21,23,20,17,10,9,7,11,12,9,4,6,4,3,2,0,1,0,0,0,0,0,0,0,0,5,0,23,25,20,17,12,10,7,12,13,10,3,3,3,1,0,0,0,0,0,0,0,0,0,20,0,0,624,0,0,0,0,0,0,0,0,0,90,18,26,69,55,31,110,18,37,90,1,3,6,0,0,0,5,1,1,0,0,0,0,0,0,12,140,21,309,145,8,1,3,8,0,0,9,632,0,2,9,0,0,1,MAZAPIL
32,3,26,825,86,50,36,51.26,0,6,8,12,8,12,3,3,4,3,4,2,3,2,3,2,6,1,3,1,0,0,0,23,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,17,63,0,54,26,0,27,1,37,14,0,0,0,0,1,0,0,0,0,0,0,10,10,14,3,1,14,0,0,1,8,2,1,1,3,1,3,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,69,0,0,0,0,0,0,0,0,0,0,0,28,6,8,5,3,1,14,3,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,1,37,14,0,0,1,0,0,0,0,85,0,1,0,0,0,0,MAZAPIL
32,3,26,851,242,132,110,37.14,0,22,20,30,41,26,14,3,14,11,13,9,11,10,4,4,3,4,3,0,0,0,0,15,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,44,176,0,176,44,0,52,3,111,49,1,0,0,0,2,0,2,0,0,0,0,15,31,59,10,18,35,0,0,0,32,9,5,2,2,5,4,1,5,1,5,1,5,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,9,4,2,4,5,2,4,6,3,4,3,1,1,2,0,0,0,0,0,0,0,0,0,10,232,0,0,0,0,0,0,0,0,0,0,0,55,7,18,26,9,16,35,3,13,33,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,74,3,111,49,1,1,2,1,0,0,0,238,0,2,2,0,0,0,MAZAPIL
