"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000100200053",10,1,393,213,180,31,17,14,362,196,166,335,180,155,257,144,113,230,130,100,206,113,93,39,21,18,66,31,35,73,35,38,27,14,13,24,17,7,42,24,18,84,27,16,11,1.18,163,208,22,3.66,327,180,147,59,29,30,320,173,147,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,6,4,2,0,0,3,370,37,21,16,2,1,1,6,2,4,8,5,3,1,0,1,4,2,2,49,25,24,47,27,20,78,43,35,64,37,27,13,11,2,15,4,11,10,6,4,4.3,4.19,4.43,131,121,10,126,23,103,129,119,10,2,2,0,114,277,38,9,0,229,87,146,24,333,27,0,8,82,66,16,393,315,78,108,82,108,82,82,18,8,393,4.79,1.58,55,27,27,55,4,16,62,31,51,25,57,54,37,44,9,25,38,50,23,15,27,0,0,2,0
"1000100200054",10,1,323,178,145,26,14,12,297,164,133,278,158,120,217,122,95,194,108,86,174,94,80,28,11,17,52,31,21,55,33,22,23,14,9,20,14,6,49,24,25,75,10,5,5,1.23,129,188,6,3.44,271,148,123,52,30,22,270,154,116,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,4,1,4,0,0,2,310,19,6,13,7,2,5,15,8,7,5,2,3,2,0,2,4,1,3,44,25,19,46,26,20,77,38,39,37,25,12,8,5,3,18,12,6,8,2,6,3.96,3.96,3.97,111,107,4,105,14,91,106,102,4,5,5,0,111,212,11,0,0,199,71,134,12,309,4,0,10,73,62,11,323,279,44,80,73,80,73,73,4,3,323,4.42,1.48,39,34,29,44,1,23,49,3,70,26,46,49,30,43,0,33,28,20,1,0,10,0,0,0,0
"1000100200055",10,1,199,96,103,13,7,6,186,89,97,181,88,93,153,74,79,139,67,72,118,58,60,8,3,5,25,12,13,35,18,17,14,7,7,21,9,12,34,19,15,53,19,10,9,.93,60,127,12,2.81,191,92,99,5,3,2,178,87,91,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,12,7,2,1,2,1,1,0,187,5,2,3,0,0,0,1,0,1,9,4,5,3,3,0,0,0,0,12,7,5,16,8,8,26,11,15,22,8,14,3,0,3,50,28,22,20,11,9,7.1,7.49,6.73,75,60,15,76,14,62,72,57,15,3,3,0,52,147,10,9,0,131,58,82,13,185,1,0,13,46,36,10,199,167,32,58,46,58,46,46,9,3,199,4.33,1.16,40,6,11,35,0,9,37,42,4,28,18,39,29,17,21,1,16,39,32,26,23,6,1,11,1
"1000100200056",10,1,345,170,175,30,11,19,315,159,156,301,153,148,244,123,121,220,112,108,203,106,97,25,13,12,46,23,23,55,26,29,24,11,13,17,6,11,40,20,20,83,28,17,11,.97,125,200,20,2.7,331,161,170,12,7,5,289,146,143,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,19,4,10,0,3,4,303,12,5,7,0,0,0,1,0,1,11,3,8,2,2,0,1,1,0,23,16,7,22,15,7,47,20,27,48,29,19,18,9,9,61,26,35,21,13,8,6.38,6.27,6.49,103,84,19,140,38,102,99,80,19,4,4,0,104,240,33,10,0,196,64,162,17,337,3,0,5,89,79,10,345,309,36,138,89,138,89,89,28,21,345,3.88,.98,83,6,25,64,2,7,80,80,8,43,46,72,59,29,26,9,26,63,63,42,54,2,0,4,2
"1000100500118",10,1,13961,6873,7088,991,493,498,12691,6243,6448,11967,5892,6075,9621,4690,4931,8680,4202,4478,7692,3702,3990,1065,529,536,2005,1024,981,2281,1190,1091,941,488,453,988,500,488,1760,856,904,4050,340,156,184,.97,5002,8469,211,2.07,12384,6083,6301,1194,596,598,11381,5557,5824,409,215,194,118,57,61,6,1,5,98,49,49,112,3,95,187,220,84,54,33,20,15,18,37,13420,519,254,265,32,18,14,70,39,31,657,306,351,449,229,220,51,31,20,159,77,82,192,92,100,524,255,269,1128,570,558,497,230,267,2806,1357,1449,3176,1544,1632,9.56,9.56,9.57,5491,3557,1934,4111,1126,2985,5242,3351,1891,249,206,43,3640,10031,6773,1200,60,1898,3205,5653,748,11840,1037,6,739,3524,2765,759,13682,11024,2658,4590,3617,4497,3524,3617,763,210,13682,3.78,1.05,3293,225,951,2564,255,381,2884,3509,11,3183,333,3471,3324,197,3132,26,2883,3397,3094,2342,1809,1016,1483,2847,630
"1000100500119",10,1,1559,753,806,112,52,60,1435,696,739,1368,666,702,1122,544,578,1020,482,538,888,421,467,107,53,54,206,99,107,245,129,116,102,62,40,132,61,71,240,113,127,453,74,26,48,.93,527,963,57,2.76,1400,680,720,130,64,66,1309,638,671,25,12,13,3,2,1,0,0,0,1,0,1,3,0,1,5,42,20,8,5,4,1,2,9,1503,56,25,31,7,2,5,15,11,4,68,30,38,26,15,11,5,2,3,48,23,25,67,37,30,154,79,75,214,109,105,67,39,28,343,147,196,138,59,79,7.34,7.04,7.61,606,412,194,511,128,383,567,381,186,39,31,8,520,1026,542,59,1,383,415,630,76,1321,102,0,121,330,235,95,1547,1156,391,376,334,372,330,334,34,8,1547,4.63,1.21,300,28,74,256,13,44,273,329,1,329,0,329,329,0,328,4,280,318,287,208,138,55,170,226,25
"1000100500120",10,1,1966,959,1007,128,69,59,1820,881,939,1732,843,889,1429,691,738,1288,621,667,1122,540,582,136,54,82,255,136,119,318,164,154,141,70,71,166,81,85,321,162,159,570,79,42,37,.95,660,1239,49,2.49,1778,869,909,157,76,81,1686,814,872,22,11,11,3,1,2,0,0,0,3,1,2,3,0,3,11,55,38,6,4,2,1,7,3,1893,61,25,36,9,5,4,11,5,6,83,37,46,54,18,36,5,2,3,48,22,26,55,26,29,178,92,86,267,136,131,93,60,33,426,192,234,226,99,127,7.77,7.56,7.96,772,526,246,648,159,489,737,497,240,35,29,6,708,1234,763,86,0,386,524,761,140,1684,113,0,150,422,292,130,1948,1326,622,481,428,475,422,428,45,8,1948,4.55,1.17,386,36,99,323,14,64,343,419,3,421,1,422,422,0,419,3,347,412,381,297,174,75,226,296,43
"1000100500123",10,1,2615,1298,1317,173,94,79,2391,1179,1212,2273,1118,1155,1825,884,941,1662,815,847,1484,736,748,185,92,93,381,203,178,417,210,207,163,69,94,178,79,99,318,155,163,701,134,61,73,.99,902,1577,85,2.48,2311,1150,1161,221,104,117,2159,1058,1101,64,28,36,15,7,8,0,0,0,15,7,8,15,0,15,41,199,94,77,12,16,8,9,19,2361,86,40,46,10,3,7,21,10,11,118,48,70,64,33,31,9,8,1,32,16,16,69,38,31,254,126,128,332,173,159,114,58,56,520,241,279,302,149,153,7.85,7.72,7.98,1002,675,327,820,206,614,944,627,317,58,48,10,862,1702,978,182,1,494,614,1066,143,2245,205,0,103,557,427,130,2567,1991,576,691,573,675,557,573,104,14,2567,4.48,1.22,496,61,168,389,18,79,460,550,7,539,18,546,545,11,529,5,460,540,496,364,270,119,269,392,62
"1000100500125",10,1,2032,983,1049,124,58,66,1854,899,955,1760,844,916,1410,668,742,1281,600,681,1168,548,620,129,74,55,315,157,158,338,180,158,129,68,61,113,52,61,253,121,132,562,96,45,51,.94,697,1225,56,2.36,1793,860,933,160,78,82,1693,804,889,21,10,11,12,3,9,0,0,0,10,3,7,12,0,10,30,88,43,22,10,8,3,4,6,1884,70,42,28,11,3,8,19,12,7,64,29,35,37,21,16,5,4,1,36,14,22,48,20,28,151,71,80,245,117,128,48,31,17,425,206,219,315,142,173,8.36,8.29,8.42,748,515,233,660,151,509,701,476,225,47,39,8,683,1287,876,105,3,274,462,807,138,1753,150,0,66,473,354,119,1978,1552,426,575,491,557,473,491,61,23,1978,4.03,1.15,434,38,154,319,25,91,357,468,5,468,4,465,467,5,461,2,369,454,416,302,210,101,239,302,60
"1000100500130",10,1,5282,2634,2648,382,199,183,4767,2364,2403,4487,2215,2272,3517,1722,1795,3124,1520,1604,2755,1337,1418,427,218,209,823,424,399,933,484,449,393,202,191,369,183,186,632,305,327,1380,247,134,113,.99,2025,2966,158,2.64,4844,2397,2447,263,142,121,4345,2139,2206,67,33,34,23,12,11,0,0,0,20,10,10,23,0,20,42,129,69,30,21,11,12,11,25,4997,211,119,92,39,24,15,48,24,24,171,85,86,60,24,36,40,26,14,155,76,79,175,86,89,469,250,219,619,333,286,208,119,89,1135,513,622,423,185,238,7.42,7.17,7.65,1732,1292,440,1755,417,1338,1563,1178,385,169,114,55,1952,3190,1738,108,66,1226,1138,2085,274,4421,502,0,216,1140,867,273,5150,4000,1150,1539,1184,1495,1140,1184,217,138,5150,4.35,1.49,925,213,470,666,134,301,700,1127,9,1018,117,1062,1056,82,954,19,853,1075,904,571,378,88,431,677,43
"1000100500131",10,1,2247,1136,1111,132,62,70,2034,1031,1003,1957,989,968,1620,818,802,1470,738,732,1329,666,663,121,63,58,293,150,143,342,180,162,150,80,70,141,72,69,295,163,132,566,162,79,83,1.02,696,1377,93,2.6,2042,1021,1021,111,65,46,1883,942,941,39,24,15,2,1,1,0,0,0,0,0,0,2,0,0,5,52,35,7,8,4,7,3,7,2095,55,32,23,6,3,3,13,9,4,90,47,43,59,36,23,6,3,3,42,17,25,59,29,30,149,66,83,317,167,150,85,42,43,468,234,234,347,173,174,8.25,8.3,8.2,766,556,210,839,251,588,729,528,201,37,28,9,748,1409,818,141,23,409,576,899,140,1903,182,0,69,472,371,101,2166,1759,407,569,499,542,472,499,40,30,2166,4.34,1.19,450,17,124,343,18,73,376,467,1,456,11,460,459,8,447,0,402,463,421,320,216,98,265,342,62
"1000100500132",10,1,2698,1303,1395,156,66,90,2479,1209,1270,2358,1146,1212,1936,933,1003,1773,859,914,1593,764,829,175,85,90,368,191,177,400,195,205,163,74,89,180,95,85,369,197,172,744,140,57,83,.93,862,1687,86,2.56,2466,1186,1280,147,80,67,2265,1093,1172,55,29,26,9,7,2,0,0,0,5,4,1,9,0,5,44,113,53,34,14,12,4,0,7,2515,95,47,48,13,6,7,8,2,6,113,61,52,80,47,33,7,3,4,36,16,20,40,17,23,204,103,101,356,162,194,76,48,28,594,289,305,424,200,224,8.42,8.41,8.43,927,658,269,1002,271,731,874,614,260,53,44,9,812,1816,1149,179,0,482,704,1056,170,2300,251,0,79,595,456,139,2635,2081,554,700,616,679,595,616,69,15,2635,4.28,1.19,564,29,139,452,16,90,485,587,5,431,162,592,586,7,424,2,493,576,528,382,288,142,319,395,79
"1000100500133",10,1,2548,1261,1287,171,90,81,2311,1134,1177,2205,1076,1129,1798,873,925,1632,792,840,1454,692,762,167,82,85,346,179,167,387,197,190,166,81,85,178,100,78,325,153,172,673,162,74,88,.98,850,1528,104,2.72,2293,1142,1151,133,56,77,2051,995,1056,68,36,32,17,8,9,0,0,0,11,4,7,17,0,11,21,118,81,17,11,12,4,8,8,2313,79,41,38,9,5,4,19,9,10,114,64,50,67,34,33,5,2,3,51,27,24,70,40,30,218,104,114,297,145,152,99,62,37,543,250,293,339,160,179,8.04,7.97,8.12,853,624,229,936,245,691,790,577,213,63,47,16,901,1551,959,175,1,394,644,979,173,2178,199,0,76,564,429,135,2482,1958,524,725,586,703,564,586,120,19,2482,4.24,1.17,528,36,181,382,23,105,436,556,8,430,134,533,532,32,398,4,451,547,492,314,222,90,252,356,54
"1000100500134",10,1,1550,779,771,81,36,45,1307,661,646,1240,627,613,1029,512,517,940,467,473,867,426,441,99,51,48,179,98,81,206,111,95,89,45,44,73,41,32,176,94,82,350,109,50,59,1.01,448,869,71,2.78,1303,657,646,67,28,39,1177,587,590,14,12,2,5,3,2,0,0,0,4,2,2,5,0,4,9,102,64,24,8,9,0,1,4,1281,55,26,29,5,3,2,5,4,1,42,24,18,38,19,19,3,3,0,28,13,15,40,20,20,139,67,72,183,95,88,33,18,15,311,158,153,190,88,102,7.9,7.89,7.92,539,376,163,488,135,353,508,351,157,31,25,6,520,861,548,115,0,189,354,587,86,1211,124,2,30,310,232,78,1388,1061,327,396,364,342,310,364,27,5,1388,3.81,1.12,291,18,74,235,12,32,265,306,3,171,137,306,306,2,167,3,241,289,271,195,122,53,155,181,36
"1000100500135",10,1,2510,1239,1271,130,51,79,2296,1147,1149,2209,1104,1105,1898,930,968,1777,869,908,1610,781,829,135,69,66,263,148,115,294,153,141,121,61,60,167,88,79,353,174,179,673,233,108,125,.97,649,1606,171,2.74,2257,1121,1136,145,68,77,2140,1066,1074,36,17,19,2,1,1,0,0,0,1,0,1,2,0,1,5,149,95,32,8,10,4,5,12,2259,70,34,36,3,0,3,7,3,4,102,55,47,83,37,46,1,0,1,65,30,35,91,44,47,198,85,113,319,152,167,81,50,31,538,264,274,476,240,236,8.37,8.45,8.3,972,658,314,919,268,651,904,603,301,68,55,13,796,1628,1039,131,43,411,621,1050,224,2176,189,0,52,571,428,143,2417,1838,579,683,600,654,571,599,62,21,2417,4.04,1.05,550,18,140,427,29,63,475,567,2,537,31,553,567,2,536,3,478,550,508,402,266,140,339,360,80
