"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300101000172",13,1,653,307,346,34,20,14,619,287,332,593,275,318,481,216,265,418,184,234,376,164,212,40,18,22,98,53,45,132,69,63,63,32,31,42,20,22,41,21,20,138,91,44,47,.89,235,349,69,3.07,630,298,332,22,9,13,569,258,311,22,15,7,580,268,312,103,32,71,475,236,239,563,103,458,649,38,11,13,4,9,4,3,3,608,13,8,5,0,0,0,4,2,2,27,10,17,4,2,2,11,7,4,137,51,86,118,45,73,71,25,46,55,28,27,25,12,13,112,56,56,22,13,9,5.11,5.62,4.7,185,155,30,287,58,229,179,150,29,6,5,1,293,358,267,9,0,249,147,269,63,435,140,0,74,156,117,39,653,554,99,177,156,177,156,156,11,10,653,4.19,1.17,152,4,59,96,9,26,121,151,5,0,156,140,9,147,0,19,115,85,79,1,6,3,16,43,0
"1300101000173",13,1,638,297,341,32,10,22,606,287,319,587,278,309,491,238,253,446,212,234,396,184,212,34,14,20,81,35,46,102,50,52,45,26,19,50,28,22,63,25,38,152,95,44,51,.87,192,379,67,2.97,612,290,322,24,7,17,575,273,302,12,5,7,585,279,306,90,25,65,486,251,235,570,90,471,636,31,24,1,1,0,0,0,5,596,6,5,1,4,2,2,3,2,1,34,20,14,15,7,8,3,2,1,110,36,74,111,39,72,81,44,37,73,40,33,28,15,13,100,45,55,41,21,20,5.44,5.77,5.15,160,142,18,317,85,232,155,138,17,5,4,1,130,506,0,14,0,489,158,276,53,485,137,0,5,152,125,27,638,551,87,180,152,180,152,152,13,15,638,4.2,1.29,149,3,63,87,10,40,100,146,4,136,16,100,17,130,14,18,109,107,78,4,5,5,15,7,1
"1300101000174",13,1,1050,496,554,79,43,36,971,453,518,917,429,488,752,346,406,674,309,365,587,269,318,74,32,42,145,75,70,175,88,87,78,37,41,87,40,47,127,58,69,268,104,52,52,.9,376,597,77,2.75,1031,490,541,19,6,13,899,416,483,14,9,5,929,438,491,164,60,104,764,378,386,889,155,733,1046,23,3,12,3,0,1,3,7,1022,33,15,18,0,0,0,6,2,4,48,21,27,15,7,8,8,5,3,189,63,126,170,61,109,78,42,36,108,52,56,33,14,19,205,90,115,59,41,18,5.83,6.35,5.39,297,261,36,444,81,363,289,254,35,8,7,1,560,490,239,25,0,239,254,430,67,924,92,1,26,201,170,31,1050,939,111,224,201,224,201,201,14,9,1050,5.22,1.47,192,8,80,119,8,40,150,195,5,98,102,141,41,159,26,25,131,127,101,4,3,4,26,21,0
"1300101000175",13,1,1296,629,667,79,42,37,1217,587,630,1159,553,606,972,450,522,889,406,483,789,360,429,81,47,34,164,90,74,209,113,96,83,44,39,100,46,54,172,82,90,319,164,66,98,.94,407,766,123,2.66,1269,619,650,25,8,17,1135,541,594,13,7,6,1182,571,611,366,147,219,801,417,384,1131,338,778,1296,22,6,6,9,2,1,1,1,1266,27,15,12,10,7,3,4,3,1,52,25,27,27,9,18,16,7,9,311,120,191,296,112,184,97,55,42,154,67,87,42,25,17,215,105,110,67,36,31,5.01,5.44,4.65,435,362,73,529,86,443,425,352,73,10,10,0,202,1090,14,8,0,1068,315,571,86,1277,2,0,4,313,256,57,1296,1157,139,335,313,335,313,313,16,6,1296,4.14,1.4,305,6,168,144,39,81,189,278,33,24,288,289,41,271,22,66,204,180,75,1,1,1,23,20,1
"1300101000176",13,1,1086,516,570,73,37,36,1013,479,534,960,450,510,783,361,422,704,325,379,622,280,342,73,36,37,157,82,75,184,89,95,79,36,43,82,45,37,139,58,81,282,101,45,56,.91,382,624,80,2.71,1075,513,562,7,1,6,953,445,508,2,2,0,997,471,526,289,118,171,704,352,352,950,275,671,1086,15,6,3,6,0,1,0,5,1068,26,13,13,5,3,2,11,7,4,55,32,23,24,10,14,13,8,5,211,87,124,201,83,118,90,36,54,111,53,58,38,23,15,188,92,96,58,31,27,5.47,5.79,5.2,303,279,24,478,81,397,299,275,24,4,4,0,196,885,51,12,0,798,261,458,60,1059,15,4,7,235,201,34,1086,979,107,254,235,254,235,235,13,6,1086,4.62,1.43,224,11,100,135,22,52,161,224,11,2,233,219,23,212,1,36,170,153,84,2,6,2,25,24,1
"1300101000177",13,1,1371,636,735,83,39,44,1287,597,690,1232,573,659,1032,474,558,932,419,513,835,376,459,74,33,41,181,90,91,219,115,104,100,55,45,97,43,54,106,53,53,296,231,99,132,.87,438,761,171,3.2,1362,634,728,6,1,5,1223,568,655,4,3,1,1261,583,678,450,162,288,810,420,390,1208,418,789,1367,55,20,16,20,17,7,6,13,1307,7,5,2,11,9,2,3,2,1,53,19,34,12,6,6,18,11,7,446,160,286,412,144,268,133,83,50,105,61,44,47,26,21,177,81,96,37,19,18,3.93,4.42,3.52,377,353,24,647,116,531,366,342,24,11,11,0,91,1276,16,27,0,1233,296,626,106,1174,137,0,54,320,270,50,1371,1231,140,377,320,377,320,320,45,12,1371,4.28,1.2,284,35,148,170,28,62,228,293,24,119,199,310,214,104,81,86,161,179,119,2,8,6,36,9,1
"1300101300224",13,1,2766,1323,1443,173,86,87,2590,1237,1353,2473,1185,1288,2072,973,1099,1912,891,1021,1728,802,926,182,87,95,336,177,159,377,184,193,160,82,78,184,89,95,335,164,171,693,376,174,202,.92,851,1626,286,2.85,2583,1242,1341,176,79,97,2337,1110,1227,100,47,53,62,35,27,2,0,2,42,25,17,62,2,42,170,130,57,35,18,26,7,12,17,2623,62,27,35,6,5,1,10,5,5,140,65,75,94,52,42,17,10,7,243,89,154,197,75,122,340,146,194,277,119,158,56,27,29,413,210,203,540,279,261,7.79,8.26,7.37,893,643,250,1175,327,848,860,617,243,33,26,7,743,2023,26,426,10,1572,687,1134,250,2646,91,0,25,693,518,175,2766,2228,538,946,693,946,693,693,128,125,2766,3.99,1.1,590,101,306,384,75,120,494,652,39,659,32,676,678,13,633,46,509,579,469,277,201,92,126,392,18
"1300101300225",13,1,1612,758,854,102,55,47,1507,702,805,1449,676,773,1226,574,652,1146,534,612,1051,487,564,93,43,50,188,85,103,213,106,107,80,40,40,95,47,48,183,88,95,421,246,118,128,.89,463,959,187,2.87,1498,706,792,106,49,57,1395,648,747,29,10,19,28,10,18,0,0,0,22,8,14,28,0,22,94,60,26,9,5,14,3,2,13,1546,25,12,13,0,0,0,1,1,0,79,37,42,70,39,31,5,5,0,151,57,94,150,60,90,181,72,109,138,67,71,24,10,14,246,120,126,337,166,171,7.78,8.17,7.45,512,364,148,714,210,504,506,358,148,6,6,0,464,1145,18,342,0,784,366,719,141,1527,64,0,16,414,328,86,1609,1375,234,567,415,566,414,415,101,51,1609,3.88,1.04,371,40,186,226,12,84,315,393,19,402,10,405,399,12,382,26,289,358,291,176,125,78,103,259,13
"1300101300226",13,1,686,341,345,39,16,23,645,324,321,614,311,303,480,239,241,438,218,220,370,185,185,50,24,26,115,61,54,115,60,55,42,21,21,68,33,35,81,37,44,153,88,43,45,.99,246,380,58,3.49,680,338,342,2,1,1,595,298,297,8,5,3,149,83,66,1,0,1,140,77,63,149,1,140,336,19,13,1,1,3,0,0,1,661,30,14,16,6,4,2,2,1,1,41,20,21,8,5,3,0,0,0,94,39,55,92,47,45,143,66,77,70,34,36,28,20,8,86,41,45,17,10,7,4.53,4.64,4.42,213,177,36,264,60,204,213,177,36,0,0,0,154,532,2,1,1,528,177,258,45,679,5,0,0,163,133,30,686,612,74,200,163,200,163,163,31,6,686,4.21,2.38,76,87,123,40,80,52,30,146,17,134,29,160,162,1,123,23,127,96,30,5,4,2,2,7,0
"1300101300227",13,1,640,319,321,44,23,21,596,296,300,567,276,291,459,227,232,409,202,207,362,177,185,42,28,14,95,41,54,117,55,62,50,25,25,47,25,22,67,37,30,126,110,56,54,.99,231,340,69,3.56,621,306,315,18,13,5,546,266,280,20,9,11,292,134,158,4,1,3,287,133,154,292,4,287,559,10,5,1,5,2,0,3,3,629,22,15,7,1,0,1,2,2,0,23,14,9,5,4,1,10,7,3,77,24,53,41,18,23,149,62,87,65,26,39,19,11,8,108,70,38,20,12,8,5.43,5.99,4.89,192,172,20,265,55,210,192,172,20,0,0,0,38,602,2,0,0,600,145,278,35,633,6,0,0,161,141,20,640,595,45,190,161,190,161,161,25,4,640,3.98,1.67,143,17,127,33,23,78,60,152,9,142,18,156,141,20,125,35,95,98,25,2,3,3,4,8,0
"1300101300228",13,1,1707,810,897,92,48,44,1615,762,853,1537,726,811,1228,573,655,1101,505,596,980,434,546,120,56,64,267,133,134,284,146,138,127,68,59,121,71,50,193,75,118,422,182,85,97,.9,606,973,128,2.49,1654,782,872,50,25,25,1471,689,782,52,24,28,923,451,472,51,11,40,863,437,426,912,51,852,1499,93,37,34,10,21,6,1,9,1610,54,26,28,12,6,6,15,11,4,70,37,33,28,13,15,10,5,5,292,93,199,240,75,165,292,150,142,180,77,103,52,30,22,212,115,97,89,40,49,5.13,5.56,4.76,443,371,72,775,202,573,438,367,71,5,4,1,361,1342,45,8,0,1301,390,723,113,1662,38,0,6,395,322,73,1707,1458,249,467,395,467,395,395,37,35,1707,4.32,1.42,274,120,235,160,32,117,246,363,32,377,18,375,359,36,328,49,281,297,116,30,20,12,4,152,1
"1300101300229",13,1,647,332,315,41,26,15,606,306,300,574,293,281,474,238,236,434,220,214,392,198,194,43,18,25,89,50,39,91,43,48,40,18,22,42,22,20,73,36,37,138,92,45,47,1.05,213,376,58,3.24,628,325,303,19,7,12,549,282,267,25,11,14,44,19,25,0,0,0,43,18,25,44,0,43,124,46,12,13,5,11,0,0,6,600,26,9,17,0,0,0,3,1,2,19,11,8,2,1,1,3,3,0,72,25,47,61,23,38,120,61,59,82,40,42,18,9,9,117,65,52,26,16,10,5.53,5.95,5.11,199,188,11,271,46,225,197,186,11,2,2,0,229,418,14,2,0,404,140,302,32,510,132,0,4,177,152,25,647,591,56,222,177,222,177,177,17,28,647,3.66,1.3,111,66,112,65,8,83,86,164,13,164,13,166,164,13,155,19,121,117,42,13,12,0,9,32,0
"1300101300230",13,1,935,444,491,46,21,25,889,423,466,852,403,449,717,333,384,646,299,347,593,272,321,56,30,26,116,60,56,156,77,79,71,34,37,53,27,26,100,45,55,200,187,85,102,.9,289,507,139,3.61,867,416,451,56,21,35,801,378,423,37,16,21,573,273,300,14,1,13,536,263,273,567,14,531,860,52,33,5,11,0,3,1,7,880,27,15,12,1,1,0,3,1,2,43,22,21,23,15,8,2,1,1,118,38,80,109,38,71,169,76,93,79,33,46,36,20,16,156,83,73,82,41,41,6.05,6.5,5.67,159,134,25,558,199,359,158,133,25,1,1,0,108,824,6,59,2,767,222,406,88,871,54,0,10,235,180,55,935,805,130,297,235,297,235,235,37,25,935,3.98,1.03,188,47,101,134,7,49,178,224,11,229,6,214,198,37,194,24,153,185,93,23,24,11,29,92,0
"1300101300231",13,1,561,267,294,20,9,11,541,258,283,524,247,277,439,201,238,412,189,223,384,173,211,28,19,9,74,38,36,79,41,38,27,12,15,28,16,12,37,12,25,123,137,69,68,.91,149,304,108,3.42,509,250,259,52,17,35,501,236,265,21,9,12,42,16,26,0,0,0,41,15,26,42,0,41,81,113,86,20,2,15,1,0,10,447,11,8,3,1,0,1,0,0,0,25,13,12,10,4,6,1,1,0,82,31,51,125,57,68,5,0,5,107,49,58,1,0,1,105,50,55,66,31,35,6.08,6.18,6,108,91,17,329,108,221,104,88,16,4,3,1,69,492,19,111,0,364,107,277,54,438,102,0,5,167,132,35,561,469,92,277,167,277,167,167,50,60,561,3.36,.98,141,26,86,81,7,42,118,164,3,83,84,157,146,21,75,11,132,142,104,51,36,13,17,72,1
"1300101300232",13,1,2758,1357,1401,136,63,73,2622,1294,1328,2498,1247,1251,2071,1034,1037,1875,939,936,1728,850,878,198,82,116,353,178,175,426,209,217,196,95,101,147,89,58,215,99,116,576,405,192,213,.97,883,1589,286,3.38,2532,1241,1291,225,115,110,2287,1142,1145,194,89,105,2474,1225,1249,724,322,402,1743,899,844,2381,703,1671,2747,295,78,200,10,70,5,1,5,2458,72,28,44,13,4,9,30,21,9,84,50,34,29,14,15,34,23,11,863,382,481,755,337,418,395,192,203,284,156,128,63,45,18,174,93,81,154,88,66,3.97,4.36,3.58,842,772,70,1220,257,963,808,738,70,34,34,0,404,2345,284,65,1,2013,580,1268,219,2622,54,0,61,711,589,122,2758,2418,340,893,711,893,711,711,74,108,2758,3.88,1.25,620,91,370,340,53,177,480,625,84,654,57,694,694,14,584,79,344,580,376,35,49,14,127,123,1
