"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,16,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS2,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI25,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB21,N,18,0","NUHISOB24,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC10,N,18,0","TAM_LOC11,N,18,0","TAM_LOC14,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,16,0","NOM_MUN,C,100"
1,1,11,481,1520,742,778,26.77,17,179,197,225,132,111,91,125,100,74,58,50,42,26,23,30,20,11,6,3,0,0,17,454,28,0,758,1,0,0,0,0,280,24,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,23,442,873,26,1212,105,24,53,55,716,425,43,0,0,0,0,0,6,1,0,0,42,176,146,524,93,77,234,0,0,38,169,47,53,67,41,34,27,24,11,11,9,11,6,7,6,3,0,1,0,1,1,0,0,0,0,0,17,0,47,62,64,50,35,25,24,14,9,16,4,2,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1520,0,0,0,0,0,0,0,0,108,62,88,164,91,76,234,48,48,327,8,6,29,1,1,3,0,1,1,0,0,0,0,0,0,45,232,55,716,425,43,10,1,2,1,0,35,1506,0,0,5,1,0,8,EL LLANO
1,3,1,320,3968,2007,1961,23.32,20,520,514,523,447,355,308,288,265,218,152,108,91,50,34,33,21,13,3,5,0,0,20,1587,68,2,898,5,0,0,0,0,1377,45,3346,4,1,0,0,0,0,0,2,0,0,0,0,23,8,0,0,0,0,0,2,0,0,7,0,4,0,0,0,0,0,9,0,10,0,32,1173,2233,42,3050,370,28,222,193,1607,949,150,1,2,0,24,7,60,3,0,0,230,512,543,1014,192,165,645,0,0,155,365,141,134,196,118,82,45,42,40,17,14,15,12,10,6,3,1,3,1,0,0,0,0,0,0,0,112,1,143,140,198,121,82,52,46,34,17,13,15,6,6,3,2,0,0,0,0,0,0,0,1,68,0,0,0,0,0,3900,0,0,0,0,0,415,145,218,272,180,143,643,127,166,633,38,44,91,11,4,15,10,22,1,0,0,0,0,0,0,270,742,193,1607,949,150,26,132,51,3,0,115,3756,1,26,61,3,0,121,AGUASCALIENTES
1,3,1,322,6297,3109,3188,25.53,113,766,827,808,676,470,455,520,499,323,235,175,128,111,65,54,34,24,8,6,0,0,113,2919,117,4,1187,26,7,0,4,0,1952,128,5170,6,0,0,1,0,4,1,17,5,5,0,1,46,30,6,0,0,0,0,7,2,0,20,0,3,0,5,0,1,1,28,0,38,1,133,1948,3440,143,4887,526,118,274,270,2550,1520,467,0,6,8,80,11,149,11,3,0,185,886,714,1819,292,351,1005,0,2,188,614,186,313,301,200,101,77,44,42,44,28,18,21,12,4,4,0,1,0,1,0,0,0,0,0,0,198,2,191,321,302,212,97,85,49,35,44,26,12,12,6,1,1,0,0,0,0,0,0,0,1,401,221,757,959,0,0,0,0,0,0,0,3959,544,264,336,402,259,278,1003,199,256,1065,122,105,320,25,13,18,26,78,2,0,3,2,0,0,0,211,1040,270,2550,1520,467,13,121,143,8,3,162,6009,8,86,144,10,0,40,AGUASCALIENTES
1,2,1,323,1773,858,915,26.72,41,271,217,214,180,174,161,150,84,83,56,42,28,26,17,12,7,5,4,1,0,0,41,647,78,0,463,28,0,0,0,0,532,44,1354,0,0,0,0,0,1,0,22,6,1,0,0,11,27,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,22,0,1,0,51,456,996,50,1284,171,47,122,68,694,388,91,0,1,1,16,10,41,3,0,0,67,199,174,469,80,84,303,2,0,71,237,71,73,68,37,22,20,20,14,8,8,6,13,5,4,2,3,1,0,0,0,0,0,0,0,0,25,0,77,73,67,43,18,21,22,13,10,10,7,7,5,1,1,0,0,0,0,0,0,0,0,659,125,391,0,0,0,0,0,0,0,0,598,190,69,82,106,68,69,299,44,59,282,17,21,69,1,9,11,11,15,2,2,0,0,0,0,0,76,393,68,694,388,91,5,31,38,3,0,62,1696,1,17,43,3,0,13,AGUASCALIENTES
1,3,1,333,2555,1246,1309,30.88,5,324,329,322,240,224,187,196,198,149,108,65,56,39,37,34,17,14,4,5,2,0,5,1461,29,0,398,12,0,0,0,0,652,17,2154,0,0,0,0,0,0,0,14,2,6,0,0,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,11,703,1516,12,1972,251,8,128,140,1066,719,101,0,1,4,22,1,28,2,0,0,19,328,260,819,129,124,418,0,0,25,297,91,134,115,84,35,33,24,21,16,11,7,13,5,5,0,1,0,1,0,0,0,0,0,1,0,35,0,96,132,123,84,34,39,25,15,17,12,8,8,1,1,1,1,0,0,0,0,0,0,0,34,0,227,821,1473,0,0,0,0,0,0,0,268,89,156,168,121,112,418,73,71,574,23,28,72,3,4,4,7,13,0,0,0,0,0,0,0,27,452,140,1066,719,101,2,29,27,2,0,17,2495,4,23,29,2,0,2,AGUASCALIENTES
1,3,1,331,2096,1043,1053,27.1,32,291,257,266,237,209,184,150,122,74,85,47,44,35,19,17,12,11,3,1,0,0,32,1215,7,0,239,15,0,0,0,0,605,23,1749,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,5,0,32,588,1180,37,1583,191,31,113,91,911,523,66,0,0,1,14,0,19,2,0,0,65,286,187,582,92,105,372,0,0,68,224,67,71,70,45,31,42,25,20,26,7,12,9,7,4,5,0,3,1,1,0,0,0,0,0,0,65,2,68,74,75,49,36,36,31,22,17,10,10,5,6,3,2,0,0,0,0,0,0,0,0,289,80,368,0,1359,0,0,0,0,0,0,0,204,85,100,167,88,97,372,84,71,367,21,14,45,3,1,3,4,9,1,0,0,0,0,0,0,69,404,91,911,523,66,0,16,19,2,0,64,2059,1,14,14,2,0,6,AGUASCALIENTES
1,2,1,325,6381,3212,3169,24.25,132,957,841,678,548,689,642,579,363,250,219,143,105,85,62,37,21,20,6,2,1,1,132,3068,425,4,1258,40,2,0,0,0,1542,141,4995,1,0,0,0,0,4,2,47,8,22,8,0,61,35,5,8,0,11,4,1,4,0,6,0,1,0,6,3,9,0,26,0,17,0,140,1722,3553,149,4691,590,143,381,299,2222,1426,449,0,5,8,138,26,279,21,0,3,167,833,607,1892,274,377,871,4,4,185,622,327,332,259,163,85,56,48,34,25,27,20,13,13,11,5,2,2,3,1,0,2,0,0,0,0,125,2,333,340,259,170,88,54,52,25,25,33,18,8,9,1,3,2,1,0,0,0,0,0,5,503,171,1423,644,1349,0,0,0,0,0,0,2291,680,251,300,351,236,217,863,173,184,1076,84,83,417,27,31,42,33,163,11,4,5,1,1,0,0,191,1338,299,2222,1426,449,10,178,274,21,3,161,5895,8,143,290,20,3,22,AGUASCALIENTES
1,3,1,337,1302,621,681,32.04,6,131,148,168,146,115,67,107,62,62,50,58,47,37,34,32,10,10,8,3,1,0,6,135,5,1,399,0,0,0,0,0,758,4,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,315,842,14,1044,113,14,83,37,772,231,10,0,1,0,2,0,3,0,0,0,32,116,113,278,75,62,408,0,0,36,208,40,42,44,32,17,17,18,16,15,18,14,11,3,5,3,0,0,0,0,0,0,0,0,1,0,13,0,41,46,43,34,16,28,16,21,15,15,12,3,2,4,0,0,0,0,0,0,0,0,0,1,0,225,0,1076,0,0,0,0,0,0,0,120,49,75,102,74,62,408,28,31,169,1,5,7,1,2,0,0,0,0,0,0,0,0,0,0,37,214,37,772,231,10,1,3,3,0,0,31,1295,0,3,1,0,0,3,AGUASCALIENTES
1,3,1,326,1336,636,700,24.12,68,156,142,149,154,136,105,81,90,80,44,31,38,30,7,6,7,7,4,1,0,0,68,679,18,0,119,60,0,0,0,0,428,70,1027,2,0,0,0,1,0,1,11,12,3,0,0,30,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,7,0,2,2,71,324,784,72,975,137,68,93,46,510,296,56,0,1,1,21,1,61,3,1,1,90,159,107,357,58,92,221,0,0,93,150,49,51,54,30,22,11,12,11,9,7,11,4,6,2,1,1,1,0,0,1,1,0,0,0,0,65,1,53,49,54,31,21,13,14,12,11,8,5,8,2,1,0,0,1,0,0,0,0,0,0,308,191,355,0,0,0,0,0,0,0,0,482,139,47,53,84,47,57,221,49,36,212,10,14,50,7,3,9,9,35,1,0,0,1,1,0,0,95,249,46,510,296,56,2,25,60,2,2,88,1245,1,22,61,3,1,3,AGUASCALIENTES
1,3,1,330,2748,1400,1348,35.99,37,307,300,357,279,226,208,185,173,157,122,88,87,65,56,35,32,18,12,2,2,0,37,769,101,0,820,10,0,0,0,0,1031,29,2309,4,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,5,0,43,1,47,700,1684,57,2189,200,52,127,73,1270,677,114,0,1,2,13,2,38,3,0,0,121,323,254,712,149,133,414,1,0,329,236,76,116,122,64,52,51,26,37,22,19,12,12,6,3,2,0,0,0,0,0,1,1,0,0,0,148,1,76,121,119,70,55,49,36,31,18,21,9,7,3,0,1,0,0,0,0,0,0,0,5,275,79,1155,0,1239,0,0,0,0,0,0,0,200,122,141,234,136,123,412,94,83,405,25,22,62,7,4,5,8,11,1,1,0,0,0,0,0,345,434,73,1270,677,114,5,29,38,3,0,105,2673,2,14,32,3,0,24,AGUASCALIENTES
1,1,3,384,1571,773,798,36.57,11,198,250,216,162,108,120,101,77,77,51,54,57,28,25,12,13,4,4,3,0,0,11,106,19,0,999,5,0,0,0,0,434,13,1336,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,11,477,884,12,1170,191,12,130,93,807,266,41,0,0,0,0,1,8,2,0,0,25,215,179,401,105,71,247,0,0,25,211,29,51,50,34,29,27,18,17,13,15,11,6,7,5,4,2,2,0,0,0,0,0,0,0,0,13,2,28,50,53,40,31,25,18,20,12,14,8,8,4,2,3,0,0,0,0,0,0,0,2,82,55,279,0,1106,0,0,0,0,49,0,0,223,76,134,181,102,66,247,37,32,196,8,10,23,1,1,0,3,4,2,0,0,0,0,0,0,27,328,93,807,266,41,1,2,8,2,0,23,1558,0,0,7,2,0,4,CALVILLO
1,1,3,385,1568,731,837,28.13,10,170,183,213,160,98,95,90,90,77,83,56,46,44,47,32,26,22,18,4,3,1,10,143,74,0,907,0,0,0,0,0,449,11,1335,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,19,0,22,436,946,16,1218,168,12,141,57,780,298,63,0,1,0,1,2,30,2,0,0,23,210,157,395,91,85,297,0,0,22,271,30,50,48,33,34,34,17,23,21,24,8,11,6,2,3,4,0,2,0,0,0,0,0,0,0,13,2,30,51,50,38,36,41,17,27,22,12,7,9,3,2,1,0,0,0,0,0,0,0,2,41,0,742,785,0,0,0,0,0,0,0,0,198,82,96,151,80,74,297,46,42,208,20,12,32,5,7,1,10,11,0,0,0,0,0,0,0,26,311,57,780,298,63,11,6,21,2,0,19,1528,0,2,22,2,0,14,CALVILLO
1,1,3,368,79,41,38,29.32,1,10,8,8,7,9,4,6,6,4,4,3,1,3,1,1,1,1,0,0,1,0,1,0,0,0,60,0,0,0,0,0,19,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,14,54,1,54,15,0,12,2,37,12,2,0,0,0,0,0,1,0,0,0,3,11,5,14,5,2,17,0,0,3,9,2,5,1,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,14,7,2,5,4,2,17,1,3,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,22,2,37,12,2,0,0,1,0,0,3,78,0,0,1,0,0,0,CALVILLO
1,1,3,365,386,172,214,38.98,0,31,35,49,41,17,20,25,23,18,16,24,16,17,12,17,10,10,4,0,1,0,0,11,10,0,310,0,0,0,0,0,53,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,0,0,85,267,3,309,46,0,31,14,207,84,17,0,0,0,0,0,0,1,0,0,1,47,49,100,23,30,72,0,0,3,69,8,8,10,9,5,8,5,7,9,6,2,3,4,3,3,1,0,0,0,0,0,0,0,0,0,14,0,8,9,11,10,7,6,7,6,7,7,4,2,2,2,2,1,0,0,0,0,0,0,0,38,110,238,0,0,0,0,0,0,0,0,0,45,16,27,39,23,30,72,11,17,54,6,4,7,0,0,0,0,0,1,0,0,0,0,0,0,3,62,14,207,84,17,0,0,0,1,0,1,385,0,0,0,1,0,0,CALVILLO
1,1,3,364,655,338,317,36.08,5,56,74,76,80,42,27,30,36,27,34,22,29,35,29,25,16,5,5,2,0,0,5,18,26,0,466,1,0,0,0,0,136,8,553,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,178,412,9,525,70,4,52,21,338,140,26,0,3,0,0,0,6,0,0,0,13,61,81,182,49,31,131,0,0,12,96,12,20,12,16,13,7,14,10,9,11,10,11,5,2,1,1,1,1,0,0,0,0,0,0,0,3,0,13,21,10,22,13,12,12,13,11,9,9,5,0,3,1,2,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,73,18,46,67,46,29,131,15,21,102,4,10,12,4,3,1,0,0,0,0,0,0,0,0,0,17,108,21,338,140,26,6,2,6,0,0,8,641,0,3,4,0,0,7,CALVILLO
1,1,3,366,743,351,392,46.47,0,79,90,113,86,46,45,31,38,37,34,38,31,24,15,10,7,11,7,1,0,0,0,28,10,0,584,1,0,0,0,0,117,3,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,213,443,8,552,109,3,67,33,391,138,19,0,1,0,1,1,4,1,0,0,8,104,71,176,57,36,143,0,0,10,113,12,22,18,18,14,14,11,11,10,6,14,10,6,2,0,0,0,0,1,0,0,0,0,0,0,4,0,12,22,21,17,13,18,12,12,12,8,11,6,3,2,0,0,0,0,0,0,0,0,0,23,0,720,0,0,0,0,0,0,0,0,0,100,29,47,82,54,35,143,35,20,82,6,3,12,0,1,0,3,2,0,0,0,0,0,0,0,10,146,33,391,138,19,2,2,3,1,0,8,735,0,2,4,0,0,2,CALVILLO
1,1,3,370,1520,715,805,52.21,10,160,169,208,165,95,95,102,83,93,59,59,48,50,43,31,22,14,9,3,2,0,10,87,33,1,954,9,0,0,0,17,410,16,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,16,433,887,40,1213,135,12,100,42,726,331,85,0,0,0,1,2,31,1,0,0,41,177,139,420,87,89,297,0,0,51,274,30,42,50,35,27,21,18,24,18,17,15,10,6,6,1,0,0,1,0,0,0,0,0,0,0,10,3,30,42,52,33,28,24,20,25,16,16,16,7,5,3,0,1,0,0,0,0,0,0,0,7,0,0,0,1513,0,0,0,0,0,0,0,142,56,67,141,79,79,297,45,50,233,29,16,39,4,6,5,7,10,0,0,0,0,0,0,0,55,260,42,726,331,85,2,6,30,1,0,37,1481,0,1,24,1,0,13,CALVILLO
1,1,3,367,2045,986,1059,35.87,1,219,208,261,233,167,116,119,108,101,110,82,83,49,45,49,45,23,20,4,2,0,1,172,212,0,1210,0,0,0,0,0,435,17,1784,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,12,551,1257,18,1562,254,10,173,84,831,452,145,0,11,0,6,6,73,6,0,0,39,244,222,563,174,114,303,0,0,33,262,51,59,71,55,44,36,30,33,14,17,13,16,6,6,2,1,0,0,0,0,0,0,0,0,0,93,1,51,66,72,57,47,37,36,30,15,10,13,7,5,4,0,1,0,0,0,0,0,0,2,92,0,0,0,1953,0,0,0,0,0,0,0,257,65,96,138,131,96,302,52,71,326,32,35,86,16,12,14,26,20,3,0,0,0,0,0,0,48,392,84,831,452,145,38,18,55,6,0,24,1928,0,17,69,6,0,25,CALVILLO
1,1,3,374,1215,581,634,25.86,0,113,158,187,158,78,64,69,71,72,57,39,30,27,25,23,13,15,8,4,4,0,0,79,14,0,914,2,0,0,0,0,200,6,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,375,724,3,977,123,2,50,57,684,226,62,0,2,0,1,2,11,0,0,0,7,195,134,290,102,72,247,0,0,12,199,24,26,31,28,21,16,19,18,21,11,13,11,2,2,2,0,0,0,0,0,0,0,0,0,0,25,1,23,27,34,28,28,13,29,13,20,11,10,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1215,0,0,0,0,0,0,0,107,77,80,108,101,71,246,40,35,147,19,12,32,3,7,2,0,1,1,0,0,0,0,0,0,13,163,57,684,226,62,3,4,10,0,0,6,1198,0,3,8,0,0,6,CALVILLO
1,1,3,372,1125,526,599,26.92,1,132,146,171,130,66,68,75,65,59,45,32,37,33,22,12,13,7,5,5,1,0,1,114,14,0,820,0,0,0,0,0,187,7,978,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,368,623,2,936,53,4,51,53,517,282,60,0,0,0,0,5,17,0,0,0,8,172,117,332,70,50,189,0,1,11,159,29,40,29,29,27,24,12,15,8,7,5,4,6,2,2,4,1,0,0,0,0,1,0,0,0,18,0,31,41,26,32,27,24,13,13,11,5,3,9,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1125,0,0,0,0,0,0,0,104,54,69,95,70,38,189,49,35,197,12,10,38,4,3,2,0,12,0,0,1,0,0,0,0,11,183,53,517,282,60,1,5,16,0,0,8,1103,0,0,19,0,0,3,CALVILLO
1,1,3,371,1214,569,645,28.36,1,141,132,152,135,104,75,83,73,79,51,39,34,27,33,18,13,13,5,4,2,0,1,139,16,0,695,5,0,0,0,0,350,11,1046,0,0,0,0,0,0,0,6,0,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,317,753,3,972,100,1,76,49,588,270,65,0,0,0,0,2,15,0,0,0,8,150,118,326,81,65,245,0,0,12,208,32,36,35,35,22,13,19,10,10,12,9,9,7,2,5,0,0,0,1,1,0,0,0,0,0,12,0,34,36,39,34,21,13,17,13,15,13,7,8,4,0,2,0,0,0,1,0,0,0,1,119,255,449,0,0,0,0,391,0,0,0,0,125,40,67,97,79,61,243,36,32,197,21,16,28,3,3,3,2,4,2,0,0,0,0,0,0,14,217,49,588,270,65,5,2,12,0,0,6,1195,0,0,16,0,0,3,CALVILLO
1,1,3,379,1691,810,881,29.88,11,153,166,245,174,120,103,106,96,92,105,95,46,46,29,29,22,23,21,7,2,0,11,176,13,0,949,1,0,0,0,0,551,1,1510,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,451,1074,13,1402,123,13,61,59,922,319,94,1,0,1,1,3,25,0,0,0,52,215,166,448,112,104,374,0,0,58,182,32,57,51,51,44,30,23,12,28,13,12,8,4,1,2,1,1,0,0,0,0,0,0,0,0,126,0,31,61,53,53,44,27,25,21,25,11,6,9,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1691,0,0,0,0,0,0,0,120,76,101,173,109,89,373,48,43,222,27,18,51,4,4,1,3,15,1,0,0,0,0,0,0,60,214,59,922,319,94,4,7,22,0,0,50,1658,2,1,26,0,0,4,CALVILLO
1,1,3,380,2221,1079,1142,29.43,2,236,271,306,267,143,143,151,131,126,105,90,64,49,44,39,27,14,8,3,1,1,2,148,16,3,1453,0,0,0,0,0,599,5,1933,1,3,0,0,0,0,0,9,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,5,591,1390,4,1791,192,2,120,104,1232,433,75,0,0,0,2,0,4,1,0,0,14,278,208,553,159,139,505,0,0,23,293,44,59,76,63,41,25,22,25,22,25,9,10,14,9,4,3,0,1,0,0,0,0,0,0,0,84,0,45,64,81,58,44,27,26,26,22,20,13,9,11,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2221,0,0,0,0,0,0,224,110,142,178,159,138,504,53,52,320,11,12,54,0,1,0,0,1,2,0,0,0,0,0,0,24,356,104,1232,433,75,0,3,4,1,0,13,2213,0,2,3,1,0,2,CALVILLO
1,1,3,381,1116,533,583,33.4,13,146,122,140,87,102,84,76,64,45,51,47,46,24,21,7,14,15,7,5,0,0,13,87,30,0,672,5,0,0,0,0,312,16,936,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,15,265,687,18,852,104,14,73,38,579,222,28,0,0,0,0,1,11,0,0,0,18,125,116,301,67,49,202,0,0,37,178,35,38,30,25,15,20,10,17,9,16,11,11,6,1,2,0,0,1,0,0,0,0,0,0,0,8,1,35,40,30,25,18,20,12,17,13,17,9,6,2,1,1,0,0,0,0,0,0,0,0,54,59,1003,0,0,0,0,0,0,0,0,0,111,46,81,142,64,44,202,33,31,139,7,3,18,1,1,2,3,5,0,0,0,0,0,0,0,37,219,38,579,222,28,0,1,11,0,0,18,1104,0,0,9,0,0,3,CALVILLO
