"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1900101900366",19,1,2263,1189,1074,110,55,55,2122,1117,1005,2036,1074,962,1773,931,842,1678,882,796,1581,824,757,125,66,59,224,120,104,247,133,114,95,49,46,97,58,39,291,156,135,520,288,140,148,1.11,554,1496,182,2.82,1499,804,695,661,329,332,1878,975,903,88,56,32,50,30,20,0,0,0,49,30,19,50,0,49,50,101,64,28,11,8,5,2,10,2055,56,28,28,6,2,4,10,7,3,51,29,22,37,21,16,2,0,2,110,48,62,127,59,68,231,109,122,280,139,141,89,51,38,546,293,253,317,182,135,7.5,7.73,7.26,976,653,323,737,240,497,934,615,319,42,38,4,604,1564,1224,30,6,238,580,899,235,1847,194,2,94,456,329,127,2202,1587,615,491,468,479,456,466,22,1,2202,4.73,1,445,1,94,352,3,41,402,445,1,444,2,446,443,0,442,2,346,434,432,372,175,120,269,255,82
"1900101900367",19,1,1943,953,990,81,41,40,1844,903,941,1777,878,899,1542,753,789,1466,717,749,1366,672,694,106,41,65,196,109,87,207,115,92,76,36,40,100,45,55,219,123,96,504,257,121,136,.96,459,1306,160,2.65,1273,620,653,555,271,284,1642,800,842,46,26,20,26,19,7,0,0,0,20,15,5,26,0,20,40,132,59,57,7,22,2,2,6,1704,42,17,25,4,2,2,3,0,3,62,25,37,39,23,16,5,3,2,95,47,48,106,51,55,207,93,114,239,101,138,63,33,30,431,218,213,310,167,143,7.69,7.88,7.52,885,552,333,574,153,421,830,504,326,55,48,7,546,1292,955,21,1,230,522,757,186,1618,130,0,86,450,331,119,1912,1467,445,485,457,478,450,456,22,6,1912,4.19,1.02,425,6,129,303,29,38,366,433,0,428,1,429,429,0,428,0,395,426,415,373,132,81,269,281,61
"1900101900368",19,1,1812,898,914,86,43,43,1701,842,859,1649,815,834,1465,726,739,1386,689,697,1303,644,659,80,39,41,156,77,79,180,87,93,79,37,42,83,45,38,301,151,150,494,164,76,88,.98,401,1283,103,2.23,1297,646,651,466,228,238,1575,778,797,44,19,25,8,5,3,0,0,0,4,2,2,8,0,4,12,49,20,19,4,8,3,5,8,1707,28,15,13,5,2,3,3,2,1,51,25,26,85,43,42,3,2,1,77,37,40,73,33,40,98,43,55,175,86,89,52,28,24,402,198,204,529,276,253,9.5,9.61,9.39,809,521,288,637,195,442,780,498,282,29,23,6,482,1287,1057,78,7,75,534,757,156,1549,141,0,77,382,282,100,1788,1356,432,407,390,399,382,390,13,4,1788,4.58,.96,376,2,63,313,0,28,349,377,0,375,1,376,375,0,374,1,321,373,372,344,217,174,272,291,146
"1900101900369",19,1,1569,792,777,96,56,40,1455,727,728,1393,695,698,1181,586,595,1104,548,556,994,496,498,88,43,45,186,98,88,197,105,92,77,38,39,110,52,58,237,117,120,439,136,69,67,1.02,447,1001,103,2.49,1115,563,552,393,199,194,1311,655,656,48,24,24,9,6,3,0,0,0,8,5,3,9,0,8,18,45,17,19,3,9,4,1,5,1483,31,16,15,6,4,2,5,4,1,55,30,25,30,15,15,1,1,0,52,26,26,80,37,43,158,83,75,226,107,119,116,53,63,292,150,142,181,100,81,7.56,7.71,7.43,667,444,223,487,129,358,621,407,214,46,37,9,506,1017,637,9,2,228,378,678,102,1364,100,4,46,375,286,89,1554,1203,351,419,380,414,375,380,28,11,1554,4.09,1.22,363,6,158,210,49,81,239,371,0,368,3,369,357,14,354,3,291,361,352,307,146,88,186,239,71
"1900101900370",19,1,2446,1272,1174,115,58,57,2163,1130,1033,2075,1079,996,1797,927,870,1684,869,815,1565,799,766,129,71,58,237,132,105,276,149,127,113,58,55,119,70,49,400,205,195,636,183,72,111,1.08,594,1559,125,2.24,1391,759,632,830,402,428,1744,927,817,267,116,151,50,20,30,0,0,0,49,20,29,49,0,48,57,64,29,23,8,2,3,3,12,2180,51,31,20,6,4,2,6,2,4,70,40,30,172,94,78,6,4,2,57,21,36,72,27,45,155,73,82,249,120,129,87,49,38,429,220,209,644,349,295,9.78,10.14,9.41,979,631,348,786,272,514,950,613,337,29,18,11,565,1691,1114,31,3,156,718,895,163,2064,149,4,26,537,396,141,2209,1721,488,674,593,618,537,592,61,20,2209,3.73,.95,516,8,112,407,26,57,436,532,1,532,1,531,531,1,528,2,452,523,509,466,311,255,317,409,223
"1900101900371",19,1,2515,1208,1307,111,62,49,2392,1141,1251,2305,1107,1198,2050,976,1074,1945,924,1021,1839,861,978,116,54,62,226,111,115,259,126,133,105,52,53,106,63,43,468,222,246,769,186,78,108,.92,558,1816,129,1.75,1725,871,854,684,285,399,1970,947,1023,134,56,78,17,6,11,0,0,0,12,2,10,17,0,12,22,93,45,40,8,15,4,1,3,2367,31,13,18,4,2,2,7,3,4,88,52,36,244,128,116,1,0,1,34,15,19,36,16,20,113,44,69,129,45,84,55,36,19,359,165,194,1173,580,593,11.8,12.11,11.54,1157,681,476,875,283,592,1137,663,474,20,18,2,443,2033,1169,76,25,76,859,974,204,2271,160,4,35,642,457,185,2429,1846,583,742,647,737,642,646,53,42,2429,3.76,.83,620,15,130,504,10,65,556,638,0,634,1,635,634,1,632,0,593,635,630,606,509,474,557,567,450
"1900101900372",19,1,1546,747,799,61,31,30,1451,700,751,1427,688,739,1293,616,677,1236,584,652,1159,543,616,39,21,18,119,63,56,137,78,59,57,32,25,77,41,36,305,151,154,480,134,58,76,.93,276,1143,93,1.83,1052,511,541,417,201,216,1274,610,664,78,40,38,6,3,3,0,0,0,5,3,2,6,0,5,2,37,27,6,1,2,2,0,3,1390,13,5,8,0,0,0,3,2,1,60,33,27,171,88,83,0,0,0,23,8,15,39,10,29,65,29,36,108,38,70,24,12,12,273,131,142,674,344,330,10.92,11.37,10.52,743,436,307,537,171,366,716,413,303,27,23,4,343,1155,838,63,2,45,560,621,102,1339,103,6,34,411,306,105,1516,1234,282,552,421,542,411,421,92,39,1516,3.6,.84,397,7,89,319,7,43,357,406,0,406,0,406,406,0,406,0,363,403,403,384,303,287,360,353,258
"1900101900373",19,1,1966,988,978,60,36,24,1892,946,946,1831,912,919,1640,806,834,1562,758,804,1472,709,763,91,47,44,161,93,68,188,114,74,78,48,30,90,49,41,308,147,161,551,251,121,130,1.01,390,1417,145,2.17,1308,675,633,574,268,306,1663,826,837,100,46,54,28,9,19,0,0,0,23,7,16,28,0,23,21,37,19,7,3,3,2,4,10,1860,30,11,19,4,3,1,1,1,0,66,38,28,119,70,49,1,1,0,30,17,13,38,16,22,144,57,87,178,77,101,32,19,13,333,170,163,736,366,370,10.41,10.7,10.15,917,536,381,677,240,437,898,521,377,19,15,4,442,1463,1059,53,3,42,657,793,155,1696,169,2,29,466,356,110,1960,1591,369,513,468,511,466,468,32,13,1960,4.19,.85,455,5,69,384,15,22,416,464,0,464,0,464,462,2,462,0,400,455,447,412,318,260,383,367,227
"1900101900374",19,1,1804,877,927,60,34,26,1680,813,867,1636,795,841,1481,716,765,1403,680,723,1324,638,686,66,30,36,133,67,66,171,79,92,78,36,42,79,42,37,223,111,112,441,333,149,184,.95,337,1171,232,2.7,1182,578,604,543,260,283,1534,737,797,70,39,31,67,38,29,1,0,1,57,31,26,67,1,57,115,50,27,11,5,7,6,2,6,1668,27,9,18,4,3,1,6,3,3,58,31,27,55,22,33,0,0,0,32,7,25,49,11,38,154,60,94,202,90,112,31,15,16,424,225,199,484,251,233,9.21,9.66,8.8,801,505,296,663,201,462,776,484,292,25,21,4,468,1256,1081,44,6,42,521,767,180,1553,153,0,13,447,328,119,1747,1338,409,524,466,505,447,466,42,16,1747,3.75,.95,436,3,152,289,27,65,347,443,0,443,0,443,441,0,441,0,388,432,417,364,230,162,315,316,128
"1900101900375",19,1,1484,725,759,46,29,17,1411,680,731,1370,653,717,1217,576,641,1166,551,615,1099,515,584,65,41,24,129,63,66,137,69,68,51,25,26,67,36,31,184,81,103,387,269,122,147,.96,291,982,184,2.55,1005,511,494,430,188,242,1272,613,659,64,22,42,40,22,18,0,0,0,36,20,16,39,0,35,56,61,24,21,2,14,6,4,9,1366,25,13,12,6,1,5,3,3,0,51,28,23,66,28,38,1,0,1,21,8,13,50,20,30,108,30,78,118,55,63,18,9,9,266,139,127,547,270,277,10.56,11.05,10.12,650,395,255,554,173,381,632,379,253,18,16,2,262,1169,846,21,5,40,458,602,145,1331,73,0,19,374,257,117,1460,999,461,429,382,421,374,382,42,5,1460,3.82,.77,362,8,80,288,11,17,338,372,0,371,0,371,368,0,368,2,334,366,360,331,239,210,299,285,189
"1900101900376",19,1,916,442,474,29,14,15,862,416,446,846,409,437,770,368,402,739,353,386,698,333,365,28,14,14,64,34,30,81,40,41,31,15,16,41,20,21,128,65,63,236,185,80,105,.93,152,616,123,2.29,622,312,310,253,109,144,802,384,418,33,18,15,32,14,18,0,0,0,24,11,13,32,0,24,56,22,12,6,3,2,3,1,2,857,7,1,6,9,5,4,7,3,4,31,14,17,42,19,23,0,0,0,20,7,13,29,12,17,45,18,27,103,41,62,29,17,12,156,83,73,345,170,175,10.33,10.54,10.14,443,257,186,314,103,211,420,240,180,23,17,6,246,637,555,19,13,23,294,360,111,810,64,0,9,253,172,81,892,650,242,300,261,292,253,261,35,4,892,3.42,.76,238,9,79,170,18,12,219,249,0,249,0,249,249,0,249,0,221,246,242,227,149,123,184,188,106
"1900101900377",19,1,1245,606,639,34,20,14,1177,569,608,1144,546,598,1029,495,534,962,462,500,908,436,472,46,28,18,102,46,56,127,60,67,67,33,34,54,26,28,157,81,76,322,199,84,115,.95,249,823,139,2.25,877,442,435,313,137,176,1085,522,563,41,16,25,35,16,19,0,0,0,28,13,15,35,0,28,53,28,21,0,1,1,1,2,6,1170,20,14,6,1,0,1,4,2,2,40,22,18,51,29,22,2,0,2,24,6,18,32,11,21,66,29,37,118,48,70,28,16,12,238,121,117,420,215,205,10.25,10.52,10.01,534,312,222,484,178,306,515,300,215,19,12,7,303,902,671,25,10,17,413,488,121,1134,39,0,30,308,225,83,1212,929,283,388,319,377,308,319,58,11,1212,3.8,.88,302,2,75,224,8,34,257,305,0,302,0,303,297,1,296,1,273,297,293,268,195,171,239,235,153
"1900101900378",19,1,1339,632,707,40,17,23,1233,582,651,1203,571,632,1098,513,585,1060,495,565,1013,475,538,41,20,21,94,49,45,106,53,53,38,18,20,47,20,27,195,88,107,352,233,110,123,.89,213,898,162,1.97,901,432,469,302,130,172,1085,524,561,65,18,47,24,7,17,0,0,0,14,5,9,24,0,14,27,50,33,10,3,7,6,1,2,1161,13,4,9,4,1,3,0,0,0,36,16,20,101,57,44,2,2,0,5,2,3,13,7,6,42,15,27,80,25,55,19,9,10,131,60,71,694,348,346,12.57,13.14,12.06,580,336,244,472,155,317,566,327,239,14,9,5,246,974,589,24,6,28,433,516,111,1132,58,0,24,352,262,90,1273,1001,272,438,374,416,352,374,45,19,1273,3.4,.66,335,7,61,276,8,7,321,345,0,343,0,341,341,1,339,1,307,341,338,323,278,251,297,284,235
"1900101900379",19,1,896,440,456,23,15,8,829,404,425,811,396,415,744,358,386,714,333,381,680,315,365,30,16,14,55,30,25,70,48,22,30,25,5,34,18,16,120,63,57,234,166,71,95,.96,138,590,124,1.98,613,321,292,197,77,120,722,350,372,48,25,23,15,6,9,0,0,0,13,6,7,15,0,13,15,34,14,6,4,4,3,1,11,782,5,3,2,5,0,5,1,1,0,27,14,13,65,37,28,0,0,0,4,2,2,9,4,5,36,5,31,51,20,31,11,5,6,91,45,46,454,226,228,12.32,12.96,11.76,394,225,169,320,116,204,380,215,165,14,10,4,144,674,423,29,2,22,309,341,68,780,28,0,3,245,181,64,857,699,158,310,258,297,245,258,49,3,857,3.32,.7,230,5,68,168,10,19,204,239,0,238,0,238,237,0,237,0,211,230,228,211,172,149,200,202,137
"1900101900380",19,1,1993,843,1150,56,25,31,1753,725,1028,1707,704,1003,1533,625,908,1442,576,866,1358,548,810,63,29,34,157,71,86,192,90,102,91,49,42,84,28,56,218,78,140,547,365,129,236,.73,367,1150,292,1.87,1203,539,664,482,156,326,1458,616,842,127,27,100,48,14,34,0,0,0,41,10,31,48,0,41,32,87,62,6,5,9,7,1,12,1661,9,4,5,5,3,2,1,1,0,62,24,38,98,47,51,0,0,0,11,4,7,20,13,7,75,22,53,107,30,77,24,12,12,220,72,148,893,399,494,12.1,12.93,11.55,806,426,380,675,176,499,801,423,378,5,3,2,227,1517,815,39,10,29,602,682,207,1653,45,26,27,465,337,128,1740,1389,351,589,523,531,465,522,57,9,1740,3.33,.63,439,5,93,356,2,24,424,455,0,449,0,450,446,0,445,0,414,452,451,432,376,344,414,401,320
