"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300100100178",23,1,2627,1417,1210,170,107,63,2412,1286,1126,2266,1215,1051,1848,995,853,1688,901,787,1529,809,720,187,103,84,377,188,189,399,216,183,160,94,66,159,92,67,338,180,158,631,166,99,67,1.17,894,1569,119,2.74,1494,832,662,1052,545,507,2126,1136,990,115,63,52,580,314,266,24,9,15,534,298,236,579,24,533,1374,150,64,32,24,13,7,19,13,2391,117,59,58,21,9,12,18,11,7,100,63,37,59,34,25,22,14,8,160,67,93,224,99,125,325,169,156,238,120,118,91,56,35,426,227,199,319,191,128,6.83,7.15,6.46,947,731,216,886,253,633,925,712,213,22,19,3,815,1759,533,80,0,1147,562,1139,145,1202,891,0,354,651,570,81,2582,2299,283,853,666,838,651,666,109,78,2582,3.88,1.58,567,78,404,244,141,231,275,626,21,238,404,529,511,126,201,25,433,548,468,443,151,75,26,490,25
"2300100100179",23,1,8506,4328,4178,526,276,250,7737,3925,3812,7378,3747,3631,6178,3184,2994,5755,2973,2782,5335,2752,2583,536,265,271,1023,476,547,1080,519,561,423,211,212,420,221,199,1173,607,566,2422,283,151,132,1.04,2508,5592,163,1.81,2617,1318,1299,5480,2802,2678,5548,2833,2715,1660,819,841,934,536,398,4,1,3,885,511,374,932,4,885,2028,260,72,145,7,13,3,12,15,7883,293,156,137,44,26,18,34,18,16,262,134,128,151,68,83,30,14,16,189,70,119,332,138,194,563,280,283,812,385,427,304,171,133,1445,786,659,2032,1083,949,8.94,9.11,8.76,3948,2620,1328,2180,538,1642,3875,2564,1311,73,56,17,3332,4883,3413,257,9,1102,1904,3770,480,5221,1471,15,1277,2395,1894,501,8249,6703,1546,4021,2476,3940,2395,2474,1222,323,8249,3.33,1.25,2310,45,1102,1257,505,393,1387,2342,31,2284,67,2328,2300,39,2225,41,1513,2174,2045,1648,975,755,455,2088,527
"2300100100180",23,1,917,474,443,46,24,22,802,416,386,782,405,377,724,381,343,693,368,325,651,343,308,36,15,21,42,20,22,55,22,33,31,13,18,42,25,17,103,58,45,214,113,56,57,1.07,155,625,68,1.89,224,118,106,486,251,235,603,309,294,121,64,57,68,37,31,0,0,0,60,35,25,68,0,60,124,25,18,10,1,0,2,2,3,822,9,6,3,0,0,0,2,0,2,34,22,12,31,16,15,1,1,0,15,6,9,13,3,10,68,33,35,71,46,25,29,11,18,107,60,47,373,191,182,11.05,11.1,10.99,455,292,163,268,89,179,440,279,161,15,13,2,362,483,233,106,1,54,235,395,90,572,89,8,165,314,225,89,848,636,212,864,337,841,314,337,168,359,848,2.52,.84,280,11,156,146,59,58,184,295,5,291,7,293,293,3,280,3,208,268,281,198,184,158,137,282,146
"2300100100181",23,1,6680,3383,3297,374,196,178,6295,3183,3112,6005,3027,2978,4976,2494,2482,4569,2287,2282,4182,2088,2094,434,241,193,885,448,437,992,500,492,407,207,200,387,199,188,812,409,403,2046,167,73,94,1.03,2100,4475,94,1.76,2442,1256,1186,4161,2082,2079,5340,2669,2671,571,302,269,629,366,263,1,1,0,603,354,249,628,1,602,1626,180,92,56,21,15,10,7,13,6433,211,118,93,18,7,11,21,9,12,302,156,146,178,83,95,15,6,9,95,29,66,108,42,66,344,136,208,477,197,280,249,131,118,1337,686,651,1813,970,843,9.42,9.74,9.1,3062,1983,1079,1869,480,1389,2967,1921,1046,95,62,33,1855,4753,4227,141,6,310,1644,2881,407,4516,1359,5,733,1770,1395,375,6671,5392,1279,2139,1773,2136,1770,1773,341,25,6671,3.76,1.29,1727,18,695,1052,73,534,1134,1744,0,1697,44,1744,1740,1,1692,3,1379,1716,1651,1436,738,723,787,1608,530
"2300100100451",23,1,2445,1238,1207,171,83,88,2268,1152,1116,2123,1084,1039,1704,879,825,1565,800,765,1440,749,691,221,107,114,343,166,177,373,190,183,139,79,60,125,51,74,325,164,161,693,59,35,24,1.03,874,1529,36,2.17,858,411,447,1571,817,754,1818,918,900,263,144,119,211,115,96,1,0,1,192,108,84,211,1,192,545,27,11,7,1,4,0,2,3,2329,134,63,71,19,9,10,19,12,7,69,28,41,23,12,11,8,6,2,74,35,39,115,59,56,282,136,146,334,158,176,91,42,49,513,271,242,208,122,86,7,7.15,6.84,991,736,255,693,132,561,968,717,251,23,19,4,1051,1383,844,5,1,527,473,1097,127,1121,664,0,608,621,514,107,2442,2054,388,775,622,774,621,622,119,34,2442,3.93,2.01,512,106,441,178,281,186,151,606,9,17,603,610,615,4,15,14,400,558,451,375,128,38,16,500,14
"2300100100452",23,1,1942,1002,940,169,84,85,1749,904,845,1639,845,794,1312,667,645,1211,617,594,1142,581,561,157,79,78,280,158,122,284,157,127,101,50,51,69,36,33,261,132,129,545,43,23,20,1.07,707,1191,20,2.06,682,356,326,1218,626,592,1365,713,652,247,119,128,161,84,77,1,0,1,140,77,63,161,1,140,404,42,16,13,2,2,0,4,6,1844,100,54,46,13,9,4,8,5,3,39,19,20,33,13,20,3,1,2,38,13,25,70,28,42,144,69,75,243,118,125,59,31,28,395,206,189,277,154,123,7.86,8.1,7.62,777,559,218,521,102,419,756,543,213,21,16,5,617,1287,922,13,0,320,355,874,73,963,559,1,335,503,387,116,1918,1485,433,716,511,708,503,511,184,21,1918,3.75,1.76,463,35,373,125,110,271,116,495,3,202,296,493,493,5,202,3,324,477,415,362,107,47,35,447,16
"2300100100453",23,1,1148,572,576,58,22,36,1090,550,540,1051,528,523,875,437,438,769,388,381,661,335,326,64,33,31,151,80,71,212,106,106,106,49,57,108,53,55,157,80,77,348,23,12,11,.99,379,756,13,1.84,469,226,243,668,342,326,960,475,485,76,46,30,155,85,70,0,0,0,148,80,68,155,0,148,400,23,6,6,3,4,1,1,7,1116,32,17,15,5,4,1,10,5,5,74,40,34,21,8,13,6,3,3,29,8,21,32,8,24,76,34,42,158,63,95,51,33,18,278,161,117,142,74,68,7.96,8.34,7.56,470,320,150,395,112,283,454,307,147,16,13,3,393,747,575,12,0,151,323,503,42,685,301,0,152,260,210,50,1148,945,203,286,260,286,260,260,22,4,1148,4.42,1.71,247,10,117,140,61,76,120,256,1,246,8,256,253,3,244,0,176,249,221,190,71,45,80,222,28
"2300100100454",23,1,1335,658,677,86,47,39,1240,606,634,1190,582,608,983,500,483,882,442,440,784,394,390,75,32,43,182,74,108,225,107,118,101,58,43,98,48,50,160,81,79,399,27,9,18,.97,444,863,19,2.06,530,252,278,789,398,391,1084,529,555,99,49,50,162,88,74,0,0,0,158,86,72,162,0,158,406,27,18,1,3,1,2,2,3,1296,46,22,24,7,1,6,5,4,1,72,34,38,28,17,11,3,1,2,33,12,21,54,25,29,105,44,61,151,69,82,81,39,42,270,139,131,190,111,79,7.89,8.19,7.58,547,388,159,435,111,324,525,370,155,22,18,4,424,901,545,40,3,313,326,592,65,801,321,0,193,330,239,91,1326,991,335,379,333,376,330,333,26,20,1326,3.98,1.76,315,8,197,133,97,120,112,327,3,261,68,328,328,2,258,1,229,315,285,234,85,55,78,289,42
"2300100100455",23,1,1078,528,550,72,40,32,1003,487,516,963,469,494,773,383,390,698,352,346,643,320,323,64,27,37,166,77,89,188,83,105,75,31,44,55,32,23,133,67,66,312,30,11,19,.96,377,680,18,2.07,409,196,213,662,328,334,860,414,446,95,53,42,132,69,63,0,0,0,130,69,61,132,0,130,297,17,11,2,3,0,1,0,1,1040,38,19,19,7,2,5,3,1,2,38,23,15,14,9,5,7,2,5,26,6,20,42,16,26,103,52,51,124,63,61,52,30,22,229,109,120,133,74,59,7.68,7.82,7.53,480,318,162,291,63,228,453,301,152,27,17,10,384,689,490,23,0,179,240,463,69,676,191,0,202,291,229,62,1075,850,225,328,292,327,291,292,25,11,1075,3.68,1.68,265,21,183,108,110,81,100,287,3,146,143,285,284,2,146,4,198,268,229,190,67,53,66,232,39
"2300100100456",23,1,1174,596,578,81,38,43,1084,553,531,1021,519,502,836,423,413,760,384,376,673,340,333,91,48,43,157,82,75,182,89,93,76,39,37,87,44,43,150,74,76,338,27,14,13,1.03,405,748,12,2.11,436,217,219,717,366,351,872,444,428,140,70,70,148,71,77,0,0,0,147,71,76,148,0,147,339,42,17,11,11,3,1,1,5,1113,55,30,25,11,9,2,7,2,5,55,26,29,22,9,13,10,8,2,45,14,31,43,15,28,123,51,72,140,63,77,63,41,22,230,132,98,134,70,64,7.48,7.89,7.07,507,328,179,322,90,232,468,298,170,39,30,9,386,771,444,25,0,294,263,507,60,624,339,0,183,316,235,81,1165,865,300,348,319,345,316,319,24,5,1165,3.65,2,217,92,225,85,165,74,70,306,4,220,91,299,287,19,218,7,190,283,239,196,50,43,45,253,26
"2300100100457",23,1,1688,863,825,140,72,68,1539,787,752,1463,757,706,1177,592,585,1060,533,527,943,475,468,115,56,59,247,139,108,286,158,128,117,59,58,117,58,59,247,131,116,486,32,15,17,1.05,619,1045,15,2.23,686,339,347,977,513,464,1324,678,646,132,76,56,166,93,73,3,1,2,161,91,70,166,3,161,440,81,47,19,13,9,1,6,1,1586,71,28,43,17,12,5,14,7,7,69,29,40,23,13,10,18,13,5,89,39,50,88,40,48,168,73,95,196,90,106,84,40,44,317,179,138,171,98,73,7.15,7.46,6.82,666,479,187,505,111,394,615,436,179,51,43,8,783,891,513,10,0,362,364,717,91,849,403,0,417,413,325,88,1679,1310,369,472,416,469,413,416,51,5,1679,4.04,2.05,237,175,281,130,200,107,103,402,10,201,210,385,382,30,197,11,245,365,282,232,61,40,62,321,31
"2300100100458",23,1,1241,618,623,75,41,34,1157,573,584,1103,555,548,887,448,439,790,399,391,716,359,357,87,30,57,183,95,88,234,117,117,97,49,48,74,40,34,143,71,72,348,40,22,18,.99,442,767,23,2.15,511,251,260,719,361,358,977,494,483,115,55,60,155,75,80,0,0,0,151,73,78,155,0,151,429,64,35,25,11,8,3,0,1,1158,55,18,37,7,4,3,10,5,5,52,26,26,22,10,12,13,5,8,40,7,33,52,16,36,104,53,51,150,72,78,63,31,32,218,118,100,166,92,74,7.67,8,7.34,536,362,174,348,84,264,489,325,164,47,37,10,483,745,514,9,0,214,306,489,89,705,232,0,288,297,234,63,1232,982,250,334,300,331,297,300,28,6,1232,4.11,1.57,259,37,162,134,85,79,132,294,2,255,40,291,289,4,250,6,209,279,252,221,75,57,98,239,39
"2300100100459",23,1,978,483,495,63,32,31,914,451,463,873,427,446,720,351,369,654,319,335,579,284,295,54,30,24,140,70,70,154,78,76,66,32,34,75,35,40,132,62,70,286,45,19,26,.98,323,627,27,2.12,415,203,212,549,273,276,797,390,407,64,32,32,131,61,70,0,0,0,129,61,68,131,0,129,359,76,29,37,8,8,2,4,5,887,38,24,14,0,0,0,6,4,2,55,25,30,18,7,11,1,1,0,40,13,27,36,11,25,105,48,57,120,58,62,52,29,23,188,93,95,130,71,59,7.63,7.94,7.34,391,262,129,326,88,238,366,244,122,25,18,7,339,629,408,21,1,172,250,406,58,609,212,0,137,228,180,48,978,796,182,257,228,257,228,228,24,5,978,4.29,1.52,221,4,98,126,52,48,124,223,1,136,89,224,223,0,133,1,157,215,195,170,59,45,82,193,38
"2300100100460",23,1,1246,630,616,78,43,35,1165,586,579,1124,565,559,935,475,460,847,425,422,733,370,363,64,31,33,166,80,86,206,110,96,88,50,38,114,55,59,155,76,79,369,32,17,15,1.02,396,832,15,2.13,511,269,242,718,352,366,1004,514,490,108,45,63,127,61,66,0,0,0,127,61,66,127,0,127,335,76,22,46,7,3,2,5,1,1160,37,18,19,9,4,5,7,5,2,69,32,37,26,11,15,6,3,3,20,11,9,42,18,24,92,41,51,150,81,69,72,36,36,293,152,141,167,86,81,7.96,8.06,7.85,542,370,172,383,100,283,521,354,167,21,16,5,479,756,520,14,0,218,328,535,67,750,225,3,250,302,242,60,1243,1038,205,348,303,347,302,303,42,3,1243,4.1,1.54,291,9,156,144,88,62,148,298,2,230,65,298,295,2,228,4,210,277,249,207,73,68,112,252,47
