ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,8,35,2638,2509,1165,1344,26.32,2,263,307,295,243,166,167,200,200,157,111,103,56,67,59,34,40,24,7,5,3,0,2,262,125,8,376,7,0,0,0,0,1705,29,0,0,0,0,0,0,0,1,0,0,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,5,626,1616,4,1803,439,4,346,110,1139,477,97,0,0,0,0,0,25,4,1,0,47,302,289,586,130,121,420,0,0,52,308,95,115,118,62,59,38,27,27,26,17,12,15,9,5,3,2,0,0,0,0,0,0,0,0,0,82,1,96,122,121,68,66,42,27,22,25,19,7,8,2,1,1,1,0,0,0,0,0,0,0,0,0,1,36,0,1414,0,1042,0,0,0,0,0,17,0,0,0,456,110,196,167,120,118,418,58,70,343,22,15,60,0,2,9,8,5,3,0,1,0,0,0,0,65,609,110,1139,477,97,12,9,17,4,1,34,2466,0,0,16,1,0,26,SANTA CRUZ DE JUVENTINO ROSAS
11,6,20,1654,2137,1061,1076,27.54,15,247,229,232,222,197,176,162,135,125,74,74,61,59,38,33,35,14,4,2,3,0,15,937,32,0,221,10,0,0,0,0,916,21,0,0,0,0,0,0,0,0,3,0,1862,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,559,1314,17,1614,260,16,195,84,939,464,107,0,0,2,16,6,51,2,0,0,24,241,225,578,119,85,418,0,0,29,314,61,82,79,53,40,35,20,25,16,17,14,3,8,1,2,1,1,2,1,0,0,0,0,0,0,33,0,65,85,78,57,45,36,27,27,17,7,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,279,79,114,149,101,77,417,49,58,356,20,41,59,9,9,13,17,8,2,0,0,0,0,0,0,33,442,84,939,464,107,4,27,48,2,0,20,2056,2,16,47,2,0,14,LEON
11,3,20,1510,3384,1669,1715,23.36,15,490,430,392,319,359,290,281,197,144,120,132,63,52,32,24,27,12,3,2,0,0,15,1388,41,3,451,39,0,0,4,0,1445,20,0,0,0,0,0,0,0,3,1,0,2828,1,2,13,9,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,7,19,934,1937,23,2408,463,23,285,222,1416,667,125,0,2,2,19,14,104,6,0,2,30,476,311,813,170,179,631,0,0,29,360,142,158,144,76,46,49,40,32,25,21,14,10,3,4,6,1,1,3,1,0,0,0,0,0,0,48,4,145,165,144,79,46,46,44,38,27,13,8,7,2,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3384,507,138,169,211,139,128,630,83,100,486,21,22,101,11,15,14,29,51,4,0,0,1,0,1,0,33,775,222,1416,667,125,6,39,100,6,2,26,3231,2,21,108,6,2,14,LEON
11,8,27,2240,1271,606,665,36.28,0,126,127,139,124,120,135,105,90,45,62,66,42,26,20,18,13,7,4,1,1,0,0,476,0,8,87,0,0,0,0,0,699,1,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,834,0,959,184,2,161,62,512,310,76,0,0,0,8,0,11,0,0,0,5,155,128,376,49,40,230,0,0,6,208,63,56,51,30,23,20,15,14,11,10,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,64,60,48,31,24,23,17,11,13,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,521,669,0,0,0,0,0,0,0,0,0,0,223,44,74,82,46,35,230,33,42,235,15,10,59,1,2,1,2,5,0,0,0,0,0,0,0,6,287,62,512,310,76,1,8,10,0,0,5,1252,0,8,11,0,0,0,SALAMANCA
11,3,20,1508,2574,1272,1302,23.91,11,333,369,364,269,279,222,162,136,102,86,58,43,38,21,28,31,14,7,1,0,0,11,412,4,0,632,9,0,0,0,0,1502,15,0,0,0,0,0,0,0,0,0,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,676,1555,10,1649,581,11,408,148,1241,383,26,0,0,0,1,1,7,0,0,0,26,356,228,460,131,141,480,0,0,37,300,93,81,77,54,34,37,30,30,15,19,18,15,7,4,4,1,2,3,1,0,0,0,0,0,0,62,3,92,87,80,61,40,39,35,25,17,17,13,4,8,0,2,1,0,0,0,0,0,0,0,0,0,1,35,55,0,0,1447,0,1037,0,0,0,0,0,0,0,556,131,162,193,130,139,480,67,57,255,8,8,11,2,1,1,1,2,0,0,0,0,0,0,0,37,741,148,1241,383,26,0,2,7,0,0,26,2565,0,1,8,0,0,0,LEON
11,3,20,1499,1383,657,726,27.26,8,189,170,173,137,125,117,97,78,68,51,34,29,30,21,20,17,8,5,3,1,2,8,191,15,0,340,1,0,0,0,0,809,27,0,0,0,0,0,0,0,0,0,0,1146,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,396,785,13,938,247,9,128,82,714,175,35,0,0,0,0,0,6,0,0,0,54,213,151,260,77,89,219,0,2,55,160,36,45,57,39,35,22,17,13,16,6,5,10,3,4,1,1,1,0,0,0,0,0,0,0,0,53,0,38,48,59,43,36,23,23,11,14,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,74,0,0,1234,0,0,0,0,0,0,0,0,0,210,80,107,144,75,89,219,34,35,101,16,7,12,1,0,1,2,0,0,0,2,0,0,0,0,59,317,82,714,175,35,1,3,6,0,0,50,1373,0,0,2,0,0,8,LEON
11,3,20,1498,976,462,514,23.79,0,121,114,136,101,86,89,63,58,46,40,35,24,21,12,11,9,7,1,1,0,1,0,216,6,0,178,1,0,0,0,0,570,5,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,268,584,3,682,171,2,143,42,491,150,26,0,0,0,0,0,1,0,0,0,2,98,77,193,58,54,227,0,0,5,121,37,33,30,21,15,13,4,11,11,10,9,6,5,1,1,0,0,0,0,0,0,0,0,0,0,38,1,36,31,29,18,18,14,4,10,11,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,976,0,0,0,0,0,0,0,0,0,0,185,29,49,74,58,54,227,20,26,102,7,1,17,0,1,0,0,0,0,0,0,0,0,0,0,5,264,42,491,150,26,0,0,1,0,0,2,975,0,0,1,0,0,0,LEON
11,3,20,1487,4859,2403,1414,25.39,54,697,609,656,534,442,397,319,306,226,159,127,79,81,61,50,28,21,6,5,1,1,54,1468,17,0,655,9,0,0,0,0,1534,71,0,0,0,0,0,0,0,0,0,0,4087,0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,57,1348,1583,59,3252,854,56,647,208,2204,866,104,0,1,0,10,8,17,1,0,0,96,606,468,906,243,233,949,0,0,110,538,158,190,169,121,95,66,35,48,36,31,16,31,7,10,3,1,4,2,0,0,0,0,0,0,0,120,2,168,195,182,124,92,78,43,58,26,27,13,7,2,3,2,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,1381,2038,0,0,1383,0,0,0,0,0,855,200,151,323,240,230,949,147,176,533,42,27,46,7,7,4,3,3,0,0,0,0,0,0,0,113,1344,208,2204,866,104,2,21,16,1,0,93,4819,0,11,21,1,0,7,LEON
11,8,27,2201,1270,596,674,27.48,3,140,134,189,151,93,76,85,65,67,60,50,38,31,31,31,11,7,4,2,2,0,3,105,13,13,452,2,0,0,0,3,671,11,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,367,757,6,873,254,3,199,37,545,263,59,0,1,0,7,0,8,0,0,0,11,126,127,320,82,53,212,0,0,11,169,40,47,39,36,27,23,13,9,17,10,5,10,9,5,2,2,3,1,0,0,1,0,0,0,0,25,0,41,51,41,36,24,29,19,9,15,13,7,4,5,0,1,1,1,0,0,0,0,0,0,0,0,2,95,0,178,0,0,997,0,0,0,0,0,0,0,0,236,45,67,92,78,51,212,31,39,193,12,21,33,2,0,2,3,2,0,0,0,0,0,0,0,11,339,37,545,263,59,2,7,7,0,0,11,1254,0,8,8,0,0,0,SALAMANCA
11,8,27,2212,1138,524,614,28.92,0,105,121,108,118,88,92,72,75,74,47,54,34,43,36,31,21,13,5,1,0,0,0,176,14,12,233,1,0,0,0,0,699,4,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,269,764,0,786,247,0,248,44,439,214,56,0,0,0,12,2,10,1,0,0,7,125,94,272,43,42,198,0,0,11,210,36,42,57,28,18,12,11,12,14,15,9,3,5,2,4,1,1,0,0,0,0,0,0,0,0,7,1,38,41,60,29,23,13,13,12,14,13,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,76,80,982,0,0,0,0,0,0,0,0,0,0,0,292,39,53,66,43,40,198,29,23,160,12,14,42,0,4,4,0,3,0,0,0,0,0,0,0,11,353,44,439,214,56,0,14,10,1,0,7,1113,0,12,9,1,0,3,SALAMANCA
11,3,20,1497,2541,1237,1304,23.5,1,310,310,356,289,253,210,191,158,113,89,62,46,51,35,23,17,16,7,2,2,0,1,388,6,0,448,1,0,0,0,0,1697,5,0,0,0,0,0,0,0,0,0,0,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,675,1543,13,1817,409,5,274,110,1363,409,32,0,1,0,0,0,5,0,0,0,37,299,216,501,135,111,637,0,0,58,369,80,83,80,70,42,32,27,34,21,21,12,23,7,6,0,3,0,0,0,0,1,0,0,0,0,26,2,85,88,80,75,48,34,31,36,20,17,15,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2509,0,0,0,0,0,0,0,384,124,141,208,133,111,637,57,67,274,7,6,19,1,2,0,2,0,0,0,0,0,0,0,0,58,584,110,1363,409,32,1,0,5,0,0,37,2535,0,1,5,0,0,0,LEON
11,3,20,1496,18894,9356,9538,19,594,3457,2739,1783,1153,1998,2616,1894,1004,650,395,221,152,101,54,31,21,11,10,7,3,0,594,12136,137,2,809,43,0,0,2,2,5195,601,1,16,0,3,5,2,12,13,87,0,14387,2,21,30,88,18,1,1,5,16,18,9,1,10,2,2,2,8,0,9,0,3,1,41,0,623,4806,9984,647,13155,1671,611,721,998,6924,4438,1157,0,1,12,185,63,210,4,0,0,724,2634,1753,4883,748,690,3144,3,0,861,1481,1010,1225,880,423,181,130,91,59,38,41,33,26,15,12,5,7,5,2,1,0,0,0,0,0,0,442,9,1033,1242,879,416,185,121,84,68,43,44,16,13,7,7,5,0,1,0,0,0,0,0,0,0,0,11,46,0,454,563,1505,0,0,0,0,0,0,0,0,16326,1719,729,749,869,698,637,3137,534,689,3183,333,263,736,45,39,85,44,51,9,3,0,0,0,0,0,885,4178,998,6924,4438,1157,12,282,201,4,0,700,18395,12,186,251,4,0,46,LEON
