"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1100102201899",11,1,1043,488,555,53,33,20,989,455,534,953,437,516,797,361,436,722,325,397,642,286,356,59,31,28,133,63,70,167,80,87,75,36,39,80,39,41,118,42,76,277,141,78,63,.88,320,616,106,3.15,729,342,387,300,139,161,879,384,495,13,5,8,2,0,2,0,0,0,0,0,0,2,0,0,13,37,29,3,0,3,2,1,5,1005,22,11,11,2,1,1,4,2,2,54,23,31,25,9,16,2,0,2,100,58,42,101,63,38,193,100,93,137,57,80,31,15,16,141,56,85,90,22,68,5.83,4.93,6.57,281,239,42,516,122,394,281,239,42,0,0,0,196,840,55,16,1,774,330,412,55,1037,3,0,1,265,202,63,1043,854,189,359,265,359,265,265,57,37,1043,3.94,.95,259,6,102,163,3,26,236,259,6,257,8,247,242,22,236,4,214,246,202,173,110,18,19,134,0
"1100102201900",11,1,544,258,286,44,25,19,500,233,267,486,228,258,396,184,212,348,163,185,306,144,162,23,11,12,81,38,43,109,53,56,48,21,27,42,19,23,81,34,47,135,66,33,33,.9,196,296,52,3.57,487,235,252,52,21,31,473,221,252,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,7,19,5,1,3,1,0,0,9,522,10,5,5,4,4,0,4,1,3,20,9,11,4,3,1,12,9,3,54,21,33,73,36,37,89,49,40,54,27,27,22,11,11,94,35,59,13,3,10,5.12,4.69,5.5,136,117,19,258,66,192,135,116,19,1,1,0,116,427,6,0,0,418,168,207,20,543,0,0,0,108,88,20,544,487,57,147,108,147,108,108,32,7,544,5.04,1.24,101,6,36,72,5,10,92,101,7,93,15,42,41,67,41,1,90,102,83,75,67,4,33,51,0
"1100102201901",11,1,2550,1239,1311,172,86,86,2378,1153,1225,2268,1103,1165,1801,872,929,1604,764,840,1404,671,733,185,85,100,392,196,196,469,236,233,197,108,89,200,93,107,353,153,200,656,211,111,100,.95,946,1449,155,3.33,2168,1076,1092,355,147,208,2159,1023,1136,29,13,16,2,0,2,0,0,0,0,0,0,2,0,0,2,186,80,51,27,22,5,27,7,2360,70,33,37,5,2,3,26,12,14,70,34,36,22,8,14,25,14,11,202,108,94,177,106,71,468,249,219,429,198,231,151,77,74,317,112,205,50,21,29,5.44,4.94,5.9,782,622,160,1013,245,768,660,508,152,122,114,8,486,2064,70,35,19,1947,716,999,83,2502,20,0,14,530,448,82,2550,2206,344,737,530,737,530,530,157,50,2550,4.81,1.22,514,16,148,382,6,54,470,498,32,445,84,410,424,106,381,11,441,501,344,321,244,19,119,145,1
"1100102201902",11,1,773,375,398,75,41,34,695,333,362,653,310,343,503,238,265,442,203,239,393,180,213,64,34,30,128,61,67,145,77,68,61,35,26,49,23,26,105,49,56,211,27,14,13,.94,328,424,18,2.76,627,303,324,124,57,67,598,277,321,19,10,9,1,0,1,0,0,0,0,0,0,1,0,0,0,24,8,5,2,1,0,4,5,741,26,15,11,1,0,1,9,4,5,22,7,15,13,5,8,8,5,3,51,21,30,60,27,33,83,39,44,92,43,49,28,20,8,80,32,48,82,38,44,6.95,6.83,7.04,269,184,85,232,52,180,237,153,84,32,31,1,137,633,77,105,0,458,189,286,25,751,11,0,4,181,127,54,770,552,218,371,182,370,181,182,182,7,770,4.23,1.36,178,3,71,109,18,33,130,143,38,120,61,152,134,47,109,11,120,148,120,104,92,32,2,123,0
"1100102201903",11,1,1132,537,595,59,31,28,1072,505,567,1027,485,542,805,377,428,720,336,384,607,280,327,68,35,33,199,93,106,209,101,108,85,41,44,113,56,57,157,73,84,298,101,47,54,.9,411,644,76,3.48,1057,509,548,45,12,33,978,458,520,5,2,3,1,0,1,0,0,0,0,0,0,1,0,0,6,49,29,12,3,2,0,1,5,1078,23,12,11,3,2,1,10,7,3,27,13,14,8,4,4,8,5,3,127,57,70,152,75,77,152,78,74,233,112,121,41,16,25,109,40,69,12,7,5,4.68,4.46,4.87,318,288,30,485,87,398,259,229,30,59,59,0,253,876,1,2,0,873,296,457,52,1102,10,0,18,244,178,66,1132,880,252,387,244,387,244,244,117,26,1132,4.64,1.19,236,8,87,156,6,28,209,230,14,213,31,187,108,136,101,8,191,216,159,143,122,6,4,162,0
"1100102201904",11,1,969,447,522,62,24,38,907,423,484,874,408,466,724,341,383,660,309,351,586,271,315,51,20,31,132,62,70,157,76,81,64,32,32,74,38,36,116,54,62,250,124,58,66,.86,309,573,87,3.67,893,412,481,55,25,30,803,362,441,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,8,8,14,1,3,7,895,17,9,8,2,0,2,8,3,5,34,15,19,13,4,9,4,0,4,77,28,49,136,64,72,137,71,66,171,81,90,31,15,16,141,60,81,31,15,16,5.2,5.06,5.33,321,265,56,390,65,325,274,219,55,47,46,1,121,848,18,8,0,825,231,440,53,963,0,0,0,240,188,52,969,795,174,420,240,420,240,240,149,31,969,4.04,1.01,233,7,93,147,3,27,210,221,19,216,24,199,193,46,177,11,193,217,179,151,100,9,17,153,1
"1100102201905",11,1,1306,650,656,75,43,32,1231,607,624,1181,578,603,948,472,476,843,417,426,743,359,384,76,42,34,207,93,114,245,121,124,105,55,50,100,58,42,168,83,85,302,150,68,82,.99,463,734,109,3.93,1229,606,623,51,28,23,1118,533,585,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,60,27,6,5,15,0,2,13,1245,40,22,18,1,0,1,11,6,5,43,25,18,10,1,9,15,8,7,132,54,78,145,71,74,218,109,109,177,93,84,53,29,24,187,88,99,52,19,33,5.3,5.21,5.39,406,348,58,541,123,418,375,318,57,31,30,1,204,1101,34,4,0,1057,363,523,62,1283,6,0,3,288,238,50,1306,1144,162,435,288,435,288,288,105,42,1306,4.53,1.19,270,18,93,194,8,40,240,271,17,257,31,221,217,65,201,10,242,268,221,192,164,6,1,188,0
"1100102201906",11,1,1352,646,706,103,56,47,1249,590,659,1181,556,625,932,428,504,833,377,456,730,334,396,99,52,47,218,110,108,244,125,119,99,51,48,103,43,60,168,75,93,354,96,44,52,.92,519,753,80,3.35,1304,623,681,38,16,22,1145,524,621,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,103,29,10,3,8,7,6,1214,55,25,30,6,4,2,17,7,10,29,8,21,16,8,8,8,5,3,120,55,65,120,57,63,244,126,118,228,109,119,46,14,32,142,46,96,37,15,22,5.09,4.64,5.45,369,306,63,557,119,438,338,275,63,31,31,0,193,1156,26,0,0,1132,336,540,54,1319,12,0,1,288,209,79,1352,1042,310,393,288,393,288,288,83,22,1352,4.69,1.31,284,4,103,185,9,53,225,258,30,6,282,170,143,145,6,13,230,260,180,144,110,7,34,110,2
"1100102201907",11,1,1397,642,755,109,63,46,1288,579,709,1230,549,681,959,416,543,852,360,492,755,314,441,97,50,47,232,113,119,262,126,136,107,56,51,97,46,51,160,59,101,358,158,73,85,.85,545,726,126,3.54,1305,599,706,64,26,38,1123,471,652,8,4,4,1,1,0,0,0,0,0,0,0,1,0,0,5,94,53,19,7,11,4,13,7,1299,39,20,19,2,1,1,3,2,1,52,28,24,6,1,5,11,7,4,164,70,94,192,105,87,205,85,120,159,68,91,60,31,29,144,45,99,65,17,48,5.13,4.47,5.62,325,284,41,622,122,500,298,258,40,27,26,1,220,1174,37,6,5,1129,337,559,62,1326,36,0,2,331,225,106,1397,1018,379,451,331,451,331,331,88,32,1397,4.22,1.1,320,11,131,200,12,43,276,320,11,257,74,241,238,93,193,4,278,312,226,165,143,10,94,71,1
"1100102201908",11,1,956,454,502,67,30,37,885,421,464,834,395,439,674,311,363,594,273,321,528,240,288,74,38,36,137,72,65,175,87,88,80,38,42,66,33,33,99,40,59,227,110,49,61,.9,358,507,87,3.59,900,431,469,50,20,30,770,349,421,21,9,12,3,1,2,0,0,0,1,0,1,3,0,1,15,60,39,17,3,6,1,1,3,891,32,19,13,0,0,0,2,0,2,41,22,19,9,4,5,2,2,0,81,37,44,124,73,51,167,80,87,103,43,60,45,23,22,90,33,57,52,15,37,5.07,4.32,5.7,257,203,54,410,105,305,235,181,54,22,22,0,175,777,25,23,0,729,267,363,43,937,3,0,0,211,166,45,953,814,139,302,212,301,211,212,65,25,953,4.5,1.13,202,9,74,137,7,29,175,205,6,205,5,138,142,68,140,7,173,184,138,81,88,14,64,46,2
"1100102201909",11,1,426,213,213,22,11,11,403,202,201,384,191,193,319,159,160,296,147,149,261,128,133,26,15,11,58,28,30,55,26,29,23,12,11,35,19,16,55,26,29,103,56,28,28,1,129,245,51,3.19,405,203,202,19,10,9,380,190,190,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,7,3,8,1,1,0,391,19,11,8,1,1,0,1,0,1,17,12,5,2,0,2,1,0,1,52,28,24,64,37,27,70,38,32,46,18,28,20,14,6,79,34,45,13,5,8,5.21,4.8,5.62,126,105,21,192,53,139,126,105,21,0,0,0,46,380,33,1,0,316,131,170,17,421,1,0,3,92,79,13,426,379,47,122,92,122,92,92,17,13,426,4.63,1.2,86,6,25,67,0,17,75,86,6,73,19,77,40,51,31,4,74,82,66,43,22,1,9,20,0
"1100102201910",11,1,1908,916,992,128,54,74,1780,862,918,1692,811,881,1312,633,679,1180,566,614,1021,487,534,127,67,60,341,162,179,349,169,180,132,67,65,159,79,80,252,114,138,492,151,68,83,.92,728,1064,116,3.33,1801,866,935,94,46,48,1617,753,864,26,16,10,1,0,1,0,0,0,0,0,0,1,0,0,5,111,51,29,9,13,4,4,11,1795,65,37,28,7,2,5,16,3,13,62,35,27,10,4,6,36,21,15,158,84,74,152,79,73,326,163,163,300,134,166,104,63,41,222,94,128,64,28,36,5.51,5.31,5.69,674,472,202,638,161,477,643,448,195,31,24,7,322,1586,91,4,0,1495,567,668,77,1890,10,0,2,385,311,74,1908,1639,269,506,385,506,385,385,96,25,1908,4.96,1.35,364,21,110,275,11,50,324,356,29,76,309,325,295,90,56,14,298,341,281,220,168,12,85,98,2
"1100102201911",11,1,1530,748,782,115,58,57,1415,690,725,1342,662,680,1058,505,553,935,446,489,795,371,424,112,53,59,245,132,113,276,138,138,123,59,64,140,75,65,237,111,126,389,129,66,63,.96,595,843,92,3.45,1484,724,760,35,19,16,1294,622,672,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,43,20,6,15,2,0,7,1444,51,19,32,5,3,2,18,6,12,42,18,24,5,3,2,16,10,6,169,79,90,177,91,86,243,117,126,203,102,101,60,28,32,216,99,117,27,8,19,5.11,4.85,5.34,503,377,126,552,126,426,473,348,125,30,29,1,180,1349,50,4,0,1286,475,524,59,1504,15,2,1,274,217,57,1530,1267,263,322,274,322,274,274,24,24,1530,5.58,1.47,263,11,78,196,14,40,220,247,27,189,85,184,158,115,117,10,213,232,174,99,103,4,31,128,2
"1100102902347",11,1,1804,831,973,117,57,60,1686,774,912,1607,730,877,1336,595,741,1220,541,679,1097,481,616,115,64,51,235,115,120,262,124,138,116,54,62,123,60,63,235,100,135,522,163,76,87,.85,583,1098,122,2.64,1633,753,880,156,67,89,1535,680,855,21,9,12,1,0,1,0,0,0,0,0,0,1,0,0,3,68,37,24,11,8,10,3,7,1730,49,27,22,3,1,2,10,7,3,78,35,43,62,27,35,5,4,1,70,28,42,85,36,49,171,70,101,256,132,124,64,31,33,268,115,153,335,142,193,8.12,8.12,8.12,736,440,296,599,154,445,657,372,285,79,68,11,374,1427,91,215,24,1107,484,756,94,1776,12,0,6,406,289,117,1804,1343,461,481,406,481,406,406,45,30,1804,4.44,1.07,364,42,127,278,15,44,345,398,8,394,11,387,389,17,381,8,355,389,334,314,207,108,180,262,76
"1100102902348",11,1,2178,1031,1147,138,80,58,2040,951,1089,1930,899,1031,1530,685,845,1406,625,781,1265,559,706,165,87,78,345,179,166,348,168,180,124,60,64,141,66,75,239,114,125,591,214,101,113,.9,772,1237,169,2.82,1937,924,1013,210,91,119,1773,794,979,68,33,35,2,2,0,0,0,0,1,1,0,2,0,1,10,85,48,27,13,20,9,13,11,2090,78,36,42,3,3,0,10,5,5,89,43,46,40,19,21,6,4,2,118,46,72,148,61,87,198,80,118,318,156,162,73,40,33,299,127,172,319,144,175,7.47,7.49,7.46,787,502,285,737,180,557,715,437,278,72,65,7,462,1713,57,177,18,1451,540,849,138,2133,26,0,9,510,343,167,2178,1546,632,661,510,661,510,510,110,41,2178,4.27,1.08,460,49,166,343,11,67,428,497,11,491,18,485,480,29,466,7,410,488,391,372,247,85,209,299,56
