ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,7,108,2433,831,392,439,32.22,4,100,80,88,82,75,49,56,32,30,53,37,22,20,34,22,24,13,6,2,2,0,4,51,2,0,16,1,0,0,0,0,756,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,185,538,8,589,136,6,102,30,397,151,18,0,0,0,12,0,4,1,0,0,16,102,91,204,39,29,146,0,0,18,101,29,35,25,21,20,15,16,20,10,9,12,1,4,2,0,2,0,0,0,0,0,0,0,0,1,8,0,30,41,24,24,20,18,15,18,11,9,6,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,831,0,0,0,0,0,0,0,0,0,0,132,48,58,78,39,27,146,18,24,109,5,8,17,1,1,0,0,2,0,0,0,0,0,0,0,18,202,30,397,151,18,1,12,3,1,0,16,814,0,12,4,1,0,0,ZACAPU
16,7,108,2431,856,420,436,28.46,0,94,105,96,94,72,59,58,50,49,20,32,25,18,31,19,14,11,6,2,1,0,0,10,0,0,0,0,0,0,0,0,845,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,209,552,1,613,147,2,111,33,390,209,11,1,0,1,2,0,1,0,0,0,3,95,102,240,24,28,158,0,0,4,132,25,27,25,30,14,18,21,12,8,10,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,24,28,28,31,18,19,20,14,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,713,0,0,0,0,0,0,0,0,0,0,144,26,71,82,24,28,158,31,28,151,5,2,7,0,1,0,0,0,0,0,0,0,0,0,0,4,205,33,390,209,11,1,3,1,0,0,3,851,2,2,1,0,0,0,ZACAPU
16,3,102,2163,321,161,160,27.45,1,39,52,49,32,23,15,17,19,10,12,10,5,8,8,10,2,6,2,1,0,0,1,2,0,0,0,2,0,0,0,0,314,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,197,5,201,78,3,54,11,190,19,1,0,0,0,0,0,1,0,0,0,6,37,24,56,20,16,69,0,0,6,39,6,9,3,9,2,4,6,6,4,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,10,4,7,7,3,5,4,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,20,48,20,15,69,8,4,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,93,11,190,19,1,0,0,1,0,0,6,320,0,0,0,0,0,1,TZITZIO
16,9,103,2316,964,466,498,31.06,1,94,112,112,110,84,64,73,68,53,46,35,38,18,16,13,8,8,9,0,2,0,1,446,4,0,0,1,0,0,0,0,502,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,243,614,13,734,132,4,105,40,487,207,12,0,1,0,1,0,4,0,0,0,13,108,100,260,51,45,190,0,0,11,128,34,37,33,31,28,10,9,16,11,7,5,7,3,1,0,1,2,0,0,0,0,0,0,0,0,12,0,35,40,32,28,29,11,13,14,14,5,6,4,2,0,0,0,0,0,0,0,0,0,0,2,12,0,374,578,0,0,0,0,0,0,0,0,0,0,145,30,62,111,50,43,190,34,32,140,4,3,6,0,1,0,1,2,0,0,0,0,0,0,0,16,199,40,487,207,12,3,5,3,0,0,8,953,0,2,2,0,0,7,URUAPAN
16,9,103,2308,1118,554,564,32.18,0,129,149,126,134,103,96,92,65,50,46,34,37,23,8,9,4,6,6,0,1,0,0,188,12,0,0,1,0,0,0,0,914,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,293,691,5,862,126,1,84,48,503,272,39,0,0,1,21,1,12,0,0,0,8,142,136,348,47,57,167,0,0,8,135,51,58,48,35,21,14,8,9,8,6,4,6,4,0,0,0,0,1,0,0,0,0,0,0,0,6,1,52,61,50,36,23,10,8,10,12,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,66,0,224,828,0,0,0,0,0,0,0,0,0,0,132,55,63,120,47,51,167,29,55,186,8,17,35,2,1,4,0,6,0,0,0,0,0,0,0,11,213,48,503,272,39,0,26,12,0,0,5,1080,1,21,8,0,0,8,URUAPAN
16,12,2,16,2978,1490,1488,28.89,1,306,359,395,372,234,185,183,187,128,147,115,86,73,71,49,39,23,14,5,4,2,1,229,59,0,18,15,0,0,0,0,2655,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,2638,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,15,0,3,761,1906,5,2082,588,2,481,111,1570,411,66,0,0,1,3,0,22,0,1,3,3,393,316,560,208,170,536,1,0,7,382,91,121,89,76,67,52,37,32,30,34,18,14,11,8,6,4,2,2,0,0,0,0,0,0,0,9,2,99,125,99,75,73,51,36,41,32,30,12,10,3,0,4,0,0,0,0,0,0,0,0,2,73,52,519,0,0,2334,0,0,0,0,0,0,0,0,592,160,224,291,194,165,535,90,79,241,29,12,28,0,1,1,13,5,0,4,0,0,0,0,1,7,787,111,1570,411,66,13,4,9,0,4,3,2948,1,3,22,1,3,0,AGUILILLA
16,9,103,2304,2049,1010,1039,27.11,13,213,198,250,237,197,167,140,123,104,89,80,59,39,47,32,28,19,7,2,4,1,13,9,7,0,2,0,0,0,0,0,2015,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,476,1342,18,1259,559,18,462,42,795,429,62,0,0,0,4,1,16,0,0,0,25,221,181,419,98,98,320,0,0,37,250,106,102,86,61,59,34,29,27,14,8,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,15,1,108,106,92,74,67,45,19,12,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2049,0,0,0,0,0,0,0,504,77,79,130,93,91,318,80,83,265,22,16,24,0,3,1,3,7,2,0,0,0,0,0,0,38,675,42,795,429,62,1,5,16,0,0,24,2027,0,4,17,0,0,1,URUAPAN
16,9,103,2307,543,268,275,26.65,0,68,74,73,62,53,32,34,34,35,23,13,7,12,11,4,5,1,0,2,0,0,0,42,10,0,0,0,0,0,0,0,489,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,156,316,3,386,87,2,47,22,273,88,18,0,0,0,0,0,13,0,0,0,14,78,53,138,34,30,79,0,0,16,51,20,16,14,15,9,16,7,4,3,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,20,0,22,16,15,17,9,15,5,3,3,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,164,0,379,0,0,0,0,0,0,0,0,0,0,0,69,29,26,80,33,25,78,20,17,51,4,5,7,1,5,0,1,5,1,0,0,0,0,0,0,18,115,22,273,88,18,2,1,12,0,0,12,528,0,0,6,0,0,9,URUAPAN
16,4,85,1911,1284,515,769,36.18,5,133,155,179,134,95,97,83,59,55,40,53,37,50,35,40,11,7,12,3,1,0,5,11,14,0,37,0,0,0,0,0,1216,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,354,789,8,873,272,6,237,48,614,216,9,0,0,0,0,1,12,0,0,0,14,137,127,255,90,50,237,0,0,18,270,30,23,41,21,23,28,24,23,22,17,13,5,5,4,0,1,3,1,0,1,0,1,0,0,0,14,1,29,29,45,22,29,24,33,27,23,11,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,285,55,83,107,82,48,237,30,41,142,2,2,5,2,1,1,7,2,0,0,0,0,0,0,0,19,370,48,614,216,9,3,1,10,0,0,13,1270,0,0,11,0,0,3,TANGAMANDAPIO
16,4,105,2356,318,148,170,49.18,0,19,15,33,29,14,16,10,18,19,15,16,14,15,26,21,17,2,9,6,3,1,0,5,2,0,2,1,0,0,0,0,305,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,47,245,7,195,101,3,82,2,169,25,2,0,0,0,0,0,5,0,0,0,14,15,42,63,17,19,47,0,0,14,44,5,15,7,4,4,7,8,8,8,9,10,4,4,1,2,2,1,0,0,0,0,0,0,0,0,5,0,6,16,9,6,5,7,6,14,9,8,5,5,0,1,1,1,0,0,0,0,0,0,0,0,13,0,305,0,0,0,0,0,0,0,0,0,0,0,84,8,37,43,16,18,47,3,3,19,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,14,101,2,169,25,2,0,0,5,0,0,14,313,0,0,4,0,0,1,VILLAMAR
16,4,85,1910,1818,865,953,24.76,7,215,249,251,230,159,138,113,104,87,62,54,35,32,27,17,16,13,7,2,0,0,7,93,23,0,978,1,0,0,0,0,710,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,537,1058,8,1280,315,8,228,73,1027,195,49,0,1,0,2,2,6,0,0,0,20,254,203,309,90,85,414,0,0,20,266,49,59,52,37,32,17,35,27,20,10,9,8,8,3,4,2,2,1,0,0,1,1,1,0,0,16,1,51,60,53,42,31,24,36,31,15,11,15,4,3,0,1,0,0,0,0,0,0,0,0,0,0,81,216,1521,0,0,0,0,0,0,0,0,0,0,301,116,146,181,85,84,414,44,46,105,20,10,22,0,1,1,5,1,0,0,0,0,0,0,0,21,443,73,1027,195,49,5,4,3,0,0,19,1806,0,3,8,0,0,1,TANGAMANDAPIO
16,4,105,2354,672,257,415,40.11,3,46,59,55,69,37,29,41,31,34,33,34,25,49,37,30,18,22,14,6,0,0,3,29,8,0,0,0,0,0,0,0,631,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,157,462,7,496,126,4,113,24,343,98,29,0,1,0,0,3,8,0,0,0,7,84,92,144,37,36,114,0,0,6,165,23,15,18,13,13,11,18,17,22,7,4,4,3,2,0,1,0,2,0,0,0,0,1,0,0,6,0,24,18,18,12,15,17,19,18,15,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,137,32,64,64,36,33,114,17,21,60,10,4,16,1,2,4,1,3,0,0,0,0,0,0,0,7,159,24,343,98,29,4,4,5,0,0,6,659,0,1,11,0,0,1,VILLAMAR
16,11,98,2102,1833,896,937,21.7,0,227,264,289,223,173,143,119,76,67,54,58,44,26,22,15,15,11,5,2,0,0,0,36,3,0,0,0,0,0,0,0,1787,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,3,530,1058,18,1136,467,3,412,79,824,247,12,0,0,0,1,0,2,0,0,0,29,225,163,336,116,101,219,0,0,34,239,53,59,36,35,39,24,18,22,18,20,19,18,11,7,0,2,0,0,0,0,0,0,0,0,0,5,1,53,65,42,48,33,33,23,23,21,23,9,6,1,0,0,0,0,0,0,0,0,0,0,0,52,93,940,748,0,0,0,0,0,0,0,0,0,0,491,93,110,186,116,101,218,50,47,145,2,6,5,1,0,0,0,0,1,0,0,0,0,0,0,34,639,79,824,247,12,0,1,2,0,0,29,1830,0,1,2,0,0,0,TURICATO
