ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,3,28,699,985,478,507,37.93,0,62,89,79,91,62,64,56,76,60,53,52,44,55,46,36,30,20,7,1,2,0,0,602,76,9,34,56,0,0,0,0,206,5,0,0,0,0,919,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,240,674,9,869,54,0,30,19,325,221,103,0,1,53,36,4,118,3,0,0,10,88,102,358,100,68,161,0,0,16,106,55,57,71,40,19,28,16,7,6,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,54,63,74,39,21,22,17,4,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,49,24,34,50,32,26,157,23,29,220,18,28,88,10,10,6,55,42,5,0,0,0,0,0,0,17,92,19,325,221,103,3,94,116,3,0,9,769,53,37,121,3,0,2,SABINAS
5,3,28,694,1480,694,786,35.15,46,92,101,124,128,118,75,100,94,104,100,77,64,71,71,47,35,20,6,4,3,0,46,855,147,11,38,13,0,39,0,0,359,50,0,0,0,0,1335,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,365,956,67,1297,42,49,23,33,409,297,195,1,11,66,48,6,231,8,0,0,60,138,154,553,100,152,206,0,2,60,155,83,109,99,70,21,18,12,12,1,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,76,2,82,115,102,67,21,21,10,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,0,0,0,56,27,36,64,41,40,200,21,46,293,39,38,171,20,28,28,46,115,9,0,2,0,0,0,0,68,115,33,409,297,195,30,125,216,8,0,52,1101,67,59,224,8,0,21,SABINAS
5,3,28,708,1378,680,698,30.99,8,127,134,159,130,91,90,98,86,115,72,55,55,54,39,37,15,6,3,3,1,0,8,765,31,0,74,25,0,8,0,0,474,10,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,357,877,17,1172,70,9,34,38,543,390,112,0,2,3,22,4,74,0,0,0,29,156,106,493,93,85,262,0,0,22,150,58,77,78,56,28,23,15,8,4,5,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,60,81,79,57,28,27,8,8,4,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,72,39,54,75,56,55,262,52,33,307,16,16,101,9,2,8,31,30,0,0,0,0,0,0,0,33,161,38,543,390,112,15,38,63,0,0,18,1262,3,24,66,0,0,23,SABINAS
5,2,23,533,491,306,185,36.51,0,71,48,30,32,47,52,52,46,32,24,28,8,10,5,2,3,0,1,0,0,0,0,0,8,0,5,0,0,0,0,0,119,4,0,0,0,0,387,0,0,1,0,11,7,0,0,3,5,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,61,359,0,350,70,0,55,21,220,91,10,0,0,0,8,2,10,0,0,0,3,51,37,111,34,31,100,0,0,1,12,19,12,27,17,5,8,4,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,21,14,27,15,4,9,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,49,50,392,0,0,0,0,0,0,0,0,0,0,76,19,18,30,29,24,100,10,15,66,1,1,14,2,1,1,4,6,0,0,0,0,0,0,0,3,126,21,220,91,10,3,12,7,0,0,1,469,0,8,11,0,0,3,OCAMPO
5,1,2,20,1520,773,747,34.69,34,140,141,153,136,129,105,125,97,73,79,67,52,58,45,39,22,8,15,1,1,0,34,884,116,33,9,6,0,0,0,0,443,38,0,0,0,0,1285,0,1,0,5,0,1,0,0,0,14,0,0,0,2,0,1,0,0,1,0,1,1,0,0,22,0,0,0,10,0,36,371,972,37,1254,91,35,50,53,571,365,170,0,5,4,18,17,87,1,0,0,39,176,156,474,90,93,290,1,0,50,156,69,93,89,52,46,19,14,9,9,6,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,19,2,69,99,93,54,42,19,11,9,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,103,45,50,77,55,57,284,40,52,271,28,40,119,14,14,13,26,35,6,1,0,0,0,0,0,50,190,53,571,365,170,11,39,81,1,0,39,1388,4,23,101,1,0,3,ACUÑA
5,1,2,15,1011,480,531,32.25,12,84,96,91,73,81,75,74,72,79,48,49,43,29,35,21,24,16,7,2,0,0,12,525,82,0,15,11,0,0,0,0,371,17,0,2,0,0,874,0,0,1,0,0,0,0,1,2,4,1,0,0,2,0,1,0,1,1,0,0,4,4,0,4,0,2,0,5,0,18,237,669,21,846,64,17,34,32,313,211,119,0,0,10,39,0,132,10,1,0,26,113,122,299,87,77,153,1,3,38,130,56,72,52,43,21,14,10,3,3,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,10,3,62,72,54,41,16,14,8,3,5,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1011,0,66,22,20,51,35,34,150,27,53,139,20,35,97,15,10,14,45,43,7,1,3,0,0,0,0,40,118,32,313,211,119,6,51,126,10,1,24,817,10,39,121,8,0,16,ACUÑA
5,1,2,13,532,262,270,32.08,12,42,44,54,45,48,33,41,35,37,40,22,22,17,6,11,11,7,4,1,0,0,12,314,36,0,7,0,0,3,0,0,160,13,0,0,0,0,454,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,5,0,13,135,343,12,459,18,13,17,11,176,129,64,0,0,9,6,5,57,2,0,0,14,54,70,185,27,45,72,0,0,20,66,28,27,36,21,17,6,4,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,26,28,40,23,15,5,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,532,0,28,19,17,36,16,22,66,15,24,94,6,19,45,3,8,9,11,23,8,0,0,0,0,0,0,21,59,11,176,129,64,3,21,54,2,0,13,452,9,6,62,2,0,1,ACUÑA
5,1,2,6,1180,588,592,33.16,28,93,95,101,115,92,88,98,97,75,57,60,38,38,48,23,13,15,4,2,0,0,28,699,70,0,7,13,0,0,0,0,368,28,0,0,0,0,1032,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,15,0,0,0,1,0,30,281,774,32,971,86,30,49,45,372,281,147,0,1,6,21,8,113,4,0,1,39,156,111,377,77,68,198,1,1,49,124,69,86,57,47,22,19,15,8,6,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,72,83,63,45,24,17,13,8,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1180,0,94,29,30,53,34,36,189,36,46,198,32,26,108,17,8,17,40,30,10,1,1,0,0,1,0,51,142,45,372,281,147,8,36,107,4,1,37,1024,6,22,117,4,1,6,ACUÑA
5,1,2,7,1610,819,791,31.16,36,138,166,137,126,130,139,145,120,96,92,72,52,49,32,28,23,16,10,2,1,0,36,966,92,2,19,27,0,0,0,0,490,39,0,0,0,0,1356,0,1,2,4,2,1,6,0,0,1,3,0,2,1,2,0,2,0,0,0,0,5,7,0,21,2,1,0,12,1,40,402,1031,39,1325,110,37,73,62,549,334,182,0,3,4,34,14,165,8,0,1,43,185,187,457,150,88,266,0,4,62,144,87,105,106,47,27,17,17,9,7,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,27,1,87,112,102,49,29,19,14,4,5,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1610,0,135,42,68,65,54,60,260,47,46,242,20,61,131,19,9,18,91,27,9,0,4,1,0,0,0,63,211,62,549,334,182,16,53,152,8,1,42,1380,4,37,175,8,1,5,ACUÑA
5,1,2,21,1478,762,716,29.56,42,148,140,143,129,128,129,109,104,85,77,57,46,39,30,35,15,14,3,2,3,0,42,886,59,0,32,0,0,0,0,0,464,45,0,0,0,0,1252,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,0,0,0,9,0,47,337,937,56,1186,97,47,57,45,615,360,102,0,0,9,24,4,51,1,0,0,62,170,154,421,85,82,297,0,0,64,131,73,94,77,53,25,16,9,12,8,2,8,2,2,1,2,1,0,0,0,0,0,0,0,0,0,29,6,81,96,74,49,25,21,10,6,8,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,0,102,57,55,73,64,72,293,44,70,253,21,20,84,3,9,9,20,10,4,0,0,0,0,0,0,67,205,45,615,360,102,3,40,48,1,0,59,1386,9,24,44,0,0,15,ACUÑA
5,2,23,537,203,114,89,35.73,0,14,20,32,21,11,9,14,12,9,12,10,8,5,7,4,8,2,4,0,1,0,0,0,0,0,10,0,0,0,0,0,159,1,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,0,177,12,0,10,6,111,56,5,0,0,0,0,1,0,0,0,0,0,28,25,55,7,14,50,0,0,0,12,4,1,12,9,4,4,5,2,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,13,8,4,6,4,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,45,0,158,0,0,0,0,0,0,0,0,0,0,16,7,12,21,7,14,50,11,11,34,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,6,111,56,5,0,1,0,0,0,0,202,0,0,1,0,0,0,OCAMPO
5,2,23,526,1899,953,946,30.73,1,189,207,234,206,137,123,120,134,111,82,61,69,74,57,40,28,8,14,3,1,0,1,659,145,0,270,8,0,16,0,0,795,8,0,0,0,0,1699,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,526,1174,10,1531,176,3,110,71,824,449,127,0,7,7,32,7,65,3,0,0,8,271,215,518,129,81,352,0,0,34,196,67,69,84,71,33,39,32,25,19,11,7,10,2,2,0,1,0,0,0,0,0,0,0,0,0,36,1,71,70,85,72,30,45,30,30,16,8,6,4,2,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,1883,0,0,0,0,0,0,181,89,109,116,90,70,348,64,58,310,29,39,91,19,8,4,31,14,4,0,0,0,0,0,0,36,299,71,824,449,127,33,47,40,3,0,6,1776,7,39,71,3,0,3,OCAMPO
5,2,23,536,288,166,122,39.22,2,24,16,30,25,22,15,21,22,20,15,10,12,14,11,11,9,6,3,0,0,0,2,0,5,0,11,0,0,0,0,0,138,3,0,0,0,0,257,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,216,2,236,26,2,33,1,175,42,9,0,0,0,0,0,0,0,0,0,4,27,26,45,21,18,89,0,0,5,16,7,9,8,12,7,7,3,8,3,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,7,9,11,13,9,7,3,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,77,0,211,0,0,0,0,0,0,0,0,0,0,34,14,18,16,20,18,89,9,8,24,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,57,1,175,42,9,0,0,0,0,0,4,288,0,0,0,0,0,0,OCAMPO
