ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,1,46,318,103,63,40,45.81,3,3,5,3,5,12,7,11,4,6,10,10,3,8,6,4,1,2,0,0,0,0,3,51,2,0,3,0,0,0,0,0,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,1,13,86,1,88,11,1,13,3,45,18,10,0,1,0,0,0,9,0,0,0,1,11,7,33,8,5,20,0,0,3,8,6,5,5,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,5,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,16,3,4,11,4,4,19,2,2,13,2,0,8,1,1,1,4,1,1,0,0,0,0,0,0,3,16,3,45,18,10,1,0,9,0,0,1,93,0,1,7,0,0,2,CABORCA
26,1,46,321,1264,668,596,38.1,14,145,142,133,118,102,112,112,75,68,42,48,48,25,37,22,9,7,2,1,2,0,14,346,25,0,230,1,0,0,0,0,652,15,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,7,1071,0,0,0,0,0,0,0,2,0,15,303,800,16,920,185,14,136,61,580,228,67,0,0,0,2,3,13,1,0,0,28,172,128,319,88,47,201,0,0,28,105,58,66,60,36,16,22,19,12,8,8,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,12,2,58,66,64,35,21,22,14,11,7,9,1,2,1,1,0,0,0,0,0,0,0,0,0,2,224,0,417,623,0,0,0,0,0,0,0,0,0,197,56,74,120,82,46,201,33,38,152,18,12,39,3,1,6,5,2,0,0,0,0,0,0,0,34,281,61,580,228,67,2,10,12,1,0,22,1239,0,2,10,1,0,12,CABORCA
26,1,46,320,2563,1328,1235,31.02,13,321,320,284,265,246,236,182,146,154,111,77,71,40,42,20,21,8,4,1,1,0,13,677,57,0,518,0,3,0,0,0,1332,29,1,10,0,0,1,0,1,1,0,0,1,4,0,3,2,0,6,1,0,4,0,0,0,2,11,2151,0,0,0,7,0,3,1,11,0,21,685,1531,26,1927,294,21,193,120,1221,475,135,0,0,0,10,1,32,2,0,0,53,375,306,567,167,127,451,1,0,55,234,86,117,131,95,56,41,30,20,12,11,5,3,2,1,2,1,0,0,0,0,0,0,0,0,0,31,0,89,127,134,91,55,38,31,19,14,6,4,2,1,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,2530,0,0,0,0,0,0,0,0,313,142,161,203,141,123,449,74,103,291,38,36,70,1,3,2,22,4,3,1,0,0,0,0,0,62,514,120,1221,475,135,11,14,25,2,0,46,2511,0,10,26,1,0,15,CABORCA
26,1,46,323,1429,742,687,36.26,8,165,161,132,148,118,149,115,98,65,82,52,49,27,22,19,12,5,2,0,0,0,8,379,38,0,183,1,0,0,0,0,821,13,0,4,0,0,0,0,6,0,0,1,0,4,0,0,0,16,0,5,0,0,0,0,0,0,11,1209,0,0,0,0,0,0,0,1,0,7,343,908,13,1067,189,8,162,60,669,242,78,0,0,0,8,1,26,0,0,0,18,197,173,318,88,80,218,0,0,28,132,55,55,76,44,37,17,12,10,9,6,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,55,58,79,46,37,16,11,14,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,345,135,291,658,0,0,0,0,0,0,0,0,0,222,73,105,117,77,79,217,37,50,151,24,15,46,2,3,3,11,1,1,0,0,0,0,0,0,30,327,60,669,242,78,12,11,14,0,0,16,1392,0,8,24,0,0,5,CABORCA
26,1,46,324,1767,892,875,38.77,6,203,225,176,180,151,162,136,113,96,80,70,58,35,29,25,12,6,1,1,2,0,6,238,49,2,488,3,2,0,0,2,980,9,0,2,1,0,1,0,2,0,0,0,1,2,0,0,0,2,0,5,0,7,0,0,0,0,3,1528,0,0,0,1,0,0,0,0,0,9,417,1137,10,1279,276,9,208,98,842,309,52,0,0,0,7,0,22,3,0,0,23,254,178,385,114,101,299,0,0,25,192,66,116,65,56,39,25,9,18,8,8,5,6,3,1,2,1,0,1,0,0,0,0,0,0,0,14,0,68,120,74,45,47,22,14,16,8,4,4,4,1,0,1,0,0,0,0,0,0,0,0,1,222,84,919,542,0,0,0,0,0,0,0,0,0,306,81,110,154,100,99,298,57,56,193,17,9,32,0,2,2,13,3,2,0,0,0,0,0,0,30,411,98,842,309,52,10,11,13,3,0,18,1730,0,7,22,2,0,6,CABORCA
26,1,46,325,646,345,301,36.42,0,69,71,73,55,62,55,59,33,29,26,28,25,27,13,13,6,2,0,0,0,0,0,113,2,1,201,1,0,0,0,0,327,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,564,0,0,0,2,0,0,0,0,0,1,145,430,2,473,104,0,87,19,321,118,17,0,0,0,1,0,4,0,0,0,10,67,71,154,44,41,96,0,0,17,55,24,26,32,14,12,11,7,4,6,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,23,28,34,14,11,13,6,8,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,180,179,287,0,0,0,0,0,0,0,0,0,0,106,26,45,70,44,39,96,15,23,77,5,3,7,2,0,0,0,2,0,0,0,0,0,0,0,17,156,19,321,118,17,0,1,4,0,0,10,641,0,1,4,0,0,0,CABORCA
26,1,3,36,81,56,25,47.96,4,3,0,3,0,1,7,6,6,6,5,9,10,8,9,0,3,1,0,0,0,0,4,23,1,0,2,0,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1,4,2,72,4,68,6,4,4,0,44,16,2,0,0,0,2,0,4,0,0,0,6,2,9,17,17,7,14,1,0,7,4,3,2,3,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,15,6,14,1,4,10,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,7,7,0,44,16,2,0,2,4,0,0,6,75,0,2,4,0,0,0,ALTAR
26,1,3,33,3426,1759,1667,39.96,15,473,429,353,322,299,355,292,257,163,114,94,67,68,46,36,21,12,6,1,3,0,15,493,36,0,507,5,89,0,0,0,2269,29,0,5,0,0,0,10,38,6,0,2,0,3,0,7,2,7,0,5,0,0,4,0,0,0,172,2556,0,0,0,18,0,0,0,4,1,113,783,2046,124,2516,325,112,221,96,1435,665,256,0,1,0,64,5,62,0,0,0,148,363,366,901,184,197,557,0,0,164,289,160,191,153,100,74,40,23,26,13,11,7,8,3,3,0,2,0,1,0,0,0,1,0,0,0,28,2,163,193,156,104,71,47,19,25,9,10,9,6,1,0,0,1,0,0,0,0,0,0,0,0,182,0,271,0,0,0,0,2973,0,0,0,0,0,317,93,198,257,169,161,556,123,99,434,45,58,192,6,8,7,8,35,1,0,0,0,0,0,0,186,694,96,1435,665,256,12,89,53,0,0,126,3272,0,65,66,0,0,23,ALTAR
26,1,3,37,458,251,207,33.08,1,52,57,53,39,42,42,40,35,19,21,17,12,15,3,7,2,0,1,0,0,0,1,112,4,0,45,0,6,0,0,0,290,1,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,372,0,0,0,3,0,0,0,0,1,10,100,303,3,339,62,5,51,10,232,86,10,0,0,0,3,0,5,0,0,0,9,49,42,111,36,42,67,0,0,8,40,18,23,19,19,6,5,5,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,18,25,21,16,7,4,4,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,0,341,0,0,0,0,0,0,0,0,0,0,61,25,23,42,35,40,67,11,17,57,3,2,8,0,0,2,1,2,0,0,0,0,0,0,0,10,103,10,232,86,10,2,5,3,0,0,7,448,0,3,5,0,0,2,ALTAR
26,1,6,46,740,383,357,54.84,0,81,55,74,59,61,46,43,54,44,39,37,30,33,32,19,16,11,4,2,0,0,0,86,67,0,150,1,89,0,0,0,344,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,646,0,0,1,0,0,0,0,5,0,0,160,498,1,622,37,0,3,18,310,192,93,0,3,0,2,8,16,0,0,0,14,80,85,227,55,64,122,2,0,21,82,24,46,22,28,27,12,11,8,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,26,46,23,30,28,10,12,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,715,0,0,0,0,0,0,0,0,0,21,19,24,43,46,57,121,27,37,121,14,24,56,5,0,7,6,6,1,2,0,0,0,0,0,22,84,18,310,192,93,8,10,12,0,0,13,710,0,5,23,0,0,2,ATIL
26,1,46,327,396,214,182,41.41,1,51,39,37,48,39,31,22,20,15,17,22,14,21,8,5,4,1,0,0,1,0,1,161,0,0,28,3,0,0,0,0,189,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,7,318,0,0,0,0,0,0,0,1,0,11,84,254,7,291,50,4,40,10,181,73,18,0,0,0,1,0,12,0,0,0,10,41,41,101,33,19,57,0,0,13,28,15,22,23,10,9,7,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,14,23,25,9,9,6,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,196,69,118,0,0,0,0,0,0,0,13,0,0,50,16,23,42,26,17,57,11,14,47,3,4,12,1,0,0,7,2,0,0,0,0,0,0,0,13,91,10,181,73,18,1,1,11,0,0,10,383,0,1,12,0,0,0,CABORCA
26,1,46,328,1058,547,511,39.13,2,108,116,127,113,114,91,72,58,63,50,41,18,34,19,18,6,5,2,1,0,0,2,229,10,0,344,2,0,0,0,5,462,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,16,915,0,0,0,1,0,0,0,0,1,8,243,699,8,794,147,9,95,33,541,205,32,0,0,0,4,0,8,0,0,0,32,121,135,257,73,67,171,0,0,31,84,46,45,51,27,22,16,11,10,6,7,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,33,0,46,48,54,28,21,18,10,7,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,277,156,625,0,0,0,0,0,0,0,0,0,0,128,45,84,105,70,66,171,34,39,128,8,10,16,1,1,1,3,1,0,0,0,0,0,0,0,39,203,33,541,205,32,4,9,7,0,0,24,1038,0,4,5,0,0,11,CABORCA
26,1,46,326,1594,832,762,38.68,8,193,187,182,166,136,133,133,109,73,70,53,32,40,40,14,14,6,5,0,0,0,8,315,7,0,460,6,0,1,0,5,796,16,0,2,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1355,2,0,0,11,0,0,0,2,8,7,384,998,19,1138,255,8,155,62,754,292,61,0,1,0,7,2,4,0,0,0,63,214,167,342,95,96,252,0,0,80,105,65,74,80,48,28,21,20,17,9,6,4,4,5,3,1,0,0,0,0,2,0,0,0,0,0,39,0,67,78,86,48,26,25,21,12,12,7,1,0,1,0,0,0,0,0,0,2,0,0,0,1,116,0,303,1175,0,0,0,0,0,0,0,0,0,217,64,94,151,92,96,252,60,52,170,28,20,19,1,1,2,2,0,0,0,0,0,0,0,0,80,348,62,754,292,61,3,9,2,0,0,63,1580,0,8,6,0,0,0,CABORCA
