"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2100106500535",21,1,2884,1427,1457,141,81,60,2740,1345,1395,2631,1301,1330,2271,1105,1166,2075,1003,1072,1874,897,977,159,71,88,310,169,141,399,217,182,196,102,94,201,106,95,324,149,175,745,365,181,184,.98,806,1816,259,2.65,2330,1154,1176,542,266,276,2525,1245,1280,91,49,42,97,50,47,1,1,0,93,46,47,97,1,93,270,131,48,45,17,15,7,5,20,2727,64,29,35,2,2,0,7,5,2,151,84,67,50,23,27,11,7,4,215,87,128,214,82,132,360,191,169,436,195,241,69,33,36,373,198,175,505,248,257,7.46,7.67,7.25,1039,838,201,1218,262,956,1023,825,198,16,13,3,1165,1702,84,230,40,1332,749,1290,228,2513,188,0,130,753,592,161,2880,2357,523,865,755,863,753,754,70,40,2880,3.82,1.1,633,114,296,455,71,150,528,703,47,418,330,736,586,162,389,44,541,659,515,301,195,77,154,232,15
"2100106500536",21,1,2063,982,1081,88,48,40,1974,934,1040,1902,901,1001,1637,772,865,1514,705,809,1373,636,737,109,51,58,228,111,117,276,143,133,123,67,56,141,69,72,227,114,113,549,299,150,149,.91,548,1305,209,2.64,1698,812,886,352,160,192,1826,857,969,53,28,25,34,13,21,0,0,0,30,10,20,34,0,30,80,105,50,41,10,20,6,1,10,1945,40,16,24,3,1,2,7,4,3,117,54,63,44,20,24,3,0,3,132,48,84,140,48,92,297,143,154,260,134,126,40,21,19,273,121,152,405,199,206,7.67,7.85,7.51,725,571,154,905,197,708,714,561,153,11,10,1,838,1210,118,175,10,902,532,910,192,1697,262,0,68,533,403,130,2063,1672,391,627,533,627,533,533,67,27,2063,3.87,1.1,472,52,171,356,30,93,404,513,14,450,78,515,490,37,418,15,402,492,413,232,123,46,86,167,13
"2100106500537",21,1,1913,991,922,84,40,44,1829,951,878,1775,918,857,1536,792,744,1412,731,681,1283,665,618,89,48,41,204,111,93,263,144,119,124,61,63,129,66,63,231,123,108,469,254,135,119,1.07,501,1231,181,3.23,1618,867,751,283,117,166,1742,902,840,24,8,16,102,57,45,1,0,1,89,50,39,102,1,89,257,80,35,31,8,18,0,1,5,1818,34,17,17,1,1,0,8,4,4,102,52,50,42,20,22,6,5,1,156,68,88,119,49,70,326,165,161,384,188,196,53,30,23,287,164,123,168,100,68,6.47,6.74,6.19,658,623,35,871,163,708,653,620,33,5,3,2,1006,902,383,25,0,481,504,924,106,1406,276,0,164,482,429,53,1913,1774,139,525,482,525,482,482,33,10,1913,3.97,1.28,331,149,202,280,53,121,307,463,18,146,334,478,141,339,42,42,346,408,325,110,105,6,16,9,0
"2100106500538",21,1,2195,1130,1065,107,61,46,2086,1069,1017,1993,1023,970,1670,854,816,1540,791,749,1384,710,674,133,67,66,283,148,135,323,159,164,130,63,67,156,81,75,266,136,130,540,272,148,124,1.06,653,1345,195,3.28,2049,1061,988,145,69,76,1966,1011,955,20,8,12,215,121,94,1,0,1,209,119,90,215,1,209,585,95,44,41,14,16,3,1,9,2080,57,31,26,10,8,2,10,7,3,105,49,56,33,18,15,9,6,3,225,102,123,226,100,126,369,204,165,339,162,177,44,19,25,344,189,155,158,87,71,5.89,6.06,5.7,615,581,34,1039,262,777,583,549,34,32,32,0,987,1202,37,8,0,1149,494,1063,108,1696,363,0,65,542,471,71,2195,1976,219,615,542,615,542,542,55,18,2195,4.05,1.32,433,104,226,311,58,138,341,506,29,75,458,531,273,260,29,40,409,465,346,67,84,4,22,7,2
"2100106500539",21,1,1026,523,503,46,28,18,980,495,485,941,477,464,788,392,396,719,354,365,647,317,330,54,27,27,138,76,62,168,93,75,69,38,31,72,37,35,126,61,65,223,175,89,86,1.04,307,599,120,3.27,969,495,474,55,27,28,932,472,460,8,4,4,209,101,108,4,1,3,200,98,102,209,4,200,345,67,39,32,11,17,7,1,6,946,19,7,12,0,0,0,1,1,0,46,23,23,6,2,4,3,3,0,113,45,68,103,42,61,172,87,85,164,82,82,28,19,9,162,83,79,67,30,37,5.83,5.97,5.7,291,268,23,488,118,370,283,262,21,8,6,2,582,425,46,5,0,372,249,480,58,842,126,0,49,260,217,43,993,870,123,308,261,307,260,260,43,4,993,3.82,1.37,201,58,137,123,33,78,149,246,13,41,219,251,112,148,13,16,204,211,150,26,29,1,4,2,1
"2100106500540",21,1,1221,615,606,63,26,37,1157,588,569,1117,566,551,927,469,458,836,424,412,755,371,384,59,31,28,171,88,83,217,104,113,91,45,46,81,53,28,116,49,67,287,148,72,76,1.01,384,732,104,3.41,1090,559,531,130,56,74,1097,557,540,18,7,11,75,34,41,0,0,0,68,30,38,75,0,68,166,47,19,15,5,6,2,2,6,1159,22,14,8,5,2,3,4,1,3,54,33,21,12,4,8,8,4,4,120,44,76,87,29,58,249,131,118,201,101,100,24,11,13,188,101,87,61,34,27,5.67,5.97,5.34,389,367,22,530,98,432,388,366,22,1,1,0,603,611,245,4,0,358,296,556,74,1044,61,0,74,306,263,43,1221,1094,127,331,306,331,306,306,19,6,1221,3.99,1.42,205,98,161,143,32,108,164,285,18,184,119,297,90,214,53,33,212,254,167,33,35,0,10,22,0
"2100106500541",21,1,2122,1071,1051,115,60,55,2001,1008,993,1924,958,966,1643,815,828,1488,726,762,1324,640,684,111,66,45,247,127,120,324,172,152,155,89,66,164,86,78,276,135,141,526,261,134,127,1.02,628,1311,177,3.36,1860,936,924,254,130,124,1857,917,940,55,30,25,153,80,73,2,1,1,141,74,67,152,2,141,391,113,50,39,12,22,3,2,11,1993,60,35,25,4,1,3,10,6,4,132,75,57,36,19,17,8,4,4,309,124,185,279,115,164,323,156,167,234,102,132,61,33,28,352,194,158,160,85,75,5.83,6.17,5.51,655,588,67,980,222,758,651,585,66,4,3,1,1339,773,154,18,4,561,567,953,121,1324,463,0,241,540,423,117,2116,1767,349,612,542,610,540,542,52,18,2116,3.9,1.3,380,158,274,266,65,163,312,533,7,0,540,532,220,314,0,49,322,448,322,51,65,7,36,3,0
"2100106500542",21,1,1798,907,891,110,74,36,1688,833,855,1631,802,829,1384,670,714,1277,619,658,1137,545,592,92,54,38,212,109,103,250,126,124,107,51,56,140,74,66,219,107,112,464,246,128,118,1.02,521,1099,178,3.21,1686,856,830,106,46,60,1605,785,820,17,9,8,95,51,44,0,0,0,79,44,35,95,0,79,228,31,14,7,0,2,2,3,9,1754,22,11,11,1,0,1,4,4,0,105,52,53,31,8,23,5,4,1,230,89,141,217,82,135,279,144,135,211,105,106,53,31,22,308,167,141,150,67,83,6.04,6.19,5.9,585,536,49,792,129,663,582,534,48,3,2,1,680,1114,630,11,1,469,456,825,101,1359,227,0,157,464,381,83,1798,1541,257,500,464,500,464,464,22,14,1798,3.88,1.24,362,102,206,257,38,130,295,444,20,313,150,461,278,186,177,48,278,382,260,97,52,5,28,8,1
"2100106500543",21,1,1048,508,540,51,26,25,997,482,515,958,459,499,807,383,424,722,338,384,632,282,350,55,30,25,135,69,66,176,91,85,85,45,40,90,56,34,127,57,70,272,130,60,70,.94,326,626,96,3.25,1003,490,513,38,14,24,942,446,496,5,2,3,59,33,26,1,0,1,40,20,20,59,1,40,186,11,3,3,2,0,2,4,5,1029,34,20,14,4,1,3,1,0,1,79,47,32,23,15,8,4,1,3,132,52,80,123,42,81,175,82,93,90,43,47,23,17,6,201,103,98,66,33,33,5.93,6.29,5.61,279,262,17,519,117,402,279,262,17,0,0,0,716,317,268,0,0,49,306,429,71,522,269,0,184,253,192,61,1048,867,181,275,253,275,253,253,14,8,1048,4.14,1.2,206,47,101,152,15,61,177,245,8,2,247,252,40,213,2,18,168,219,158,38,38,7,31,7,1
"2100107200594",21,1,618,283,335,24,13,11,576,261,315,555,249,306,487,212,275,462,198,264,441,187,254,29,17,12,60,32,28,62,30,32,25,14,11,21,11,10,68,33,35,160,110,42,68,.84,138,387,75,2.09,494,225,269,103,48,55,538,243,295,14,5,9,38,20,18,0,0,0,32,18,14,38,0,32,78,35,24,8,1,2,2,0,4,555,4,3,1,1,1,0,0,0,0,17,9,8,38,16,22,0,0,0,8,2,6,15,3,12,29,14,15,35,11,24,11,6,5,54,26,28,300,132,168,11.87,12.13,11.68,265,143,122,219,68,151,255,139,116,10,4,6,259,338,89,65,69,25,175,252,57,522,58,0,9,169,111,58,598,401,197,220,175,214,169,175,32,13,598,3.42,.72,167,2,36,132,7,16,145,169,0,169,0,169,167,0,167,1,154,164,156,129,84,84,119,129,68
"2100107200595",21,1,1506,673,833,69,35,34,1395,617,778,1335,585,750,1142,497,645,1072,467,605,989,426,563,93,47,46,160,73,87,176,80,96,70,30,40,83,41,42,189,92,97,418,168,64,104,.81,392,950,122,2.17,1322,580,742,140,71,69,1306,569,737,22,13,9,63,23,40,0,0,0,59,22,37,62,0,59,174,38,24,8,2,3,4,2,7,1424,26,12,14,5,1,4,3,2,1,70,33,37,86,40,46,4,2,2,70,19,51,83,27,56,96,35,61,125,58,67,42,25,17,177,84,93,500,221,279,9.7,9.93,9.53,624,352,272,510,140,370,598,334,264,26,18,8,651,813,159,175,101,285,411,561,169,1240,139,9,56,379,244,135,1464,987,477,470,393,456,379,393,48,29,1464,3.73,1.06,354,23,173,205,35,69,273,378,0,367,10,374,373,4,366,3,313,364,299,212,123,114,143,249,73
"2100107200596",21,1,1370,616,754,70,36,34,1284,573,711,1231,549,682,1082,476,606,1010,448,562,933,407,526,72,36,36,130,61,69,163,69,94,72,28,44,77,41,36,150,78,72,385,182,78,104,.82,344,885,125,2.17,1142,511,631,211,97,114,1165,509,656,61,36,25,50,21,29,0,0,0,49,21,28,50,0,49,130,76,44,11,6,3,4,5,6,1276,17,12,5,7,4,3,2,0,2,63,32,31,75,39,36,5,1,4,44,13,31,42,13,29,88,29,59,122,54,68,25,15,10,174,81,93,512,237,275,10.44,10.75,10.19,549,303,246,530,172,358,514,276,238,35,27,8,448,903,256,176,81,191,378,550,152,1080,203,1,62,369,252,117,1355,981,374,468,374,463,369,374,47,47,1355,3.62,.84,361,8,101,268,16,38,315,365,4,357,12,368,369,0,353,4,305,353,319,253,190,152,200,276,114
"2100107200597",21,1,2136,983,1153,115,52,63,2000,921,1079,1912,875,1037,1646,745,901,1522,673,849,1390,613,777,118,58,60,236,118,118,268,138,130,124,72,52,132,60,72,293,130,163,619,212,99,113,.85,593,1390,132,2.18,1838,851,987,269,119,150,1787,808,979,110,56,54,94,45,49,0,0,0,92,44,48,94,0,92,252,95,63,27,8,9,4,4,8,2019,38,18,20,5,4,1,4,3,1,107,47,60,107,58,49,5,5,0,70,24,46,82,30,52,146,68,78,185,82,103,53,24,29,290,132,158,691,309,382,9.7,9.75,9.67,829,488,341,812,256,556,794,460,334,35,28,7,948,1164,269,252,76,377,598,829,217,1726,314,0,70,521,367,154,2115,1590,525,622,528,615,521,528,60,34,2115,4.01,1.03,493,28,181,340,50,80,391,513,8,514,7,516,518,3,507,4,421,503,436,310,198,162,230,374,124
"2100107200598",21,1,2600,1210,1390,152,82,70,2404,1106,1298,2302,1058,1244,1922,876,1046,1788,810,978,1647,730,917,155,70,85,327,160,167,339,156,183,134,66,68,141,80,61,272,123,149,704,264,123,141,.87,768,1622,166,2.25,2181,1020,1161,369,166,203,2194,1007,1187,79,36,43,168,66,102,0,0,0,165,65,100,168,0,165,468,102,50,32,8,16,11,7,12,2453,38,16,22,5,3,2,5,3,2,118,65,53,116,50,66,9,5,4,108,30,78,125,42,83,154,65,89,212,97,115,59,34,25,318,169,149,840,364,476,9.88,9.92,9.85,1008,588,420,911,286,625,976,561,415,32,27,5,1000,1557,420,384,94,483,701,1022,199,2207,234,4,101,662,482,180,2558,1993,565,883,676,869,662,676,123,84,2558,3.78,.98,639,23,242,419,58,97,507,660,1,653,9,658,651,8,643,11,542,621,529,402,282,219,263,465,153
"2100107200599",21,1,2179,977,1202,117,61,56,1987,880,1107,1895,833,1062,1615,715,900,1500,655,845,1385,594,791,126,62,64,246,103,143,273,127,146,115,60,55,115,61,54,269,123,146,596,235,88,147,.81,604,1335,165,2.24,1826,826,1000,267,111,156,1784,777,1007,82,42,40,150,64,86,1,0,1,117,50,67,149,1,117,399,74,43,17,8,9,6,4,12,2016,52,24,28,14,3,11,7,3,4,87,42,45,107,53,54,6,3,3,85,26,59,102,33,69,152,61,91,192,80,112,43,24,19,250,120,130,704,312,392,9.74,9.9,9.62,853,481,372,758,233,525,808,446,362,45,35,10,1034,1070,245,202,111,349,582,784,247,1833,186,1,69,556,342,214,2104,1418,686,694,581,669,556,581,74,39,2104,3.62,.98,550,5,229,327,68,95,392,551,3,552,3,555,552,0,545,10,439,524,427,307,187,172,252,385,119
