"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700100100011",27,1,697,346,351,34,15,19,660,329,331,648,324,324,574,289,285,516,258,258,460,235,225,17,7,10,69,33,36,110,57,53,58,31,27,56,23,33,96,49,47,204,57,37,20,.99,178,476,40,2.75,639,313,326,55,31,24,639,317,322,1,1,0,5,1,4,0,0,0,4,1,3,5,0,4,12,28,11,5,2,4,0,0,7,658,4,1,3,1,0,1,4,2,2,48,21,27,23,14,9,3,2,1,54,23,31,52,25,27,134,72,62,103,56,47,40,20,20,106,44,62,70,39,31,6.28,6.22,6.35,219,211,8,351,75,276,215,207,8,4,4,0,99,595,0,0,1,594,212,325,37,512,92,0,90,176,154,22,694,611,83,208,177,207,176,177,23,8,694,3.92,1.26,167,9,94,82,16,36,124,141,35,90,86,165,164,11,84,10,97,149,116,63,41,4,6,82,0
"2700100100012",27,1,894,470,424,52,31,21,839,438,401,800,412,388,680,348,332,624,317,307,562,278,284,57,37,20,102,53,49,119,66,53,56,31,25,62,39,23,120,56,64,240,86,55,31,1.11,267,564,60,2.84,768,412,356,122,56,66,756,391,365,33,16,17,4,1,3,0,0,0,4,1,3,4,0,4,16,68,27,26,8,15,13,2,10,826,11,8,3,2,0,2,3,1,2,34,19,15,26,9,17,2,0,2,81,33,48,85,38,47,157,86,71,91,43,48,33,15,18,176,91,85,71,36,35,6.05,6.11,5.98,280,262,18,397,83,314,272,254,18,8,8,0,110,784,15,8,21,744,215,420,45,486,288,0,116,240,201,39,894,765,129,298,240,298,240,240,40,18,894,3.73,1.25,230,9,134,105,33,48,158,227,12,196,43,233,233,6,191,7,143,206,166,129,46,11,57,124,1
"2700100100013",27,1,1547,761,786,74,36,38,1472,724,748,1418,695,723,1181,583,598,1051,514,537,937,451,486,79,35,44,212,106,106,277,150,127,130,69,61,114,63,51,185,86,99,424,137,78,59,.97,495,941,110,3.04,1356,668,688,187,91,96,1356,664,692,45,23,22,11,7,4,0,0,0,11,7,4,10,0,10,36,66,31,9,5,13,2,0,7,1476,33,18,15,3,1,2,10,4,6,85,46,39,40,15,25,15,11,4,157,61,96,150,68,82,208,102,106,166,79,87,64,35,29,235,114,121,191,98,93,6.51,6.65,6.39,569,407,162,592,161,431,543,385,158,26,22,4,296,1251,2,52,5,1186,411,622,147,1044,233,0,193,407,305,102,1547,1191,356,489,407,489,407,407,68,14,1547,3.8,1.47,347,59,240,165,130,63,212,385,21,357,48,383,381,11,343,34,153,343,283,240,76,32,27,268,2
"2700100100014",27,1,948,453,495,53,34,19,895,419,476,866,406,460,741,341,400,669,307,362,614,283,331,58,26,32,96,52,44,135,63,72,72,34,38,55,24,31,126,65,61,252,99,43,56,.92,279,596,73,3.09,810,389,421,133,62,71,830,387,443,29,15,14,2,0,2,0,0,0,1,0,1,2,0,1,3,38,13,11,4,4,1,1,7,906,19,6,13,1,0,1,4,1,3,40,18,22,30,15,15,4,3,1,74,24,50,60,17,43,92,46,46,102,44,58,25,13,12,123,54,69,233,119,114,8.37,8.76,8.04,358,244,114,379,95,284,354,240,114,4,4,0,117,831,26,68,11,660,246,377,115,639,254,0,53,261,171,90,948,664,284,328,261,328,261,261,58,9,948,3.63,1.13,254,6,112,147,36,46,177,259,1,257,1,257,258,2,255,13,143,240,219,187,76,38,73,177,21
"2700100100015",27,1,1056,503,553,50,29,21,1003,473,530,965,456,509,808,379,429,728,345,383,666,312,354,61,29,32,134,65,69,169,78,91,80,34,46,62,33,29,106,45,61,273,117,58,59,.91,325,659,69,2.73,891,424,467,159,76,83,920,431,489,32,19,13,10,4,6,0,0,0,8,3,5,10,0,8,33,93,47,25,8,10,0,1,7,954,16,7,9,4,2,2,6,1,5,41,21,20,23,16,7,7,2,5,57,24,33,59,26,33,142,62,80,119,51,68,16,8,8,137,58,79,216,119,97,7.87,8.36,7.42,379,279,100,423,96,327,370,270,100,9,9,0,157,896,24,88,5,701,240,457,111,757,207,0,81,312,217,95,1053,772,281,401,313,400,312,313,79,9,1053,3.36,1,304,8,169,143,38,46,227,309,3,306,6,310,310,2,303,7,150,284,245,202,94,54,94,220,29
"2700100100016",27,1,1031,509,522,62,35,27,969,474,495,920,448,472,785,376,409,714,340,374,645,306,339,71,34,37,113,64,49,147,80,67,71,36,35,69,34,35,130,68,62,282,105,58,47,.98,317,647,67,3.02,894,442,452,133,64,69,900,437,463,16,9,7,16,7,9,0,0,0,16,7,9,16,0,16,38,53,24,17,2,6,0,0,4,969,25,12,13,3,1,2,2,0,2,53,26,27,34,16,18,12,7,5,106,39,67,73,32,41,136,60,76,105,47,58,36,27,9,131,57,74,200,104,96,7.69,8.08,7.34,379,266,113,394,103,291,350,239,111,29,27,2,125,904,24,70,4,771,258,417,110,672,228,0,114,276,186,90,1031,705,326,371,276,371,276,276,83,12,1031,3.74,1.36,264,11,148,127,79,46,150,274,1,271,3,268,269,6,265,17,144,245,211,166,71,37,67,165,16
"2700100100017",27,1,1311,650,661,77,41,36,1234,609,625,1184,587,597,979,481,498,881,433,448,774,383,391,74,32,42,181,96,85,216,104,112,98,48,50,107,50,57,151,73,78,353,126,78,48,.98,430,792,89,2.85,1147,572,575,158,74,84,1152,571,581,21,8,13,13,8,5,0,0,0,11,7,4,13,0,11,24,82,41,16,13,15,0,2,4,1221,28,10,18,4,1,3,4,2,2,66,32,34,32,15,17,3,1,2,123,45,78,111,39,72,164,83,81,162,87,75,32,18,14,194,91,103,174,100,74,6.92,7.28,6.56,422,354,68,548,119,429,413,345,68,9,9,0,158,1148,3,30,5,1055,332,537,109,868,285,0,155,342,254,88,1311,995,316,430,342,430,342,342,67,21,1311,3.83,1.41,313,28,207,133,104,57,180,328,12,311,29,327,327,12,299,25,162,293,246,184,64,32,33,193,6
"2700100100018",27,1,1544,789,755,114,66,48,1427,723,704,1343,680,663,1082,550,532,946,474,472,833,421,412,112,56,56,233,117,116,297,166,131,136,76,60,113,53,60,157,75,82,365,126,79,47,1.05,595,857,89,3.36,1346,686,660,191,100,91,1289,649,640,31,16,15,23,11,12,0,0,0,20,9,11,23,0,20,53,84,34,31,5,0,4,1,10,1456,38,17,21,6,4,2,15,9,6,69,37,32,33,18,15,10,6,4,125,48,77,131,54,77,255,132,123,193,96,97,56,34,22,203,103,100,83,45,38,5.69,5.83,5.56,442,400,42,632,144,488,423,381,42,19,19,0,101,1441,24,4,3,1403,361,628,90,861,438,0,243,378,313,65,1544,1295,249,461,378,461,378,378,65,18,1544,4.08,1.47,323,52,220,154,44,105,224,344,31,337,39,345,338,37,306,36,181,317,215,176,34,6,45,43,2
"2700100100019",27,1,451,246,205,35,19,16,416,227,189,391,216,175,340,187,153,320,177,143,294,162,132,32,13,19,44,27,17,50,27,23,20,10,10,26,15,11,56,26,30,102,76,49,27,1.2,131,267,53,3.15,392,208,184,59,38,21,375,206,169,15,10,5,7,4,3,0,0,0,5,4,1,7,0,5,20,25,13,10,3,0,0,0,0,426,16,9,7,3,3,0,4,3,1,6,3,3,5,2,3,4,3,1,45,23,22,53,32,21,104,58,46,61,35,26,12,4,8,46,23,23,40,21,19,5.36,5.28,5.46,183,162,21,155,24,131,179,158,21,4,4,0,83,368,7,15,2,344,80,227,33,402,28,0,21,140,125,15,451,402,49,184,140,184,140,140,28,16,451,3.22,1.36,128,12,93,47,48,32,60,121,19,8,132,128,134,6,8,13,88,109,84,72,39,4,5,83,0
"2700100100020",27,1,917,458,459,40,22,18,876,435,441,840,416,424,690,342,348,626,310,316,569,280,289,46,22,24,140,71,69,154,77,77,64,32,32,57,30,27,108,48,60,243,96,55,41,1,290,562,64,2.8,829,416,413,84,41,43,823,408,415,7,4,3,1,1,0,0,0,0,1,1,0,1,0,1,2,32,17,7,2,1,2,0,5,866,6,2,4,4,2,2,10,6,4,42,23,19,27,14,13,8,5,3,89,41,48,67,33,34,153,79,74,99,48,51,19,12,7,148,70,78,113,54,59,6.63,6.57,6.68,293,258,35,393,81,312,282,252,30,11,6,5,129,785,8,4,4,760,240,398,50,699,123,0,81,237,196,41,917,777,140,284,237,284,237,237,39,8,917,3.87,1.28,222,15,138,99,46,35,156,223,14,125,112,229,229,5,123,19,116,206,173,138,53,21,16,99,2
"2700100100021",27,1,366,181,185,16,8,8,350,173,177,337,168,169,294,145,149,279,140,139,265,135,130,20,9,11,36,19,17,40,18,22,15,5,10,14,5,9,42,15,27,101,51,35,16,.98,87,245,34,2.43,298,152,146,68,29,39,317,157,160,20,11,9,2,2,0,0,0,0,2,2,0,2,0,2,5,26,16,4,0,3,0,2,1,339,8,4,4,10,7,3,4,0,4,5,2,3,10,1,9,8,4,4,47,25,22,35,19,16,104,57,47,44,19,25,7,4,3,41,20,21,45,21,24,5.68,5.36,6,155,131,24,137,12,125,142,121,21,13,10,3,59,307,8,7,0,288,80,194,20,275,53,0,37,105,94,11,366,320,46,150,105,150,105,105,17,28,366,3.49,1.14,98,7,55,50,13,22,70,85,20,55,50,97,97,8,52,9,68,86,64,37,18,3,22,44,1
"2700100100022",27,1,1182,575,607,73,38,35,1109,537,572,1062,516,546,908,456,452,838,423,415,773,389,384,69,29,40,132,52,80,162,68,94,70,33,37,65,34,31,131,68,63,303,122,65,57,.95,344,747,91,2.85,1096,530,566,81,44,37,1006,483,523,45,25,20,1,1,0,0,0,0,1,1,0,1,0,1,2,15,11,2,2,0,1,0,1,1160,12,5,7,1,1,0,4,1,3,46,24,22,33,17,16,2,1,1,93,49,44,98,51,47,219,108,111,172,86,86,47,27,20,187,97,90,101,49,52,6.14,6.08,6.19,398,365,33,500,82,418,392,359,33,6,6,0,217,964,23,24,7,909,279,527,101,915,196,0,68,325,264,61,1182,976,206,410,325,410,325,325,60,25,1182,3.64,1.21,310,15,179,146,31,75,219,288,37,260,65,311,310,15,252,22,168,266,229,191,45,19,97,105,2
"2700100100023",27,1,1334,664,670,73,41,32,1261,623,638,1197,596,601,984,491,493,875,428,447,783,379,404,90,38,52,187,94,93,232,129,103,109,63,46,92,49,43,127,60,67,335,126,64,62,.99,459,784,91,3.05,1221,602,619,108,59,49,1177,585,592,11,5,6,32,21,11,1,0,1,30,20,10,32,1,30,88,27,5,3,6,3,0,8,5,1306,28,14,14,6,2,4,3,2,1,67,36,31,13,10,3,8,6,2,147,68,79,117,52,65,257,136,121,140,63,77,39,20,19,208,97,111,85,47,38,5.69,5.71,5.68,373,349,24,609,141,468,364,340,24,9,9,0,168,1166,2,25,0,1136,303,573,108,953,241,10,128,349,277,72,1334,1106,228,423,349,423,349,349,68,6,1334,3.82,1.21,320,28,177,172,40,59,250,330,19,320,29,330,329,19,310,34,155,287,212,177,50,9,73,41,0
"2700100100024",27,1,2611,1357,1254,168,102,66,2439,1253,1186,2313,1188,1125,1855,922,933,1679,838,841,1483,741,742,194,107,87,390,224,166,418,220,198,176,84,92,196,97,99,274,126,148,664,222,126,96,1.08,928,1512,167,3.18,2305,1171,1134,266,165,101,2216,1124,1092,54,33,21,4,3,1,0,0,0,2,1,1,4,0,2,11,62,24,16,15,7,3,3,11,2544,98,53,45,8,6,2,16,7,9,140,64,76,48,28,20,19,14,5,241,92,149,196,81,115,334,173,161,272,144,128,104,51,53,456,221,235,259,141,118,6.69,6.83,6.54,795,701,94,1057,219,838,787,693,94,8,8,0,127,2479,13,57,15,2326,571,1117,166,1617,564,0,422,626,506,120,2608,2151,457,749,627,748,626,627,88,34,2608,4.16,1.22,579,44,259,365,66,72,486,611,15,576,37,585,583,42,550,39,354,557,428,357,114,32,134,119,2
"2700100100025",27,1,853,425,428,39,17,22,813,408,405,779,389,390,655,330,325,599,300,299,528,265,263,48,27,21,110,51,59,136,66,70,56,30,26,71,35,36,107,53,54,242,66,35,31,.99,253,550,49,2.59,793,392,401,55,29,26,760,377,383,11,5,6,7,4,3,0,0,0,7,4,3,7,0,7,15,36,24,6,3,1,4,1,7,792,15,6,9,4,3,1,4,2,2,55,26,29,25,12,13,5,3,2,73,26,47,76,32,44,130,79,51,92,44,48,35,16,19,152,72,80,85,44,41,6.6,6.62,6.59,267,248,19,381,79,302,263,245,18,4,3,1,139,713,9,6,6,686,215,389,47,586,159,0,104,234,197,37,853,739,114,298,234,298,234,234,46,18,853,3.65,1.21,220,14,143,91,25,49,159,219,14,52,181,221,220,9,49,12,128,198,178,140,39,9,14,78,0
