ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,1,6,112,726,354,372,35.18,0,66,53,77,80,48,58,42,40,38,29,29,39,39,24,21,21,9,6,3,3,1,0,424,42,0,3,3,1,0,0,6,247,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,5,201,459,0,575,85,0,82,23,289,175,55,0,6,0,6,1,21,1,0,0,1,71,93,220,23,33,135,0,0,3,109,37,30,24,19,14,11,5,10,11,8,6,3,5,1,3,1,1,1,0,0,0,0,0,0,0,4,0,39,30,26,20,11,11,10,10,12,9,7,1,2,1,1,0,0,0,0,0,0,0,0,61,70,0,595,0,0,0,0,0,0,0,0,0,105,17,42,54,17,25,134,20,26,129,10,20,31,3,4,6,3,8,2,0,0,0,0,0,0,4,148,23,289,175,55,13,8,14,1,0,0,690,0,12,22,1,0,1,CATORCE
24,1,6,113,403,195,208,35.49,0,38,33,62,46,27,20,22,28,20,24,9,9,16,20,12,8,3,2,4,0,0,0,255,15,0,4,1,0,0,0,0,125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,124,241,0,298,67,0,58,12,179,88,17,0,0,0,4,0,5,0,0,0,2,42,60,97,19,28,57,0,0,4,57,7,10,10,10,8,5,9,6,6,5,7,3,5,0,0,2,0,1,0,0,1,0,0,0,0,2,0,7,13,12,10,9,7,10,5,10,5,4,2,0,0,0,0,1,0,0,0,0,0,0,48,202,153,0,0,0,0,0,0,0,0,0,0,70,13,34,33,18,24,57,13,20,53,4,6,10,1,0,1,0,4,0,0,0,0,0,0,0,4,96,12,179,88,17,1,4,4,0,0,2,394,0,4,5,0,0,0,CATORCE
24,1,6,116,381,190,191,29.37,0,38,39,41,38,28,25,10,24,22,10,13,15,18,18,11,13,14,2,2,0,0,0,265,8,0,0,0,0,0,0,0,108,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,98,245,0,272,71,0,69,19,165,71,12,0,1,0,0,0,3,0,0,0,3,47,47,82,22,14,58,0,0,4,41,12,11,13,5,7,6,8,4,7,9,7,3,2,2,0,0,1,0,0,0,0,0,0,1,0,5,1,12,14,11,7,11,7,11,9,6,2,5,0,1,1,0,0,0,0,0,0,0,0,0,28,0,353,0,0,0,0,0,0,0,0,0,0,88,16,33,24,20,14,58,9,11,51,3,2,7,1,1,0,1,0,0,0,0,0,0,0,0,4,107,19,165,71,12,1,0,3,0,0,3,377,0,1,3,0,0,0,CATORCE
24,1,6,117,299,154,145,42.24,0,17,19,43,26,19,12,13,22,21,14,12,16,8,16,12,14,9,4,1,0,1,0,228,0,0,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,81,200,1,239,43,0,44,7,148,64,14,0,0,0,2,1,2,0,0,0,0,30,42,90,14,16,46,0,0,0,36,16,13,8,7,10,7,7,3,2,6,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,16,14,10,6,11,8,5,3,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,51,12,23,40,13,15,45,8,15,41,3,4,8,1,0,1,0,1,1,0,0,0,0,0,0,0,61,7,148,64,14,1,3,1,0,0,0,294,0,2,3,0,0,0,CATORCE
24,1,6,118,560,287,273,37.69,0,49,50,76,66,39,29,38,23,27,30,31,25,26,21,10,10,6,1,1,2,0,0,52,8,0,5,0,0,0,0,0,495,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,131,380,0,419,92,0,80,19,292,105,12,0,1,0,0,0,1,0,0,0,1,66,55,135,30,21,122,0,0,2,82,18,12,8,13,11,10,9,11,9,6,6,11,4,1,2,1,0,0,0,0,0,0,0,0,0,2,1,17,13,12,15,10,12,6,12,13,6,6,7,2,0,0,0,0,0,0,0,0,0,0,83,0,477,0,0,0,0,0,0,0,0,0,0,99,30,34,56,29,21,122,13,15,77,4,6,2,0,0,0,1,0,0,0,0,0,0,0,0,2,129,19,292,105,12,2,0,0,0,0,1,558,0,1,1,0,0,0,CATORCE
24,1,7,123,235,126,109,29.27,0,31,27,28,20,14,19,15,10,8,4,13,10,15,6,5,2,6,1,0,1,0,0,121,0,0,60,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,1,0,2,51,149,4,161,42,1,30,8,121,41,1,0,0,0,0,0,1,0,0,0,2,23,29,54,10,9,47,0,0,2,12,9,5,7,6,3,3,6,4,3,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,8,7,3,4,5,3,3,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,38,13,20,23,10,9,46,2,9,30,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,61,8,121,41,1,1,0,0,0,0,2,234,0,0,1,0,0,0,CEDRAL
24,1,7,125,540,284,256,37.85,2,40,46,74,61,36,39,30,33,25,13,18,33,25,17,19,15,8,6,0,0,0,2,336,0,0,43,0,0,0,0,0,152,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,2,154,344,2,398,99,3,70,23,253,133,14,1,0,1,0,0,0,0,0,0,5,69,70,150,22,20,93,0,0,6,72,10,21,13,10,9,8,14,9,4,11,6,7,4,4,0,3,1,0,1,1,0,0,0,0,0,4,0,10,24,15,9,13,14,9,11,11,8,3,6,0,1,1,0,0,0,0,0,0,0,1,9,0,531,0,0,0,0,0,0,0,0,0,0,93,26,44,48,22,20,93,17,22,94,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,6,110,23,253,133,14,1,1,0,0,0,5,538,2,0,0,0,0,0,CEDRAL
24,1,7,124,433,217,216,29.36,1,36,40,47,53,23,30,23,25,26,13,20,11,21,28,15,11,4,2,1,3,0,1,273,0,0,55,0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,1,83,313,1,312,84,1,54,21,201,111,6,0,0,0,0,0,2,0,0,0,2,69,60,114,19,18,58,0,0,5,55,12,12,16,10,4,14,7,5,7,8,3,8,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,12,14,16,10,6,16,6,10,9,4,3,3,0,0,1,0,0,0,0,0,0,0,0,6,125,302,0,0,0,0,0,0,0,0,0,0,75,30,45,32,17,18,58,15,14,80,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,5,90,21,201,111,6,2,0,0,0,0,2,431,0,0,2,0,0,0,CEDRAL
24,1,7,130,326,160,166,29.79,25,23,34,43,44,28,15,20,13,13,8,9,11,13,11,7,6,3,0,0,0,0,25,282,7,0,0,2,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,5,0,26,91,186,26,249,28,26,9,17,156,85,7,0,0,0,0,0,1,0,0,0,28,37,25,132,19,20,34,0,0,27,0,11,10,4,3,6,6,5,6,7,6,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,54,0,11,10,4,4,8,8,8,3,7,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,26,11,12,60,19,20,34,7,12,66,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,28,32,17,156,85,7,0,1,1,0,0,27,324,0,0,1,0,0,1,CEDRAL
24,1,7,129,172,94,78,36.6,6,12,14,21,14,12,4,12,13,8,5,8,10,8,6,4,10,2,1,2,0,0,6,9,2,0,73,0,0,0,0,0,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,3,0,6,50,104,6,129,25,6,10,3,91,43,6,0,0,0,0,0,1,0,0,0,6,29,27,51,8,8,20,0,0,7,19,5,2,6,6,3,6,2,4,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,5,3,6,6,3,7,5,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,50,122,0,0,0,0,0,0,0,0,0,0,13,20,16,19,8,8,20,6,8,29,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,22,3,91,43,6,0,0,1,0,0,6,171,0,0,1,0,0,0,CEDRAL
24,7,37,1369,2137,1075,1062,27.51,2,275,335,327,237,153,119,83,99,94,88,80,49,57,54,40,19,11,12,3,0,0,2,27,10,0,674,2,0,0,0,0,1424,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,1825,0,0,0,10,0,0,0,0,0,12,0,1,710,1149,3,1254,607,1,345,137,955,337,63,0,0,0,1,0,7,0,0,0,17,338,224,395,116,98,326,0,0,20,235,67,62,58,51,46,48,34,36,29,16,13,9,2,0,0,1,0,0,0,0,0,0,0,0,0,2,5,76,66,69,56,54,56,34,26,14,10,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2137,0,0,0,0,0,0,0,482,130,136,154,111,98,326,55,75,204,15,12,37,1,1,0,5,0,0,0,0,0,0,0,0,20,620,137,955,337,63,5,1,2,0,0,17,2129,0,1,7,0,0,0,TAMAZUNCHALE
24,7,37,1370,427,218,209,25.73,0,45,61,76,54,27,20,13,15,18,25,15,14,10,14,12,4,4,0,0,0,0,0,0,0,0,179,0,0,0,0,0,246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,367,0,0,0,1,0,0,0,0,0,6,0,2,141,239,2,276,106,0,75,15,184,81,23,0,0,0,0,0,3,0,0,0,1,72,53,83,29,16,50,0,0,4,57,8,13,7,9,10,11,6,7,4,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,7,12,10,10,9,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,90,23,27,39,29,16,50,25,20,33,6,6,11,3,0,0,0,0,0,0,0,0,0,0,0,4,120,15,184,81,23,0,0,3,0,0,1,424,0,0,3,0,0,0,TAMAZUNCHALE
24,7,37,1373,2347,1218,1129,25.2,2,283,323,365,250,179,130,119,96,85,112,98,68,78,58,48,30,14,5,1,1,2,2,1,0,0,70,0,0,0,0,0,2272,4,0,0,0,0,1,0,0,1,12,0,0,0,0,0,6,0,0,2,14,0,0,0,0,2014,1,0,0,4,0,0,0,0,0,3,0,6,728,1328,8,1430,630,4,343,107,1145,365,79,0,0,0,2,1,7,0,0,0,15,333,268,460,152,130,362,0,0,16,262,57,62,74,54,43,61,41,37,27,21,9,12,7,3,1,1,0,0,0,0,0,0,0,0,0,8,0,65,70,78,72,55,59,41,23,23,12,6,0,2,3,0,0,0,0,0,0,0,0,1,0,52,1326,969,0,0,0,0,0,0,0,0,0,450,126,160,217,151,129,362,67,81,216,32,24,25,1,3,2,1,1,0,0,0,0,0,0,0,16,626,107,1145,365,79,1,3,6,0,0,15,2337,0,2,7,0,0,1,TAMAZUNCHALE
