"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0700101600191",7,1,652,323,329,22,11,11,630,312,318,607,300,307,526,259,267,486,239,247,461,226,235,33,18,15,71,35,36,88,46,42,40,20,20,25,13,12,72,37,35,165,87,39,48,.98,166,419,67,2.49,611,300,311,41,23,18,594,294,300,12,6,6,7,5,2,0,0,0,7,5,2,7,0,7,22,30,13,6,2,3,0,0,10,615,14,9,5,1,1,0,2,1,1,16,9,7,12,7,5,2,1,1,107,42,65,104,44,60,104,51,53,80,40,40,19,7,12,77,40,37,91,53,38,268.93,293.98,216.99,206,177,29,317,79,238,202,173,29,4,4,0,157,495,35,22,13,426,167,296,63,555,57,0,31,162,129,33,652,529,123,195,162,195,162,162,22,11,652,4.02,0,154,7,62,99,11,30,120,149,12,121,40,148,148,12,114,7,114,142,132,92,19,5,13,55,0
"0700101600191",7,1,652,323,329,22,11,11,630,312,318,607,300,307,526,259,267,486,239,247,461,226,235,33,18,15,71,35,36,88,46,42,40,20,20,25,13,12,72,37,35,165,87,39,48,.98,166,419,67,2.49,611,300,311,41,23,18,594,294,300,12,6,6,7,5,2,0,0,0,7,5,2,7,0,7,22,30,13,6,2,3,0,0,10,615,14,9,5,1,1,0,2,1,1,16,9,7,12,7,5,2,1,1,107,42,65,104,44,60,104,51,53,80,40,40,19,7,12,77,40,37,91,53,38,268.93,293.98,216.99,206,177,29,317,79,238,202,173,29,4,4,0,157,495,35,22,13,426,167,296,63,555,57,0,31,162,129,33,652,529,123,195,162,195,162,162,22,11,652,4.02,0,154,7,62,99,11,30,120,149,12,121,40,148,148,12,114,7,114,142,132,92,19,5,13,55,0
"0700101600192",7,1,1578,799,779,54,28,26,1524,771,753,1478,752,726,1281,661,620,1174,608,566,1069,546,523,62,27,35,181,83,98,242,116,126,107,53,54,105,62,43,132,65,67,374,242,139,103,1.03,404,1000,174,2.82,1523,779,744,52,20,32,1465,746,719,9,3,6,4,0,4,0,0,0,4,0,4,4,0,4,6,48,26,14,4,3,5,1,2,1516,16,8,8,8,4,4,4,2,2,86,54,32,34,24,10,9,5,4,233,106,127,194,82,112,355,182,173,153,71,82,65,29,36,194,110,84,158,100,58,751.88,792.16,643.7,522,488,34,744,165,579,519,486,33,3,2,1,257,1320,338,14,14,925,375,783,122,1380,136,0,53,404,352,52,1578,1420,158,462,404,462,404,404,36,22,1578,3.91,0,380,24,117,281,27,67,304,394,7,366,37,391,390,14,352,15,284,359,343,235,20,11,91,162,3
"0700101600192",7,1,1578,799,779,54,28,26,1524,771,753,1478,752,726,1281,661,620,1174,608,566,1069,546,523,62,27,35,181,83,98,242,116,126,107,53,54,105,62,43,132,65,67,374,242,139,103,1.03,404,1000,174,2.82,1523,779,744,52,20,32,1465,746,719,9,3,6,4,0,4,0,0,0,4,0,4,4,0,4,6,48,26,14,4,3,5,1,2,1516,16,8,8,8,4,4,4,2,2,86,54,32,34,24,10,9,5,4,233,106,127,194,82,112,355,182,173,153,71,82,65,29,36,194,110,84,158,100,58,751.88,792.16,643.7,522,488,34,744,165,579,519,486,33,3,2,1,257,1320,338,14,14,925,375,783,122,1380,136,0,53,404,352,52,1578,1420,158,462,404,462,404,404,36,22,1578,3.91,0,380,24,117,281,27,67,304,394,7,366,37,391,390,14,352,15,284,359,343,235,20,11,91,162,3
"0700101600193",7,1,2818,1430,1388,158,75,83,2657,1353,1304,2551,1300,1251,2139,1086,1053,1973,1007,966,1812,918,894,156,83,73,362,184,178,402,195,207,166,79,87,161,89,72,289,152,137,667,335,181,154,1.03,842,1746,227,3,2613,1329,1284,199,97,102,2498,1275,1223,31,15,16,128,69,59,6,1,5,116,66,50,121,6,109,218,149,87,38,7,4,1,2,13,2642,38,25,13,7,5,2,5,3,2,133,79,54,69,44,25,18,12,6,332,117,215,274,102,172,561,272,289,274,130,144,108,56,52,361,203,158,336,205,131,894.63,965.55,793.07,903,846,57,1221,230,991,893,839,54,10,7,3,878,1934,100,18,40,1701,621,1334,183,1848,658,0,281,693,585,108,2818,2437,381,759,693,759,693,693,36,30,2818,4.07,0,662,28,359,332,89,187,415,675,15,636,51,628,621,66,580,35,482,587,546,366,61,17,120,148,1
"0700101600193",7,1,2818,1430,1388,158,75,83,2657,1353,1304,2551,1300,1251,2139,1086,1053,1973,1007,966,1812,918,894,156,83,73,362,184,178,402,195,207,166,79,87,161,89,72,289,152,137,667,335,181,154,1.03,842,1746,227,3,2613,1329,1284,199,97,102,2498,1275,1223,31,15,16,128,69,59,6,1,5,116,66,50,121,6,109,218,149,87,38,7,4,1,2,13,2642,38,25,13,7,5,2,5,3,2,133,79,54,69,44,25,18,12,6,332,117,215,274,102,172,561,272,289,274,130,144,108,56,52,361,203,158,336,205,131,894.63,965.55,793.07,903,846,57,1221,230,991,893,839,54,10,7,3,878,1934,100,18,40,1701,621,1334,183,1848,658,0,281,693,585,108,2818,2437,381,759,693,759,693,693,36,30,2818,4.07,0,662,28,359,332,89,187,415,675,15,636,51,628,621,66,580,35,482,587,546,366,61,17,120,148,1
"0700101600194",7,1,2262,1137,1125,129,66,63,2133,1071,1062,2042,1020,1022,1750,874,876,1600,800,800,1452,729,723,126,67,59,257,130,127,305,162,143,150,74,76,148,71,77,314,147,167,601,215,114,101,1.01,662,1456,144,2.71,2147,1086,1061,110,49,61,2000,995,1005,22,9,13,7,5,2,0,0,0,7,5,2,7,0,7,19,75,43,11,8,2,1,4,8,2172,40,25,15,5,4,1,7,5,2,104,49,55,66,42,24,12,10,2,244,96,148,215,87,128,396,179,217,277,155,122,90,35,55,306,163,143,265,159,106,651.58,687.46,597.48,702,664,38,1024,193,831,698,660,38,4,4,0,629,1631,64,23,0,1456,592,1013,140,1506,419,0,330,507,427,80,2262,2002,260,566,507,566,507,507,36,23,2262,4.46,0,492,15,261,244,67,124,313,488,19,460,43,442,433,72,394,33,280,426,386,267,48,17,89,240,3
"0700101600194",7,1,2262,1137,1125,129,66,63,2133,1071,1062,2042,1020,1022,1750,874,876,1600,800,800,1452,729,723,126,67,59,257,130,127,305,162,143,150,74,76,148,71,77,314,147,167,601,215,114,101,1.01,662,1456,144,2.71,2147,1086,1061,110,49,61,2000,995,1005,22,9,13,7,5,2,0,0,0,7,5,2,7,0,7,19,75,43,11,8,2,1,4,8,2172,40,25,15,5,4,1,7,5,2,104,49,55,66,42,24,12,10,2,244,96,148,215,87,128,396,179,217,277,155,122,90,35,55,306,163,143,265,159,106,651.58,687.46,597.48,702,664,38,1024,193,831,698,660,38,4,4,0,629,1631,64,23,0,1456,592,1013,140,1506,419,0,330,507,427,80,2262,2002,260,566,507,566,507,507,36,23,2262,4.46,0,492,15,261,244,67,124,313,488,19,460,43,442,433,72,394,33,280,426,386,267,48,17,89,240,3
"0700101600195",7,1,1389,866,523,64,30,34,1324,835,489,1282,812,470,1144,734,410,1092,709,383,1006,657,349,59,32,27,121,69,52,139,79,60,52,25,27,86,52,34,218,155,63,281,130,76,54,1.66,296,1004,88,2.89,1240,760,480,133,92,41,1225,764,461,37,31,6,145,133,12,0,0,0,140,130,10,142,0,137,33,84,37,31,5,8,1,2,8,1288,30,17,13,5,2,3,4,1,3,53,38,15,31,25,6,10,4,6,217,123,94,204,130,74,296,187,109,220,138,82,66,49,17,174,113,61,112,81,31,395.06,417.23,344.95,649,629,20,492,103,389,647,627,20,2,2,0,601,787,28,11,5,741,374,681,88,1017,189,0,162,289,251,38,1110,989,121,324,290,323,289,289,27,7,1110,3.84,0,247,42,170,118,55,70,163,247,42,183,101,223,212,64,159,46,166,219,185,81,24,5,33,102,0
"0700101600195",7,1,1389,866,523,64,30,34,1324,835,489,1282,812,470,1144,734,410,1092,709,383,1006,657,349,59,32,27,121,69,52,139,79,60,52,25,27,86,52,34,218,155,63,281,130,76,54,1.66,296,1004,88,2.89,1240,760,480,133,92,41,1225,764,461,37,31,6,145,133,12,0,0,0,140,130,10,142,0,137,33,84,37,31,5,8,1,2,8,1288,30,17,13,5,2,3,4,1,3,53,38,15,31,25,6,10,4,6,217,123,94,204,130,74,296,187,109,220,138,82,66,49,17,174,113,61,112,81,31,395.06,417.23,344.95,649,629,20,492,103,389,647,627,20,2,2,0,601,787,28,11,5,741,374,681,88,1017,189,0,162,289,251,38,1110,989,121,324,290,323,289,289,27,7,1110,3.84,0,247,42,170,118,55,70,163,247,42,183,101,223,212,64,159,46,166,219,185,81,24,5,33,102,0
"0700101600196",7,1,850,408,442,40,15,25,801,389,412,778,379,399,645,306,339,581,279,302,521,251,270,44,25,19,112,58,54,151,70,81,64,27,37,60,28,32,105,52,53,228,78,36,42,.92,260,529,52,2.48,733,359,374,108,45,63,755,368,387,13,3,10,5,1,4,0,0,0,3,0,3,5,0,3,4,30,23,5,3,1,1,2,2,794,25,15,10,6,4,2,4,1,3,43,21,22,18,8,10,8,6,2,115,41,74,99,36,63,146,68,78,83,44,39,31,17,14,109,59,50,92,49,43,347.24,358.95,332.12,259,234,25,385,72,313,257,232,25,2,2,0,443,395,173,8,0,211,216,360,69,554,174,0,111,205,154,51,841,652,189,244,208,241,205,208,29,7,841,4.04,0,190,14,113,91,31,55,118,190,14,130,74,181,178,25,115,15,123,168,145,95,27,4,23,126,1
"0700101600196",7,1,850,408,442,40,15,25,801,389,412,778,379,399,645,306,339,581,279,302,521,251,270,44,25,19,112,58,54,151,70,81,64,27,37,60,28,32,105,52,53,228,78,36,42,.92,260,529,52,2.48,733,359,374,108,45,63,755,368,387,13,3,10,5,1,4,0,0,0,3,0,3,5,0,3,4,30,23,5,3,1,1,2,2,794,25,15,10,6,4,2,4,1,3,43,21,22,18,8,10,8,6,2,115,41,74,99,36,63,146,68,78,83,44,39,31,17,14,109,59,50,92,49,43,347.24,358.95,332.12,259,234,25,385,72,313,257,232,25,2,2,0,443,395,173,8,0,211,216,360,69,554,174,0,111,205,154,51,841,652,189,244,208,241,205,208,29,7,841,4.04,0,190,14,113,91,31,55,118,190,14,130,74,181,178,25,115,15,123,168,145,95,27,4,23,126,1
"0700103100456",7,1,3068,1487,1581,241,120,121,2761,1334,1427,2604,1257,1347,2060,961,1099,1804,827,977,1589,736,853,232,113,119,469,260,209,562,312,250,256,134,122,215,91,124,367,182,185,785,188,92,96,.94,1198,1670,134,2.66,2990,1445,1545,12,8,4,2592,1252,1340,6,3,3,1682,835,847,220,69,151,1451,761,690,1616,194,1412,2479,77,35,22,10,11,2,1,8,2907,106,49,57,63,32,31,38,15,23,140,63,77,74,44,30,68,33,35,527,199,328,524,206,318,341,144,197,222,100,122,110,67,43,187,87,100,360,200,160,305.85,360.91,260.3,811,647,164,1229,308,921,746,586,160,65,61,4,1308,1686,101,110,28,1431,754,1088,213,1879,803,0,292,684,527,157,3005,2439,566,887,705,866,684,705,101,81,3005,4.26,0,587,96,392,289,89,214,378,657,25,668,16,625,624,60,596,88,441,465,321,151,111,74,65,352,27
"0700103100456",7,1,3068,1487,1581,241,120,121,2761,1334,1427,2604,1257,1347,2060,961,1099,1804,827,977,1589,736,853,232,113,119,469,260,209,562,312,250,256,134,122,215,91,124,367,182,185,785,188,92,96,.94,1198,1670,134,2.66,2990,1445,1545,12,8,4,2592,1252,1340,6,3,3,1682,835,847,220,69,151,1451,761,690,1616,194,1412,2479,77,35,22,10,11,2,1,8,2907,106,49,57,63,32,31,38,15,23,140,63,77,74,44,30,68,33,35,527,199,328,524,206,318,341,144,197,222,100,122,110,67,43,187,87,100,360,200,160,305.85,360.91,260.3,811,647,164,1229,308,921,746,586,160,65,61,4,1308,1686,101,110,28,1431,754,1088,213,1879,803,0,292,684,527,157,3005,2439,566,887,705,866,684,705,101,81,3005,4.26,0,587,96,392,289,89,214,378,657,25,668,16,625,624,60,596,88,441,465,321,151,111,74,65,352,27
"0700103100457",7,1,2969,1465,1504,216,110,106,2658,1308,1350,2522,1245,1277,1996,964,1032,1763,853,910,1565,742,823,207,100,107,455,244,211,542,276,266,233,111,122,198,111,87,390,184,206,740,169,79,90,.97,1111,1653,110,2.56,2850,1400,1450,13,12,1,2508,1237,1271,8,5,3,1642,820,822,126,29,97,1495,781,714,1593,113,1459,2402,54,26,12,4,6,3,3,5,2775,103,40,63,73,36,37,41,19,22,125,74,51,69,38,31,79,35,44,446,162,284,493,185,308,280,138,142,216,101,115,92,47,45,203,108,95,412,241,171,262.86,292.8,217.45,820,660,160,1162,293,869,786,629,157,34,31,3,981,1876,119,110,17,1588,743,1051,196,1775,924,0,157,616,461,155,2875,2224,651,814,648,782,616,647,70,96,2875,4.44,0,520,88,300,302,63,213,327,583,21,575,34,586,586,19,532,81,418,433,313,125,68,50,42,258,31
