"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200100500054",32,1,4309,2123,2186,287,138,149,4004,1975,2029,3754,1858,1896,3023,1500,1523,2742,1341,1401,2490,1233,1257,383,184,199,598,291,307,677,350,327,281,159,122,252,108,144,601,290,311,1211,179,92,87,.97,1549,2629,113,2.4,3968,1938,2030,292,162,130,3625,1788,1837,50,26,24,9,3,6,0,0,0,4,2,2,9,0,4,22,181,52,100,22,11,13,8,7,4092,195,87,108,28,14,14,47,30,17,127,52,75,92,51,41,11,6,5,96,50,46,123,65,58,457,252,205,565,262,303,173,83,90,803,376,427,523,263,260,7.74,7.65,7.82,1722,1187,535,1284,304,980,1672,1149,523,50,38,12,1165,3109,1748,95,0,1172,937,1921,158,4064,147,0,62,1078,850,228,4294,3471,823,1370,1083,1365,1078,1083,257,30,4294,3.96,1.14,1068,10,399,678,81,193,803,1065,13,1069,7,1058,1057,20,1044,4,903,1051,925,892,642,158,238,757,74
"3200100500055",32,1,2551,1236,1315,168,82,86,2363,1145,1218,2251,1090,1161,1834,868,966,1672,799,873,1513,733,780,170,88,82,359,189,170,402,195,207,162,69,93,159,66,93,336,163,173,701,177,90,87,.94,859,1545,127,2.55,2346,1133,1213,171,89,82,2191,1053,1138,30,16,14,2,2,0,0,0,0,0,0,0,2,0,0,8,74,39,15,7,6,3,5,17,2447,84,45,39,20,7,13,25,11,14,91,39,52,62,40,22,18,8,10,88,40,48,109,56,53,296,144,152,350,166,184,100,52,48,376,160,216,377,189,188,7.52,7.48,7.56,949,664,285,872,194,678,913,634,279,36,30,6,671,1858,1059,89,1,735,607,1100,124,2390,96,0,44,609,488,121,2533,2095,438,702,615,696,609,615,78,9,2533,4.12,1.06,593,12,171,433,14,75,515,604,1,588,17,598,597,7,583,3,505,593,534,535,355,117,199,411,55
"3200100500056",32,1,1929,947,982,155,77,78,1765,867,898,1677,830,847,1352,657,695,1230,607,623,1095,541,554,128,60,68,285,150,135,311,148,163,122,50,72,135,66,69,263,123,140,498,151,81,70,.96,690,1113,117,2.91,1841,905,936,68,34,34,1568,756,812,38,17,21,2,1,1,1,0,1,0,0,0,2,1,0,7,74,48,7,4,5,3,8,13,1822,82,37,45,7,2,5,21,10,11,56,33,23,21,7,14,4,4,0,111,62,49,93,50,43,409,223,186,299,154,145,90,42,48,219,88,131,93,35,58,5.83,5.45,6.21,647,533,114,680,110,570,644,530,114,3,3,0,488,1426,65,33,3,1326,439,826,84,1792,96,0,30,460,395,65,1923,1702,221,533,462,531,460,462,63,8,1923,4.16,1.25,426,31,191,267,28,106,324,442,16,447,10,418,396,61,384,7,345,422,344,337,193,30,161,102,3
"3200100500057",32,1,2188,1077,1111,177,92,85,2005,982,1023,1896,930,966,1562,771,791,1403,685,718,1219,601,618,153,76,77,290,135,155,354,177,177,159,86,73,184,84,100,307,155,152,589,144,78,66,.97,779,1292,111,3.03,2054,1016,1038,108,53,55,1806,872,934,22,9,13,8,4,4,0,0,0,6,4,2,7,0,5,9,50,29,12,4,1,3,6,4,2109,90,40,50,21,15,6,23,13,10,64,28,36,20,11,9,11,7,4,82,51,31,96,54,42,459,239,220,379,183,196,84,37,47,258,117,141,99,44,55,5.83,5.58,6.06,762,617,145,779,140,639,754,611,143,8,6,2,674,1493,54,17,6,1415,531,934,92,2000,153,0,23,520,451,69,2182,1949,233,585,522,583,520,522,50,13,2182,4.18,1.3,495,24,216,303,45,114,358,509,9,443,76,462,346,173,319,5,383,483,396,383,216,25,153,153,5
"3200100500058",32,1,1333,682,651,112,56,56,1211,623,588,1150,596,554,891,467,424,803,422,381,713,371,342,93,47,46,227,109,118,240,122,118,88,45,43,90,51,39,172,93,79,315,74,39,35,1.05,520,756,47,3.23,1212,618,594,98,55,43,1105,565,540,21,16,5,14,10,4,0,0,0,12,9,3,13,0,11,28,20,11,1,3,0,2,4,7,1296,59,31,28,22,11,11,22,12,10,32,17,15,4,3,1,17,11,6,107,61,46,111,63,48,291,172,119,190,94,96,53,32,21,97,33,64,47,24,23,4.98,4.61,5.37,462,401,61,419,64,355,462,401,61,0,0,0,376,941,48,13,0,870,267,564,54,1289,20,0,8,310,249,61,1324,1078,246,355,313,352,310,313,36,6,1324,4.23,1.4,279,30,145,164,28,86,195,300,8,256,52,247,240,68,219,8,245,291,225,210,117,9,75,90,1
"3200100500059",32,1,595,297,298,31,10,21,561,286,275,546,277,269,480,242,238,447,219,228,412,201,211,20,12,8,61,32,29,76,47,29,33,23,10,35,18,17,74,32,42,151,96,51,45,1,145,372,75,3.21,573,289,284,16,5,11,525,260,265,1,0,1,4,1,3,0,0,0,0,0,0,4,0,0,5,51,31,22,5,9,1,3,5,538,11,7,4,4,3,1,2,2,0,17,10,7,6,2,4,3,3,0,25,15,10,31,20,11,129,62,67,130,68,62,22,15,7,105,43,62,20,7,13,5.84,5.48,6.18,274,191,83,198,46,152,246,163,83,28,28,0,181,409,86,0,2,325,150,301,29,584,0,0,0,171,134,37,592,496,96,277,172,276,171,172,92,13,592,3.44,.91,166,5,67,104,0,26,145,170,1,169,1,157,159,12,159,4,143,164,154,144,88,1,92,35,0
"3200100500060",32,1,161,81,80,12,7,5,149,74,75,144,73,71,132,66,66,123,61,62,113,56,57,6,2,4,11,6,5,17,10,7,9,5,4,10,5,5,18,11,7,38,34,18,16,1.01,38,96,27,3.61,145,73,72,9,7,2,132,67,65,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,9,2,4,0,0,0,140,6,2,4,0,0,0,6,4,2,1,0,1,2,1,1,0,0,0,16,7,9,29,14,15,35,16,19,36,22,14,1,0,1,16,5,11,4,3,1,4.37,4.54,4.24,62,51,11,55,4,51,56,47,9,6,4,2,36,122,13,0,0,103,40,82,9,155,1,0,0,49,39,10,161,138,23,98,49,98,49,49,42,7,161,3.29,1.01,40,9,17,32,2,9,38,48,1,48,1,39,40,9,39,2,34,41,40,32,23,1,3,20,0
"3200100900114",32,1,697,327,370,45,25,20,651,301,350,616,288,328,511,242,269,474,223,251,436,210,226,51,18,33,89,41,48,96,44,52,37,19,18,38,13,25,77,36,41,180,98,50,48,.88,222,394,80,3.04,519,244,275,160,75,85,558,248,310,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,42,19,5,4,3,1,8,626,9,2,7,1,1,0,2,1,1,25,7,18,13,7,6,1,1,0,23,7,16,32,20,12,108,55,53,76,31,45,30,16,14,93,44,49,115,51,64,7.36,7.07,7.62,235,178,57,266,57,209,209,153,56,26,25,1,353,344,166,20,0,172,171,289,51,690,5,0,1,172,134,38,697,582,115,238,172,238,172,172,44,22,697,4.05,.96,163,9,42,130,1,21,150,171,1,169,3,167,163,9,160,3,121,166,155,125,89,37,95,26,6
"3200100900115",32,1,797,379,418,55,25,30,742,354,388,721,344,377,595,278,317,526,248,278,478,226,252,36,20,16,111,56,55,148,72,76,69,30,39,48,22,26,119,48,71,229,55,26,29,.91,271,485,41,2.44,588,281,307,192,92,100,666,305,361,9,4,5,1,0,1,0,0,0,0,0,0,1,0,0,4,50,29,20,5,7,4,4,3,744,8,4,4,1,1,0,1,0,1,38,17,21,17,7,10,2,1,1,17,4,13,20,7,13,58,33,25,73,34,39,32,19,13,142,64,78,177,82,95,8.89,8.94,8.85,277,200,77,315,76,239,252,177,75,25,23,2,304,492,216,103,6,177,212,333,50,787,10,0,0,189,144,45,797,636,161,253,189,253,189,189,53,11,797,4.22,.97,185,4,50,139,1,22,166,189,0,187,2,187,185,4,183,0,141,186,174,154,124,61,109,52,12
"3200100900116",32,1,736,363,373,48,25,23,688,338,350,665,323,342,561,272,289,524,254,270,481,234,247,40,25,15,87,41,46,93,45,48,37,18,19,43,20,23,92,46,46,183,123,60,63,.97,212,427,97,3.34,559,270,289,156,78,78,625,293,332,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,11,1,6,2,0,1,691,4,2,2,0,0,0,2,1,1,31,16,15,5,2,3,4,3,1,49,20,29,48,24,24,125,69,56,100,51,49,30,17,13,102,40,62,99,43,56,6.78,6.43,7.11,261,203,58,290,60,230,200,143,57,61,60,1,372,363,177,36,4,146,183,327,49,729,4,0,0,178,141,37,736,598,138,231,178,231,178,178,44,9,736,4.13,1.06,164,14,65,113,0,29,149,177,0,176,2,176,173,4,170,3,137,171,155,137,88,30,94,18,3
"3200100900117",32,1,386,153,233,27,10,17,359,143,216,349,137,212,319,127,192,304,123,181,284,113,171,14,7,7,26,9,17,32,9,23,15,4,11,20,10,10,46,14,32,115,81,38,43,.66,82,252,52,2.23,299,123,176,78,25,53,330,129,201,12,4,8,1,0,1,0,0,0,1,0,1,1,0,1,3,44,20,19,3,5,2,3,1,336,6,4,2,0,0,0,0,0,0,15,8,7,19,4,15,0,0,0,9,2,7,15,6,9,36,17,19,43,16,27,11,7,4,45,21,24,137,48,89,9.62,9.31,9.82,143,87,56,175,39,136,135,79,56,8,8,0,179,206,88,40,0,78,109,167,42,381,2,0,0,113,79,34,386,290,96,171,113,171,113,113,35,23,386,3.42,.71,110,2,36,77,1,6,105,112,1,113,0,112,113,0,112,1,91,110,103,92,65,45,75,33,11
