key,mun,ptot,p18+
08057,San Francisco de Borja                       ,3220,2001
08058,San Francisco de Conchos                     ,3231,1842
08059,San Francisco del Oro                        ,9486,5235
08060,Santa Bárbara                                ,15124,8151
08061,Satevó                                       ,6306,3608
08062,Saucillo                                     ,32612,18196
08063,Temósachi                                    ,9021,4982
08064,"Tule, El                                     ",2666,1517
08065,Urique                                       ,15848,7464
08066,Uruachi                                      ,7314,3539
08067,Valle de Zaragoza                            ,6641,3600
09002,Azcapotzalco                                 ,474688,302593
09003,Coyoacán                                     ,640066,406952
09004,Cuajimalpa de Morelos                        ,119669,68619
09005,Gustavo A. Madero                            ,1268068,790822
09006,Iztacalco                                    ,448322,282727
09007,Iztapalapa                                   ,1490499,858697
09008,"Magdalena Contreras, La                      ",195041,116755
09009,Milpa Alta                                   ,63654,35941
09010,Alvaro Obregón                               ,642753,393040
09011,Tláhuac                                      ,206700,114710
09012,Tlalpan                                      ,484866,288829
09013,Xochimilco                                   ,271151,158761
09014,Benito Juárez                                ,407811,290117
09015,Cuauhtémoc                                   ,595960,396963
09016,Miguel Hidalgo                               ,406868,274638
09017,Venustiano Carranza                          ,519628,333015
10001,Canatlán                                     ,34773,17424
10002,Canelas                                      ,4557,2034
10003,Coneto de Comonfort                          ,5535,2383
10004,Cuencamé                                     ,34697,17195
10005,Durango                                      ,413835,218707
10006,General Simón Bolívar                        ,12731,5904
10007,Gómez Palacio                                ,232742,126265
10008,Guadalupe Victoria                           ,32173,16818
10009,Guanaceví                                    ,11925,5847
10010,Hidalgo                                      ,5604,2845
10011,Indé                                         ,8446,4375
10012,Lerdo                                        ,94324,50107
10013,Mapimí                                       ,25124,12237
10014,Mezquital                                    ,23763,10725
10015,Nazas                                        ,14250,6963
10016,Nombre de Dios                               ,19732,9881
10017,Ocampo                                       ,13126,6904
10018,"Oro, El                                      ",14815,7822
10019,Otáez                                        ,4296,1915
10020,Pánuco de Coronado                           ,14530,7441
10021,Peñón Blanco                                 ,10979,5488
10022,Poanas                                       ,26470,12930
10023,Pueblo Nuevo                                 ,39280,17844
10024,Rodeo                                        ,14208,6656
10025,San Bernardo                                 ,5629,2992
10026,San Dimas                                    ,23318,10591
10027,San Juan de Guadalupe                        ,7809,3583
10028,San Juan del Río                             ,14401,7056
10029,San Luis de Cordero                          ,2564,1205
10030,San Pedro del Gallo                          ,2630,1328
10031,Santa Clara                                  ,7894,3711
10032,Santiago Papasquiaro                         ,42150,20785
10033,Súchil                                       ,7693,3740
10034,Tamazula                                     ,21842,9307
10035,Tepehuanes                                   ,14942,7944
10036,Tlahualilo                                   ,27204,14012
10037,Topia                                        ,10503,4648
10038,Vicente Guerrero                             ,18878,9590
10039,Nuevo Ideal                                  ,30006,13716
11001,Abasolo                                      ,70938,34290
11002,Acámbaro                                     ,112450,57558
11003,Allende                                      ,110692,53180
11004,Apaseo el Alto                               ,48455,22771
11005,Apaseo el Grande                             ,61594,29364
11006,Atarjea                                      ,5200,2561
11007,Celaya                                       ,310569,163012
11008,Manuel Doblado                               ,37484,17807
11009,Comonfort                                    ,56592,27014
11010,Coroneo                                      ,9435,4784
11011,Cortazar                                     ,74383,38565
11012,Cuerámaro                                    ,23109,11254
11013,Doctor Mora                                  ,16814,7927
11014,Dolores Hidalgo                              ,104712,47210
11015,Guanajuato                                   ,119170,59342
11016,Huanímaro                                    ,18360,8813
11017,Irapuato                                     ,362915,187427
11018,Jaral del Progreso                           ,29764,15719
11019,Jerécuaro                                    ,51954,23967
11020,León                                         ,867920,446299
11021,Moroleón                                     ,48191,25623
11022,Ocampo                                       ,19727,8740
11023,Pénjamo                                      ,137842,68040
11024,Pueblo Nuevo                                 ,10597,5391
11025,Purísima del Rincón                          ,30433,14306
11026,Romita                                       ,44545,20703
11027,Salamanca                                    ,204311,109438
11028,Salvatierra                                  ,97599,51531
11029,San Diego de la Unión                        ,31360,14270
11030,San Felipe                                   ,87216,39914
11031,San Francisco del Rincón                     ,83601,40596
11032,San José Iturbide                            ,42681,20465
11033,San Luis de la Paz                           ,78504,36683
11034,Santa Catarina                               ,3982,2023
11035,Santa Cruz de Juventino Rosas                ,56166,27912
11036,Santiago Maravatío                           ,9483,4830
11037,Silao                                        ,115130,54658
11038,Tarandacuao                                  ,12402,6208
11039,Tarimoro                                     ,38594,18767
11040,Tierra Blanca                                ,13121,6185
11041,Uriangato                                    ,46710,23958
11042,Valle de Santiago                            ,132023,65573
11043,Victoria                                     ,18324,9084
11044,Villagrán                                    ,38680,19589
11045,Xichú                                        ,11614,5508
11046,Yuriria                                      ,77247,35302
12001,Acapulco de Juárez                           ,593212,321005
12002,Ahuacuotzingo                                ,16568,7209
12003,Ajuchitlán del Progreso                      ,36728,15926
12004,Alcozauca de Guerrero                        ,15058,6972
12005,Alpoyeca                                     ,5202,2330
12006,Apaxtla                                      ,14819,6254
12007,Arcelia                                      ,30667,14411
12008,Atenango del Río                             ,8015,3641
12009,Atlamajalcingo del Monte                     ,4244,1996
12010,Atlixtac                                     ,16820,7508
12011,Atoyac de Alvarez                            ,58568,29185
12012,Ayutla de los Libres                         ,40002,17871
12013,Azoyú                                        ,32601,14061
12014,Benito Juárez                                ,15720,8693
12015,Buenavista de Cuéllar                        ,10713,5602
12016,Coahuayutla de José María Izazaga            ,13465,5827
12017,Cocula                                       ,16415,7794
12018,Copala                                       ,11409,4946
12019,Copalillo                                    ,11112,4899
12020,Copanatoyac                                  ,13880,6267
12021,Coyuca de Benítez                            ,60761,29748
12022,Coyuca de Catalán                            ,43585,20073
12023,Cuajinicuilapa                               ,24369,10386
12024,Cualác                                       ,5884,2571
12025,Cuautepec                                    ,12053,5022
12026,Cuetzala del Progreso                        ,10152,4728
12027,Cutzamala de Pinzón                          ,29469,13083
12028,Chilapa de Alvarez                           ,85621,40950
12029,Chilpancingo de los Bravo                    ,136164,69779
12030,Florencio Villarreal                         ,16210,7120
12031,General Canuto A. Neri                       ,9213,4092
12032,General Heliodoro Castillo                   ,30785,12194
12033,Huamuxtitlán                                 ,12948,5974
12034,Huitzuco de los Figueroa                     ,35339,17731
12035,Iguala de la Independencia                   ,101067,52961
12036,Igualapa                                     ,7707,3173
12037,Ixcateopan de Cuauhtémoc                     ,7590,3728
12038,José Azueta                                  ,63366,32063
12039,Juan R. Escudero                             ,19167,8929
12040,Leonardo Bravo                               ,19753,8890
12041,Malinaltepec                                 ,30581,13480
12042,Mártir de Cuilapan                           ,13666,6337
12043,Metlatónoc                                   ,24338,11336
12044,Mochitlán                                    ,9642,4772
12045,Olinalá                                      ,19076,8320
12046,Ometepec                                     ,38057,17156
12047,Pedro Ascencio Alquisiras                    ,7779,3658
12048,Petatlán                                     ,43145,20671
12049,Pilcaya                                      ,9816,4915
12050,Pungarabato                                  ,25362,13150
12051,Quechultenango                               ,28870,13209
12052,San Luis Acatlán                             ,27443,11692
12053,San Marcos                                   ,45433,20462
12054,San Miguel Totolapan                         ,24868,10495
12055,Taxco de Alarcón                             ,86864,44546
12056,Tecoanapa                                    ,35417,15825
12057,Técpan de Galeana                            ,59244,30605
12058,Teloloapan                                   ,55466,26152
12059,Tepecoacuilco de Trujano                     ,35213,16994
12060,Tetipac                                      ,12488,5928
12061,Tixtla de Guerrero                           ,28943,14500
12062,Tlacoachistlahuaca                           ,13186,5691
12063,Tlacoapa                                     ,9978,4361
12064,Tlalchapa                                    ,15373,6306
12065,Tlalixtaquilla de Maldonado                  ,6668,3101
12066,Tlapa de Comonfort                           ,44177,19741
12067,Tlapehuala                                   ,19430,9139
12068,"Unión de Isidoro Montes de Oca, La           ",25606,11577
12069,Xalpatláhuac                                 ,11129,5034
12070,Xochihuehuetlán                              ,7372,3412
12071,Xochistlahuaca                               ,16301,7727
12072,Zapotitlán Tablas                            ,23188,10522
12073,Zirándaro                                    ,21249,9566
12074,Zitlala                                      ,15851,7422
12075,Eduardo Neri                                 ,32997,15831
12076,Acatepec                                     ,0,0
13001,Acatlán                                      ,16404,7612
13002,Acaxochitlán                                 ,31832,14761
13003,Actopan                                      ,40613,20822
13004,Agua Blanca de Iturbide                      ,8208,3893
13005,Ajacuba                                      ,12704,6440
13006,Alfajayucan                                  ,16830,8555
13007,Almoloya                                     ,8973,4456
13008,Apan                                         ,35572,18817
13009,"Arenal, El                                   ",12650,6243
13010,Atitalaquia                                  ,17626,9107
13011,Atlapexco                                    ,16707,8374
13012,Atotonilco el Grande                         ,25333,12462
13013,Atotonilco de Tula                           ,19327,9875
13014,Calnali                                      ,15864,7855
13015,Cardonal                                     ,17731,8154
13016,Cuautepec de Hinojosa                        ,36519,17829
13017,Chapantongo                                  ,11108,5746
13018,Chapulhuacán                                 ,18300,9049
13019,Chilcuautla                                  ,13697,6592
13020,Eloxochitlán                                 ,3367,1783
13021,Emiliano Zapata                              ,11567,5946
13022,Epazoyucan                                   ,9302,4861
13023,Francisco I. Madero                          ,25554,13198
13024,Huasca de Ocampo                             ,13993,6615
13025,Huautla                                      ,23733,12089
13026,Huazalingo                                   ,9707,4729
13027,Huehuetla                                    ,22852,10707
13028,Huejutla de Reyes                            ,86028,42010
13029,Huichapan                                    ,33479,16986
13030,Ixmiquilpan                                  ,65934,31363
13031,Jacala de Ledezma                            ,13362,6873
13032,Jaltocán                                     ,8547,4341
13033,Juárez Hidalgo                               ,3185,1713
13034,Lolotla                                      ,9123,4441
13035,Metepec                                      ,8298,4153
13036,San Agustín Metzquititlán                    ,8275,4341
13037,Metztitlán                                   ,21418,11174
13038,Mineral del Chico                            ,7009,3491
13039,Mineral del Monte                            ,13043,7094
13040,"Misión, La                                   ",11781,5931
13041,Mixquiahuala de Juárez                       ,31137,15769
13042,Molango de Escamilla                         ,10139,5084
13043,Nicolás Flores                               ,7068,3272
13044,Nopala de Villagrán                          ,13456,7230
13045,Omitlán de Juárez                            ,7151,3540
13046,San Felipe Orizatlán                         ,33810,15765
13047,Pacula                                       ,5450,2764
13048,Pachuca de Soto                              ,180630,104363
13049,Pisaflores                                   ,14480,6986
13050,Progreso de Obregón                          ,17156,8828
13051,Mineral de la Reforma                        ,20820,10960
13052,San Agustín Tlaxiaca                         ,19941,10315
13053,San Bartolo Tutotepec                        ,17834,8720
13054,San Salvador                                 ,25674,13074
13055,Santiago de Anaya                            ,12457,6355
13056,Santiago Tulantepec de Lugo Guerrero         ,18048,9331
13057,Singuilucan                                  ,12201,6086
13058,Tasquillo                                    ,15090,7265
13059,Tecozautla                                   ,27224,12997
13060,Tenango de Doria                             ,15085,7027
13061,Tepeapulco                                   ,47214,25393
13062,Tepehuacán de Guerrero                       ,22120,10422
13063,Tepeji del Río de Ocampo                     ,51199,25958
13064,Tepetitlán                                   ,7430,3928
13065,Tetepango                                    ,6871,3603
13066,Villa de Tezontepec                          ,7394,3914
13067,Tezontepec de Aldama                         ,31651,15634
13068,Tianguistengo                                ,13437,6993
13069,Tizayuca                                     ,30293,15834
13070,Tlahuelilpan                                 ,11508,5942
13071,Tlahuiltepa                                  ,10684,5303
13072,Tlanalapa                                    ,9051,4789
13073,Tlanchinol                                   ,28002,13394
13074,Tlaxcoapan                                   ,18264,9404
13075,Tolcayuca                                    ,8011,4359
13076,Tula de Allende                              ,73713,39412
13077,Tulancingo de Bravo                          ,92570,49099
13078,Xochiatipan                                  ,14516,7173
13079,Xochicoatlán                                 ,7983,4204
13080,Yahualica                                    ,18478,9111
13081,Zacualtipán de Angeles                       ,19728,10591
13082,Zapotlán de Juárez                           ,11481,6282
13083,Zempoala                                     ,21295,11115
13084,Zimapán                                      ,35067,17222
14001,Acatic                                       ,16434,7615
14002,Acatlán de Juárez                            ,14450,7747
14003,Ahualulco de Mercado                         ,17419,9216
14004,Amacueca                                     ,5023,2617
14005,Amatitán                                     ,10069,5166
14006,Ameca                                        ,54555,28507
14007,San Juanito de Escobedo                      ,8197,4250
14008,Arandas                                      ,63279,30127
14009,"Arenal, El                                   ",11620,5823
14010,Atemajac de Brizuela                         ,5070,2392
14011,Atengo                                       ,5525,2834
14012,Atenguillo                                   ,4516,2481
14013,Atotonilco el Alto                           ,46513,23250
14014,Atoyac                                       ,8087,4405
14015,Autlán de Navarro                            ,46747,24555
14016,Ayotlán                                      ,30740,14781
14017,Ayutla                                       ,13680,6789
14018,"Barca, La                                    ",52845,27340
14019,Bolaños                                      ,6393,2927
14020,Cabo Corrientes                              ,8146,4038
14021,Casimiro Castillo                            ,21738,10690
14022,Cihuatlán                                    ,24855,12495
14023,Zapotlán El Grande                           ,74068,40423
14024,Cocula                                       ,24600,12894
14025,Colotlán                                     ,15762,8248
14026,Concepción de Buenos Aires                   ,5294,2834
14027,Cuautitlán de García Barragán                ,13146,6281
14028,Cuautla                                      ,2905,1480
14029,Cuquío                                       ,17469,8450
14030,Chapala                                      ,35578,19016
14031,Chimaltitán                                  ,3304,1657
14032,Chiquilistlán                                ,4909,2333
14033,Degollado                                    ,20405,9593
14034,Ejutla                                       ,2244,1184
14035,Encarnación de Díaz                          ,42341,20850
14036,Etzatlán                                     ,15924,8375
14037,"Grullo, El                                   ",20135,10409
14038,Guachinango                                  ,5324,2684
14039,Guadalajara                                  ,1650205,949456
14040,Hostotipaquillo                              ,8069,4078
14041,Huejúcar                                     ,7229,3809
14042,Huejuquilla el Alto                          ,9901,4698
14043,"Huerta, La                                   ",20678,10180
14044,Ixtlahuacán de los Membrillos                ,16674,8526
14045,Ixtlahuacán del Río                          ,19527,9115
14046,Jalostotitlán                                ,24497,12073
14047,Jamay                                        ,19145,9730
14048,Jesús María                                  ,19776,8984
14049,Jilotlán de los Dolores                      ,8595,3983
14050,Jocotepec                                    ,30928,15610
14051,Juanacatlán                                  ,10068,5059
14052,Juchitlán                                    ,6127,3181
14053,Lagos de Moreno                              ,106157,51780
14054,"Limón, El                                    ",6512,3714
14055,Magdalena                                    ,15361,7507
14056,Santa María del Oro                          ,2791,1533
14057,"Manzanilla de la Paz, La                     ",3547,1889
14058,Mascota                                      ,13936,7441
14059,Mazamitla                                    ,10226,5158
14060,Mexticacán                                   ,6712,3508
14061,Mezquitic                                    ,14080,6526
14062,Mixtlán                                      ,3864,1948
14063,Ocotlán                                      ,69646,36923
14064,Ojuelos de Jalisco                           ,23400,10698
14065,Pihuamo                                      ,16340,8480
14066,Poncitlán                                    ,32259,15975
14067,Puerto Vallarta                              ,111457,57865
14068,Villa Purificación                           ,12660,5957
14069,Quitupan                                     ,12697,6208
14070,"Salto, El                                    ",38281,18579
14071,San Cristóbal de la Barranca                 ,4684,2125
14072,San Diego de Alejandría                      ,6005,2857
14073,San Juan de los Lagos                        ,46409,22684
14074,San Julián                                   ,13089,6087
14075,San Marcos                                   ,3164,1616
14076,San Martín de Bolaños                        ,3587,1854
14077,San Martín de Hidalgo                        ,26505,14306
14078,San Miguel el Alto                           ,23598,11652
14079,Gómez Farías                                 ,11699,5799
14080,San Sebastián del Oeste                      ,6754,3276
14081,Santa María de los Ángeles                   ,4800,2579
14082,Sayula                                       ,27940,14669
14083,Tala                                         ,45313,23692
14084,Talpa de Allende                             ,12608,6171
14085,Tamazula de Gordiano                         ,42250,22017
14086,Tapalpa                                      ,12167,5832
14087,Tecalitlán                                   ,18000,9287
14088,Tecolotlán                                   ,15537,8132
14089,Techaluta de Montenegro                      ,3168,1583
14090,Tenamaxtlán                                  ,6529,3627
14091,Teocaltiche                                  ,36379,18241
14092,Teocuitatlán de Corona                       ,12766,6815
14093,Tepatitlán de Morelos                        ,92395,45996
14094,Tequila                                      ,28088,14081
14095,Teuchitlán                                   ,7778,4132
14096,Tizapán el Alto                              ,19598,9987
14097,Tlajomulco de Zúñiga                         ,68428,34482
14098,Tlaquepaque                                  ,339649,169303
14099,Tolimán                                      ,8935,4274
14100,Tomatlán                                     ,30750,14214
14101,Tonalá                                       ,168555,81909
14102,Tonaya                                       ,6685,3508
14103,Tonila                                       ,7499,4138
14104,Totatiche                                    ,6518,3404
14105,Tototlán                                     ,18717,9422
14106,Tuxcacuesco                                  ,4357,2154
14107,Tuxcueca                                     ,5548,2827
14108,Tuxpan                                       ,34808,18089
14109,Unión de San Antonio                         ,15023,7253
14110,Unión de Tula                                ,13969,7237
14111,Valle de Guadalupe                           ,5480,2773
14112,Valle de Juárez                              ,5505,2941
14113,San Gabriel                                  ,14280,7148
14114,Villa Corona                                 ,15638,8177
14115,Villa Guerrero                               ,6374,3262
14116,Villa Hidalgo                                ,12814,6296
14117,Cañadas de Obregón                           ,5177,2693
14118,Yahualica de González Gallo                  ,21392,11491
14119,Zacoalco de Torres                           ,24669,13017
14120,Zapopan                                      ,712008,374378
14121,Zapotiltic                                   ,27981,14644
14122,Zapotitlán de Vadillo                        ,6310,3127
14123,Zapotlán del Rey                             ,14254,7007
14124,Zapotlanejo                                  ,39902,19652
15001,Acambay                                      ,47517,22451
15002,Acolman                                      ,43276,23812
15003,Aculco                                       ,29174,13784
15004,Almoloya de Alquisiras                       ,12021,5606
15005,Almoloya de Juárez                           ,84147,41248
15006,Almoloya del Río                             ,6777,3629
15007,Amanalco                                     ,15702,7223
15008,Amatepec                                     ,28185,12966
15009,Amecameca                                    ,36321,19740
15010,Apaxco                                       ,18500,9700
15011,Atenco                                       ,21219,11596
15012,Atizapán                                     ,5339,2775
15013,Atizapán de Zaragoza                         ,315192,174103
15014,Atlacomulco                                  ,54067,26014
15015,Atlautla                                     ,18993,9774
15016,Axapusco                                     ,15803,8129
15017,Ayapango                                     ,4239,2221
15018,Calimaya                                     ,24906,13190
15019,Capulhuac                                    ,21258,11583
15020,Coacalco de Berriozábal                      ,152082,87611
15021,Coatepec Harinas                             ,27940,12897
15022,Cocotitlán                                   ,8068,4481
15023,Coyotepec                                    ,24451,12395
15024,Cuautitlán                                   ,48858,27270
15025,Chalco                                       ,282940,137814
15026,Chapa de Mota                                ,17581,8209
15027,Chapultepec                                  ,3863,2063
15028,Chiautla                                     ,14764,8081
15029,Chicoloapan                                  ,57306,28973
15030,Chiconcuac                                   ,14179,7851
15031,Chimalhuacán                                 ,242317,115947
15032,Donato Guerra                                ,21510,9645
15033,Ecatepec de Morelos                          ,1218135,665161
15034,Ecatzingo                                    ,5808,2719
