,,XI Censo General de Población y Vivienda 1990/Características/De la vivienda/,,,,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,XI Censo General de Población y Vivienda 1990/Características/Educativas/,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,,,,,,,,,,
01008,San José de Gracia                           ,1156,68,519,1,225,375,3439,3301,5648,4227,3104,1795,12,436,1097,858,1010,0,3339,0,0,0,0,0,0,0,0
01009,Tepezalá                                     ,2462,208,1631,123,255,857,7481,7328,12529,9490,6901,3982,75,584,3646,1696,3703,2082,3098,0,0,0,0,0,0,0,0
01010,"Llano, El                                    ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01011,San Francisco de los Romo                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02   ,Baja California                              ,373898,28337,58584,952,131154,183297,828765,832090,1425801,1170617,939835,327546,74873,17061,43986,36858,51100,2056,47449,70607,21876,0,63307,0,607803,698752,0
02001,Ensenada                                     ,60224,4711,17471,155,12129,25275,129517,130462,223253,181453,145758,53067,16637,8529,13444,11230,12803,0,14590,18897,11060,0,0,0,169426,0,0
02002,Mexicali                                     ,135782,10157,35761,272,36920,68459,301309,300629,518648,427317,341315,119305,22524,4113,23391,25036,32885,0,24494,42826,10816,0,0,0,438377,0,0
02003,Tecate                                       ,11584,1170,1272,41,6769,5470,25190,26367,44449,35968,28360,10881,4059,3072,2833,0,5412,0,0,0,0,0,40240,0,0,0,0
02004,Tijuana                                      ,166308,12299,4080,484,75336,84093,372749,374632,639451,525879,424402,144293,31653,1347,4318,592,0,2056,8365,8884,0,0,23067,0,0,698752,0
02005,Playas de Rosarito                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03   ,Baja California Sur                          ,68694,9089,18820,1400,8946,27009,155931,161833,275985,221997,175481,69917,7104,22099,16088,14888,9215,6809,12258,22933,25082,16059,34692,0,137641,0,0
03001,Comondú                                      ,15459,2885,7759,40,1834,5129,36703,37643,64121,50480,38725,17801,1760,7493,4995,3769,2183,2389,3123,15702,0,0,34692,0,0,0,0
03002,Mulegé                                       ,8595,1199,3698,229,1260,3078,18742,19786,33593,27002,21770,8255,1142,3508,3419,4957,1133,2339,5751,7231,10190,0,0,0,0,0,0
03003,"Paz, La                                      ",34600,2946,5512,1098,4907,14763,79671,81299,141450,114649,90840,35036,3439,7885,4376,1958,3645,2081,3384,0,0,0,0,0,137641,0,0
03008,"Cabos, Los                                   ",10040,2059,1851,33,945,4039,20815,23105,36821,29866,24146,8825,763,3213,3298,4204,2254,0,0,0,14892,16059,0,0,0,0,0
03009,Loreto                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04   ,Campeche                                     ,110366,24552,51439,3827,13833,29637,266413,268772,456452,357088,278226,125838,61725,16998,48754,45049,35573,14031,33376,56586,11657,18505,20332,83806,150518,0,0
04001,Calkiní                                      ,7382,2376,3771,13,1418,2074,19519,19364,33233,25629,19768,9713,4239,113,1044,2937,5336,0,4258,13538,11657,0,0,0,0,0,0
04002,Campeche                                     ,38208,3485,6737,432,6121,12204,88367,85278,151134,123240,98143,36244,17803,1121,3964,4501,5273,2388,5880,0,0,0,0,0,150518,0,0
04003,Carmen                                       ,28641,5932,12562,3308,2401,3556,67783,68251,115627,90395,71097,31498,13107,5514,11980,9266,6119,2473,5913,10963,0,0,0,83806,0,0,0
04004,Champotón                                    ,14339,4529,11331,31,2040,1278,34686,37150,60480,45857,34793,18311,10819,2175,9908,12844,8772,4590,8374,6668,0,18505,0,0,0,0,0
04005,Hecelchakán                                  ,3650,1037,2275,5,220,1085,10112,10178,17206,13105,10043,5130,2900,74,1037,2805,2297,0,0,14077,0,0,0,0,0,0,0
04006,Hopelchén                                    ,6982,3113,6539,3,581,1055,17486,18785,29526,21740,16330,9632,5920,2674,11149,6331,2241,4580,3110,6186,0,0,0,0,0,0,0
04007,Palizada                                     ,1459,618,1313,10,68,319,3487,3675,6154,4824,3735,1703,327,2700,1885,0,0,0,2577,0,0,0,0,0,0,0,0
04008,Tenabo                                       ,1206,270,1091,6,77,370,3226,3342,5655,4342,3385,1648,673,136,435,843,0,0,0,5154,0,0,0,0,0,0,0
04009,Escárcega                                    ,8499,3192,5820,19,907,912,21747,22749,37437,27956,20932,11959,5937,2491,7352,5522,5535,0,3264,0,0,0,20332,0,0,0,0
05   ,Coahuila de Zaragoza                         ,408495,32687,71137,16322,150288,162826,993243,979097,1730829,1397353,1092984,440376,107149,37150,93463,61196,74405,8805,62873,38167,24480,85688,240561,207377,1038175,0,0
05001,Abasolo                                      ,371,9,243,1,70,137,683,726,1285,1080,879,266,197,77,0,1332,0,0,0,0,0,0,0,0,0,0,0
05002,Acuña                                        ,12287,1153,1268,275,8743,5196,28277,28059,48581,39706,30946,11667,4628,574,2123,656,0,0,0,0,0,0,0,52983,0,0,0
05003,Allende                                      ,4259,141,618,314,925,1540,9376,9110,16029,13153,10665,3678,1244,297,291,0,1249,0,0,0,0,16649,0,0,0,0,0
05004,Arteaga                                      ,3583,724,3216,22,569,924,8485,8929,15331,12238,9614,3959,1246,3387,4487,3613,1931,0,3996,0,0,0,0,0,0,0,0
05005,Candela                                      ,475,40,340,7,19,112,942,946,1687,1339,1090,456,68,185,210,0,1493,0,0,0,0,0,0,0,0,0,0
05006,Castaños                                     ,4398,253,861,119,1981,2008,10472,10884,18578,14640,11368,5053,1255,1060,1928,0,0,0,0,0,0,18368,0,0,0,0,0
05007,Cuatrociénegas                               ,2629,584,874,183,806,717,6019,6283,10796,8596,6554,2968,640,1208,2640,0,0,0,0,8454,0,0,0,0,0,0,0
05008,Escobedo                                     ,640,77,485,7,45,208,1468,1498,2588,2042,1567,722,263,164,610,669,1523,0,0,0,0,0,0,0,0,0,0
05009,Francisco I. Madero                          ,9938,2077,5076,25,1382,4077,25499,25482,44992,35887,26790,12681,2603,996,3354,5733,8302,0,6369,0,0,0,26227,0,0,0,0
05010,Frontera                                     ,12955,761,403,75,6320,5612,30747,30703,53892,42825,33302,14376,4995,374,109,0,0,0,2751,0,0,0,0,58216,0,0,0
05011,General Cepeda                               ,2430,447,2460,62,437,475,5586,6380,10548,8290,6326,3005,549,1036,6990,702,0,0,3238,0,0,0,0,0,0,0,0
05012,Guerrero                                     ,609,71,511,11,78,107,1091,1283,2115,1745,1372,509,109,671,759,944,0,0,0,0,0,0,0,0,0,0,0
05013,Hidalgo                                      ,288,87,266,1,40,50,569,651,1070,842,631,315,138,142,357,721,0,0,0,0,0,0,0,0,0,0,0
05014,Jiménez                                      ,1815,333,1287,4,992,326,4029,4224,7032,5661,4388,1846,749,704,4210,963,0,2376,0,0,0,0,0,0,0,0,0
05015,Juárez                                       ,380,82,416,1,2,77,772,896,1452,1165,896,386,63,486,411,771,0,0,0,0,0,0,0,0,0,0,0
05016,Lamadrid                                     ,463,29,214,0,107,167,958,1048,1807,1500,1204,414,109,35,0,0,1971,0,0,0,0,0,0,0,0,0,0
05017,Matamoros                                    ,16139,2989,8516,45,3795,7280,43086,43312,76097,60613,45263,21552,5191,1755,5843,9026,14369,0,8321,7993,0,0,39091,0,0,0,0
05018,Monclova                                     ,38654,1200,802,429,18301,16244,89296,89310,156350,124775,98591,40469,11157,624,190,0,0,0,0,0,0,0,0,0,177792,0,0
05019,Morelos                                      ,1509,93,519,106,310,561,3347,3300,5808,4747,3762,1395,368,298,0,815,0,0,0,5534,0,0,0,0,0,0,0
05020,Múzquiz                                      ,13931,880,1730,4466,1516,5286,33044,32819,57570,46251,35635,15198,4337,1486,1456,587,1713,0,3870,0,10568,16364,29819,0,0,0,0
05021,Nadadores                                    ,1184,141,529,2,431,416,2672,2843,4901,3913,3041,1285,279,268,1131,0,0,0,4116,0,0,0,0,0,0,0,0
05022,Nava                                         ,3530,198,597,1858,568,1525,8214,8701,14259,11201,8807,3791,1189,678,803,0,1522,0,0,0,13912,0,0,0,0,0,0
05023,Ocampo                                       ,1738,340,661,268,954,246,3615,4242,6837,5354,4128,1920,685,1532,3161,594,0,0,2570,0,0,0,0,0,0,0,0
05024,Parras                                       ,7621,1523,2781,35,4130,2721,19592,19942,34674,27416,21129,9524,673,2219,9474,1681,0,0,0,0,0,0,26160,0,0,0,0
05025,Piedras Negras                               ,21638,1268,1076,1147,9606,8972,49839,48346,85726,69860,56243,20005,7326,445,1027,535,0,0,0,0,0,0,0,96178,0,0,0
05026,Progreso                                     ,936,125,374,400,55,229,1955,2086,3533,2848,2223,915,290,382,875,1551,1233,0,0,0,0,0,0,0,0,0,0
05027,Ramos Arizpe                                 ,5844,958,2400,75,3401,1564,13888,14358,24714,19648,15364,6538,1336,3511,5797,658,1484,0,0,0,0,16796,0,0,0,0,0
05028,Sabinas                                      ,10491,337,848,1328,2469,3934,23797,23233,41367,33800,26738,10029,3251,485,429,0,0,0,3549,0,0,0,42567,0,0,0,0
05029,Sacramento                                   ,447,67,214,1,122,159,938,1052,1770,1413,1118,468,84,102,0,0,1888,0,0,0,0,0,0,0,0,0,0
05030,Saltillo                                     ,89340,3554,7015,655,42095,36504,222405,218515,388189,313528,246969,97648,22027,4171,11276,3402,1124,0,0,0,0,0,0,0,420947,0,0
05031,San Buenaventura                             ,4517,321,1152,25,1799,1533,10055,10161,17762,14255,11286,4556,1695,896,1221,588,0,0,0,0,0,17511,0,0,0,0,0
05032,San Juan de Sabinas                          ,9318,293,702,2392,1166,3181,20507,19724,35748,29709,24051,8019,3447,540,1502,521,1342,0,0,0,0,0,36326,0,0,0,0
05033,San Pedro                                    ,18779,4876,12372,82,2424,6491,49104,50061,87673,69703,51851,25112,4735,1683,8759,15390,20640,2164,2964,7194,0,0,40371,0,0,0,0
05034,Sierra Mojada                                ,2030,267,269,807,1018,683,4673,5120,8418,6613,5230,2285,334,611,871,592,3152,0,4567,0,0,0,0,0,0,0,0
05035,Torreón                                      ,95498,4930,5652,910,32089,41273,239323,225502,408221,334267,263768,98190,18236,1106,3019,4589,5854,2226,8595,0,0,0,0,0,439436,0,0
05036,Viesca                                       ,3842,1134,2479,36,895,1175,10491,10747,18772,14798,10829,5557,831,1829,5729,4563,3615,2039,3463,0,0,0,0,0,0,0,0
05037,Villa Unión                                  ,1358,126,791,89,189,328,2866,3000,5155,4219,3302,1264,303,544,818,0,0,0,4504,0,0,0,0,0,0,0,0
05038,Zaragoza                                     ,2631,199,1120,59,439,788,5563,5621,9502,7713,6064,2355,519,589,1603,0,0,0,0,8992,0,0,0,0,0,0,0
06   ,Colima                                       ,90263,17335,32011,2717,13259,32818,215967,212543,371876,296144,228601,99176,7175,8218,22670,14174,19464,6950,24473,45978,0,15104,35877,128635,106967,0,0
06001,Armería                                      ,5696,2077,3961,439,984,1733,13669,14113,23867,18704,14090,6798,468,379,293,1738,1864,0,2509,5895,0,15104,0,0,0,0,0
06002,Colima                                       ,25521,2379,3533,553,3716,10297,60165,56340,103145,84192,66648,25025,1808,1011,3902,1146,1265,2214,0,0,0,0,0,0,106967,0,0
06003,Comala                                       ,3402,1080,2129,11,419,908,8570,8339,14759,11667,8838,4079,173,654,2573,776,2559,0,2777,7570,0,0,0,0,0,0,0
06004,Coquimatlán                                  ,3260,1001,2276,40,367,1024,8019,8000,14004,10987,8203,4006,172,479,2180,1166,0,2492,0,9702,0,0,0,0,0,0,0
06005,Cuauhtémoc                                   ,4978,742,2450,61,1276,1965,12200,12258,21575,17696,13479,5404,72,419,1154,2993,2706,0,2513,14673,0,0,0,0,0,0,0
06006,Ixtlahuacán                                  ,1082,498,1191,0,57,231,2622,2620,4676,3650,2731,1403,250,926,2072,0,0,2244,0,0,0,0,0,0,0,0,0
06007,Manzanillo                                   ,20245,3010,4173,756,1751,7895,46374,46489,80204,63661,49217,21593,1899,956,5191,5215,5666,0,0,8138,0,0,0,67697,0,0,0
06008,Minatitlán                                   ,1660,422,794,631,100,498,3967,4224,6855,5184,3915,2120,53,610,1808,541,1389,0,3843,0,0,0,0,0,0,0,0
06009,Tecomán                                      ,16470,5000,10260,47,3110,5063,41077,41622,70367,54999,41835,19838,1719,2150,2166,599,4015,0,12831,0,0,0,0,60938,0,0,0
06010,Villa de Alvarez                             ,7949,1126,1244,179,1479,3204,19304,18538,32424,25404,19645,8910,561,634,1331,0,0,0,0,0,0,0,35877,0,0,0,0
07   ,Chiapas                                      ,597724,289167,498320,2676,50626,122280,1605723,1604773,2710283,2037245,1555545,830311,440520,227349,734884,487374,374387,89760,223071,201437,118944,54835,196583,73388,428484,0,0
07001,Acacoyagua                                   ,1999,918,2063,0,201,286,5630,6106,9785,7076,5201,3299,2462,1520,3141,2426,0,0,4649,0,0,0,0,0,0,0,0
07002,Acala                                        ,4156,1292,3481,2,264,877,10458,10593,18347,14128,10678,5463,792,1797,1341,521,3012,0,3316,0,11064,0,0,0,0,0,0
07003,Acapetahua                                   ,4511,2203,4167,3,531,905,11543,12328,20230,15066,11351,6339,2267,3101,4906,3550,5006,2449,4859,0,0,0,0,0,0,0,0
07004,Altamirano                                   ,2952,2314,3330,21,201,295,8413,8613,13977,9956,7494,4732,3395,2705,6961,3212,0,0,4148,0,0,0,0,0,0,0,0
07005,Amatán                                       ,2503,2188,3348,0,115,135,7231,7568,12163,8624,6391,4202,4797,2288,5926,3817,0,0,2768,0,0,0,0,0,0,0,0
07006,Amatenango de la Frontera                    ,3910,2220,4854,0,336,488,11137,11441,18566,13517,10176,6116,3841,1959,9826,2471,5423,0,2899,0,0,0,0,0,0,0,0
07007,Amatenango del Valle                         ,1080,887,1246,0,701,34,2903,2778,4808,3569,2747,1526,43,508,2021,615,0,0,2537,0,0,0,0,0,0,0,0
07008,Angel Albino Corzo                           ,3685,1842,4068,4,371,559,10495,11528,18335,13286,10029,6117,2074,1594,4204,0,7707,2191,0,6327,0,0,0,0,0,0,0
07009,Arriaga                                      ,7526,957,3654,35,1139,2130,18182,18042,31658,24808,19018,8859,3733,2238,2398,1577,5215,0,2947,0,0,0,21849,0,0,0,0
07010,Bejucal de Ocampo                            ,956,746,1520,1,31,40,2973,3141,5010,3600,2718,1662,1535,506,3655,1953,0,0,0,0,0,0,0,0,0,0,0
07011,Bella Vista                                  ,2781,1861,3587,0,68,479,8371,8716,14198,10106,7623,4861,3104,1131,6468,4735,4753,0,0,0,0,0,0,0,0,0,0
07012,Berriozábal                                  ,4035,1744,2590,19,591,543,10996,11174,18491,13747,10273,5919,3509,3010,1803,2054,1193,0,0,0,14110,0,0,0,0,0,0
07013,Bochil                                       ,2955,1921,2355,3,163,372,8052,8096,13190,9570,7201,4427,1017,558,4628,4383,0,0,0,6579,0,0,0,0,0,0,0
07014,"Bosque, El                                   ",2516,1966,2970,0,55,217,6923,7050,11182,7829,5822,3924,1288,1017,3091,2222,4121,0,3522,0,0,0,0,0,0,0,0
07015,Cacahoatán                                   ,6259,2255,5656,15,490,2100,17154,17916,29922,22618,17349,9062,6380,844,5235,4828,8540,2288,2737,0,10598,0,0,0,0,0,0
07016,Catazajá                                     ,2689,1062,2760,15,169,508,7017,7374,12563,9729,7501,3623,895,1898,4178,3362,2144,0,2809,0,0,0,0,0,0,0,0
07017,Cintalapa                                    ,11009,3121,8753,17,1318,2656,29454,29698,50643,38876,29575,14916,5890,5730,7142,3168,11142,0,2667,0,0,0,29303,0,0,0,0
07018,Coapilla                                     ,1173,834,1313,0,86,101,2823,2923,4908,3620,2805,1549,884,601,1681,1287,0,2177,0,0,0,0,0,0,0,0,0
07019,Comitán de Domínguez                         ,15620,5654,7910,46,2616,3983,40589,38307,68250,53235,41491,18908,3275,4548,9529,8011,8509,0,0,0,0,0,48299,0,0,0,0
07020,"Concordia, La                                ",5931,2326,6873,1,229,1043,16040,17298,28147,20941,15788,8957,3264,5753,3038,4211,11515,2146,0,6675,0,0,0,0,0,0,0
07021,Copainalá                                    ,3288,1876,2881,2,197,612,8057,8135,13856,10343,7794,4387,3405,912,3980,5264,1244,0,4792,0,0,0,0,0,0,0,0
07022,Chalchihuitán                                ,1765,1648,2051,0,34,45,4715,4727,7312,5153,3929,2488,1169,50,5157,4235,0,0,0,0,0,0,0,0,0,0,0
07023,Chamula                                      ,10819,10153,11451,6,1178,129,26532,25225,42562,30857,24266,13513,219,611,18761,19853,12532,0,0,0,0,0,0,0,0,0,0
07024,Chanal                                       ,1127,974,1897,0,9,98,3637,3558,5792,4062,2968,2212,843,257,1548,1192,0,0,4198,0,0,0,0,0,0,0,0
07025,Chapultenango                                ,894,767,1188,0,23,93,2746,2806,4538,3312,2491,1490,607,98,2516,0,2938,0,0,0,0,0,0,0,0,0,0
07026,Chenalhó                                     ,5394,4851,6195,0,122,261,15372,15308,24534,17293,13032,8504,4831,1733,12766,9960,6221,0,0,0,0,0,0,0,0,0,0
07027,Chiapa de Corzo                              ,9033,2801,6478,36,1161,2012,22500,22643,39184,30410,23727,11064,3143,3452,6059,10440,4360,2126,0,0,0,18706,0,0,0,0,0
07028,Chiapilla                                    ,861,386,1155,1,22,100,2195,2302,3935,2977,2229,1240,172,87,376,654,0,0,3380,0,0,0,0,0,0,0,0
07029,Chicoasén                                    ,719,228,598,6,30,159,1772,1873,3104,2322,1736,1017,191,711,414,0,0,0,2520,0,0,0,0,0,0,0,0
07030,Chicomuselo                                  ,4127,2247,4777,2,369,611,12066,12687,20653,14832,10999,7089,3136,4447,6642,4353,3549,0,5762,0,0,0,0,0,0,0,0
07031,Chilón                                       ,10592,8837,13661,17,1205,1004,33518,33126,54480,39301,29242,18279,16701,10931,34878,8878,5706,0,6251,0,0,0,0,0,0,0,0
07032,Escuintla                                    ,4383,1604,3600,3,295,939,12326,12479,20794,15188,11467,6831,4226,2510,7013,5343,0,0,2547,7392,0,0,0,0,0,0,0
07033,Francisco León                               ,616,559,852,4,84,15,1895,2008,3164,2246,1666,1094,252,652,2468,783,0,0,0,0,0,0,0,0,0,0,0
07034,Frontera Comalapa                            ,7952,3992,7617,3,285,1511,21603,22619,36984,27198,20435,12020,5192,2849,9087,7002,12047,2275,2652,8310,0,0,0,0,0,0,0
07035,Frontera Hidalgo                             ,1778,1035,1323,13,103,567,4636,4810,8005,6091,4644,2420,757,89,1701,1299,3980,2377,0,0,0,0,0,0,0,0,0
07036,"Grandeza, La                                 ",830,657,1239,0,56,116,2593,2732,4383,3115,2280,1547,1022,91,4129,1105,0,0,0,0,0,0,0,0,0,0,0
07037,Huehuetán                                    ,5283,2633,4379,7,475,1520,13981,14354,24126,18111,13686,7523,3978,627,8691,3547,5150,0,4809,5511,0,0,0,0,0,0,0
07038,Huixtán                                      ,2839,2345,3652,0,92,333,9035,8634,14672,10759,7965,4944,853,713,5542,8787,2627,0,0,0,0,0,0,0,0,0,0
07039,Huitiupán                                    ,2772,2526,3472,0,26,160,7900,8209,13166,9142,6704,4741,2212,1140,7073,4989,2907,0,0,0,0,0,0,0,0,0,0
07040,Huixtla                                      ,8724,2380,3681,30,2246,2840,22565,21931,38082,29182,22686,11022,7343,2113,4829,5911,4654,2009,0,0,0,0,24980,0,0,0,0
07041,"Independencia, La                            ",4907,2834,7277,0,192,372,13616,13457,22719,16919,12596,7206,5366,1856,8122,5443,2346,2095,7211,0,0,0,0,0,0,0,0
07042,Ixhuatán                                     ,1263,844,1605,0,24,62,3614,3692,6038,4296,3220,2100,1788,763,2283,2463,1797,0,0,0,0,0,0,0,0,0,0
07043,Ixtacomitán                                  ,1331,610,1141,2,105,205,3726,3639,6216,4668,3560,1933,1289,675,2503,1219,0,0,2968,0,0,0,0,0,0,0,0
07044,Ixtapa                                       ,2301,1109,2614,3,117,352,6673,6530,11088,8073,6076,3635,1436,758,4372,4611,0,0,3462,0,0,0,0,0,0,0,0
07045,Ixtapangajoya                                ,689,507,915,1,19,18,2105,2135,3498,2524,1904,1160,958,83,2386,627,1144,0,0,0,0,0,0,0,0,0,0
07046,Jiquipilas                                   ,7047,1876,6902,7,410,1610,17204,17598,30290,23506,18000,8781,3275,3942,3215,5662,9464,4788,0,7731,0,0,0,0,0,0,0
07047,Jitotol                                      ,1709,1066,1847,1,75,200,4858,4844,7879,5637,4290,2678,683,1054,2942,1756,1550,2400,0,0,0,0,0,0,0,0,0
07048,Juárez                                       ,3891,1637,3451,93,246,765,10301,10602,17660,13323,10126,5452,3121,414,7423,6231,1264,0,0,5571,0,0,0,0,0,0,0
07049,Larráinzar                                   ,2746,2539,3282,0,228,78,7678,7625,12261,8577,6413,4372,439,931,10812,1924,1636,0,0,0,0,0,0,0,0,0,0
07050,"Libertad, La                                 ",1062,162,1208,0,40,151,2524,2590,4428,3530,2839,1112,419,157,1959,1518,1480,0,0,0,0,0,0,0,0,0,0
07051,Mapastepec                                   ,6773,2686,5582,4,443,1375,17103,17779,29368,21865,16488,9407,4696,4040,10111,4195,1910,2054,0,0,12572,0,0,0,0,0,0
07052,"Margaritas, Las                              ",14391,11046,19581,14,316,1068,43124,43462,70056,50201,37832,23352,14699,5792,44594,17681,9882,0,0,8637,0,0,0,0,0,0,0
07053,Mazapa de Madero                             ,1173,845,1651,1,24,148,3724,3767,6230,4448,3357,2141,2356,957,4150,1205,1179,0,0,0,0,0,0,0,0,0,0
07054,Mazatán                                      ,4224,2559,3474,2,379,1386,10467,10997,18477,14313,10827,5382,1898,1309,4557,4732,3357,0,7509,0,0,0,0,0,0,0,0
07055,Metapa                                       ,789,334,392,44,53,294,1996,1965,3416,2673,2062,945,261,0,1935,0,0,2026,0,0,0,0,0,0,0,0,0
07056,Mitontic                                     ,1050,998,1272,0,0,32,2889,2894,4664,3342,2554,1536,26,148,4325,1310,0,0,0,0,0,0,0,0,0,0,0
07057,Motozintla                                   ,7850,3853,7733,5,287,1367,23563,24543,39979,29129,21998,13104,14331,4424,20555,7605,4206,0,0,0,11316,0,0,0,0,0,0
07058,Nicolás Ruíz                                 ,493,229,642,0,14,42,1435,1508,2438,1708,1249,869,20,138,0,0,0,0,2805,0,0,0,0,0,0,0,0
07059,Ocosingo                                     ,21019,15607,26068,70,465,2281,59381,61631,99405,71506,52955,33683,27255,16208,42566,24492,8301,2198,8879,5542,12826,0,0,0,0,0,0
07060,Ocotepec                                     ,1247,1045,1427,1,29,46,3215,3171,5303,3867,2954,1758,529,461,1694,1439,0,0,2792,0,0,0,0,0,0,0,0
07061,Ocozocoautla de Espinosa                     ,9224,4438,8553,6,709,1611,23880,24074,39784,29921,22740,12250,6322,4415,8642,7719,4260,2355,0,0,0,0,20563,0,0,0,0
07062,Ostuacán                                     ,2817,1394,2961,18,93,287,7993,8208,13317,9604,7247,4441,3537,352,8023,2541,1090,4195,0,0,0,0,0,0,0,0,0
07063,Osumacinta                                   ,537,195,377,0,30,102,1297,1336,2217,1616,1240,732,691,194,407,512,1520,0,0,0,0,0,0,0,0,0,0
07064,Oxchuc                                       ,5493,4880,7298,1,58,1468,17632,17236,28626,20534,15410,9763,10416,1416,8758,6439,11321,0,6934,0,0,0,0,0,0,0,0
07065,Palenque                                     ,11345,5266,10511,25,629,2076,31177,32032,52607,38724,28795,17090,13366,6133,22458,15367,0,2190,0,0,0,17061,0,0,0,0,0
07066,Pantelhó                                     ,2319,2089,2869,0,47,100,6563,6568,10668,7668,5733,3622,2138,2738,4383,550,1104,0,4356,0,0,0,0,0,0,0,0
07067,Pantepec                                     ,1289,1113,1521,0,49,56,3592,3495,5879,4233,3165,1964,1169,516,4026,1447,1098,0,0,0,0,0,0,0,0,0,0
07068,Pichucalco                                   ,5068,1875,4195,44,494,886,13480,13832,22995,17563,13585,6731,3258,78,2468,9520,4637,0,0,0,10609,0,0,0,0,0,0
07069,Pijijiapan                                   ,8508,3128,7666,9,669,1943,21216,22032,37134,28240,21328,11347,4659,5602,9972,3613,11958,0,0,0,12103,0,0,0,0,0,0
07070,"Porvenir, El                                 ",1536,1077,2212,0,25,192,5409,5425,8886,6265,4574,3203,2928,515,6115,4204,0,0,0,0,0,0,0,0,0,0,0
07071,Villa Comaltitlán                            ,4541,2338,4333,1,327,940,11864,12318,20269,14802,11120,6657,4257,1081,7502,6778,2800,0,0,6021,0,0,0,0,0,0,0
07072,Pueblo Nuevo Solistahuacán                   ,3136,2459,3677,2,158,180,8843,8647,14376,10336,7730,4906,2949,2098,3743,2440,1215,0,7994,0,0,0,0,0,0,0,0
07073,Rayón                                        ,1002,620,924,0,35,96,2712,2719,4548,3233,2461,1579,126,617,1220,0,0,0,3594,0,0,0,0,0,0,0,0
