ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,1,2,193,1925,957,968,30.51,58,153,188,165,121,160,226,200,169,96,78,77,80,64,45,21,13,3,6,1,1,0,58,947,180,17,0,34,0,0,0,0,691,65,0,0,0,7,1,3,19,0,30,0,2,0,1,3,20,1,1,0,0,0,2,2,1486,0,0,0,27,1,2,7,76,0,0,5,3,73,441,1256,75,1606,104,62,49,70,539,450,293,0,3,4,44,19,227,6,0,0,68,208,201,740,134,139,211,2,0,88,247,106,136,104,54,27,15,8,6,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,104,135,103,56,25,15,8,5,5,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1925,0,0,119,60,71,91,63,46,207,40,51,357,21,54,254,22,19,38,65,93,9,2,0,0,0,0,0,90,202,70,539,450,293,15,69,215,6,0,66,1620,4,47,227,6,0,21,COZUMEL
23,1,2,196,8095,4124,3971,24.72,128,847,960,935,766,718,718,843,812,521,260,215,143,102,52,29,16,19,7,2,1,1,128,4478,691,37,9,178,0,1,0,0,2636,144,1,3,5,11,4,0,28,3,41,0,0,15,0,9,25,0,3,0,3,1,11,1,6634,0,1,1,38,4,0,50,208,0,0,10,3,135,2474,4633,141,6585,521,142,211,373,2549,2134,1033,0,6,3,135,53,501,22,1,1,226,1145,924,2877,443,437,992,7,4,208,908,382,549,487,174,107,59,34,26,9,10,4,4,0,0,0,1,0,1,0,0,0,0,0,0,0,116,2,386,562,482,172,107,48,33,28,6,8,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8095,0,0,584,289,402,368,287,257,945,244,278,1605,197,167,796,47,51,77,145,175,56,7,4,0,0,0,0,267,1058,373,2549,2134,1033,34,239,484,22,2,167,7314,3,141,497,23,1,116,COZUMEL
23,1,2,197,2673,1363,1310,29.18,69,266,250,219,184,290,328,266,206,107,97,130,106,52,27,28,22,16,5,2,3,0,69,1490,188,23,2,63,0,0,0,0,858,76,0,3,1,3,0,3,39,4,27,0,0,12,5,13,15,1,2,0,0,4,6,1,1944,4,0,1,46,0,0,31,133,1,0,15,12,81,611,1722,74,2185,152,70,40,103,802,617,406,0,0,0,58,30,256,5,0,1,89,274,297,986,192,162,325,3,4,124,297,137,202,143,65,28,37,17,7,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,47,0,141,207,146,63,32,32,14,6,4,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2673,0,0,143,74,125,104,94,91,314,43,70,491,34,79,346,22,20,43,91,72,12,3,4,0,1,0,0,131,306,103,802,617,406,6,94,251,5,1,82,2316,0,58,274,5,1,19,COZUMEL
23,1,2,200,4082,2074,2008,27.47,238,422,399,374,338,388,421,367,312,241,196,152,85,60,34,26,18,7,3,1,0,0,238,2121,291,14,1,49,0,0,0,4,1357,282,0,5,4,9,0,0,19,0,24,0,0,10,6,7,39,0,0,0,2,3,5,0,3017,3,0,2,29,2,6,23,128,0,3,18,18,278,963,2420,277,3155,233,272,149,168,1098,935,546,0,3,2,43,38,334,6,2,1,335,432,343,1434,224,229,505,4,0,340,314,198,284,206,109,50,25,15,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1,204,292,209,103,49,22,13,8,3,3,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,4063,0,0,317,107,133,168,111,104,472,85,89,748,60,80,450,8,32,53,107,125,34,4,0,0,0,1,2,370,571,168,1098,935,546,13,108,329,6,3,305,3623,2,46,267,3,1,140,COZUMEL
23,1,2,202,2835,1441,1394,25.94,169,290,227,260,332,354,221,185,157,207,153,106,61,43,30,21,11,6,2,0,0,0,169,1600,110,8,18,11,0,0,0,0,915,184,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2321,0,0,0,3,0,0,3,26,0,0,0,0,183,669,1676,200,2189,171,185,187,144,823,737,320,0,0,0,12,11,50,1,2,0,258,290,198,1025,91,64,445,0,0,245,214,120,143,138,75,54,36,18,9,10,7,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,252,2,122,147,140,75,50,35,17,6,9,5,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2835,0,0,331,55,95,118,71,40,440,40,56,615,40,33,254,4,3,13,15,19,6,1,0,1,0,0,0,295,477,144,823,737,320,19,57,47,1,2,208,2709,0,12,44,0,0,70,COZUMEL
23,1,2,203,11876,6029,5847,24.05,452,1240,1314,1354,1182,988,1045,1134,1111,809,472,288,178,130,78,44,30,15,7,3,2,0,452,6753,703,282,11,124,0,0,0,0,3590,486,0,9,0,21,2,2,30,1,32,0,4,9,2,5,55,1,8,0,3,4,2,0,9456,1,13,5,102,7,2,56,284,0,1,6,3,510,3407,6653,576,9376,744,516,357,369,3617,3059,1688,0,1,2,183,86,503,27,3,0,741,1325,1341,4253,510,607,1369,5,4,865,985,532,809,638,276,161,97,48,41,19,15,12,3,1,2,1,0,1,0,0,0,0,0,0,0,0,674,21,605,844,612,251,142,66,51,30,13,8,2,0,2,1,0,0,0,0,0,0,10,34,77,0,0,0,0,0,0,0,0,11765,0,0,726,328,511,592,387,432,1355,286,438,2292,311,323,1217,36,54,104,115,172,18,5,4,1,0,0,0,929,1597,369,3617,3059,1688,17,334,488,27,3,677,11007,2,184,529,29,0,125,COZUMEL
23,1,2,194,2002,1052,950,26.61,45,198,185,158,199,226,230,186,121,98,102,82,62,50,27,15,7,5,6,0,0,0,45,1044,136,13,1,28,0,0,0,0,738,53,0,0,2,5,0,0,13,0,26,0,0,5,2,10,11,0,0,0,1,2,0,0,1595,0,3,0,19,0,0,12,40,0,0,2,4,52,467,1277,60,1634,116,54,65,67,571,532,319,0,0,0,25,7,124,2,0,0,92,245,193,773,86,108,251,4,0,79,230,108,140,106,51,28,17,11,7,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,107,145,108,49,26,18,12,6,4,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2002,0,0,132,64,69,86,66,53,233,44,63,423,50,50,244,14,1,11,20,55,20,4,0,0,0,0,0,102,263,67,571,532,319,12,50,117,2,0,69,1821,0,25,87,0,0,69,COZUMEL
23,1,8,207,18037,9520,8517,26.39,5635,1407,1083,815,1228,1973,1751,1363,920,602,459,308,196,126,78,37,30,19,4,3,0,0,5635,6158,164,3,169,409,0,0,0,0,5514,5680,3,19,6,150,6,7,456,6,279,5,18,63,5,55,107,20,21,1,29,37,58,6,6948,6,9,2,569,5,3,528,388,0,8,112,281,6288,2313,8257,6060,10139,761,5730,379,413,3292,2623,1775,1,3,4,164,66,1113,66,6,4,6721,1204,1011,4189,702,860,1433,18,2,6832,1397,787,582,429,238,115,59,41,41,13,12,7,4,2,2,0,1,0,0,0,0,0,1,0,0,0,3199,12,800,753,417,235,111,57,38,31,16,8,3,3,1,0,0,0,0,0,0,0,16,335,125,360,972,1629,0,0,0,0,0,0,14616,0,792,335,401,482,353,314,1402,221,307,2079,181,219,1509,60,57,116,318,552,49,18,4,0,4,2,0,6855,1786,413,3292,2623,1775,50,252,1072,66,10,6698,16587,5,167,1018,67,4,189,SOLIDARIDAD
23,1,8,208,2641,1408,1233,37.7,101,298,278,267,266,319,257,265,200,148,81,74,38,26,8,8,4,1,2,0,0,0,101,1269,27,1,87,5,0,0,0,0,1135,117,0,0,0,6,0,0,37,0,9,0,0,1,0,1,2,1,1,0,0,0,5,0,1914,0,0,1,17,0,0,16,80,0,1,5,28,113,665,1555,123,2034,200,109,86,81,995,661,225,0,0,0,26,6,74,7,0,0,182,256,216,741,125,123,410,0,0,386,296,127,0,102,50,28,34,19,7,4,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,71,3,133,152,101,50,31,25,16,6,5,0,1,0,3,0,0,0,0,0,0,0,0,132,72,0,0,2437,0,0,0,0,0,0,0,0,167,83,112,124,95,92,408,60,57,454,29,36,157,1,7,7,28,33,5,0,0,0,0,0,0,388,384,81,995,661,225,4,33,71,7,0,180,2526,0,26,75,5,0,9,SOLIDARIDAD
23,1,6,297,673,345,328,32.7,4,97,59,93,74,54,46,48,46,26,24,17,25,25,12,6,7,6,4,0,0,0,4,5,11,0,24,0,0,0,0,0,629,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,3,0,0,0,0,4,185,387,4,453,118,5,70,23,321,133,19,0,0,0,0,2,4,0,0,0,4,75,82,163,35,37,110,0,0,4,76,24,0,20,15,14,10,12,9,8,9,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,24,21,22,16,14,13,15,6,8,3,1,0,0,1,0,0,0,0,0,0,0,18,0,655,0,0,0,0,0,0,0,0,0,0,93,39,52,51,33,36,110,9,20,104,4,8,7,0,2,1,2,1,0,0,0,0,0,0,0,4,167,23,321,133,19,0,2,4,0,0,4,667,0,0,5,0,0,1,LAZARO CARDENAS
23,1,6,296,1534,792,742,25.3,6,181,201,193,159,148,127,119,94,69,48,44,39,44,26,19,7,8,0,2,0,0,6,5,6,0,226,0,0,0,0,0,1288,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,1,0,7,448,894,11,1013,333,7,185,91,723,283,44,0,0,0,0,1,7,1,0,0,18,210,185,329,69,73,280,0,0,22,189,52,0,47,37,27,22,19,15,13,17,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,14,0,54,59,47,38,31,23,17,11,18,7,2,3,1,0,0,0,0,0,0,0,0,4,153,685,692,0,0,0,0,0,0,0,0,0,276,72,128,105,64,73,280,36,42,201,9,12,23,1,2,0,5,0,0,0,0,0,0,0,0,24,366,91,723,283,44,7,2,1,1,0,16,1523,0,0,7,0,0,4,LAZARO CARDENAS
