ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,2,75,2094,1968,949,1019,24.08,1,248,245,268,234,174,138,115,118,92,81,59,54,34,36,32,16,11,6,4,2,0,1,143,6,0,0,13,16,0,0,0,1778,12,0,0,0,0,0,0,0,0,8,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,502,1210,8,1479,240,1,163,82,1069,328,61,0,1,0,0,2,4,0,0,0,9,241,237,436,125,100,402,0,0,16,311,39,52,52,42,28,28,24,24,29,23,8,7,12,6,7,2,0,0,0,0,0,0,0,0,0,29,1,42,51,56,44,34,28,31,27,27,14,8,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,254,372,291,0,1051,0,0,0,0,0,0,0,0,0,0,245,88,161,194,125,98,402,53,61,210,18,13,30,0,2,2,0,2,0,0,0,0,0,0,0,16,411,82,1069,328,61,1,3,4,0,0,9,1960,0,2,6,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2095,23,10,13,37.65,0,3,2,0,0,3,3,2,1,0,0,1,2,1,2,2,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,18,2,0,2,0,13,3,1,0,0,0,0,0,0,0,0,0,1,0,6,4,0,1,6,0,0,1,4,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,13,3,1,0,0,0,0,0,1,23,0,0,0,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2096,273,135,138,29.23,1,33,23,23,25,21,24,25,16,16,6,9,12,10,11,5,8,3,1,0,1,0,1,26,0,0,3,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36,201,3,201,38,1,48,6,158,19,4,0,0,0,0,0,1,0,0,0,4,18,28,54,17,10,61,0,0,4,50,5,13,8,4,5,2,2,2,1,2,4,5,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,6,12,11,2,5,3,3,0,2,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,180,93,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,26,35,17,10,61,0,2,17,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,81,6,158,19,4,0,0,1,0,0,4,272,0,0,1,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2083,1125,540,585,27.04,5,147,114,133,126,118,89,64,62,45,55,44,29,32,21,17,4,9,7,3,1,0,5,387,45,0,0,0,0,0,0,0,699,11,0,0,0,0,0,0,0,0,0,0,1,0,0,967,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,237,732,9,798,174,6,139,50,641,121,14,0,0,0,0,0,3,1,0,0,9,127,97,220,95,65,222,0,0,13,201,34,42,32,26,14,14,17,13,13,12,3,5,2,1,3,2,3,1,0,1,0,0,0,0,0,8,0,38,39,36,25,16,15,18,10,11,12,7,2,1,1,2,1,2,0,0,0,0,0,0,0,0,2,514,87,524,0,0,0,0,0,0,0,0,0,0,0,0,189,52,68,142,93,65,221,23,25,71,2,4,7,0,0,0,2,0,1,0,0,0,0,0,0,13,286,50,641,121,14,0,0,3,1,0,9,1121,0,0,2,1,0,1,SAN JUAN DE LOS LAGOS
14,3,76,2106,84,39,45,36.96,0,0,5,9,11,7,3,6,6,8,8,5,4,3,2,2,2,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,72,1,75,9,0,5,2,65,9,0,0,0,0,0,0,0,0,0,0,3,12,4,30,4,3,22,0,0,4,25,0,3,0,1,2,0,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,2,25,4,3,22,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,65,9,0,0,0,0,0,0,3,84,0,0,0,0,0,0,SAN JULIAN
14,3,76,2105,309,153,156,25.71,5,29,54,42,32,21,14,19,23,14,18,5,10,7,4,2,3,4,2,1,0,0,5,14,0,0,43,0,0,0,0,0,249,9,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,169,8,234,39,7,14,15,178,36,19,0,0,0,0,0,0,0,0,0,18,45,36,67,26,15,54,0,0,23,39,2,9,8,5,5,7,2,2,2,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,11,1,3,10,9,3,5,6,2,2,2,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,182,127,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,26,38,26,15,54,9,9,17,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,23,43,15,178,36,19,0,0,0,0,0,18,309,0,0,0,0,0,0,SAN JULIAN
14,3,76,2104,46,19,27,42.65,1,2,3,4,0,2,3,6,5,2,1,1,1,5,2,2,2,1,1,1,1,0,1,2,0,0,5,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,36,1,36,7,1,6,0,34,2,0,0,0,0,0,0,0,0,0,0,2,7,3,9,2,2,13,0,0,2,12,0,0,1,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,8,2,2,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,34,2,0,0,0,0,0,0,2,46,0,0,0,0,0,0,SAN JULIAN
14,3,76,2101,1897,861,1036,29.58,1,161,185,241,242,144,127,106,137,102,116,64,75,54,39,28,23,24,18,5,5,0,1,206,30,8,185,13,0,0,0,0,1450,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,459,1273,4,1530,199,7,156,64,949,383,100,0,0,0,2,5,41,0,0,0,36,251,184,468,120,87,438,0,0,32,363,40,50,51,59,36,24,26,19,23,24,16,11,6,2,4,3,3,2,0,0,0,0,0,0,0,65,2,41,53,59,57,39,25,27,29,23,17,14,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,87,58,0,0,0,0,0,0,1752,0,0,0,0,0,0,220,85,95,155,101,80,431,69,59,254,26,23,53,7,3,4,17,7,7,0,0,0,0,0,0,40,317,64,949,383,100,8,13,35,0,0,28,1841,0,2,25,0,0,29,SAN JULIAN
14,3,76,2099,2490,1097,1393,30.01,7,193,235,294,321,220,179,154,170,133,117,116,78,72,63,51,34,25,16,10,2,0,7,313,40,0,136,23,0,0,0,0,1960,19,0,2,0,0,0,0,0,0,5,0,16,0,2,2175,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,77,2,11,601,1678,18,2041,252,4,192,92,1221,538,160,0,1,0,4,3,46,5,0,0,35,308,280,651,179,106,550,0,1,30,548,76,71,65,54,46,32,37,20,16,21,22,22,10,8,8,5,2,1,0,1,0,0,0,0,0,63,0,77,73,69,53,55,41,32,21,23,23,19,15,10,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2488,0,0,0,0,0,0,284,84,136,196,153,101,550,84,108,342,41,26,98,4,8,13,18,6,0,0,1,0,0,0,0,44,385,92,1221,538,160,22,14,32,5,0,21,2417,0,5,35,5,0,28,SAN JULIAN
14,3,76,2103,1366,633,733,29.29,2,137,148,173,182,100,94,75,75,94,76,48,34,43,30,21,24,6,2,2,0,0,2,136,18,0,146,11,0,0,0,0,1036,19,0,0,0,0,0,0,0,0,0,0,8,0,0,1205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,354,860,15,1107,117,5,52,45,705,267,83,0,0,0,0,1,31,2,0,0,43,178,131,360,88,63,298,1,0,58,235,32,49,44,29,21,20,17,11,13,15,7,13,3,3,1,1,1,2,0,1,0,0,0,0,0,50,1,34,52,42,32,23,17,16,18,12,16,5,8,2,2,0,0,1,0,0,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,97,60,77,135,73,61,296,45,38,176,26,13,44,2,3,6,13,2,2,1,0,0,0,0,0,59,189,45,705,267,83,14,1,18,2,0,42,1331,0,0,24,2,0,9,SAN JULIAN
14,3,76,2098,2976,1364,1612,30.48,9,307,305,360,336,244,196,218,212,178,146,125,87,83,53,40,33,21,13,7,3,0,9,487,59,1,372,15,0,0,0,0,2031,22,4,1,1,0,0,0,0,0,0,0,12,1,0,2575,2,0,0,2,0,1,0,2,2,0,0,0,0,4,0,1,0,4,0,38,1,18,770,1869,30,2434,221,14,135,100,1446,619,204,0,0,0,2,5,87,4,0,0,67,371,274,810,221,149,649,1,1,58,577,86,93,98,69,53,40,29,31,30,26,20,19,10,8,1,1,5,1,0,0,0,0,0,0,0,61,1,92,104,94,70,53,40,36,38,32,22,12,11,7,4,0,1,1,0,0,0,0,0,0,0,0,2,14,0,0,0,1211,0,0,0,1751,0,0,0,0,0,0,235,112,131,256,171,132,643,90,110,412,58,26,120,7,4,18,39,18,8,1,1,0,0,0,0,77,442,100,1446,619,204,26,17,70,4,0,48,2859,0,2,68,2,0,45,SAN JULIAN
14,3,76,2100,1466,686,780,28.06,1,118,145,187,189,129,108,90,97,77,77,63,48,34,36,27,18,14,7,1,0,0,1,180,30,0,85,7,0,0,0,0,1164,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1323,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,387,958,3,1237,110,1,86,46,744,328,97,0,0,0,1,3,22,2,0,0,19,230,141,382,72,72,352,0,0,13,263,34,54,38,39,30,17,16,16,14,10,15,11,5,2,4,0,2,0,0,0,0,0,0,0,0,45,0,35,59,46,33,29,18,22,16,17,6,12,6,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1466,0,0,0,0,0,0,132,81,61,114,70,68,347,71,56,201,26,15,56,4,6,6,2,5,3,0,0,0,0,0,0,24,204,46,744,328,97,5,10,22,2,0,8,1427,0,1,14,2,0,22,SAN JULIAN
