ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,3,33,645,1118,543,575,30.68,39,79,81,122,95,68,59,57,77,67,64,44,48,48,46,43,41,21,13,2,3,1,39,12,86,0,0,1,0,0,0,0,974,45,0,0,0,0,0,0,2,0,3,0,0,0,966,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,44,253,737,49,818,177,44,140,13,506,219,62,2,2,0,0,0,27,0,0,0,68,98,110,262,92,42,217,0,0,78,120,40,56,55,34,38,25,29,23,9,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,44,57,61,42,38,26,28,12,7,3,2,1,0,0,0,0,0,0,0,0,1,8,0,0,1110,0,0,0,0,0,0,0,0,0,153,36,67,76,66,41,213,34,20,159,13,19,26,4,0,0,16,1,3,0,0,0,0,0,0,92,219,13,506,219,62,34,1,10,0,0,54,1073,2,2,22,0,0,19,JUAREZ HIDALGO
13,1,32,632,1592,781,811,26.11,1,149,170,189,179,144,105,111,72,77,85,71,61,70,39,29,21,11,5,2,1,0,1,36,123,0,963,2,0,0,0,0,466,4,0,0,0,0,0,0,0,4,1,0,0,0,1398,0,31,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,504,934,5,952,490,1,417,57,476,283,115,0,1,0,3,13,51,3,0,0,24,193,167,305,91,67,181,0,0,22,200,69,61,68,52,53,43,23,15,8,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,72,68,69,53,55,40,18,14,7,1,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1571,0,0,0,0,0,474,46,64,63,64,58,177,43,60,180,37,30,51,9,9,8,26,10,5,0,0,0,0,0,0,29,566,57,476,283,115,26,17,32,3,0,17,1514,0,4,62,3,0,9,JALTOCAN
13,1,32,631,2956,1423,1533,31.42,7,272,293,321,299,240,216,200,159,163,152,158,117,117,75,82,37,21,14,9,1,3,7,72,418,6,1183,5,0,0,0,0,1262,10,1,0,0,0,1,0,0,0,4,0,0,0,2580,1,38,0,0,0,8,0,3,8,0,6,0,2,0,4,0,1,0,2,0,4,0,21,909,1759,16,1880,789,15,654,96,851,545,273,0,8,0,32,23,159,5,1,0,37,377,295,696,183,141,309,0,0,29,352,137,144,141,118,84,64,34,33,17,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,44,6,157,141,148,126,86,66,24,18,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2956,0,0,0,0,0,750,87,121,145,93,102,302,98,96,349,69,47,184,30,24,17,74,41,10,0,0,0,0,0,0,45,926,96,851,545,273,38,64,136,5,1,21,2712,0,40,158,6,0,40,JALTOCAN
13,2,48,965,500,233,267,25.58,1,78,85,69,45,43,28,18,14,29,21,15,10,15,13,8,4,2,2,0,0,0,1,0,0,0,375,0,0,0,0,0,124,1,0,0,0,0,0,0,0,0,0,0,1,0,416,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,154,267,1,260,161,1,100,38,216,59,3,0,0,0,0,1,0,0,0,0,5,65,60,89,28,15,61,0,0,4,63,14,10,14,14,13,6,11,5,6,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,14,12,15,20,11,6,10,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,138,17,47,48,28,15,61,10,10,39,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,178,38,216,59,3,0,2,0,0,0,4,498,0,0,1,0,0,1,PISAFLORES
13,2,48,968,193,92,101,35.83,1,25,31,24,15,10,13,9,7,11,2,10,8,12,5,2,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,191,1,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,60,107,1,107,60,1,45,2,79,28,6,0,0,0,0,0,1,0,0,0,7,21,17,31,10,7,28,0,0,9,22,6,9,3,6,6,4,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,7,8,4,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,1,49,0,144,0,0,0,0,0,0,0,0,0,0,47,10,13,10,10,7,28,5,3,19,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,9,70,2,79,28,6,1,0,0,0,0,7,192,0,0,1,0,0,0,PISAFLORES
13,2,48,964,640,308,332,22.57,1,88,116,104,67,49,24,30,23,29,19,24,19,16,11,3,5,6,4,1,0,1,1,37,0,0,0,1,0,0,0,0,600,2,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,225,323,4,331,218,3,123,30,249,126,9,0,0,0,0,0,0,0,0,0,15,80,63,117,31,29,88,0,0,21,72,23,10,17,8,17,9,10,13,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25,11,17,17,22,7,10,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,153,20,34,41,31,29,88,28,26,72,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,21,211,30,249,126,9,0,0,0,0,0,15,640,0,0,0,0,0,0,PISAFLORES
13,2,48,963,1052,553,499,21.93,3,147,166,158,126,83,55,38,62,42,38,25,22,25,28,11,12,5,4,1,1,0,3,1,0,1,144,4,0,0,0,0,899,3,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,362,532,11,664,235,6,105,48,523,193,23,0,0,0,0,0,4,0,0,0,9,161,153,214,63,56,139,0,0,14,113,25,14,23,18,29,20,16,18,16,8,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,10,3,24,21,26,23,24,27,14,16,13,6,2,0,1,0,0,0,0,0,0,0,0,0,0,434,618,0,0,0,0,0,0,0,0,0,153,69,97,96,62,56,139,31,46,115,11,9,3,2,1,0,1,0,0,0,0,0,0,0,0,14,252,48,523,193,23,2,0,2,0,0,9,1048,0,0,4,0,0,0,PISAFLORES
13,2,48,967,1976,1003,973,23.03,2,301,349,296,200,126,118,86,74,78,79,66,34,55,40,30,16,16,9,1,0,0,2,2,5,2,577,0,0,0,0,0,1392,1,0,0,0,0,0,0,0,0,5,0,0,0,1637,0,6,1,7,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,7,0,1,683,991,1,1152,522,1,239,142,911,333,43,0,0,0,0,0,0,0,0,0,7,337,231,404,100,82,272,0,0,10,203,38,33,48,44,53,31,39,38,23,15,8,9,3,0,0,1,0,0,0,0,0,0,0,0,0,7,1,41,44,52,58,46,42,36,29,14,13,3,2,2,0,0,0,0,0,0,0,0,0,0,592,1384,0,0,0,0,0,0,0,0,0,381,117,162,175,100,82,272,62,60,210,16,9,18,0,0,0,0,0,0,0,0,0,0,0,0,11,540,142,911,333,43,1,0,0,0,0,6,1975,0,0,0,0,0,1,PISAFLORES
13,2,48,966,890,460,430,22.18,1,152,149,141,110,73,36,43,28,35,31,25,15,22,11,13,1,1,2,1,0,0,1,0,0,2,485,0,0,0,0,0,402,1,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,292,440,6,445,292,1,161,51,390,121,8,0,0,0,0,0,0,0,0,0,7,130,86,137,57,37,119,0,0,11,93,15,20,13,11,9,20,18,16,15,8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,17,22,16,18,12,27,17,9,11,3,3,1,0,0,0,0,0,0,0,0,0,0,0,108,782,0,0,0,0,0,0,0,0,0,212,52,56,66,57,37,119,21,30,69,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,313,51,390,121,8,0,0,0,0,0,7,890,0,0,0,0,0,0,PISAFLORES
13,2,48,972,2012,1019,993,29.5,0,263,249,283,191,155,144,121,88,74,92,70,71,56,50,41,31,18,13,2,0,0,0,5,25,1,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,1,0,0,0,1717,0,8,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,10,0,5,604,1144,1,1363,386,0,162,108,971,401,74,0,0,0,2,3,25,0,0,0,3,283,252,523,118,100,307,0,1,3,224,60,67,56,37,43,42,34,29,27,13,5,10,6,2,1,2,0,0,0,0,0,0,0,0,0,6,3,66,71,62,41,48,47,40,19,18,7,2,4,3,0,0,0,0,0,0,0,3,0,0,322,1690,0,0,0,0,0,0,0,0,0,270,97,169,189,116,98,302,56,59,285,16,20,40,5,4,9,2,2,5,0,1,0,0,0,0,4,425,108,971,401,74,20,5,6,0,0,2,1981,0,2,28,0,0,1,PISAFLORES
13,2,48,977,360,177,183,23.49,0,56,58,55,32,21,19,19,9,11,16,16,16,9,9,9,2,2,1,0,0,0,0,177,0,0,4,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,121,183,0,229,75,0,58,19,171,50,3,0,0,0,0,1,0,0,0,0,2,42,41,59,29,15,57,0,0,3,38,10,11,19,10,6,11,6,2,3,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,15,22,9,5,10,7,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,77,16,27,26,29,15,57,5,13,32,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,114,19,171,50,3,0,1,0,0,0,2,359,0,0,1,0,0,0,PISAFLORES
13,2,48,970,1732,835,897,25.01,2,261,248,267,180,115,93,74,70,72,71,62,53,49,40,38,19,14,1,0,2,1,2,2,13,0,322,1,0,0,0,0,1390,5,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,9,0,0,0,1,0,0,2,0,7,0,0,0,4,0,1,0,0,0,7,0,2,540,926,5,986,483,2,333,97,734,242,40,0,0,0,0,3,15,0,0,0,7,248,187,310,100,79,204,0,0,10,174,65,50,37,43,35,37,25,31,21,18,12,12,3,2,1,2,1,0,0,0,0,0,0,0,0,9,0,72,54,48,47,48,39,30,21,10,14,4,4,1,1,0,0,0,0,0,0,2,47,80,767,838,0,0,0,0,0,0,0,0,0,430,87,131,141,92,78,202,46,45,151,15,8,17,3,3,1,8,1,2,0,0,0,0,0,0,10,594,97,734,242,40,12,3,3,0,0,7,1714,0,0,18,0,0,0,PISAFLORES
13,2,48,978,847,417,430,24.44,0,99,118,141,104,60,48,37,45,44,31,22,38,26,8,11,3,8,3,1,0,0,0,0,8,0,600,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,1,0,0,0,740,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,305,443,0,540,208,0,188,47,309,149,42,0,0,0,0,2,10,0,0,0,1,113,79,178,47,34,107,0,0,2,109,29,29,15,16,22,24,15,14,8,4,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,31,33,24,19,24,21,10,12,5,1,0,2,0,1,0,0,0,0,0,0,0,42,0,805,0,0,0,0,0,0,0,0,0,0,235,30,36,58,45,34,105,20,30,99,13,9,20,3,4,1,2,0,2,0,0,0,0,0,0,2,287,47,309,149,42,9,2,1,0,0,1,835,0,0,12,0,0,0,PISAFLORES
