"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400100100011",24,1,1664,833,831,92,51,41,1565,780,785,1483,739,744,1213,591,622,1101,535,566,987,473,514,124,68,56,228,121,107,261,133,128,112,56,56,114,62,52,199,95,104,413,215,108,107,1,556,942,159,3.42,1531,777,754,117,50,67,1448,714,734,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,19,6,6,3,5,11,1569,63,32,31,4,4,0,6,3,3,60,34,26,14,6,8,13,8,5,108,47,61,110,52,58,282,134,148,263,140,123,84,44,40,310,139,171,39,18,21,5.91,5.87,5.94,390,334,56,815,252,563,377,323,54,13,11,2,588,1068,540,8,0,201,408,712,89,1645,9,0,1,403,329,74,1661,1398,263,448,404,447,403,404,36,8,1661,4.11,1.25,359,43,150,252,19,95,288,366,37,291,111,298,200,201,159,13,330,337,228,140,121,6,7,201,3
"2400100100012",24,1,881,409,472,54,35,19,824,372,452,787,350,437,635,282,353,574,249,325,512,216,296,59,33,26,130,57,73,155,76,79,61,33,28,62,33,29,98,41,57,218,122,50,72,.87,304,470,104,3.67,836,390,446,24,10,14,756,330,426,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,30,4,12,4,4,4,809,24,14,10,0,0,0,1,1,0,45,22,23,21,9,12,3,2,1,59,20,39,77,31,46,153,72,81,85,32,53,40,23,17,141,59,82,58,25,33,6.02,6.05,5.98,224,174,50,410,108,302,218,169,49,6,5,1,358,516,34,23,0,459,233,336,65,854,21,0,1,197,133,64,878,637,241,276,198,275,197,198,68,10,878,4.43,1.23,176,21,69,128,7,35,155,181,16,33,164,168,160,17,23,10,146,163,129,85,101,9,20,101,2
"2400100100013",24,1,1496,705,791,80,46,34,1407,655,752,1360,632,728,1136,523,613,1042,473,569,948,436,512,78,41,37,193,91,102,231,110,121,94,50,44,94,37,57,196,91,105,408,195,91,104,.89,445,901,141,3.06,1415,670,745,63,27,36,1292,588,704,22,9,13,3,0,3,0,0,0,0,0,0,2,0,0,11,105,65,27,5,14,3,3,12,1377,31,20,11,3,2,1,4,3,1,70,32,38,27,12,15,5,2,3,67,21,46,65,22,43,236,114,122,209,99,110,52,28,24,318,146,172,128,50,78,6.98,6.95,7.01,447,345,102,688,178,510,432,333,99,15,12,3,856,630,169,41,3,416,401,647,88,1444,22,0,11,344,262,82,1487,1153,334,449,347,446,344,347,73,29,1487,4.29,1.25,314,28,135,207,18,75,249,322,20,230,112,310,307,35,211,9,273,297,248,185,162,23,99,157,6
"2400100100014",24,1,2993,1475,1518,236,119,117,2757,1356,1401,2603,1285,1318,2113,1026,1087,1911,922,989,1697,812,885,230,107,123,414,223,191,471,248,223,202,104,98,214,110,104,455,213,242,773,275,150,125,.97,1082,1714,197,3.21,2905,1433,1472,72,31,41,2544,1241,1303,14,9,5,2,1,1,0,0,0,1,1,0,2,0,1,5,110,81,17,2,13,2,5,7,2867,100,45,55,13,4,9,18,6,12,94,46,48,28,8,20,22,15,7,184,84,100,142,67,75,493,263,230,436,219,217,135,63,72,575,252,323,101,47,54,6.19,6,6.35,946,789,157,1152,233,919,867,724,143,79,65,14,1671,1318,802,15,3,476,706,1285,117,2951,27,0,3,637,548,89,2993,2635,358,690,637,690,637,637,40,13,2993,4.7,1.51,582,52,263,372,67,148,420,615,20,572,62,474,309,325,287,35,412,517,395,319,228,10,80,275,0
"2400100600098",24,1,1625,792,833,117,51,66,1502,740,762,1404,687,717,1124,542,582,1056,506,550,967,468,499,141,75,66,237,123,114,207,105,102,68,36,32,89,38,51,216,99,117,436,110,56,54,.95,563,978,78,2.78,1456,704,752,133,68,65,1355,658,697,35,20,15,21,12,9,0,0,0,18,9,9,20,0,17,29,77,29,22,6,10,3,5,4,1538,41,24,17,2,1,1,3,3,0,60,25,35,30,10,20,5,4,1,67,34,33,67,33,34,165,82,83,201,85,116,70,31,39,286,141,145,239,123,116,7.77,7.83,7.72,636,443,193,485,97,388,621,429,192,15,14,1,469,1150,90,16,5,1018,352,691,79,1574,4,6,25,409,332,77,1604,1357,247,521,411,519,409,410,67,43,1604,3.91,1.15,387,18,214,191,50,110,245,391,14,376,30,371,371,20,344,5,313,362,237,252,117,58,83,223,33
"2400100600099",24,1,220,119,101,11,4,7,209,115,94,195,109,86,150,86,64,136,79,57,125,73,52,21,9,12,38,20,18,34,18,16,14,7,7,11,6,5,17,11,6,37,40,24,16,1.18,84,108,28,4.94,203,113,90,14,5,9,190,108,82,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,2,1,1,2,0,210,4,0,4,0,0,0,1,1,0,5,2,3,1,0,1,1,1,0,24,12,12,55,33,22,2,1,1,31,16,15,1,1,0,42,25,17,5,3,2,4.71,4.63,4.81,91,71,20,58,14,44,89,69,20,2,2,0,27,193,175,18,0,0,44,93,13,220,0,0,0,55,51,4,220,201,19,69,55,69,55,55,9,5,220,4,1.18,44,11,20,35,2,14,39,52,3,0,55,51,51,3,0,3,44,44,32,25,33,1,1,17,0
"2400100600101",24,1,502,255,247,37,13,24,464,242,222,441,230,211,352,188,164,312,167,145,258,139,119,37,18,19,75,36,39,92,48,44,40,21,19,54,28,26,63,35,28,112,46,24,22,1.03,189,280,32,3.93,484,245,239,18,10,8,437,228,209,4,2,2,2,1,1,0,0,0,0,0,0,2,0,0,11,32,9,11,2,7,0,3,2,470,8,5,3,1,0,1,1,0,1,34,18,16,3,1,2,4,1,3,27,12,15,21,8,13,77,44,33,44,19,25,49,23,26,98,60,38,13,8,5,6.39,6.5,6.26,154,143,11,197,44,153,132,122,10,22,21,1,42,460,424,2,0,32,141,193,18,416,40,0,37,108,93,15,502,451,51,122,108,122,108,108,9,5,502,4.65,1.67,87,21,54,54,13,34,61,81,26,7,101,85,59,49,4,13,73,60,29,11,19,0,1,11,0
"2400100600102",24,1,385,211,174,27,16,11,357,195,162,336,182,154,289,159,130,266,145,121,241,133,108,33,19,14,35,17,18,43,24,19,23,14,9,25,12,13,33,21,12,85,66,40,26,1.21,118,216,50,3.37,382,210,172,0,0,0,333,181,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,23,0,2,0,0,5,333,12,9,3,1,1,0,1,0,1,16,9,7,6,5,1,1,0,1,25,7,18,42,22,20,64,37,27,39,20,19,14,3,11,77,41,36,20,14,6,5.83,5.91,5.74,125,117,8,164,42,122,122,115,7,3,2,1,264,120,91,7,0,22,94,182,13,375,3,0,4,90,82,8,385,359,26,110,90,110,90,90,19,1,385,4.28,1.13,79,11,35,55,0,18,72,77,13,60,30,78,60,30,40,3,67,75,63,46,33,2,11,19,0
"2400100600103",24,1,543,271,272,29,8,21,514,263,251,490,251,239,420,214,206,389,195,194,348,178,170,31,19,12,63,30,33,73,39,34,31,19,12,41,17,24,64,33,31,123,101,53,48,1,154,309,80,4.35,468,235,233,75,36,39,458,236,222,24,11,13,1,0,1,0,0,0,0,0,0,1,0,0,0,24,10,10,1,4,2,0,1,518,16,9,7,0,0,0,1,0,1,21,7,14,7,1,6,2,1,1,55,30,25,94,54,40,41,26,15,83,36,47,17,6,11,123,61,62,22,11,11,5.63,5.2,6.03,200,174,26,211,37,174,199,173,26,1,1,0,10,530,500,8,0,22,146,239,33,515,26,0,0,134,118,16,543,503,40,173,134,173,134,134,31,8,543,4.05,.98,118,16,38,96,2,19,113,123,11,98,36,126,77,52,56,6,107,93,86,69,72,2,2,2,1
"2400100600105",24,1,364,203,161,15,11,4,349,192,157,335,185,150,294,156,138,273,145,128,253,133,120,16,9,7,39,27,12,42,25,17,21,11,10,20,12,8,42,19,23,84,66,37,29,1.26,91,226,47,3.8,344,189,155,17,13,4,327,183,144,5,1,4,1,1,0,0,0,0,0,0,0,1,0,0,3,15,4,9,0,1,0,1,0,347,10,4,6,1,1,0,1,0,1,10,6,4,4,2,2,1,1,0,57,26,31,54,32,22,57,30,27,65,30,35,15,6,9,70,39,31,10,7,3,5.28,5.26,5.33,138,130,8,154,25,129,136,128,8,2,2,0,38,323,321,0,1,1,94,176,23,283,72,0,7,106,93,13,364,333,31,136,106,136,106,106,11,19,364,3.43,1.03,97,8,51,54,5,27,73,88,17,53,52,100,78,26,36,6,82,82,38,43,36,1,3,1,0
"2400100600106",24,1,1342,676,666,88,44,44,1253,631,622,1190,595,595,993,488,505,922,447,475,841,403,438,92,51,41,168,92,76,188,104,84,71,41,30,81,44,37,131,62,69,333,168,88,80,1.02,419,799,123,3,1237,627,610,99,45,54,1112,547,565,38,23,15,2,2,0,0,0,0,1,1,0,2,0,1,2,104,61,36,6,20,1,1,2,1233,36,24,12,5,4,1,2,1,1,61,35,26,21,12,9,1,1,0,90,47,43,119,60,59,151,85,66,179,85,94,51,27,24,193,87,106,196,86,110,7,6.75,7.22,476,345,131,512,139,373,473,342,131,3,3,0,269,1071,107,107,2,856,322,582,88,1254,51,0,26,345,271,74,1342,1123,219,474,345,474,345,345,75,54,1342,3.89,1.05,329,14,131,211,23,49,269,336,7,310,32,319,309,31,283,5,257,304,270,228,168,43,162,40,18
"2400100600107",24,1,248,138,110,13,8,5,235,130,105,226,126,100,185,103,82,173,95,78,160,86,74,14,8,6,36,19,17,37,21,16,12,8,4,13,9,4,18,9,9,52,35,16,19,1.25,75,142,31,4.11,233,132,101,15,6,9,217,123,94,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,8,1,2,3,0,9,216,1,0,1,0,0,0,0,0,0,8,6,2,2,1,1,0,0,0,24,12,12,31,16,15,31,21,10,36,24,12,11,3,8,45,20,25,13,7,6,5.71,5.52,5.95,83,75,8,94,21,73,71,63,8,12,12,0,18,230,220,8,1,6,66,107,12,237,3,0,4,60,49,11,248,214,34,74,60,74,60,60,6,8,248,4.13,1.16,48,11,25,34,4,12,43,54,5,52,7,58,47,12,42,5,41,47,39,27,17,2,5,5,0
"2400100600108",24,1,587,285,302,34,15,19,553,270,283,522,252,270,436,216,220,408,202,206,383,190,193,47,21,26,70,33,37,72,33,39,28,14,14,25,12,13,77,40,37,149,61,29,32,.94,179,362,46,3.45,546,265,281,28,14,14,497,238,259,15,9,6,1,1,0,0,0,0,0,0,0,1,0,0,4,34,17,9,4,6,2,0,3,552,14,5,9,1,0,1,1,1,0,11,4,7,4,2,2,2,1,1,65,33,32,57,30,27,74,40,34,85,39,46,19,8,11,138,74,64,32,9,23,6.22,5.89,6.54,204,142,62,232,74,158,191,131,60,13,11,2,131,456,269,2,0,9,142,242,52,529,10,1,26,150,119,31,587,498,89,214,150,214,150,150,61,3,587,3.91,1.24,143,7,77,73,16,35,99,146,4,138,12,142,144,6,134,4,124,135,85,83,53,6,2,4,0
"2400100600109",24,1,313,160,153,21,13,8,291,147,144,277,141,136,227,116,111,211,110,101,186,95,91,22,11,11,42,20,22,40,15,25,16,6,10,25,15,10,36,17,19,67,42,16,26,1.05,101,174,37,5.2,310,160,150,3,0,3,274,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,3,2,4,2,0,2,294,4,2,2,2,0,2,0,0,0,9,6,3,1,0,1,1,1,0,27,12,15,41,20,21,32,17,15,48,26,22,15,7,8,55,31,24,16,6,10,5.8,5.78,5.81,98,94,4,128,21,107,87,83,4,11,11,0,94,219,141,0,0,78,80,123,24,310,0,0,0,75,61,14,313,273,40,92,75,92,75,75,6,11,313,4.17,1.28,63,10,27,46,6,12,55,67,6,41,32,65,54,18,31,2,67,51,24,18,23,0,0,0,0
"2400100600110",24,1,283,133,150,19,9,10,263,124,139,245,118,127,208,103,105,184,90,94,164,82,82,25,7,18,30,14,16,43,22,21,24,13,11,20,8,12,43,23,20,72,30,14,16,.89,98,163,21,3.24,272,129,143,10,3,7,235,113,122,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,6,0,5,1,0,1,255,5,2,3,0,0,0,1,0,1,15,7,8,4,1,3,2,1,1,24,11,13,39,17,22,11,7,4,38,22,16,14,5,9,59,30,29,21,8,13,6.35,6.3,6.4,74,68,6,129,31,98,74,68,6,0,0,0,26,257,226,1,0,29,62,134,11,279,3,0,0,68,58,10,283,256,27,75,68,75,68,68,5,2,283,4.16,1.41,67,1,28,39,5,19,43,65,2,57,8,59,59,6,50,1,50,57,44,33,30,1,18,1,1
