ord,edomun,mun,ptot,p18
84,06008,Minatitlán                                   ,8466,4423
85,06009,Tecomán                                      ,99289,54229
86,06010,Villa de Alvarez                             ,80808,45173
88,07001,Acacoyagua                                   ,14189,6994
89,07002,Acala                                        ,24754,13900
90,07003,Acapetahua                                   ,25154,13254
91,07004,Altamirano                                   ,21948,7531
92,07005,Amatán                                       ,18778,8582
93,07006,Amatenango de la Frontera                    ,26094,12938
94,07007,Amatenango del Valle                         ,6559,2696
95,07008,Angel Albino Corzo                           ,21848,10999
96,07009,Arriaga                                      ,37989,22278
97,07010,Bejucal de Ocampo                            ,6673,3141
98,07011,Bella Vista                                  ,18205,8947
99,07012,Berriozábal                                  ,28719,14996
100,07013,Bochil                                       ,22722,10555
101,07014,"Bosque, El                                   ",14993,5529
102,07015,Cacahoatán                                   ,39033,21101
103,07016,Catazajá                                     ,15709,9327
104,07017,Cintalapa                                    ,64013,35016
105,07018,Coapilla                                     ,7217,3701
106,07019,Comitán de Domínguez                         ,105210,59952
107,07020,"Concordia, La                                ",39770,20680
108,07021,Copainalá                                    ,19298,10357
109,07022,Chalchihuitán                                ,12256,5237
110,07023,Chamula                                      ,59005,27560
111,07024,Chanal                                       ,7568,3048
112,07025,Chapultenango                                ,6965,3243
113,07026,Chenalhó                                     ,27331,10358
114,07027,Chiapa de Corzo                              ,60620,34776
115,07028,Chiapilla                                    ,5242,2960
116,07029,Chicoasén                                    ,4345,2408
117,07030,Chicomuselo                                  ,24994,12581
118,07031,Chilón                                       ,77686,28671
119,07032,Escuintla                                    ,28064,14349
120,07033,Francisco León                               ,5236,2351
121,07034,Frontera Comalapa                            ,52168,26698
122,07035,Frontera Hidalgo                             ,10917,5867
123,07036,"Grandeza, La                                 ",5969,2746
124,07037,Huehuetán                                    ,31464,16684
125,07038,Huixtán                                      ,18630,8507
126,07039,Huitiupán                                    ,20041,8846
127,07040,Huixtla                                      ,48476,26720
128,07041,"Independencia, La                            ",32245,16743
129,07042,Ixhuatán                                     ,8877,4238
130,07043,Ixtacomitán                                  ,9143,4677
131,07044,Ixtapa                                       ,18533,9266
132,07045,Ixtapangajoya                                ,4707,2307
133,07046,Jiquipilas                                   ,34937,20185
134,07047,Jitotol                                      ,13076,5903
135,07048,Juárez                                       ,19956,11013
136,07049,Larráinzar                                   ,16538,5827
137,07050,"Libertad, La                                 ",5288,3179
138,07051,Mapastepec                                   ,39055,20055
139,07052,"Margaritas, Las                              ",86413,37941
140,07053,Mazapa de Madero                             ,7180,3620
141,07054,Mazatán                                      ,24079,13647
142,07055,Metapa                                       ,4794,2710
143,07056,Mitontic                                     ,7602,3243
144,07057,Motozintla                                   ,59875,29796
145,07058,Nicolás Ruíz                                 ,3135,0
146,07059,Ocosingo                                     ,146696,50011
147,07060,Ocotepec                                     ,9271,4229
148,07061,Ocozocoautla de Espinosa                     ,65673,33818
149,07062,Ostuacán                                     ,17026,8198
150,07063,Osumacinta                                   ,3132,1650
151,07064,Oxchuc                                       ,37887,17120
152,07065,Palenque                                     ,85464,42117
153,07066,Pantelhó                                     ,16262,6868
154,07067,Pantepec                                     ,8566,4150
155,07068,Pichucalco                                   ,29357,16049
156,07069,Pijijiapan                                   ,46949,25562
157,07070,"Porvenir, El                                 ",11641,5407
158,07071,Villa Comaltitlán                            ,26706,13358
159,07072,Pueblo Nuevo Solistahuacán                   ,24405,11120
160,07073,Rayón                                        ,6870,3244
161,07074,Reforma                                      ,34809,19027
162,07075,"Rosas, Las                                   ",21100,11016
163,07076,Sabanilla                                    ,21156,9086
164,07077,Salto de Agua                                ,49300,23161
165,07078,San Cristóbal de las Casas                   ,132421,72143
166,07079,San Fernando                                 ,26436,14658
167,07080,Siltepec                                     ,32457,15350
168,07081,Simojovel                                    ,31615,11604
169,07082,Sitalá                                       ,7987,2166
170,07083,Socoltenango                                 ,15171,8127
171,07084,Solosuchiapa                                 ,7784,3808
172,07085,Soyaló                                       ,7767,3998
173,07086,Suchiapa                                     ,15890,8638
174,07087,Suchiate                                     ,30251,16076
175,07088,Sunuapa                                      ,1936,980
176,07089,Tapachula                                    ,271674,157178
177,07090,Tapalapa                                     ,3639,1787
178,07091,Tapilula                                     ,10349,5210
179,07092,Tecpatán                                     ,38383,18957
180,07093,Tenejapa                                     ,33161,14127
181,07094,Teopisca                                     ,26996,12868
182,07096,Tila                                         ,58153,26990
183,07097,Tonalá                                       ,78438,44970
184,07098,Totolapa                                     ,5513,2779
185,07099,"Trinitaria, La                               ",59686,32477
186,07100,Tumbalá                                      ,26866,12018
187,07101,Tuxtla Gutiérrez                             ,434143,266598
188,07102,Tuxtla Chico                                 ,33467,18659
189,07103,Tuzantán                                     ,23180,12028
190,07104,Tzimol                                       ,11925,6646
191,07105,Unión Juárez                                 ,13934,7743
192,07106,Venustiano Carranza                          ,52833,28620
193,07107,Villa Corzo                                  ,68685,37083
194,07108,Villaflores                                  ,85957,47962
195,07109,Yajalón                                      ,26044,13246
196,07110,San Lucas                                    ,5673,2800
197,07111,Zinacantán                                   ,29754,13851
198,07112,San Juan Cancuc                              ,20688,9158
199,07113,Aldama                                       ,3635,1396
200,07114,Benemérito de las Américas                   ,14436,6332
201,07115,Maravilla Tenejapa                           ,11147,4431
202,07116,Marqués de Comillas                          ,8580,3432
203,07117,Montecristo de Guerrero                      ,5086,2347
204,07118,San Andrés Duraznal                          ,3423,1362
205,07119,Santiago el Pinar                            ,2174,697
207,08001,Ahumada                                      ,11901,6981
208,08002,Aldama                                       ,19378,11435
209,08003,Allende                                      ,8561,5351
210,08004,Aquiles Serdán                               ,5327,3796
211,08005,Ascensión                                    ,21939,11962
212,08006,Bachíniva                                    ,6403,4082
213,08007,Balleza                                      ,16770,8777
214,08008,Batopilas                                    ,12545,6171
215,08009,Bocoyna                                      ,27907,15026
216,08010,Buenaventura                                 ,20056,11739
217,08011,Camargo                                      ,45852,27336
218,08012,Carichí                                      ,7760,4584
219,08013,Casas Grandes                                ,10004,5829
220,08014,Coronado                                     ,2205,1364
221,08015,Coyame del Sotol                             ,1708,1077
222,08016,"Cruz, La                                     ",3777,2311
223,08017,Cuauhtémoc                                   ,124378,72740
224,08018,Cusihuiriachi                                ,5784,3506
225,08019,Chihuahua                                    ,671790,422087
226,08020,Chínipas                                     ,6768,3496
227,08021,Delicias                                     ,116426,71037
228,08022,Dr. Belisario Domínguez                      ,3853,2629
229,08023,Galeana                                      ,3876,2075
230,08024,Santa Isabel                                 ,4759,2924
231,08025,Gómez Farías                                 ,8867,5284
232,08026,Gran Morelos                                 ,3875,2555
233,08027,Guachochi                                    ,40615,21103
234,08028,Guadalupe                                    ,10032,5836
235,08029,Guadalupe y Calvo                            ,48355,23517
236,08030,Guazapares                                   ,8066,4064
237,08031,Guerrero                                     ,39109,22830
238,08032,Hidalgo del Parral                           ,100821,60490
239,08033,Huejotitán                                   ,1169,701
240,08034,Ignacio Zaragoza                             ,7832,4734
241,08035,Janos                                        ,10214,5491
242,08036,Jiménez                                      ,38323,22548
243,08037,Juárez                                       ,1218817,700274
244,08038,Julimes                                      ,5165,3201
245,08039,López                                        ,4080,2553
246,08040,Madera                                       ,34056,19522
247,08041,Maguarichi                                   ,1795,958
248,08042,Manuel Benavides                             ,1746,1094
249,08043,Matachí                                      ,3221,1994
250,08044,Matamoros                                    ,4429,2681
251,08045,Meoqui                                       ,40018,23957
252,08046,Morelos                                      ,9482,4764
253,08047,Moris                                        ,5219,2869
254,08048,Namiquipa                                    ,23643,14105
255,08049,Nonoava                                      ,2946,1706
256,08050,Nuevo Casas Grandes                          ,54390,31746
257,08051,Ocampo                                       ,7276,4023
258,08052,Ojinaga                                      ,24307,14956
259,08053,Praxedis G. Guerrero                         ,8905,5159
260,08054,Riva Palacio                                 ,10020,5178
261,08055,Rosales                                      ,14969,9099
262,08056,Rosario                                      ,2575,1638
263,08057,San Francisco de Borja                       ,2331,1558
264,08058,San Francisco de Conchos                     ,2843,1766
265,08059,San Francisco del Oro                        ,6054,3619
266,08060,Santa Bárbara                                ,11597,6949
267,08061,Satevó                                       ,4962,3190
268,08062,Saucillo                                     ,30644,18641
269,08063,Temósachi                                    ,6989,4182
270,08064,"Tule, El                                     ",2177,1373
271,08065,Urique                                       ,17655,9099
272,08066,Uruachi                                      ,8282,4325
273,08067,Valle de Zaragoza                            ,5309,3286
275,09002,Azcapotzalco                                 ,441008,304901
276,09003,Coyoacán                                     ,640423,453228
277,09004,Cuajimalpa de Morelos                        ,151222,93945
278,09005,Gustavo A. Madero                            ,1235542,834142
279,09006,Iztacalco                                    ,411321,280103
280,09007,Iztapalapa                                   ,1773343,1126899
281,09008,"Magdalena Contreras, La                      ",222050,144358
282,09009,Milpa Alta                                   ,96773,57996
283,09010,Alvaro Obregón                               ,687020,458562
284,09011,Tláhuac                                      ,302790,185291
285,09012,Tlalpan                                      ,581781,383749
286,09013,Xochimilco                                   ,369787,234150
287,09014,Benito Juárez                                ,360478,272165
288,09015,Cuauhtémoc                                   ,516255,361970
289,09016,Miguel Hidalgo                               ,352640,252239
290,09017,Venustiano Carranza                          ,462806,316626
292,10001,Canatlán                                     ,31291,17836
293,10002,Canelas                                      ,4298,2164
294,10003,Coneto de Comonfort                          ,4554,2162
295,10004,Cuencamé                                     ,32805,18267
296,10005,Durango                                      ,491436,285018
297,10006,General Simón Bolívar                        ,10644,5622
298,10007,Gómez Palacio                                ,273315,163299
299,10008,Guadalupe Victoria                           ,32011,18365
300,10009,Guanaceví                                    ,10794,5917
301,10010,Hidalgo                                      ,4619,2626
302,10011,Indé                                         ,6011,3487
303,10012,Lerdo                                        ,112435,65079
304,10013,Mapimí                                       ,22367,12289
305,10014,Mezquital                                    ,27512,12489
306,10015,Nazas                                        ,12467,6951
307,10016,Nombre de Dios                               ,18039,10275
308,10017,Ocampo                                       ,10156,5876
309,10018,"Oro, El                                      ",12247,7303
310,10019,Otáez                                        ,5093,2456
311,10020,Pánuco de Coronado                           ,12853,7334
312,10021,Peñón Blanco                                 ,10490,5772
313,10022,Poanas                                       ,24331,13729
314,10023,Pueblo Nuevo                                 ,45217,22239
315,10024,Rodeo                                        ,12497,6711
316,10025,San Bernardo                                 ,4147,2541
317,10026,San Dimas                                    ,21907,10636
318,10027,San Juan de Guadalupe                        ,6548,3406
319,10028,San Juan del Río                             ,12290,6663
320,10029,San Luis de Cordero                          ,2070,1156
321,10030,San Pedro del Gallo                          ,1876,1077
322,10031,Santa Clara                                  ,6969,3636
323,10032,Santiago Papasquiaro                         ,43517,23430
324,10033,Súchil                                       ,7331,3877
325,10034,Tamazula                                     ,27144,12710
326,10035,Tepehuanes                                   ,12937,7225
327,10036,Tlahualilo                                   ,19918,11540
328,10037,Topia                                        ,8727,4309
329,10038,Vicente Guerrero                             ,19813,11367
330,10039,Nuevo Ideal                                  ,25985,13423
332,11001,Abasolo                                      ,79093,43377
333,11002,Acámbaro                                     ,110718,64785
334,11003,Allende                                      ,134880,70294
335,11004,Apaseo el Alto                               ,56817,30394
336,11005,Apaseo el Grande                             ,68738,36561
337,11006,Atarjea                                      ,5198,2600
338,11007,Celaya                                       ,382958,222107
339,11008,Manuel Doblado                               ,38309,20399
340,11009,Comonfort                                    ,67642,34514
341,11010,Coroneo                                      ,10347,5657
342,11011,Cortazar                                     ,81359,46802
343,11012,Cuerámaro                                    ,25610,14009
344,11013,Doctor Mora                                  ,19943,9878
345,11014,Dolores Hidalgo                              ,128994,64775
346,11015,Guanajuato                                   ,141196,81881
347,11016,Huanímaro                                    ,19693,10837
348,11017,Irapuato                                     ,440134,248512
349,11018,Jaral del Progreso                           ,31803,18630
350,11019,Jerécuaro                                    ,55311,28523
351,11020,León                                         ,1134842,647326
352,11021,Moroleón                                     ,47132,29892
353,11022,Ocampo                                       ,20984,10078
354,11023,Pénjamo                                      ,144426,79782
355,11024,Pueblo Nuevo                                 ,10398,6050
356,11025,Purísima del Rincón                          ,44778,23558
357,11026,Romita                                       ,51825,27027
358,11027,Salamanca                                    ,226654,134642
359,11028,Salvatierra                                  ,94558,55841
360,11029,San Diego de la Unión                        ,34088,16629
361,11030,San Felipe                                   ,95359,45895
362,11031,San Francisco del Rincón                     ,100239,54446
363,11032,San José Iturbide                            ,54661,28011
364,11033,San Luis de la Paz                           ,96729,47501
365,11034,Santa Catarina                               ,4533,2325
366,11035,Santa Cruz de Juventino Rosas                ,65479,35846
367,11036,Santiago Maravatío                           ,7151,4235
368,11037,Silao                                        ,134337,71784
369,11038,Tarandacuao                                  ,11583,6634
370,11039,Tarimoro                                     ,37418,20484
371,11040,Tierra Blanca                                ,14515,7048
372,11041,Uriangato                                    ,52931,31282
373,11042,Valle de Santiago                            ,130821,74112
374,11043,Victoria                                     ,17764,8924
375,11044,Villagrán                                    ,45941,25970
376,11045,Xichú                                        ,11323,5486
377,11046,Yuriria                                      ,73820,41075
379,12001,Acapulco de Juárez                           ,722499,423355
380,12002,Ahuacuotzingo                                ,19388,8454
381,12003,Ajuchitlán del Progreso                      ,41266,19772
382,12004,Alcozauca de Guerrero                        ,15828,6722
383,12005,Alpoyeca                                     ,6062,2957
384,12006,Apaxtla                                      ,13146,6448
385,12007,Arcelia                                      ,32818,17118
386,12008,Atenango del Río                             ,8504,4180
387,12009,Atlamajalcingo del Monte                     ,5080,2334
388,12010,Atlixtac                                     ,21407,9552
389,12011,Atoyac de Alvarez                            ,61736,33299
390,12012,Ayutla de los Libres                         ,55350,25036
391,12013,Azoyú                                        ,32400,16081
392,12014,Benito Juárez                                ,15448,9402
393,12015,Buenavista de Cuéllar                        ,12619,7210
394,12016,Coahuayutla de José María Izazaga            ,15372,7076
395,12017,Cocula                                       ,15666,8410
396,12018,Copala                                       ,13060,6424
397,12019,Copalillo                                    ,12730,5880
398,12020,Copanatoyac                                  ,15753,7107
399,12021,Coyuca de Benítez                            ,69059,36928
400,12022,Coyuca de Catalán                            ,46172,23636
401,12023,Cuajinicuilapa                               ,25641,12042
402,12024,Cualác                                       ,6575,3073
403,12025,Cuautepec                                    ,15156,7257
404,12026,Cuetzala del Progreso                        ,9869,5123
405,12027,Cutzamala de Pinzón                          ,26166,13421
406,12028,Chilapa de Alvarez                           ,102853,50980
407,12029,Chilpancingo de los Bravo                    ,192947,109615
408,12030,Florencio Villarreal                         ,19061,9024
409,12031,General Canuto A. Neri                       ,7687,3776
410,12032,General Heliodoro Castillo                   ,35625,15430
411,12033,Huamuxtitlán                                 ,14291,7340
412,12034,Huitzuco de los Figueroa                     ,35668,19201
413,12035,Iguala de la Independencia                   ,123960,70774
414,12036,Igualapa                                     ,10192,4751
415,12037,Ixcateopan de Cuauhtémoc                     ,7119,3715
416,12038,José Azueta                                  ,95548,53389
417,12039,Juan R. Escudero                             ,21994,11416
418,12040,Leonardo Bravo                               ,22906,10757
419,12041,Malinaltepec                                 ,34925,15355
420,12042,Mártir de Cuilapan                           ,13801,6511
421,12043,Metlatónoc                                   ,30039,13459
422,12044,Mochitlán                                    ,10133,5398
423,12045,Olinalá                                      ,22645,10497
424,12046,Ometepec                                     ,50356,24639
425,12047,Pedro Ascencio Alquisiras                    ,7852,3905
426,12048,Petatlán                                     ,46328,24281
427,12049,Pilcaya                                      ,10851,5893
428,12050,Pungarabato                                  ,34740,19381
429,12051,Quechultenango                               ,32541,15229
430,12052,San Luis Acatlán                             ,36813,16613
431,12053,San Marcos                                   ,48782,24105
432,12054,San Miguel Totolapan                         ,28986,13086
433,12055,Taxco de Alarcón                             ,100245,56963
434,12056,Tecoanapa                                    ,43128,20293
435,12057,Técpan de Galeana                            ,60313,34067
436,12058,Teloloapan                                   ,53950,27965
437,12059,Tepecoacuilco de Trujano                     ,30838,16576
438,12060,Tetipac                                      ,13318,6642
439,12061,Tixtla de Guerrero                           ,33620,18595
440,12062,Tlacoachistlahuaca                           ,15696,7377
441,12063,Tlacoapa                                     ,9195,4190
442,12064,Tlalchapa                                    ,12942,7123
443,12065,Tlalixtaquilla de Maldonado                  ,6699,3172
444,12066,Tlapa de Comonfort                           ,57346,27404
445,12067,Tlapehuala                                   ,22677,12017
446,12068,"Unión de Isidoro Montes de Oca, La           ",27619,14431
447,12069,Xalpatláhuac                                 ,11687,5211
448,12070,Xochihuehuetlán                              ,7863,3907
449,12071,Xochistlahuaca                               ,22781,11176
450,12072,Zapotitlán Tablas                            ,10271,4600
451,12073,Zirándaro                                    ,23563,11634
452,12074,Zitlala                                      ,17361,8328
453,12075,Eduardo Neri                                 ,40064,20976
454,12076,Acatepec                                     ,25060,10743
456,13001,Acatlán                                      ,18619,9814
457,13002,Acaxochitlán                                 ,36978,18661
458,13003,Actopan                                      ,46010,26632
459,13004,Agua Blanca de Iturbide                      ,8515,4523
460,13005,Ajacuba                                      ,14507,8467
461,13006,Alfajayucan                                  ,17018,9705
462,13007,Almoloya                                     ,10290,5855
463,13008,Apan                                         ,39513,23688
464,13009,"Arenal, El                                   ",14223,8002
465,13010,Atitalaquia                                  ,21636,12909
466,13011,Atlapexco                                    ,18029,9625
467,13012,Atotonilco el Grande                         ,25423,14029
468,13013,Atotonilco de Tula                           ,24848,14767
469,13014,Calnali                                      ,16381,8963
470,13015,Cardonal                                     ,16943,9130
471,13016,Cuautepec de Hinojosa                        ,45110,24529
472,13017,Chapantongo                                  ,11257,6656
473,13018,Chapulhuacán                                 ,20362,10700
474,13019,Chilcuautla                                  ,15069,8053
475,13020,Eloxochitlán                                 ,3044,1877
476,13021,Emiliano Zapata                              ,12281,7388
477,13022,Epazoyucan                                   ,11054,6606
478,13023,Francisco I. Madero                          ,28492,16134
479,13024,Huasca de Ocampo                             ,15308,8051
480,13025,Huautla                                      ,23339,12953
481,13026,Huazalingo                                   ,11130,5811
482,13027,Huehuetla                                    ,25098,12762
483,13028,Huejutla de Reyes                            ,108239,57161
484,13029,Huichapan                                    ,38044,21820
485,13030,Ixmiquilpan                                  ,75833,40914
486,13031,Jacala de Ledezma                            ,12895,7390
487,13032,Jaltocán                                     ,10100,5495
488,13033,Juárez Hidalgo                               ,3207,1950
489,13034,Lolotla                                      ,9867,5280
490,13035,Metepec                                      ,10200,5700
491,13036,San Agustín Metzquititlán                    ,8803,5391
492,13037,Metztitlán                                   ,20599,11955
493,13038,Mineral del Chico                            ,7013,3931
494,13039,Mineral del Monte                            ,12885,7844
495,13040,"Misión, La                                   ",11051,5896
496,13041,Mixquiahuala de Juárez                       ,35065,20167
497,13042,Molango de Escamilla                         ,10769,6041
498,13043,Nicolás Flores                               ,6838,3524
499,13044,Nopala de Villagrán                          ,14762,8771
500,13045,Omitlán de Juárez                            ,8022,4502
501,13046,San Felipe Orizatlán                         ,37685,18759
502,13047,Pacula                                       ,5583,2911
503,13048,Pachuca de Soto                              ,245208,155373
504,13049,Pisaflores                                   ,16530,7892
505,13050,Progreso de Obregón                          ,19041,11180
506,13051,Mineral de la Reforma                        ,42223,25530
507,13052,San Agustín Tlaxiaca                         ,24248,14190
508,13053,San Bartolo Tutotepec                        ,18650,9687
509,13054,San Salvador                                 ,28980,16631
510,13055,Santiago de Anaya                            ,13582,7810
511,13056,Santiago Tulantepec de Lugo Guerrero         ,26254,15387
512,13057,Singuilucan                                  ,13269,7624
513,13058,Tasquillo                                    ,16648,9307
514,13059,Tecozautla                                   ,30970,16734
515,13060,Tenango de Doria                             ,17175,8915
516,13061,Tepeapulco                                   ,49539,30989
517,13062,Tepehuacán de Guerrero                       ,25880,12592
518,13063,Tepeji del Río de Ocampo                     ,67858,39085
519,13064,Tepetitlán                                   ,8498,5089
520,13065,Tetepango                                    ,8935,5312
521,13066,Villa de Tezontepec                          ,8982,5171
522,13067,Tezontepec de Aldama                         ,38718,22186
523,13068,Tianguistengo                                ,13590,7495
524,13069,Tizayuca                                     ,46344,26964
525,13070,Tlahuelilpan                                 ,13936,8026
526,13071,Tlahuiltepa                                  ,10425,5785
527,13072,Tlanalapa                                    ,9839,6015
528,13073,Tlanchinol                                   ,32265,16591
529,13074,Tlaxcoapan                                   ,22641,13384
530,13075,Tolcayuca                                    ,11317,6748
531,13076,Tula de Allende                              ,86840,53166
532,13077,Tulancingo de Bravo                          ,122274,71352
533,13078,Xochiatipan                                  ,16977,8374
534,13079,Xochicoatlán                                 ,7519,4367
535,13080,Yahualica                                    ,20727,10712
536,13081,Zacualtipán de Angeles                       ,24933,14733
537,13082,Zapotlán de Juárez                           ,14888,9050
538,13083,Zempoala                                     ,24516,14500
539,13084,Zimapán                                      ,37435,20872
541,14001,Acatic                                       ,19282,10301
542,14002,Acatlán de Juárez                            ,20236,11010
543,14003,Ahualulco de Mercado                         ,20118,11594
544,14004,Amacueca                                     ,5494,3139
545,14005,Amatitán                                     ,12509,7056
546,14006,Ameca                                        ,56681,33861
547,14007,San Juanito de Escobedo                      ,8610,4904
548,14008,Arandas                                      ,76293,41111
549,14009,"Arenal, El                                   ",14523,8066
550,14010,Atemajac de Brizuela                         ,5958,2998
551,14011,Atengo                                       ,5394,3078
552,14012,Atenguillo                                   ,4318,2571
553,14013,Atotonilco el Alto                           ,51798,28790
554,14014,Atoyac                                       ,8697,5140
555,14015,Autlán de Navarro                            ,50846,29934
556,14016,Ayotlán                                      ,35432,19076
557,14017,Ayutla                                       ,13135,7274
558,14018,"Barca, La                                    ",59086,34261
559,14019,Bolaños                                      ,5377,2451
560,14020,Cabo Corrientes                              ,9133,5035
561,14021,Casimiro Castillo                            ,21577,12022
562,14022,Cihuatlán                                    ,32019,17896
563,14023,Zapotlán El Grande                           ,86743,52748
564,14024,Cocula                                       ,26460,15635
565,14025,Colotlán                                     ,17557,9963
566,14026,Concepción de Buenos Aires                   ,5726,3299
567,14027,Cuautitlán de García Barragán                ,16097,8419
568,14028,Cuautla                                      ,2477,1413
569,14029,Cuquío                                       ,17554,9632
570,14030,Chapala                                      ,43444,25851
571,14031,Chimaltitán                                  ,3926,2039
572,14032,Chiquilistlán                                ,5536,2793
573,14033,Degollado                                    ,21044,11401
574,14034,Ejutla                                       ,2155,1267
575,14035,Encarnación de Díaz                          ,46421,25756
576,14036,Etzatlán                                     ,17342,9870
577,14037,"Grullo, El                                   ",22499,13107
578,14038,Guachinango                                  ,4769,2763
579,14039,Guadalajara                                  ,1646319,1044836
580,14040,Hostotipaquillo                              ,8659,4780
581,14041,Huejúcar                                     ,6273,3779
582,14042,Huejuquilla el Alto                          ,9047,4855
583,14043,"Huerta, La                                   ",22827,12443
584,14044,Ixtlahuacán de los Membrillos                ,21605,12071
585,14045,Ixtlahuacán del Río                          ,19503,10639
586,14046,Jalostotitlán                                ,28110,15181
587,14047,Jamay                                        ,21157,12029
588,14048,Jesús María                                  ,19842,10368
589,14049,Jilotlán de los Dolores                      ,10280,5429
590,14050,Jocotepec                                    ,35713,19719
591,14051,Juanacatlán                                  ,11792,6697
592,14052,Juchitlán                                    ,5831,3415
593,14053,Lagos de Moreno                              ,128118,69083
594,14054,"Limón, El                                    ",6026,3797
595,14055,Magdalena                                    ,18177,9769
596,14056,Santa María del Oro                          ,2769,1518
597,14057,"Manzanilla de la Paz, La                     ",3813,2200
598,14058,Mascota                                      ,13873,8091
599,14059,Mazamitla                                    ,11004,6217
600,14060,Mexticacán                                   ,6974,4045
601,14061,Mezquitic                                    ,14614,6560
602,14062,Mixtlán                                      ,3938,2264
603,14063,Ocotlán                                      ,84200,49547
604,14064,Ojuelos de Jalisco                           ,27230,13597
605,14065,Pihuamo                                      ,14115,8013
606,14066,Poncitlán                                    ,40827,21234
607,14067,Puerto Vallarta                              ,184728,106849
608,14068,Villa Purificación                           ,12357,6396
609,14069,Quitupan                                     ,11528,6544
610,14070,"Salto, El                                    ",83453,44297
611,14071,San Cristóbal de la Barranca                 ,4348,2215
612,14072,San Diego de Alejandría                      ,6384,3447
613,14073,San Juan de los Lagos                        ,55305,30382
614,14074,San Julián                                   ,14760,7979
615,14075,San Marcos                                   ,3497,1978
616,14076,San Martín de Bolaños                        ,3977,2186
617,14077,San Martín de Hidalgo                        ,27286,16455
618,14078,San Miguel el Alto                           ,27666,15052
619,14079,Gómez Farías                                 ,12705,7102
620,14080,San Sebastián del Oeste                      ,6577,3565
621,14081,Santa María de los Ángeles                   ,4204,2465
622,14082,Sayula                                       ,30995,17951
623,14083,Tala                                         ,53616,30783
624,14084,Talpa de Allende                             ,13797,7346
625,14085,Tamazula de Gordiano                         ,41111,24093
626,14086,Tapalpa                                      ,15480,8030
627,14087,Tecalitlán                                   ,18047,10148
628,14088,Tecolotlán                                   ,16074,9419
629,14089,Techaluta de Montenegro                      ,3204,1839
